Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-12,21.25,21.299999237060547,20.270000457763672,21.100000381469727,21.02230262756348,10933700,IR
2017-05-15,21.01000022888184,22.299999237060547,21.01000022888184,22.020000457763672,21.938913345336918,3487300,IR
2017-05-16,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,22.01862144470215,1289300,IR
2017-05-17,22.149999618530277,22.51000022888184,21.670000076293945,22.100000381469727,22.01862144470215,1583700,IR
2017-05-18,22.190000534057617,23.6299991607666,21.979999542236328,22.5,22.417144775390625,4075200,IR
2017-05-19,22.559999465942383,23.489999771118164,22.31999969482422,22.71999931335449,22.63633918762207,1248600,IR
2017-05-22,22.799999237060547,23.09000015258789,22.520000457763672,22.88999938964844,22.80571174621582,383100,IR
2017-05-23,22.989999771118164,23.61000061035156,22.649999618530277,23.450000762939453,23.36365127563477,704000,IR
2017-05-24,23.540000915527344,23.593000411987305,23.01000022888184,23.350000381469727,23.264020919799805,408800,IR
2017-05-25,23.420000076293945,23.81999969482422,22.309999465942383,22.51000022888184,22.427112579345703,1080700,IR
2017-05-26,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,22.9451961517334,721100,IR
2017-05-30,23.0,23.290000915527344,22.59000015258789,22.950000762939453,22.86549186706543,843100,IR
2017-05-31,22.96999931335449,23.18000030517578,22.670000076293945,22.93000030517578,22.84556579589844,484400,IR
2017-06-01,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,22.84556579589844,486400,IR
2017-06-02,22.88999938964844,23.100000381469727,22.600000381469727,22.649999618530277,22.56659507751465,546600,IR
2017-06-05,22.61000061035156,22.90999984741211,21.920000076293945,22.6299991607666,22.546667098999023,422200,IR
2017-06-06,21.82999992370605,22.709999084472656,21.82999992370605,22.290000915527344,22.207921981811523,1089500,IR
2017-06-07,22.399999618530277,22.790000915527344,21.56999969482422,21.76000022888184,21.679874420166016,733500,IR
