Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.75,32.0,28.5,29.0,27.174997329711914,44000
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,26.954782485961914,61500
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,26.706464767456055,207800
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,26.98758316040039,666000
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,25.272750854492188,853800
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,23.248680114746094,19259600
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,26.003660202026367,20135100
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,26.247303009033203,10740200
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,25.207155227661133,13986100
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,24.65428352355957,10049100
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,23.717212677001953,10247200
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,23.37986946105957,11641200
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,23.4923152923584,13392000
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,23.398611068725586,9710800
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,23.604764938354492,7036800
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,24.31694221496582,13710100
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,25.581981658935547,14485400
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,25.44141960144043,10228800
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,25.450788497924805,7728000
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,25.497644424438477,12548900
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,26.247303009033203,6494900
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,25.92869758605957,6698600
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,27.418642044067383,6735100
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,27.709125518798828,5879600
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,27.709125518798828,15517800
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,27.812204360961914,5272900
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,27.165630340576172,5438300
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,26.98758316040039,2234900
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,26.837656021118164,2888200
2019-07-08,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,26.022401809692383,3478600
2019-07-09,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,25.291492462158203,5285700
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,24.83232307434082,5133700
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,24.76673698425293,6066200
2019-07-12,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,25.86310386657715,5154500
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,26.31289291381836,3443100
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.860000610351562,26.10674285888672,3735900
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,25.18841552734375,3999300
2019-07-18,26.579999923706055,26.979999542236328,26.413000106811523,26.649999618530273,24.972883224487305,3009800
2019-07-19,26.790000915527344,27.479999542236328,26.639999389648438,27.389999389648438,25.666316986083984,4694800
2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.760000228881836,26.013032913208008,2546100
2019-07-23,27.649999618530273,28.479999542236328,27.450000762939453,28.1200008392334,26.350374221801758,2921400
2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,26.537790298461914,2311800
2019-07-25,28.100000381469727,28.399999618530273,27.75,28.020000457763672,26.256671905517578,3532200
2019-07-26,27.719999313354492,28.524999618530273,27.649999618530273,28.479999542236328,26.68772315979004,3052700
2019-07-29,28.360000610351562,28.950000762939453,28.31999969482422,28.780000686645508,26.96884536743164,6245200
2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,27.420673370361328,7142300
2019-07-31,29.100000381469727,30.149999618530273,28.709999084472656,29.5,27.768964767456055,7662000
2019-08-01,29.5,32.779998779296875,29.309999465942383,31.25,29.416278839111328,11564200
2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,29.61395835876465,7305800
2019-08-05,30.6299991607666,30.969999313354492,29.639999389648438,29.899999618530273,28.145496368408203,5552500
2019-08-06,30.059999465942383,30.219999313354492,29.469999313354492,30.049999237060547,28.286691665649414,5355900
2019-08-07,29.579999923706055,30.829999923706055,29.43000030517578,30.639999389648438,28.842073440551758,4925200
2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.610000610351562,29.75515365600586,3962600
2019-08-09,31.940000534057617,32.0,31.219999313354492,31.6299991607666,29.77397918701172,4753200
2019-08-12,31.489999771118164,31.829999923706055,29.510000228881836,29.6299991607666,27.891340255737305,7112500
2019-08-13,29.329999923706055,30.149999618530273,29.190000534057617,29.600000381469727,27.863101959228516,6855400
2019-08-14,29.1200008392334,29.360000610351562,28.280000686645508,28.34000015258789,26.677038192749023,4580100
2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,26.75234031677246,3561600
2019-08-16,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,28.465545654296875,4285100
2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,28.776180267333984,4207300
2019-08-20,30.6200008392334,30.68000030517578,30.09000015258789,30.260000228881836,28.484371185302734,3073700
2019-08-21,30.299999237060547,30.979999542236328,30.280000686645508,30.579999923706055,28.78558921813965,2815400
2019-08-22,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,28.512615203857422,3351400
2019-08-23,29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,27.345373153686523,3911600
2019-08-26,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,27.31713104248047,3479800
2019-08-27,29.149999618530273,29.43000030517578,28.53499984741211,28.729999542236328,27.04414939880371,3528400
2019-08-28,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,27.458330154418945,5091800
2019-08-29,29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,27.966644287109375,3135600
2019-08-30,30.0,30.030000686645508,29.260000228881836,29.31999969482422,27.599531173706055,5220200
2019-09-03,28.989999771118164,29.100000381469727,28.0,28.229999542236328,26.573484420776367,3279100
2019-09-04,28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,26.76175308227539,2962100
2019-09-05,28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,26.78999137878418,4972700
2019-09-06,28.450000762939453,28.809999465942383,27.889999389648438,28.389999389648438,26.72410011291504,5140000
2019-09-09,28.350000381469727,28.81999969482422,28.020000457763672,28.75,27.062971115112305,4661000
2019-09-10,28.700000762939453,29.1299991607666,28.139999389648438,28.559999465942383,26.884124755859375,3682900
2019-09-11,28.5,29.299999237060547,28.110000610351562,29.270000457763672,27.552467346191406,3033600
2019-09-12,29.5,30.09000015258789,28.899999618530273,29.899999618530273,28.145496368408203,7967600
2019-09-13,30.040000915527344,30.350000381469727,29.899999618530273,30.1200008392334,28.352581024169922,4919600
2019-09-16,30.049999237060547,30.059999465942383,28.84000015258789,29.399999618530273,27.674833297729492,3300700
2019-09-17,29.31999969482422,29.469999313354492,28.959999084472656,28.979999542236328,27.27947998046875,4118200
2019-09-18,28.75,29.459999084472656,28.75,29.149999618530273,27.439502716064453,3606000
2019-09-19,29.260000228881836,29.709999084472656,29.059999465942383,29.139999389648438,27.430091857910156,3222400
2019-09-20,29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,27.22300148010254,6865000
2019-09-23,28.639999389648438,29.0,28.44499969482422,28.8799991607666,27.18534278869629,3314300
2019-09-24,28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,26.582904815673828,2840500
2019-09-25,28.219999313354492,28.5,27.770000457763672,28.200000762939453,26.545251846313477,3154200
2019-09-26,28.110000610351562,28.200000762939453,27.489999771118164,27.639999389648438,26.018110275268555,3532100
2019-09-27,27.549999237060547,28.229999542236328,27.309999465942383,27.799999237060547,26.168718338012695,4534900
2019-09-30,27.899999618530273,28.350000381469727,27.760000228881836,28.0,26.35698699951172,6245000
2019-10-01,28.030000686645508,28.3799991607666,27.229999542236328,27.549999237060547,25.933387756347656,5843200
