Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.9900016784668,37.0099983215332,36.54999923706055,36.90999984741211,27.41579246520996,1985500
2014-01-03,36.84000015258789,37.36000061035156,36.83000183105469,37.2400016784668,27.66091537475586,1840100
2014-01-06,37.619998931884766,37.7400016784668,37.150001525878906,37.400001525878906,27.77975082397461,3030600
2014-01-07,37.4900016784668,37.91999816894531,37.400001525878906,37.72999954223633,28.024871826171875,2850100
2014-01-08,37.68000030517578,37.84000015258789,37.279998779296875,37.68000030517578,27.98772430419922,2382900
2014-01-09,37.720001220703125,37.7400016784668,36.77000045776367,37.20000076293945,27.631193161010742,2916900
2014-01-10,37.38999938964844,37.72999954223633,37.290000915527344,37.599998474121094,27.92831039428711,1721500
2014-01-13,37.310001373291016,37.540000915527344,36.59000015258789,36.75,27.296939849853516,2397400
2014-01-14,36.90999984741211,37.369998931884766,36.81999969482422,37.220001220703125,27.646041870117188,1597000
2014-01-15,37.27000045776367,37.65999984741211,37.189998626708984,37.5099983215332,27.861448287963867,1909400
2014-01-16,37.47999954223633,37.58000183105469,37.13999938964844,37.290000915527344,27.698043823242188,2250400
2014-01-17,37.369998931884766,37.47999954223633,36.810001373291016,36.97999954223633,27.467784881591797,2432500
2014-01-21,37.20000076293945,37.529998779296875,36.86000061035156,37.34000015258789,27.735179901123047,1522300
2014-01-22,37.5,37.90999984741211,37.43000030517578,37.75,28.039718627929688,1995700
2014-01-23,37.4900016784668,37.619998931884766,37.209999084472656,37.41999816894531,27.79461097717285,2216800
2014-01-24,37.130001068115234,37.209999084472656,36.5099983215332,36.7400016784668,27.289522171020508,2849400
2014-01-27,36.650001525878906,36.900001525878906,36.33000183105469,36.5099983215332,27.118680953979492,3319400
2014-01-28,36.56999969482422,37.33000183105469,36.4900016784668,37.22999954223633,27.653470993041992,2752900
2014-01-29,36.849998474121094,37.209999084472656,36.529998779296875,37.0099983215332,27.490062713623047,3230200
2014-01-30,36.5,39.13999938964844,36.5,38.810001373291016,28.827062606811523,4294300
2014-01-31,38.189998626708984,39.15999984741211,38.060001373291016,38.7599983215332,28.7899169921875,4104500
2014-02-03,38.81999969482422,38.88999938964844,38.0099983215332,38.16999816894531,28.3516845703125,2916100
2014-02-04,38.15999984741211,38.93000030517578,38.060001373291016,38.75,28.782495498657227,3044000
2014-02-05,38.630001068115234,39.18000030517578,38.40999984741211,39.119998931884766,29.05732536315918,3138900
2014-02-06,39.16999816894531,39.68000030517578,38.9900016784668,39.58000183105469,29.39900016784668,3014100
2014-02-07,39.720001220703125,40.130001068115234,39.459999084472656,39.93000030517578,29.658973693847656,2452200
2014-02-10,39.93000030517578,40.43000030517578,39.75,40.34000015258789,29.9635009765625,1942400
2014-02-11,40.25,40.900001525878906,40.09000015258789,40.619998931884766,30.17148780822754,2496600
2014-02-12,40.619998931884766,40.84000015258789,40.470001220703125,40.709999084472656,30.238325119018555,1673000
2014-02-13,40.5099983215332,41.04999923706055,40.45000076293945,40.83000183105469,30.32747459411621,1759300
2014-02-14,40.720001220703125,40.97999954223633,40.619998931884766,40.66999816894531,30.2086238861084,2022800
2014-02-18,40.70000076293945,40.810001373291016,40.290000915527344,40.79999923706055,30.305191040039062,2594100
2014-02-19,40.68000030517578,41.349998474121094,40.56999969482422,40.720001220703125,30.245756149291992,2051700
2014-02-20,40.75,40.900001525878906,40.189998626708984,40.38999938964844,30.000638961791992,2063400
2014-02-21,40.36000061035156,40.720001220703125,40.209999084472656,40.61000061035156,30.1640567779541,2416500
2014-02-24,40.61000061035156,41.2599983215332,40.560001373291016,40.689998626708984,30.223480224609375,3029000
2014-02-25,40.689998626708984,41.09000015258789,40.650001525878906,40.90999984741211,30.38688850402832,1804800
