Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,51.524635314941406,51.7598762512207,51.14824676513672,51.38349151611328,48.78129577636719,2991137
2014-01-03,51.38349151611328,51.72626876831055,51.302833557128906,51.45742416381836,48.85148239135742,1771710
2014-01-06,51.719547271728516,51.8942985534668,50.98021697998047,51.007102966308594,48.42396545410156,2909902
2014-01-07,51.181854248046875,51.46414566040039,51.04071044921875,51.430538177490234,48.825958251953125,2985186
2014-01-08,51.343162536621094,51.69938659667969,51.269229888916016,51.45742416381836,48.85148239135742,3387050
2014-01-09,51.83380889892578,52.13626480102539,51.470863342285156,52.07577133178711,49.438514709472656,4589367
2014-01-10,52.15642547607422,52.24380111694336,51.66577911376953,52.21019744873047,49.56613540649414,3075646
2014-01-13,51.968231201171875,52.12282180786133,51.14152526855469,51.181854248046875,48.58987045288086,3826704
2014-01-14,52.16314697265625,52.62690734863281,51.685943603515625,52.60002517700195,49.93622589111328,6906665
2014-01-15,52.647071838378906,52.67395782470703,52.216915130615234,52.5664176940918,49.904319763183594,4212350
2014-01-16,52.5664176940918,52.855430603027344,52.4521598815918,52.781497955322266,50.108497619628906,3745766
2014-01-17,52.84870910644531,52.84870910644531,52.196754455566406,52.33789825439453,49.687374114990234,3925347
2014-01-21,52.82854461669922,52.96297073364258,52.20347595214844,52.42527389526367,49.770328521728516,7292162
2014-01-22,52.45888137817383,52.5664176940918,51.82036590576172,52.38494873046875,49.732032775878906,3872529
2014-01-23,51.88758087158203,51.9951171875,51.551517486572266,51.82708740234375,49.202430725097656,2713359
2014-01-24,51.30955505371094,51.47758483886719,49.81745147705078,49.82417297363281,47.30095672607422,5978853
2014-01-27,49.998924255371094,50.26777267456055,49.501556396484375,49.80400848388672,47.28181457519531,5347417
2014-01-28,50.388755798339844,51.46414566040039,49.830894470214844,50.5500602722168,47.99007034301758,6502421
2014-01-29,50.086299896240234,50.926448822021484,50.0795783996582,50.49629211425781,47.93903350830078,5702860
2014-01-30,50.70465087890625,50.86595916748047,50.30809783935547,50.61055374145508,48.047515869140625,4923831
2014-01-31,49.918270111083984,50.4156379699707,49.68975067138672,49.998924255371094,47.46685028076172,4790670
2014-02-03,50.093021392822266,50.49629211425781,48.72861862182617,48.76894760131836,46.299156188964844,6284900
2014-02-04,48.94369888305664,49.31336212158203,48.60763931274414,49.01763153076172,46.53526306152344,5104603
2014-02-05,48.795833587646484,49.004188537597656,48.318626403808594,48.72189712524414,46.25449752807617,4053450
2014-02-06,48.59419631958008,49.55532455444336,48.486656188964844,49.54188537597656,47.03295135498047,4434334
2014-02-07,49.93171310424805,50.60383224487305,49.63597869873047,50.48957061767578,47.932647705078125,4690688
2014-02-10,50.58366775512695,50.58366775512695,50.11990737915039,50.455963134765625,47.9007453918457,4671941
2014-02-11,50.65760040283203,51.00038146972656,50.49629211425781,50.671043395996094,48.10492706298828,3750676
2014-02-12,50.879398345947266,51.06759262084961,50.65087890625,50.77858352661133,48.20701217651367,3115818
2014-02-13,50.35514831542969,51.29611587524414,50.261051177978516,51.22890090942383,48.6345329284668,3581360
2014-02-14,51.188575744628906,51.48430633544922,50.96677780151367,51.37004852294922,48.7685432434082,3354168
2014-02-18,51.181854248046875,51.470863342285156,50.97349548339844,51.04071044921875,48.455875396728516,3501464
2014-02-19,50.91300582885742,51.41037368774414,50.54334259033203,50.597110748291016,48.03474044799805,3868066
2014-02-20,50.73825454711914,51.302833557128906,50.4358024597168,51.15496826171875,48.564361572265625,3540147
2014-02-21,51.07431411743164,51.29611587524414,50.85923767089844,51.181854248046875,48.58987045288086,3981141
2014-02-24,51.33644104003906,51.81364440917969,51.28267288208008,51.45742416381836,48.85148239135742,3965370
2014-02-25,51.376766204833984,51.800201416015625,51.2221794128418,51.63217544555664,49.017391204833984,3951384
2014-02-26,51.65233612060547,51.88758087158203,51.45070266723633,51.63217544555664,49.017391204833984,3979653
2014-02-27,51.322998046875,51.84053039550781,51.302833557128906,51.773319244384766,49.151371002197266,3806023
2014-02-28,51.75315475463867,52.1161003112793,51.24234390258789,51.41037368774414,48.80681228637695,5659713
2014-03-03,50.90628433227539,51.14824676513672,50.64415740966797,50.80546569824219,48.232547760009766,4093919
2014-03-04,51.39020919799805,51.551517486572266,51.21546173095703,51.32971954345703,48.7302360534668,4759426
2014-03-05,51.37004852294922,51.5447998046875,51.101200103759766,51.33644104003906,48.736637115478516,3745319
2014-03-06,51.46414566040039,51.81364440917969,51.376766204833984,51.67250061035156,49.055660247802734,3408474
2014-03-07,52.015281677246094,52.12954330444336,51.70610809326172,52.04216766357422,49.406612396240234,4196579
2014-03-10,52.022003173828125,52.022003173828125,51.61201095581055,51.853973388671875,49.22795104980469,3334529
2014-03-11,51.934627532958984,51.9951171875,51.29611587524414,51.37004852294922,48.7685432434082,3122811
2014-03-12,51.007102966308594,51.128082275390625,50.73825454711914,50.96005630493164,48.37929153442383,3241837
2014-03-13,51.20201873779297,51.21546173095703,49.94515609741211,50.02581024169922,47.492366790771484,3704553
2014-03-14,49.94515609741211,50.180397033691406,49.54188537597656,49.59565353393555,47.0839958190918,4139297
2014-03-17,49.94515609741211,50.49629211425781,49.924991607666016,50.30809783935547,47.76036071777344,3689526
2014-03-18,50.422359466552734,50.71137237548828,50.388755798339844,50.58366775512695,48.0219841003418,2099926
2014-03-19,50.55678176879883,50.72481155395508,49.69647216796875,49.98548126220703,47.45408248901367,2811407
2014-03-20,49.93843460083008,50.39547348022461,49.7636833190918,50.24088668823242,47.696556091308594,2355833
2014-03-21,50.65087890625,51.16168975830078,50.429080963134766,50.61055374145508,48.047515869140625,6116329
2014-03-24,50.79202651977539,50.80546569824219,49.68975067138672,49.95187759399414,47.422176361083984,2495094
2014-03-25,50.24760818481445,50.455963134765625,49.77712631225586,50.02581024169922,47.492366790771484,2625726
2014-03-26,50.348426818847656,50.4156379699707,49.306640625,49.306640625,46.87260437011719,4485665
