Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,55.20000076293945,55.209999084472656,54.40999984741211,54.86000061035156,54.78843307495117,2730200
2014-01-03,54.93000030517578,55.38999938964844,54.52000045776367,55.119998931884766,55.048091888427734,1968700
2014-01-06,55.20000076293945,55.2400016784668,54.029998779296875,54.22999954223633,54.15925216674805,2532700
2014-01-07,54.43000030517578,55.119998931884766,54.290000915527344,54.95000076293945,54.87831497192383,2787200
2014-01-08,55.189998626708984,57.130001068115234,54.7599983215332,56.939998626708984,56.86571502685547,7036900
2014-01-09,57.0099983215332,57.0099983215332,55.650001525878906,56.290000915527344,56.21656799316406,4968100
2014-01-10,56.52000045776367,57.040000915527344,55.810001373291016,56.95000076293945,56.87570571899414,3517500
2014-01-13,56.970001220703125,57.369998931884766,55.86000061035156,56.209999084472656,56.13666915893555,5306500
2014-01-14,56.209999084472656,57.68000030517578,55.650001525878906,57.5099983215332,57.43497085571289,4924600
2014-01-15,57.5,59.849998474121094,57.470001220703125,59.720001220703125,59.642093658447266,8745500
2014-01-16,59.4900016784668,59.650001525878906,58.849998474121094,59.209999084472656,59.132755279541016,5644800
2014-01-17,59.2599983215332,59.90999984741211,58.849998474121094,59.86000061035156,59.78190994262695,4333300
2014-01-21,60.27000045776367,61.06999969482422,59.650001525878906,60.95000076293945,60.870487213134766,6130800
2014-01-22,60.9900016784668,61.45000076293945,60.5,61.13999938964844,61.060237884521484,3515900
2014-01-23,60.08000183105469,60.150001525878906,58.91999816894531,60.08000183105469,60.001625061035156,4875700
2014-01-24,59.47999954223633,59.560001373291016,58.25,58.400001525878906,58.323814392089844,4803500
2014-01-27,58.5099983215332,58.66999816894531,56.95000076293945,57.08000183105469,57.00553894042969,5136700
2014-01-28,57.599998474121094,59.43000030517578,57.279998779296875,59.369998931884766,59.292545318603516,5534700
2014-01-29,58.560001373291016,59.220001220703125,57.790000915527344,57.959999084472656,57.8843879699707,4077800
2014-01-30,59.040000915527344,61.4900016784668,58.709999084472656,60.970001220703125,60.89046096801758,5946200
2014-01-31,60.029998779296875,61.2599983215332,60.0,60.529998779296875,60.45103454589844,4612200
2014-02-03,61.099998474121094,61.20000076293945,58.06999969482422,58.470001220703125,58.39372253417969,5450000
2014-02-04,59.41999816894531,61.349998474121094,59.060001373291016,60.959999084472656,60.88047409057617,5948100
2014-02-05,60.56999969482422,61.880001068115234,59.7599983215332,61.630001068115234,61.54960250854492,4860800
2014-02-06,61.849998474121094,62.75,61.099998474121094,61.70000076293945,61.619510650634766,5180000
2014-02-07,62.060001373291016,62.66999816894531,61.220001220703125,61.54999923706055,61.469703674316406,7537900
2014-02-10,61.58000183105469,61.70000076293945,60.63999938964844,61.040000915527344,60.96036911010742,5846400
2014-02-11,61.25,61.79999923706055,61.150001525878906,61.22999954223633,61.15011978149414,6376300
2014-02-12,61.54999923706055,61.86000061035156,61.099998474121094,61.47999954223633,61.39979553222656,4786500
2014-02-13,61.189998626708984,63.31999969482422,61.18000030517578,63.130001068115234,63.047645568847656,4760400
2014-02-14,63.470001220703125,63.540000915527344,62.400001525878906,62.79999923706055,62.71807098388672,3654800
2014-02-18,63.33000183105469,63.939998626708984,62.290000915527344,63.72999954223633,63.64685821533203,3780100
2014-02-19,63.36000061035156,63.959999084472656,62.849998474121094,63.02000045776367,62.93778610229492,4929600
2014-02-20,63.209999084472656,63.25,61.9900016784668,63.0099983215332,62.927799224853516,5738900
2014-02-21,63.349998474121094,64.6500015258789,63.349998474121094,63.59000015258789,63.507041931152344,5516500
2014-02-24,62.75,64.33000183105469,61.79999923706055,63.90999984741211,63.82662582397461,5698600
2014-02-25,63.91999816894531,64.0,63.290000915527344,63.65999984741211,63.57695007324219,4895500
2014-02-26,63.779998779296875,64.73999786376953,62.689998626708984,63.7400016784668,63.6568489074707,7285700
2014-02-27,63.52000045776367,66.3499984741211,63.5099983215332,66.22000122070312,66.13361358642578,9345800
2014-02-28,66.04000091552734,67.0,60.970001220703125,62.369998931884766,62.288631439208984,18892500
2014-03-03,60.650001525878906,61.709999084472656,59.81999969482422,61.4900016784668,61.40978240966797,9303400
2014-03-04,62.18000030517578,63.369998931884766,62.0099983215332,63.06999969482422,62.98772048950195,7927200
2014-03-05,63.06999969482422,63.75,62.939998626708984,63.68000030517578,63.596923828125,5464400
2014-03-06,63.75,63.869998931884766,62.72999954223633,63.13999938964844,63.0576286315918,3958800
2014-03-07,63.20000076293945,63.36000061035156,59.72999954223633,60.7400016784668,60.660762786865234,11239300
2014-03-10,60.7400016784668,60.97999954223633,59.58000183105469,59.779998779296875,59.70201110839844,6012000
2014-03-11,59.9900016784668,62.36000061035156,59.52000045776367,61.02000045776367,60.94039535522461,9907300
2014-03-12,60.400001525878906,61.529998779296875,59.63999938964844,61.52000045776367,61.43974304199219,5573400
2014-03-13,61.79999923706055,62.16999816894531,58.41999816894531,59.060001373291016,58.98295211791992,9256600
2014-03-14,58.9900016784668,59.290000915527344,57.61000061035156,58.15999984741211,58.08412551879883,6782900
2014-03-17,58.61000061035156,59.27000045776367,58.02000045776367,58.31999969482422,58.24391555786133,6285200
2014-03-18,58.4900016784668,59.630001068115234,57.97999954223633,59.630001068115234,59.552207946777344,6019300
2014-03-19,59.459999084472656,59.79999923706055,57.91999816894531,58.43000030517578,58.35377502441406,4918600
