Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,85.81999969482422,85.97000122070312,85.16000366210938,85.4800033569336,69.45455932617188,2565400
2014-01-03,85.80000305175781,86.7300033569336,85.37999725341797,85.54000091552734,69.50331115722656,2259400
2014-01-06,85.76000213623047,86.47000122070312,85.12000274658203,86.30999755859375,70.12896728515625,2316000
2014-01-07,86.41999816894531,87.91000366210938,86.12999725341797,87.9000015258789,71.4208755493164,2812300
2014-01-08,87.55999755859375,87.58000183105469,86.36000061035156,86.6500015258789,70.40519714355469,2712800
2014-01-09,86.48999786376953,87.0,85.43000030517578,86.08999633789062,69.9501724243164,2141900
2014-01-10,85.94999694824219,86.45999908447266,85.63999938964844,86.19999694824219,70.0395736694336,2389200
2014-01-13,85.94999694824219,86.41000366210938,84.05999755859375,84.29000091552734,68.48765563964844,2583800
2014-01-14,84.5,85.81999969482422,84.5,85.69000244140625,69.62517547607422,3453700
2014-01-15,85.8499984741211,86.04000091552734,84.26000213623047,84.44000244140625,68.60952758789062,2970000
2014-01-16,84.25,85.94999694824219,83.75,85.9000015258789,69.79583740234375,3187600
2014-01-17,85.9000015258789,85.9000015258789,84.27999877929688,84.30999755859375,68.66376495361328,2859100
2014-01-21,84.77999877929688,85.2300033569336,84.30999755859375,84.48999786376953,68.81036376953125,2090700
2014-01-22,84.76000213623047,85.22000122070312,83.36000061035156,84.52999877929688,68.84294891357422,2444800
2014-01-23,84.16999816894531,84.73999786376953,83.2300033569336,83.58999633789062,68.07738494873047,2154400
2014-01-24,83.4000015258789,83.55000305175781,82.12999725341797,82.41999816894531,67.12450408935547,3191400
2014-01-27,81.93000030517578,82.0,80.62000274658203,81.18000030517578,66.11460876464844,3540800
2014-01-28,81.0199966430664,82.62999725341797,81.0,81.98999786376953,66.77430725097656,2213400
2014-01-29,81.33000183105469,81.91000366210938,80.80000305175781,81.0199966430664,65.98432922363281,2009800
2014-01-30,81.69000244140625,81.69999694824219,80.66999816894531,81.27999877929688,66.1960678100586,1453300
2014-01-31,80.30000305175781,80.94999694824219,79.83999633789062,80.26000213623047,65.36536407470703,2425500
