Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,44.310001373291016,44.47999954223633,43.34000015258789,43.4900016784668,38.15402221679688,782900,EXPD
2014-01-03,43.38999938964844,43.650001525878906,43.119998931884766,43.25,37.943477630615234,753200,EXPD
2014-01-06,43.470001220703125,43.63999938964844,42.810001373291016,42.81999969482422,37.56622695922852,1004500,EXPD
2014-01-07,43.0,43.56999969482422,42.959999084472656,43.27999877929688,37.96978759765625,1065600,EXPD
2014-01-08,43.2400016784668,43.290000915527344,42.81999969482422,42.9900016784668,37.715370178222656,882400,EXPD
2014-01-09,43.209999084472656,43.209999084472656,42.40999984741211,43.0099983215332,37.73291397094727,981300,EXPD
2014-01-10,43.130001068115234,43.81999969482422,42.86000061035156,43.61000061035156,38.25930404663086,1093000,EXPD
2014-01-13,44.18999862670898,45.68999862670898,43.97999954223633,44.220001220703125,38.79446029663086,2833500,EXPD
2014-01-14,43.400001525878906,43.97999954223633,43.02999877929688,43.790000915527344,38.41721725463867,1919200,EXPD
2014-01-15,43.79999923706055,44.15999984741211,43.45000076293945,43.93999862670898,38.54881286621094,1272500,EXPD
2014-01-16,43.93000030517578,44.02999877929688,43.52999877929688,44.0,38.60145568847656,889600,EXPD
2014-01-17,43.790000915527344,44.04999923706055,43.63999938964844,43.77000045776367,38.39967727661133,1403400,EXPD
2014-01-21,44.06999969482422,44.27000045776367,43.560001373291016,44.0,38.60145568847656,843600,EXPD
2014-01-22,44.0,44.25,43.810001373291016,44.150001525878906,38.73304748535156,537600,EXPD
2014-01-23,43.81999969482422,44.09000015258789,43.34000015258789,43.59000015258789,38.24175643920898,544700,EXPD
2014-01-24,43.310001373291016,43.310001373291016,42.0,42.0,36.84683609008789,1191300,EXPD
2014-01-27,42.09999847412109,42.20000076293945,41.09000015258789,41.4900016784668,36.39941787719727,1576000,EXPD
2014-01-28,41.5,41.959999084472656,41.380001068115234,41.52000045776367,36.42573547363281,760000,EXPD
2014-01-29,41.31999969482422,41.68000030517578,40.970001220703125,41.0,35.96953582763672,991600,EXPD
2014-01-30,41.2400016784668,41.650001525878906,41.0,41.220001220703125,36.16254425048828,1022900,EXPD
2014-01-31,40.560001373291016,41.36000061035156,40.540000915527344,40.86000061035156,35.84671401977539,1356100,EXPD
2014-02-03,40.84000015258789,41.2599983215332,40.27000045776367,40.290000915527344,35.346641540527344,1881000,EXPD
2014-02-04,40.54999923706055,40.83000183105469,39.880001068115234,40.540000915527344,35.56596755981445,1944100,EXPD
2014-02-05,40.150001525878906,40.4900016784668,39.90999984741211,40.400001525878906,35.44314956665039,1638400,EXPD
2014-02-06,40.400001525878906,40.47999954223633,40.02000045776367,40.119998931884766,35.197509765625,1467500,EXPD
2014-02-07,40.38999938964844,40.68999862670898,40.20000076293945,40.65999984741211,35.67124557495117,1337200,EXPD
2014-02-10,40.56999969482422,40.93999862670898,40.400001525878906,40.91999816894531,35.89934539794922,1061600,EXPD
2014-02-11,40.90999984741211,41.90999984741211,40.79999923706055,41.59999847412109,36.49591445922852,1480300,EXPD
2014-02-12,41.72999954223633,41.959999084472656,41.40999984741211,41.61000061035156,36.50469207763672,922000,EXPD
2014-02-13,41.380001068115234,41.900001525878906,41.33000183105469,41.77000045776367,36.64506149291992,816300,EXPD
2014-02-14,41.56999969482422,42.0099983215332,41.470001220703125,41.86000061035156,36.72401809692383,759100,EXPD
2014-02-18,41.880001068115234,42.11000061035156,41.68000030517578,41.869998931884766,36.73278427124024,824900,EXPD
2014-02-19,41.68999862670898,41.83000183105469,41.060001373291016,41.150001525878906,36.10113143920898,1160400,EXPD
2014-02-20,41.369998931884766,41.880001068115234,41.02000045776367,41.70000076293945,36.58364486694336,922200,EXPD
2014-02-21,41.709999084472656,41.93999862670898,41.43000030517578,41.58000183105469,36.47837829589844,994300,EXPD
2014-02-24,42.5,42.77000045776367,42.0,42.0099983215332,36.85560607910156,2156500,EXPD
2014-02-25,41.90999984741211,41.90999984741211,38.70000076293945,39.060001373291016,34.26755905151367,4909500,EXPD
2014-02-26,38.81999969482422,39.380001068115234,38.720001220703125,39.02000045776367,34.23246765136719,4614500,EXPD
2014-02-27,38.970001220703125,39.400001525878906,38.81999969482422,39.18000030517578,34.37283706665039,2542100,EXPD
2014-02-28,39.290000915527344,39.70000076293945,39.02000045776367,39.5099983215332,34.66233444213867,2184800,EXPD
2014-03-03,39.290000915527344,39.709999084472656,39.09999847412109,39.43000030517578,34.592159271240234,1812000,EXPD
2014-03-04,39.59000015258789,40.27999877929688,39.43000030517578,39.5,34.65357208251953,2567100,EXPD
2014-03-05,39.4900016784668,39.61000061035156,39.310001373291016,39.59000015258789,34.73252487182617,1293300,EXPD
2014-03-06,39.59999847412109,39.93999862670898,39.34999847412109,39.540000915527344,34.68867111206055,2113300,EXPD
2014-03-07,39.720001220703125,39.959999084472656,39.45000076293945,39.81999969482422,34.93431854248047,2218500,EXPD
