Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.220001220703125,43.290000915527344,42.790000915527344,42.9900016784668,32.24790573120117,2753700
2014-01-03,43.099998474121094,43.380001068115234,42.880001068115234,43.189998626708984,32.39793395996094,2275500
2014-01-06,43.41999816894531,43.58000183105469,43.119998931884766,43.279998779296875,32.4654426574707,4182900
2014-01-07,43.369998931884766,43.369998931884766,42.40999984741211,42.849998474121094,32.14289474487305,4542500
2014-01-08,42.7599983215332,42.869998931884766,42.209999084472656,42.36000061035156,31.775333404541016,4462200
2014-01-09,42.5099983215332,42.560001373291016,41.65999984741211,42.15999984741211,31.625307083129883,4444300
2014-01-10,42.40999984741211,42.560001373291016,41.93000030517578,41.97999954223633,31.490278244018555,5537300
2014-01-13,42.0099983215332,42.099998474121094,41.439998626708984,41.529998779296875,31.152725219726562,6368800
2014-01-14,41.72999954223633,42.38999938964844,41.56999969482422,42.33000183105469,31.752824783325195,7294000
2014-01-15,42.43000030517578,42.81999969482422,42.099998474121094,42.45000076293945,31.842838287353516,4656000
2014-01-16,42.5099983215332,42.630001068115234,41.22999954223633,41.25,30.94268226623535,7134200
2014-01-17,41.29999923706055,41.43000030517578,40.939998626708984,41.0099983215332,30.762649536132812,6667200
2014-01-21,41.279998779296875,41.4900016784668,41.0099983215332,41.369998931884766,31.032697677612305,4209100
2014-01-22,41.5099983215332,42.349998474121094,41.439998626708984,42.25,31.692819595336914,5183200
2014-01-23,41.90999984741211,42.0099983215332,40.81999969482422,40.84000015258789,30.63513946533203,5519500
2014-01-24,40.599998474121094,40.84000015258789,39.529998779296875,39.56999969482422,29.68247413635254,5738000
2014-01-27,39.880001068115234,40.16999816894531,39.279998779296875,39.36000061035156,29.524944305419922,5665800
2014-01-28,39.470001220703125,40.13999938964844,39.43000030517578,40.06999969482422,30.057544708251953,4097000
2014-01-29,39.619998931884766,39.849998474121094,38.959999084472656,39.220001220703125,29.41993522644043,5240800
2014-01-30,39.59000015258789,39.689998626708984,39.16999816894531,39.5099983215332,29.637474060058594,3987000
2014-01-31,39.09000015258789,39.72999954223633,39.02000045776367,39.47999954223633,29.61496353149414,4334000
2014-02-03,39.279998779296875,39.81999969482422,38.77000045776367,38.90999984741211,29.187389373779297,7878300
2014-02-04,39.810001373291016,39.84000015258789,38.060001373291016,38.22999954223633,28.677309036254883,7340600
2014-02-05,38.75,38.83000183105469,37.91999816894531,38.65999984741211,28.999862670898438,8798900
2014-02-06,38.81999969482422,39.2599983215332,38.7400016784668,39.11000061035156,29.337417602539062,5759000
2014-02-07,39.599998474121094,39.97999954223633,39.150001525878906,39.88999938964844,29.922521591186523,6597500
2014-02-10,39.810001373291016,40.25,39.5099983215332,40.11000061035156,30.087553024291992,6795700
2014-02-11,40.119998931884766,40.54999923706055,39.7599983215332,40.529998779296875,30.402591705322266,6508400
2014-02-12,40.43000030517578,40.83000183105469,40.279998779296875,40.650001525878906,30.492616653442383,7035400
2014-02-13,40.5,40.900001525878906,40.220001220703125,40.66999816894531,30.507614135742188,3070900
2014-02-14,40.709999084472656,40.970001220703125,40.5099983215332,40.779998779296875,30.590131759643555,3791300
2014-02-18,40.65999984741211,40.90999984741211,40.470001220703125,40.529998779296875,30.58257484436035,4295900
2014-02-19,40.5,40.529998779296875,39.88999938964844,39.95000076293945,30.144929885864258,4449300
2014-02-20,39.95000076293945,40.2599983215332,39.86000061035156,40.119998931884766,30.273210525512695,3709600
2014-02-21,40.11000061035156,40.16999816894531,39.779998779296875,39.9900016784668,30.175134658813477,3919600
2014-02-24,40.099998474121094,40.66999816894531,39.9900016784668,40.15999984741211,30.303396224975586,3499000
2014-02-25,40.25,40.75,40.150001525878906,40.38999938964844,30.476951599121094,3407200
