Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,43.220001220703125,43.290000915527344,42.790000915527344,42.9900016784668,32.24790573120117,2753700,ADM
2014-01-03,43.09999847412109,43.380001068115234,42.880001068115234,43.18999862670898,32.39793395996094,2275500,ADM
2014-01-06,43.41999816894531,43.58000183105469,43.119998931884766,43.27999877929688,32.4654426574707,4182900,ADM
2014-01-07,43.369998931884766,43.369998931884766,42.40999984741211,42.84999847412109,32.14289474487305,4542500,ADM
2014-01-08,42.7599983215332,42.869998931884766,42.209999084472656,42.36000061035156,31.775333404541016,4462200,ADM
2014-01-09,42.5099983215332,42.560001373291016,41.65999984741211,42.15999984741211,31.625307083129883,4444300,ADM
2014-01-10,42.40999984741211,42.560001373291016,41.93000030517578,41.97999954223633,31.490278244018555,5537300,ADM
2014-01-13,42.0099983215332,42.09999847412109,41.43999862670898,41.52999877929688,31.15272521972656,6368800,ADM
2014-01-14,41.72999954223633,42.38999938964844,41.56999969482422,42.33000183105469,31.752824783325195,7294000,ADM
2014-01-15,42.43000030517578,42.81999969482422,42.09999847412109,42.45000076293945,31.84283828735352,4656000,ADM
2014-01-16,42.5099983215332,42.630001068115234,41.22999954223633,41.25,30.94268226623535,7134200,ADM
2014-01-17,41.29999923706055,41.43000030517578,40.93999862670898,41.0099983215332,30.76264953613281,6667200,ADM
2014-01-21,41.27999877929688,41.4900016784668,41.0099983215332,41.369998931884766,31.032697677612305,4209100,ADM
2014-01-22,41.5099983215332,42.34999847412109,41.43999862670898,42.25,31.692819595336918,5183200,ADM
2014-01-23,41.90999984741211,42.0099983215332,40.81999969482422,40.84000015258789,30.63513946533203,5519500,ADM
2014-01-24,40.59999847412109,40.84000015258789,39.52999877929688,39.56999969482422,29.68247413635254,5738000,ADM
2014-01-27,39.880001068115234,40.16999816894531,39.27999877929688,39.36000061035156,29.52494430541992,5665800,ADM
2014-01-28,39.470001220703125,40.13999938964844,39.43000030517578,40.06999969482422,30.057544708251957,4097000,ADM
