Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,160.85000610351562,160.99000549316406,159.4499969482422,160.16000366210938,147.82566833496094,847000
2014-01-03,160.25,162.10000610351562,160.11000061035156,160.7100067138672,148.33331298828125,2156200
2014-01-06,166.11000061035156,166.5399932861328,159.91000366210938,160.25999450683594,147.91798400878906,2017900
2014-01-07,160.74000549316406,163.33999633789062,160.07000732421875,161.8300018310547,149.36705017089844,2215400
2014-01-08,166.0,173.0800018310547,165.60000610351562,169.80999755859375,156.7324981689453,5450100
2014-01-09,175.44000244140625,177.0,174.1999969482422,175.3300018310547,161.82733154296875,3846400
2014-01-10,175.6300048828125,175.86000061035156,174.32000732421875,175.44000244140625,161.9289093017578,1180800
2014-01-13,175.02999877929688,175.3699951171875,160.2100067138672,167.13999938964844,154.2681121826172,6215100
2014-01-14,167.5,169.0,164.36000061035156,167.47000122070312,154.57272338867188,4454600
2014-01-15,167.61000061035156,168.1300048828125,165.80999755859375,167.32000732421875,154.43423461914062,3290400
2014-01-16,167.4499969482422,169.0800018310547,167.25,168.55999755859375,155.57875061035156,1392200
2014-01-17,168.8699951171875,169.0800018310547,167.25,168.1199951171875,155.172607421875,1683900
2014-01-21,168.7100067138672,170.0,167.60000610351562,168.5500030517578,155.56956481933594,1488900
2014-01-22,168.60000610351562,170.38999938964844,167.2899932861328,169.67999267578125,156.6124725341797,1263000
2014-01-23,174.13999938964844,174.3000030517578,170.89999389648438,172.3699951171875,159.09530639648438,3465300
2014-01-24,176.1699981689453,177.5,172.52999877929688,173.72000122070312,160.34136962890625,4559200
2014-01-27,173.3800048828125,175.24000549316406,171.77000427246094,172.97999572753906,159.65834045410156,2539500
2014-01-28,172.52999877929688,175.64999389648438,172.5,175.25999450683594,161.7627716064453,1689400
2014-01-29,173.6199951171875,175.0,172.69000244140625,173.27999877929688,159.93528747558594,1672400
2014-01-30,175.6300048828125,177.47999572753906,175.05999755859375,177.22999572753906,163.5810089111328,2401300
2014-01-31,176.0,177.0,173.64999389648438,174.41000366210938,160.97821044921875,2700000
2014-02-03,174.69000244140625,174.8800048828125,169.91000366210938,171.0,157.830810546875,2129000
2014-02-04,171.0,171.25,168.80999755859375,169.44000244140625,156.3909912109375,1633100
2014-02-05,168.58999633789062,169.1999969482422,167.02000427246094,168.6199951171875,155.63412475585938,1320200
2014-02-06,169.0500030517578,173.0800018310547,168.02000427246094,172.39999389648438,159.1230010986328,2078200
2014-02-07,172.25,175.0,171.86000061035156,174.99000549316406,161.51358032226562,1435800
2014-02-10,174.52000427246094,174.99000549316406,171.8800048828125,172.77000427246094,159.46453857421875,1775900
