Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.029998779296875,33.47999954223633,32.7400016784668,33.369998931884766,33.093116760253906,6512500
2014-01-03,32.41999816894531,32.56999969482422,31.899999618530273,32.279998779296875,32.01216125488281,8686100
2014-01-06,32.2599983215332,33.52000045776367,32.02000045776367,33.47999954223633,33.202205657958984,9332400
2014-01-07,33.88999938964844,33.91999816894531,32.779998779296875,33.220001220703125,32.94436264038086,7008000
2014-01-08,33.22999954223633,33.709999084472656,32.7599983215332,33.310001373291016,33.03361511230469,5313600
2014-01-09,33.5,33.900001525878906,32.849998474121094,33.029998779296875,32.75593566894531,7223600
2014-01-10,32.900001525878906,33.099998474121094,32.63999938964844,33.02000045776367,32.74602127075195,3707500
2014-01-13,33.060001373291016,33.22999954223633,32.470001220703125,32.4900016784668,32.220420837402344,4332600
2014-01-14,32.65999984741211,33.029998779296875,32.5,32.939998626708984,32.666683197021484,3431900
2014-01-15,33.0,33.20000076293945,32.4900016784668,32.529998779296875,32.26008605957031,5347300
2014-01-16,32.5,33.02000045776367,32.5,32.599998474121094,32.32950210571289,6942400
2014-01-17,33.52000045776367,33.560001373291016,32.5,32.5099983215332,32.24024963378906,5353200
2014-01-21,32.9900016784668,33.27000045776367,32.43000030517578,33.16999816894531,32.894775390625,6272600
2014-01-22,33.25,33.5,32.90999984741211,33.439998626708984,33.162532806396484,3867800
2014-01-23,33.13999938964844,33.290000915527344,32.61000061035156,32.7400016784668,32.468345642089844,3525700
2014-01-24,32.5,32.58000183105469,31.43000030517578,31.68000030517578,31.417139053344727,6803300
2014-01-27,31.579999923706055,32.16999816894531,30.969999313354492,31.81999969482422,31.55597686767578,6264800
2014-01-28,31.799999237060547,32.459999084472656,31.799999237060547,32.310001373291016,32.04191589355469,4382900
2014-01-29,31.290000915527344,31.770000457763672,30.979999542236328,31.049999237060547,30.79236602783203,5818500
2014-01-30,32.16999816894531,32.16999816894531,30.34000015258789,30.729999542236328,30.475021362304688,8107500
2014-01-31,30.420000076293945,30.690000534057617,29.899999618530273,30.56999969482422,30.31635093688965,9149400
2014-02-03,30.450000762939453,30.770000457763672,29.399999618530273,29.530000686645508,29.28498077392578,9266000
2014-02-04,29.780000686645508,30.200000762939453,29.059999465942383,30.1299991607666,29.8799991607666,4244800
2014-02-05,29.969999313354492,32.0,29.389999389648438,31.75,31.48655891418457,14457300
2014-02-06,31.239999771118164,31.34000015258789,29.229999542236328,29.549999237060547,29.304811477661133,16985400
2014-02-07,29.75,30.559999465942383,29.670000076293945,30.43000030517578,30.177513122558594,7761000
2014-02-10,30.299999237060547,30.459999084472656,29.6200008392334,30.06999969482422,29.820497512817383,8295000
2014-02-11,30.229999542236328,30.540000915527344,30.079999923706055,30.309999465942383,30.05850601196289,3677000
2014-02-12,30.420000076293945,30.780000686645508,30.350000381469727,30.700000762939453,30.445270538330078,3476000
2014-02-13,30.260000228881836,31.280000686645508,30.059999465942383,30.889999389648438,30.63369369506836,4609000
2014-02-14,30.93000030517578,31.420000076293945,30.700000762939453,31.290000915527344,31.030376434326172,2958900
2014-02-18,31.389999389648438,31.520000457763672,31.049999237060547,31.200000762939453,30.941123962402344,3336000
2014-02-19,30.93000030517578,31.739999771118164,30.860000610351562,31.25,30.990707397460938,2865000
2014-02-20,31.200000762939453,31.65999984741211,31.079999923706055,31.56999969482422,31.30805206298828,2677800
2014-02-21,31.889999389648438,32.47999954223633,31.540000915527344,32.029998779296875,31.76423454284668,6953000
2014-02-24,32.18000030517578,32.70000076293945,31.280000686645508,32.310001373291016,32.04191589355469,8052700
2014-02-25,32.20000076293945,32.70000076293945,30.149999618530273,30.469999313354492,30.217178344726562,9851800
2014-02-26,30.510000228881836,30.829999923706055,29.959999084472656,30.329999923706055,30.07834243774414,5019600
2014-02-27,30.469999313354492,31.149999618530273,30.450000762939453,30.899999618530273,30.643611907958984,5270600
2014-02-28,30.809999465942383,30.809999465942383,30.18000030517578,30.5,30.246931076049805,3240900
2014-03-03,30.260000228881836,30.5,30.010000228881836,30.5,30.246931076049805,3578500
2014-03-04,30.979999542236328,31.84000015258789,30.829999923706055,31.790000915527344,31.526227951049805,6049100
2014-03-05,31.75,32.400001525878906,31.0,31.81999969482422,31.55597686767578,8843100
2014-03-06,31.920000076293945,32.369998931884766,30.940000534057617,31.309999465942383,31.050209045410156,5092900
2014-03-07,31.520000457763672,31.530000686645508,30.34000015258789,30.790000915527344,30.53452491760254,4597600
2014-03-10,30.75,31.0,30.299999237060547,30.969999313354492,30.713029861450195,3358600
2014-03-11,31.299999237060547,32.16999816894531,30.93000030517578,31.43000030517578,31.169214248657227,7458700
2014-03-12,31.110000610351562,31.889999389648438,31.030000686645508,31.6200008392334,31.35763931274414,3077600
2014-03-13,31.8700008392334,31.969999313354492,31.079999923706055,31.420000076293945,31.159297943115234,3324000
2014-03-14,31.190000534057617,31.489999771118164,30.969999313354492,31.31999969482422,31.06012725830078,2973800
2014-03-17,31.3799991607666,31.700000762939453,30.549999237060547,30.709999084472656,30.455188751220703,3628200
2014-03-18,30.739999771118164,31.469999313354492,30.719999313354492,31.200000762939453,30.941123962402344,3937400
2014-03-19,31.239999771118164,31.31999969482422,30.809999465942383,31.110000610351562,30.851869583129883,3547800
2014-03-20,31.030000686645508,32.470001220703125,30.979999542236328,32.16999816894531,31.9030704498291,5234600
2014-03-21,32.38999938964844,33.08000183105469,32.22999954223633,32.709999084472656,32.43859100341797,7255500
2014-03-24,32.65999984741211,32.91999816894531,32.18000030517578,32.70000076293945,32.42867660522461,3398100
2014-03-25,32.810001373291016,32.95000076293945,32.31999969482422,32.70000076293945,32.42867660522461,3690900
2014-03-26,32.779998779296875,32.83000183105469,31.979999542236328,32.0099983215332,31.744400024414062,3117900
2014-03-27,31.969999313354492,32.900001525878906,31.75,32.29999923706055,32.0319938659668,4460900
2014-03-28,32.400001525878906,32.84000015258789,32.18000030517578,32.599998474121094,32.32950210571289,3843300
2014-03-31,32.75,33.22999954223633,32.25,33.029998779296875,32.75593566894531,4637700
2014-04-01,33.119998931884766,33.47999954223633,32.68000030517578,33.47999954223633,33.202205657958984,2934800
2014-04-02,33.43000030517578,33.61000061035156,33.060001373291016,33.4900016784668,33.212120056152344,2327500
2014-04-03,33.58000183105469,33.689998626708984,32.79999923706055,33.25,32.97411346435547,3473600
2014-04-04,33.43000030517578,33.459999084472656,32.22999954223633,32.459999084472656,32.19066619873047,3650800
2014-04-07,32.45000076293945,32.4900016784668,30.360000610351562,30.760000228881836,30.50477409362793,7431300
2014-04-08,30.670000076293945,31.229999542236328,30.3799991607666,31.18000030517578,30.921289443969727,6909900
2014-04-09,31.299999237060547,31.760000228881836,31.020000457763672,31.709999084472656,31.446889877319336,3614200
