Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,39.75,41.0,39.619998931884766,40.5,28.750263214111328,4012800,BBY
2014-01-03,40.5,40.84999847412109,40.34000015258789,40.68000030517578,28.87804412841797,2564800,BBY
2014-01-06,39.959999084472656,40.45000076293945,38.29999923706055,39.40999984741211,27.976491928100582,11006600,BBY
2014-01-07,39.150001525878906,39.68999862670898,37.77999877929688,38.380001068115234,27.24531936645508,7839100,BBY
2014-01-08,38.470001220703125,39.0,37.61000061035156,37.84000015258789,26.861974716186523,6931900,BBY
2014-01-09,37.5,37.880001068115234,36.86000061035156,37.52999877929688,26.641902923583984,8088000,BBY
2014-01-10,37.720001220703125,37.93000030517578,36.86000061035156,37.810001373291016,26.840681076049805,4837800,BBY
2014-01-13,37.79999923706055,38.43000030517578,36.59999847412109,36.86000061035156,26.166290283203125,5669700,BBY
2014-01-14,36.93999862670898,37.22999954223633,35.66999816894531,37.04999923706055,26.30116271972656,12134700,BBY
2014-01-15,37.29999923706055,37.84999847412109,36.40999984741211,37.56999969482422,26.670299530029297,14038700,BBY
2014-01-16,25.90999984741211,28.200000762939453,25.780000686645508,26.82999992370605,19.046161651611328,85048000,BBY
2014-01-17,27.01000022888184,27.049999237060547,24.40999984741211,24.43000030517578,17.342443466186523,60329500,BBY
2014-01-21,24.59000015258789,25.09000015258789,24.25,24.46999931335449,17.370834350585938,24850500,BBY
2014-01-22,24.600000381469727,26.11000061035156,24.46999931335449,26.01000022888184,18.464061737060547,23685400,BBY
2014-01-23,26.0,26.34000015258789,25.670000076293945,26.06999969482422,18.506654739379883,14651900,BBY
2014-01-24,25.780000686645508,25.780000686645508,24.90999984741211,25.020000457763672,17.761281967163086,11838900,BBY
2014-01-27,25.040000915527344,25.1299991607666,24.290000915527344,24.600000381469727,17.463125228881836,9993600,BBY
2014-01-28,24.459999084472656,25.09000015258789,24.440000534057617,24.71999931335449,17.548309326171875,9137800,BBY
2014-01-29,24.51000022888184,24.600000381469727,23.850000381469727,23.96999931335449,17.01589584350586,7392600,BBY
2014-01-30,24.290000915527344,24.479999542236328,22.68000030517578,22.71999931335449,16.128541946411133,15266200,BBY
2014-01-31,22.350000381469727,23.940000534057617,22.149999618530277,23.540000915527344,16.710651397705078,13508100,BBY
2014-02-03,23.540000915527344,23.6299991607666,22.5,23.06999969482422,16.37700080871582,12276500,BBY
