Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,63.764225006103516,11028100
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,63.61082077026367,9295600
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,63.70668029785156,11848500
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,64.6080322265625,11187000
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,64.39708709716797,11180400
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,63.77063751220703,11674300
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,64.25643920898438,10535400
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,62.99714660644531,12110900
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,63.36151885986328,9265000
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,63.14418029785156,9425500
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,63.24644470214844,9421700
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,63.38710403442383,15998000
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,62.965179443359375,13847300
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,62.56886291503906,11642800
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,61.98714065551758,15393200
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,60.631961822509766,14584300
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,60.67670440673828,12474600
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,61.14336395263672,10773600
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,60.79816818237305,13191500
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,60.082218170166016,14628400
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,58.91239547729492,17361400
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,57.56360626220703,20377900
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,57.54443359375,17414400
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,57.26316833496094,16393600
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,57.81037902832031,13646100
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,58.31249237060547,12573800
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,57.630104064941406,12237700
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,58.47988510131836,13422800
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,58.63438415527344,10752400
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,58.85970687866211,9775300
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,60.58501434326172,18260400
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,60.55925750732422,12979300
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,60.48199462890625,12227800
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,61.39616012573242,14424300
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,61.17726516723633,11282200
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,62.08500671386719,16012500
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,62.00128173828125,10663000
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,61.66656494140625,9087600
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,61.698726654052734,9101200
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,61.97551345825195,12651400
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,61.479854583740234,11896700
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,62.1364860534668,12566100
2014-03-05,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,60.38542938232422,19829600
2014-03-06,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,60.35969543457031,12610400
2014-03-07,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,61.15151596069336,12659100
2014-03-10,95.1500015258789,95.55000305175781,94.66000366210938,95.5,61.479854583740234,9964500
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,60.52064514160156,12143600
