Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.19455337524414,26.249027252197266,26.038911819458008,26.124513626098633,19.007333755493164,2446640
2014-01-03,26.101167678833008,26.202335357666016,26.007781982421875,26.062257766723633,18.9620418548584,1804012
2014-01-06,26.147859573364258,26.202335357666016,25.875486373901367,25.937742233276367,18.871450424194336,2197864
2014-01-07,25.992218017578125,26.4046688079834,25.992218017578125,26.381322860717773,19.194181442260742,4521658
2014-01-08,26.202335357666016,26.24124526977539,25.992218017578125,26.163423538208008,19.0356502532959,3761323
2014-01-09,26.140077590942383,26.280155181884766,25.9688720703125,26.264591217041016,19.1092529296875,3007543
2014-01-10,26.326847076416016,26.412450790405273,26.22568130493164,26.350194931030273,19.17153549194336,2743475
2014-01-13,26.233463287353516,26.45136260986328,26.077821731567383,26.124513626098633,19.007333755493164,2779327
2014-01-14,26.132295608520508,26.38910484313965,26.132295608520508,26.365758895874023,19.182859420776367,2898061
2014-01-15,26.4046688079834,26.59922218322754,26.202335357666016,26.27237319946289,19.11492156982422,3170095
2014-01-16,26.25680923461914,26.521400451660156,26.085603713989258,26.49805450439453,19.27911376953125,3351409
2014-01-17,26.381322860717773,26.4046688079834,25.961088180541992,26.007781982421875,18.922405242919922,2393570
2014-01-21,26.163423538208008,26.171205520629883,25.875486373901367,26.116731643676758,19.001676559448242,2577582
2014-01-22,26.085603713989258,26.28793716430664,26.0311279296875,26.186769485473633,19.052631378173828,2499711
2014-01-23,26.062257766723633,26.101167678833008,25.74319076538086,25.883268356323242,18.831815719604492,3364002
2014-01-24,25.750972747802734,25.813230514526367,25.48638153076172,25.48638153076172,18.54305648803711,3382634
2014-01-27,25.53307342529297,25.750972747802734,25.42412567138672,25.673152923583984,18.678937911987305,4023463
2014-01-28,25.5953311920166,25.634241104125977,25.260700225830078,25.51750946044922,18.565706253051758,7642409
2014-01-29,25.182878494262695,25.221790313720703,24.61478614807129,24.793773651123047,18.177724838256836,6742267
2014-01-30,24.90272331237793,25.019454956054688,24.661479949951172,24.747081756591797,18.14349937438965,3102376
2014-01-31,24.57587432861328,24.964981079101562,24.474708557128906,24.739299774169922,18.137792587280273,3692062
2014-02-03,24.708171844482422,24.739299774169922,23.852140426635742,23.891050338745117,17.51589012145996,4769792
2014-02-04,23.937742233276367,24.062257766723633,23.77431869506836,23.98443603515625,17.5843563079834,3719561
2014-02-05,23.883268356323242,24.007781982421875,23.74319076538086,23.906614303588867,17.527299880981445,3464617
2014-02-06,23.9688720703125,23.9688720703125,23.618677139282227,23.891050338745117,17.51589012145996,6079849
2014-02-07,23.976654052734375,24.163423538208008,23.898832321166992,24.007781982421875,17.601470947265625,4960229
2014-02-10,24.070039749145508,24.202335357666016,23.922178268432617,24.163423538208008,17.7155818939209,5028077
2014-02-11,22.58365821838379,23.035018920898438,22.25680923461914,22.63035011291504,16.59160041809082,19785145
2014-02-12,22.677043914794922,22.677043914794922,22.49805450439453,22.54474639892578,16.528833389282227,8925996
2014-02-13,22.490272521972656,22.61478614807129,22.412450790405273,22.568092346191406,16.54595375061035,4797676
2014-02-14,22.54474639892578,22.93385124206543,22.52918243408203,22.848249435424805,16.7513484954834,6620963
2014-02-18,22.848249435424805,22.85603141784668,22.54474639892578,22.715953826904297,16.654356002807617,5185104
2014-02-19,22.692607879638672,22.715953826904297,22.46692657470703,22.521400451660156,16.51171875,3625114
2014-02-20,22.521400451660156,22.536964416503906,22.217899322509766,22.22568130493164,16.2949161529541,11300804
2014-02-21,22.21011734008789,22.28793716430664,22.038911819458008,22.178987503051758,16.26067543029785,11118077
2014-02-24,22.202335357666016,22.295719146728516,22.077821731567383,22.21011734008789,16.283498764038086,6517777
2014-02-25,22.249027252197266,22.28793716430664,22.062257766723633,22.124513626098633,16.220739364624023,5268372
2014-02-26,22.124513626098633,22.233463287353516,22.038911819458008,22.046693801879883,16.163686752319336,5893267
2014-02-27,22.070039749145508,22.124513626098633,21.859922409057617,21.992218017578125,16.123750686645508,5553128
2014-02-28,22.023345947265625,22.22568130493164,21.992218017578125,22.101167678833008,16.2036190032959,4684982
2014-03-03,22.038911819458008,22.186769485473633,22.0,22.085603713989258,16.192209243774414,5844694
2014-03-04,22.311283111572266,22.396886825561523,22.21011734008789,22.3735408782959,16.40331268310547,6484367
2014-03-05,22.396886825561523,22.669261932373047,22.381322860717773,22.552528381347656,16.53453826904297,5978848
2014-03-06,22.568092346191406,22.770427703857422,22.552528381347656,22.677043914794922,16.62582778930664,4348569
2014-03-07,22.747081756591797,23.011672973632812,22.700389862060547,22.93385124206543,16.814104080200195,4690893
2014-03-10,22.87159538269043,22.941633224487305,22.700389862060547,22.90272331237793,16.791292190551758,4220326
2014-03-11,22.941633224487305,23.003890991210938,22.85603141784668,22.88715934753418,16.779878616333008,3733825
2014-03-12,22.848249435424805,23.268482208251953,22.770427703857422,23.206226348876953,17.013803482055664,4183189
2014-03-13,23.260700225830078,23.330738067626953,22.88715934753418,22.93385124206543,16.814104080200195,4123179
2014-03-14,22.832685470581055,23.035018920898438,22.785991668701172,22.894941329956055,16.785581588745117,3701057
2014-03-17,22.988327026367188,23.042802810668945,22.894941329956055,23.003890991210938,16.865459442138672,2527210
2014-03-18,22.988327026367188,23.245136260986328,22.964981079101562,23.198444366455078,17.008100509643555,3211986
2014-03-19,23.245136260986328,23.315174102783203,22.964981079101562,23.027236938476562,16.882577896118164,4215057
2014-03-20,23.50194549560547,23.5953311920166,23.073930740356445,23.338520050048828,17.110797882080078,5941069
2014-03-21,23.447471618652344,23.447471618652344,23.214008331298828,23.40077781677246,17.156444549560547,7876921
2014-03-24,23.377431869506836,23.61089515686035,23.307392120361328,23.431907653808594,17.179264068603516,5186003
2014-03-25,23.556419372558594,23.603113174438477,23.330738067626953,23.540855407714844,17.25914192199707,5521645
2014-03-26,23.571983337402344,23.66537094116211,23.509727478027344,23.540855407714844,17.25914192199707,5397257
2014-03-27,23.56420135498047,23.72762680053711,23.525291442871094,23.69649887084961,17.373260498046875,4244484
2014-03-28,23.74319076538086,23.906614303588867,23.69649887084961,23.883268356323242,17.510183334350586,2818905
2014-03-31,24.01556396484375,24.147859573364258,23.844358444213867,24.147859573364258,17.704172134399414,4079746
2014-04-01,24.132295608520508,24.163423538208008,23.77431869506836,23.98443603515625,17.5843563079834,3719176
2014-04-02,23.98443603515625,24.35797691345215,23.937742233276367,24.217899322509766,17.755523681640625,3591961
2014-04-03,24.140077590942383,24.521400451660156,24.140077590942383,24.49805450439453,17.96091651916504,4377610
2014-04-04,24.505836486816406,24.57587432861328,24.077821731567383,24.108949661254883,17.675642013549805,3815036
2014-04-07,24.155641555786133,24.311283111572266,24.124513626098633,24.186769485473633,17.732694625854492,3792292
2014-04-08,24.186769485473633,24.326847076416016,24.116731643676758,24.28793716430664,17.806873321533203,3665463
2014-04-09,24.35797691345215,24.38910484313965,24.023345947265625,24.202335357666016,17.74410629272461,3900360
2014-04-10,24.22568130493164,24.3735408782959,23.844358444213867,23.844358444213867,17.48165512084961,3450611
2014-04-11,23.813230514526367,23.9688720703125,23.618677139282227,23.735408782958984,17.401779174804688,3041981
2014-04-14,23.891050338745117,24.085603713989258,23.782100677490234,23.992218017578125,17.590059280395508,2836638
2014-04-15,24.046693801879883,24.070039749145508,23.813230514526367,24.023345947265625,17.612876892089844,2629496
2014-04-16,24.124513626098633,24.280155181884766,24.124513626098633,24.280155181884766,17.801162719726562,2237057
2014-04-17,24.22568130493164,24.412450790405273,24.21011734008789,24.38910484313965,17.88103675842285,2357461
2014-04-21,24.365758895874023,24.43579864501953,24.21011734008789,24.295719146728516,17.812578201293945,1856568
2014-04-22,24.31906509399414,24.48249053955078,24.264591217041016,24.33462905883789,17.841102600097656,2547513
2014-04-23,24.35797691345215,24.45136260986328,24.21011734008789,24.249027252197266,17.778345108032227,1709050
2014-04-24,24.24124526977539,24.27237319946289,24.101167678833008,24.171205520629883,17.72127914428711,2607908
2014-04-25,24.186769485473633,24.249027252197266,24.046693801879883,24.124513626098633,17.687055587768555,2355534
2014-04-28,24.023345947265625,24.124513626098633,23.875486373901367,23.891050338745117,17.658294677734375,4067282
2014-04-29,23.898832321166992,24.007781982421875,23.71206283569336,23.719844818115234,17.531753540039062,2241811
2014-04-30,23.719844818115234,23.78988265991211,23.673152923583984,23.74319076538086,17.54900360107422,3209159
2014-05-01,23.68093490600586,23.74319076538086,23.540855407714844,23.688716888427734,17.508745193481445,2395369
2014-05-02,23.719844818115234,23.883268356323242,23.6575870513916,23.821012496948242,17.606521606445312,1990208
2014-05-05,23.71206283569336,23.719844818115234,23.40077781677246,23.618677139282227,17.45697784423828,2667789
2014-05-06,23.57976722717285,23.61089515686035,23.447471618652344,23.494163513183594,17.364946365356445,2335616
2014-05-07,23.587549209594727,24.0,23.525291442871094,23.992218017578125,17.73306655883789,2966551
2014-05-08,23.937742233276367,24.01556396484375,23.673152923583984,23.735408782958984,17.543254852294922,2076046
2014-05-09,23.735408782958984,23.961088180541992,23.673152923583984,23.945524215698242,17.69856071472168,2394212
2014-05-12,24.046693801879883,24.108949661254883,23.914396286010742,24.085603713989258,17.802091598510742,3010755
2014-05-13,24.124513626098633,24.350194931030273,24.062257766723633,24.27237319946289,17.94013786315918,2490330
2014-05-14,24.30350112915039,24.51361846923828,24.24124526977539,24.490272521972656,18.101192474365234,2976317
2014-05-15,24.396886825561523,24.396886825561523,24.124513626098633,24.21011734008789,17.894121170043945,3421827
2014-05-16,24.217899322509766,24.552528381347656,24.186769485473633,24.46692657470703,18.083934783935547,3326351
2014-05-19,24.350194931030273,24.45136260986328,24.25680923461914,24.412450790405273,18.043664932250977,1903727
2014-05-20,24.35797691345215,24.443580627441406,24.280155181884766,24.326847076416016,17.98040008544922,1841919
2014-05-21,24.365758895874023,24.536964416503906,24.31906509399414,24.45136260986328,18.072429656982422,1856183
2014-05-22,24.45136260986328,24.58365821838379,24.35797691345215,24.58365821838379,18.170209884643555,2637848
2014-05-23,24.591440200805664,24.723735809326172,24.49805450439453,24.59922218322754,18.181716918945312,1834338
2014-05-27,24.63035011291504,24.638132095336914,24.45136260986328,24.56031036376953,18.152950286865234,3585150
2014-05-28,24.61478614807129,24.747081756591797,24.49805450439453,24.57587432861328,18.164459228515625,2386888
2014-05-29,24.622568130493164,25.136186599731445,24.568092346191406,25.035018920898438,18.503812789916992,4034643
2014-05-30,24.980545043945312,25.15953254699707,24.91828727722168,25.136186599731445,18.578598022460938,3151463
2014-06-02,25.14396858215332,25.14396858215332,24.93385124206543,25.003890991210938,18.480810165405273,4372341
2014-06-03,24.980545043945312,25.09727668762207,24.87159538269043,25.05058479309082,18.515329360961914,3109829
2014-06-04,25.003890991210938,25.276264190673828,24.980545043945312,25.19066047668457,18.618860244750977,3627298
2014-06-05,25.221790313720703,25.361867904663086,25.151750564575195,25.276264190673828,18.682132720947266,2493928
2014-06-06,25.260700225830078,25.447471618652344,25.167314529418945,25.447471618652344,18.808670043945312,2594287
2014-06-09,25.392995834350586,25.50194549560547,25.268482208251953,25.330738067626953,18.722394943237305,3423240
2014-06-10,25.40077781677246,25.40077781677246,25.08171272277832,25.268482208251953,18.676382064819336,2832911
2014-06-11,25.206226348876953,25.229572296142578,24.957197189331055,25.08171272277832,18.538333892822266,2788065
2014-06-12,25.05058479309082,25.105058670043945,24.94941520690918,25.08171272277832,18.538333892822266,2957299
2014-06-13,25.06614875793457,25.291828155517578,24.972763061523438,25.291828155517578,18.69363021850586,3352694
2014-06-16,25.237354278564453,25.51750946044922,25.073930740356445,25.51750946044922,18.86043357849121,3183459
2014-06-17,25.42412567138672,25.56420135498047,25.36964988708496,25.56420135498047,18.894948959350586,5713753
2014-06-18,24.38910484313965,24.396886825561523,23.48638153076172,23.71206283569336,17.525997161865234,21615242
2014-06-19,23.43968963623047,23.571983337402344,22.700389862060547,22.863813400268555,16.8990421295166,19736315
2014-06-20,22.677043914794922,22.723735809326172,22.311283111572266,22.42023277282715,16.571189880371094,18941671
2014-06-23,22.42023277282715,22.638132095336914,22.3424129486084,22.43579864501953,16.58268928527832,9949370
2014-06-24,22.412450790405273,22.474708557128906,22.326847076416016,22.428016662597656,16.57694435119629,8442450
2014-06-25,22.38910484313965,22.428016662597656,22.25680923461914,22.35797691345215,16.52517318725586,9230541
2014-06-26,22.669261932373047,22.793773651123047,22.33462905883789,22.54474639892578,16.66321563720703,10657662
2014-06-27,22.52918243408203,23.08171272277832,22.51361846923828,23.058366775512695,17.042848587036133,14712094
2014-06-30,22.88715934753418,23.17509651184082,22.708171844482422,23.09727668762207,17.071603775024414,8767041
2014-07-01,23.136186599731445,23.447471618652344,23.05058479309082,23.41634178161621,17.307422637939453,7524703
2014-07-02,23.41634178161621,23.766536712646484,23.346303939819336,23.750972747802734,17.554759979248047,10841931
2014-07-03,23.750972747802734,24.31906509399414,23.74319076538086,24.178987503051758,17.871118545532227,8837588
2014-07-07,24.108949661254883,24.21011734008789,24.062257766723633,24.163423538208008,17.859607696533203,7349301
2014-07-08,24.070039749145508,24.19455337524414,23.828794479370117,23.844358444213867,17.623781204223633,6016242
2014-07-09,23.929960250854492,23.98443603515625,23.750972747802734,23.782100677490234,17.5777645111084,5937857
2014-07-10,23.6575870513916,23.859922409057617,23.57976722717285,23.74319076538086,17.54900360107422,4520116
2014-07-11,23.75875473022461,23.898832321166992,23.688716888427734,23.80544662475586,17.59501838684082,3774816
2014-07-14,23.867704391479492,24.077821731567383,23.71206283569336,24.038911819458008,17.7675838470459,9034835
2014-07-15,23.976654052734375,24.171205520629883,23.953306198120117,24.085603713989258,17.802091598510742,8777193
2014-07-16,24.085603713989258,24.147859573364258,23.953306198120117,24.0311279296875,17.761829376220703,4417830
2014-07-17,23.922178268432617,23.953306198120117,23.72762680053711,23.74319076538086,17.54900360107422,3819277
2014-07-18,23.782100677490234,24.0,23.68093490600586,23.867704391479492,17.641036987304688,4091954
2014-07-21,23.883268356323242,23.992218017578125,23.719844818115234,23.852140426635742,17.62953758239746,5329666
2014-07-22,23.852140426635742,23.976654052734375,23.719844818115234,23.828794479370117,17.612279891967773,3558679
2014-07-23,23.883268356323242,24.233463287353516,23.78988265991211,24.186769485473633,17.876863479614258,8177868
2014-07-24,24.023345947265625,24.163423538208008,23.797664642333984,24.140077590942383,17.987037658691406,6720165
2014-07-25,24.0311279296875,24.22568130493164,23.992218017578125,24.186769485473633,18.02182960510254,5094511
2014-07-28,24.171205520629883,24.233463287353516,24.054475784301758,24.077821731567383,17.940650939941406,4506495
2014-07-29,24.093385696411133,24.202335357666016,23.828794479370117,23.836576461791992,17.760894775390625,5398799
2014-07-30,23.914396286010742,23.929960250854492,23.6264591217041,23.74319076538086,17.691312789916992,7035889
2014-07-31,23.5953311920166,23.5953311920166,23.346303939819336,23.447471618652344,17.470962524414062,5429511
2014-08-01,23.43968963623047,23.66537094116211,23.268482208251953,23.649805068969727,17.621736526489258,7171714
2014-08-04,23.53307342529297,23.867704391479492,23.47081756591797,23.836576461791992,17.760894775390625,5038228
2014-08-05,23.77431869506836,23.929960250854492,23.68093490600586,23.735408782958984,17.685514450073242,5721848
2014-08-06,23.69649887084961,24.085603713989258,23.68093490600586,23.953306198120117,17.847875595092773,4659153
2014-08-07,24.085603713989258,24.202335357666016,23.875486373901367,23.9688720703125,17.85947608947754,4088227
2014-08-08,23.992218017578125,24.101167678833008,23.859922409057617,24.093385696411133,17.952245712280273,3108415
2014-08-11,24.077821731567383,24.474708557128906,24.038911819458008,24.459144592285156,18.22477912902832,6157078
2014-08-12,24.38910484313965,24.505836486816406,24.295719146728516,24.459144592285156,18.22477912902832,3523599
2014-08-13,24.459144592285156,24.490272521972656,24.35797691345215,24.474708557128906,18.236370086669922,3521928
2014-08-14,24.51361846923828,24.817121505737305,24.49805450439453,24.801555633544922,18.47991180419922,3035427
2014-08-15,24.848249435424805,24.93385124206543,24.58365821838379,24.731517791748047,18.427730560302734,3680369
2014-08-18,24.817121505737305,24.84046745300293,24.700389862060547,24.817121505737305,18.491512298583984,2691947
2014-08-19,24.848249435424805,24.93385124206543,24.793773651123047,24.817121505737305,18.491512298583984,2753370
2014-08-20,24.793773651123047,24.996109008789062,24.747081756591797,24.91828727722168,18.5668888092041,2702612
