Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,38.27000045776367,38.380001068115234,37.779998779296875,37.900001525878906,20.266265869140625,6324600
2014-01-03,37.970001220703125,38.11000061035156,37.650001525878906,37.720001220703125,20.170019149780273,5361400
2014-01-06,37.77000045776367,37.81999969482422,37.189998626708984,37.279998779296875,19.934730529785156,10717600
2014-01-07,37.459999084472656,37.70000076293945,37.2599983215332,37.279998779296875,19.934730529785156,7042700
2014-01-08,37.27000045776367,37.41999816894531,36.959999084472656,37.130001068115234,19.85453224182129,13396900
2014-01-09,37.13999938964844,37.380001068115234,37.060001373291016,37.25,19.91869354248047,5976000
2014-01-10,37.599998474121094,37.650001525878906,37.150001525878906,37.2599983215332,19.924043655395508,7150200
2014-01-13,37.25,37.29999923706055,37.0,37.09000015258789,19.83313751220703,9797100
2014-01-14,37.119998931884766,37.25,36.7599983215332,36.97999954223633,19.77431869506836,9230900
2014-01-15,36.90999984741211,37.060001373291016,36.77000045776367,36.900001525878906,19.731544494628906,6057300
2014-01-16,36.84000015258789,37.33000183105469,36.81999969482422,37.29999923706055,19.945430755615234,6286200
2014-01-17,37.290000915527344,37.33000183105469,36.90999984741211,37.029998779296875,19.80105209350586,8391300
2014-01-21,37.189998626708984,37.369998931884766,37.0,37.369998931884766,19.982864379882812,10031900
2014-01-22,37.400001525878906,37.630001068115234,37.279998779296875,37.5,20.052377700805664,5495000
2014-01-23,37.36000061035156,37.40999984741211,36.95000076293945,37.369998931884766,19.982864379882812,8265500
2014-01-24,37.150001525878906,37.47999954223633,37.029998779296875,37.29999923706055,19.945430755615234,13593800
2014-01-27,37.31999969482422,37.31999969482422,36.70000076293945,36.83000183105469,19.694108963012695,10823100
2014-01-28,36.880001068115234,36.880001068115234,36.56999969482422,36.849998474121094,19.704803466796875,8115400
2014-01-29,36.68000030517578,36.689998626708984,36.15999984741211,36.43000030517578,19.48021697998047,14367300
2014-01-30,36.2400016784668,36.2400016784668,35.15999984741211,35.349998474121094,18.902708053588867,18659600
2014-01-31,35.0,35.529998779296875,34.33000183105469,35.220001220703125,18.833187103271484,15457100
2014-02-03,35.16999816894531,35.18000030517578,34.08000183105469,34.11000061035156,18.23963737487793,16108500
