Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,33.20000076293945,33.29999923706055,32.90999984741211,32.959999084472656,26.828840255737305,1808100,RSG
2014-01-03,33.029998779296875,33.119998931884766,32.79999923706055,32.97999954223633,26.845109939575195,1363800,RSG
2014-01-06,33.08000183105469,33.11000061035156,32.779998779296875,32.81999969482422,26.71488571166992,2232900,RSG
2014-01-07,32.790000915527344,32.869998931884766,32.470001220703125,32.689998626708984,26.60906791687012,2610600,RSG
2014-01-08,32.75,32.75,32.27000045776367,32.470001220703125,26.429988861083984,3246100,RSG
2014-01-09,32.59000015258789,32.66999816894531,32.349998474121094,32.36000061035156,26.3404483795166,2325600,RSG
2014-01-10,32.470001220703125,32.630001068115234,32.290000915527344,32.41999816894531,26.389293670654297,2249400,RSG
2014-01-13,32.29999923706055,32.400001525878906,31.979999542236328,32.040000915527344,26.079978942871094,2250700,RSG
2014-01-14,32.130001068115234,32.400001525878906,32.029998779296875,32.22999954223633,26.23463249206543,2179400,RSG
2014-01-15,32.33000183105469,32.33000183105469,32.119998931884766,32.22999954223633,26.23463249206543,1660800,RSG
2014-01-16,32.22999954223633,32.25,32.0099983215332,32.11000061035156,26.136960983276367,1065200,RSG
2014-01-17,32.130001068115234,32.400001525878906,32.060001373291016,32.25,26.25091552734375,2360600,RSG
2014-01-21,32.33000183105469,32.38999938964844,32.029998779296875,32.27000045776367,26.26719856262207,1339900,RSG
2014-01-22,32.33000183105469,32.43000030517578,32.25,32.349998474121094,26.33231735229492,1699000,RSG
2014-01-23,32.18000030517578,32.22999954223633,31.899999618530277,32.22999954223633,26.23463249206543,1748600,RSG
2014-01-24,32.04999923706055,32.36000061035156,31.670000076293945,31.739999771118164,25.83577919006348,4580400,RSG
2014-01-27,31.82999992370605,32.16999816894531,31.799999237060547,32.09000015258789,26.12067985534668,3384400,RSG
2014-01-28,32.029998779296875,32.34000015258789,31.959999084472656,32.150001525878906,26.16951942443848,2456100,RSG
2014-01-29,31.950000762939453,32.310001373291016,31.780000686645508,31.979999542236328,26.031137466430664,3194100,RSG
2014-01-30,32.11000061035156,32.27000045776367,31.93000030517578,32.209999084472656,26.21835327148437,2039800,RSG
2014-01-31,31.850000381469727,32.08000183105469,31.63999938964844,32.029998779296875,26.071834564208984,2526800,RSG
2014-02-03,32.029998779296875,32.119998931884766,31.420000076293945,31.549999237060547,25.681123733520508,1934600,RSG
2014-02-04,31.700000762939453,31.81999969482422,31.43000030517578,31.530000686645508,25.664852142333984,1903700,RSG
2014-02-05,31.57999992370605,31.850000381469727,31.450000762939453,31.549999237060547,25.681123733520508,2567400,RSG
