Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,39.07500076293945,39.415000915527344,38.96500015258789,39.119998931884766,34.917232513427734,5318600,NKE
2014-01-03,39.07500076293945,39.31499862670898,38.97999954223633,39.01499938964844,34.82351303100586,5597000,NKE
2014-01-06,39.23500061035156,39.29999923706055,38.70500183105469,38.71500015258789,34.555755615234375,6045800,NKE
2014-01-07,38.85499954223633,39.0,38.70500183105469,38.744998931884766,34.5825309753418,6769000,NKE
2014-01-08,38.75,38.97499847412109,38.46500015258789,38.54499816894531,34.40401840209961,6897800,NKE
2014-01-09,38.709999084472656,38.72999954223633,38.380001068115234,38.54499816894531,34.40401840209961,6263200,NKE
2014-01-10,38.5,38.67499923706055,38.34999847412109,38.459999084472656,34.328147888183594,5108000,NKE
2014-01-13,38.415000915527344,38.459999084472656,37.5,37.59000015258789,33.55162811279297,8262400,NKE
2014-01-14,37.54999923706055,37.66999816894531,37.32500076293945,37.584999084472656,33.547157287597656,7808400,NKE
2014-01-15,37.625,37.8650016784668,37.56999969482422,37.71500015258789,33.66319274902344,5852400,NKE
2014-01-16,37.6150016784668,37.68999862670898,37.17499923706055,37.39500045776367,33.3775749206543,4848000,NKE
2014-01-17,37.29999923706055,37.369998931884766,36.68999862670898,36.69499969482422,32.75277328491211,9851800,NKE
2014-01-21,37.06999969482422,37.29999923706055,36.70500183105469,36.875,32.91343307495117,13147000,NKE
2014-01-22,36.97999954223633,37.02999877929688,36.75,36.75,32.80186080932617,7424000,NKE
2014-01-23,36.505001068115234,36.59000015258789,36.0099983215332,36.3650016784668,32.45821762084961,9505200,NKE
2014-01-24,36.14500045776367,36.33000183105469,35.81999969482422,35.82500076293945,31.97623443603516,9212000,NKE
2014-01-27,35.95500183105469,36.130001068115234,35.86000061035156,35.95000076293945,32.08781433105469,11411600,NKE
2014-01-28,36.14500045776367,36.57500076293945,36.07500076293945,36.35499954223633,32.44929122924805,9069200,NKE
2014-01-29,36.15499877929688,36.28499984741211,35.755001068115234,35.8849983215332,32.02978515625,10488800,NKE
