Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.0099983215332,48.150001525878906,47.61000061035156,47.720001220703125,39.517364501953125,1383400
2014-01-03,47.70000076293945,48.060001373291016,47.61000061035156,47.849998474121094,39.62501525878906,1598400
2014-01-06,48.060001373291016,48.130001068115234,47.52000045776367,47.599998474121094,39.417991638183594,1254800
2014-01-07,47.619998931884766,48.06999969482422,47.619998931884766,47.939998626708984,39.69955062866211,1547200
2014-01-08,47.83000183105469,48.18000030517578,47.66999816894531,48.150001525878906,39.87343978881836,1938300
2014-01-09,48.220001220703125,48.58000183105469,48.20000076293945,48.54999923706055,40.20469665527344,1479400
2014-01-10,48.54999923706055,48.709999084472656,47.84000015258789,48.189998626708984,39.90657424926758,1698200
2014-01-13,47.459999084472656,48.16999816894531,47.29999923706055,47.38999938964844,39.24407958984375,2586600
2014-01-14,47.47999954223633,48.189998626708984,47.400001525878906,48.16999816894531,39.8900146484375,1799600
2014-01-15,48.2599983215332,48.34000015258789,48.060001373291016,48.33000183105469,40.02250289916992,2050400
2014-01-16,48.29999923706055,48.56999969482422,48.220001220703125,48.540000915527344,40.19642639160156,1517600
2014-01-17,48.58000183105469,48.72999954223633,48.40999984741211,48.5,40.163291931152344,1624500
2014-01-21,48.630001068115234,48.83000183105469,48.099998474121094,48.52000045776367,40.17985916137695,2495100
2014-01-22,48.709999084472656,48.75,48.33000183105469,48.63999938964844,40.27921676635742,2277000
2014-01-23,48.189998626708984,48.459999084472656,47.58000183105469,47.709999084472656,39.50908279418945,1867100
2014-01-24,47.33000183105469,47.54999923706055,46.369998931884766,46.369998931884766,38.39942169189453,2707500
2014-01-27,46.040000915527344,46.22999954223633,45.66999816894531,45.66999816894531,38.02475357055664,3316300
2014-01-28,45.88999938964844,46.18000030517578,45.689998626708984,45.91999816894531,38.23287582397461,2588000
2014-01-29,45.619998931884766,46.09000015258789,45.459999084472656,45.709999084472656,38.05805206298828,1923500
2014-01-30,46.11000061035156,46.40999984741211,45.790000915527344,46.310001373291016,38.55760192871094,2717400
2014-01-31,45.63999938964844,46.130001068115234,45.45000076293945,45.709999084472656,38.05805206298828,3318400
2014-02-03,45.720001220703125,45.75,44.470001220703125,44.529998779296875,37.07558059692383,2320600
2014-02-04,44.880001068115234,44.880001068115234,44.36000061035156,44.56999969482422,37.10888671875,2741200
2014-02-05,44.540000915527344,44.70000076293945,44.290000915527344,44.560001373291016,37.10055160522461,3327100
2014-02-06,44.720001220703125,44.86000061035156,44.25,44.400001525878906,36.96735382080078,4096000
2014-02-07,44.709999084472656,45.900001525878906,44.630001068115234,45.880001068115234,38.199588775634766,3970900
2014-02-10,45.810001373291016,45.90999984741211,45.38999938964844,45.880001068115234,38.199588775634766,2181300
2014-02-11,45.810001373291016,46.880001068115234,45.41999816894531,46.720001220703125,38.89897155761719,2016600
2014-02-12,46.70000076293945,47.060001373291016,46.560001373291016,46.86000061035156,39.015541076660156,2226800
2014-02-13,46.40999984741211,47.33000183105469,46.40999984741211,47.290000915527344,39.37356185913086,1364900
