Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.9900016784668,41.38999938964844,40.86000061035156,40.939998626708984,39.372074127197266,832600
2014-01-03,41.13999938964844,41.599998474121094,41.0,41.209999084472656,39.631736755371094,802300
2014-01-06,41.79999923706055,42.27000045776367,41.630001068115234,41.689998626708984,40.09334945678711,1242200
2014-01-07,41.72999954223633,42.25,41.58000183105469,42.11000061035156,40.49726867675781,702900
2014-01-08,42.18000030517578,42.83000183105469,42.0099983215332,42.70000076293945,41.064674377441406,1062100
2014-01-09,42.95000076293945,43.47999954223633,42.84000015258789,43.43000030517578,41.76670837402344,957600
2014-01-10,43.369998931884766,43.43000030517578,42.97999954223633,43.18000030517578,41.526283264160156,892200
2014-01-13,43.209999084472656,43.209999084472656,42.20000076293945,42.349998474121094,40.72806167602539,589200
2014-01-14,42.540000915527344,42.88999938964844,42.25,42.75,41.11276626586914,787300
2014-01-15,42.90999984741211,43.209999084472656,42.66999816894531,42.97999954223633,41.4017448425293,554700
2014-01-16,42.939998626708984,43.52000045776367,42.779998779296875,43.22999954223633,41.642555236816406,696600
2014-01-17,43.33000183105469,43.540000915527344,42.97999954223633,43.0099983215332,41.430625915527344,516900
2014-01-21,43.36000061035156,43.400001525878906,42.63999938964844,43.119998931884766,41.53660202026367,551900
2014-01-22,43.150001525878906,43.38999938964844,42.7599983215332,43.040000915527344,41.459537506103516,387900
2014-01-23,42.90999984741211,42.90999984741211,42.13999938964844,42.4900016784668,40.929744720458984,648100
2014-01-24,42.25,42.31999969482422,41.150001525878906,41.18000030517578,39.6678466796875,739100
2014-01-27,41.529998779296875,41.630001068115234,40.630001068115234,41.060001373291016,39.552249908447266,1363000
2014-01-28,41.47999954223633,42.7599983215332,41.349998474121094,42.709999084472656,41.14164352416992,1298800
2014-01-29,42.29999923706055,42.70000076293945,42.18000030517578,42.599998474121094,41.03569793701172,1348900
2014-01-30,43.09000015258789,44.22999954223633,42.939998626708984,44.040000915527344,42.42280960083008,2500500
2014-01-31,45.84000015258789,45.86000061035156,43.13999938964844,43.599998474121094,41.99896240234375,2378200
2014-02-03,43.849998474121094,44.029998779296875,42.72999954223633,43.029998779296875,41.44991683959961,2238500
2014-02-04,43.150001525878906,43.349998474121094,42.66999816894531,42.84000015258789,41.26688003540039,1226800
2014-02-05,42.779998779296875,42.849998474121094,41.88999938964844,42.66999816894531,41.10312271118164,1541600
2014-02-06,42.72999954223633,43.04999923706055,42.66999816894531,42.86000061035156,41.28614807128906,923500
2014-02-07,43.0,43.91999816894531,42.849998474121094,43.779998779296875,42.172359466552734,1694200
2014-02-10,43.79999923706055,43.95000076293945,43.36000061035156,43.540000915527344,41.94117736816406,704000
2014-02-11,43.599998474121094,44.040000915527344,43.54999923706055,43.9900016784668,42.37464904785156,882000
2014-02-12,44.189998626708984,44.41999816894531,43.95000076293945,44.16999816894531,42.54804229736328,1021300
2014-02-13,43.900001525878906,44.380001068115234,43.83000183105469,44.27000045776367,42.644371032714844,652000
2014-02-14,44.13999938964844,44.20000076293945,43.779998779296875,43.97999954223633,42.365028381347656,829400
2014-02-18,44.06999969482422,44.150001525878906,43.58000183105469,43.66999816894531,42.066402435302734,734100
2014-02-19,43.56999969482422,43.56999969482422,42.68000030517578,42.9900016784668,41.41136932373047,1443100
2014-02-20,43.16999816894531,44.060001373291016,42.9900016784668,44.04999923706055,42.43243408203125,1831000
2014-02-21,44.130001068115234,44.15999984741211,43.66999816894531,43.720001220703125,42.11458206176758,1917600
2014-02-24,43.86000061035156,44.31999969482422,43.810001373291016,44.150001525878906,42.528785705566406,1624800
2014-02-25,44.20000076293945,44.279998779296875,43.88999938964844,44.27000045776367,42.644371032714844,1309600
2014-02-26,44.29999923706055,44.880001068115234,44.20000076293945,44.630001068115234,42.99116516113281,1005200
2014-02-27,44.61000061035156,45.439998626708984,44.47999954223633,45.29999923706055,43.63655471801758,1296100
2014-02-28,45.459999084472656,45.5099983215332,45.06999969482422,45.31999969482422,43.65580749511719,851900
2014-03-03,44.83000183105469,45.15999984741211,44.45000076293945,44.779998779296875,43.13563919067383,774100
2014-03-04,45.25,45.47999954223633,45.150001525878906,45.400001525878906,43.73288345336914,1086700
2014-03-05,45.41999816894531,46.720001220703125,45.150001525878906,45.81999969482422,44.13745880126953,1925100
2014-03-06,45.9900016784668,46.22999954223633,45.70000076293945,46.09000015258789,44.397544860839844,1166800
2014-03-07,46.369998931884766,46.369998931884766,45.54999923706055,45.84000015258789,44.156707763671875,716600
2014-03-10,45.849998474121094,45.880001068115234,45.20000076293945,45.5,43.82920837402344,447500
2014-03-11,45.5099983215332,45.65999984741211,44.810001373291016,44.9900016784668,43.33792495727539,667500
2014-03-12,44.810001373291016,45.45000076293945,44.630001068115234,45.369998931884766,43.7039794921875,555200
2014-03-13,45.470001220703125,45.68000030517578,44.41999816894531,44.61000061035156,42.97187805175781,441100
2014-03-14,44.529998779296875,44.88999938964844,44.380001068115234,44.75,43.106754302978516,681000
2014-03-17,44.959999084472656,45.45000076293945,44.86000061035156,45.400001525878906,43.73288345336914,592200
2014-03-18,45.5,45.959999084472656,45.41999816894531,45.90999984741211,44.224143981933594,743100
2014-03-19,45.91999816894531,46.060001373291016,45.54999923706055,45.900001525878906,44.214515686035156,605800
2014-03-20,45.75,46.400001525878906,45.290000915527344,46.209999084472656,44.51313400268555,779200
2014-03-21,46.43000030517578,46.540000915527344,45.560001373291016,45.66999816894531,43.992950439453125,1156400
2014-03-24,45.72999954223633,45.849998474121094,44.5,45.06999969482422,43.41499328613281,1127700
2014-03-25,45.06999969482422,45.279998779296875,44.380001068115234,44.75,43.106754302978516,1252700
2014-03-26,44.91999816894531,45.31999969482422,44.650001525878906,44.650001525878906,43.010414123535156,830800
2014-03-27,44.630001068115234,44.869998931884766,44.11000061035156,44.33000183105469,42.70216369628906,698600
2014-03-28,44.40999984741211,44.90999984741211,44.400001525878906,44.529998779296875,42.89482116699219,572400
2014-03-31,44.70000076293945,45.380001068115234,44.59000015258789,45.060001373291016,43.40536880493164,877800
2014-04-01,45.15999984741211,45.47999954223633,44.9900016784668,45.45000076293945,43.78104782104492,800000
2014-04-02,45.619998931884766,46.15999984741211,45.52000045776367,46.150001525878906,44.4553337097168,632400
2014-04-03,46.290000915527344,46.33000183105469,45.689998626708984,46.20000076293945,44.50349044799805,1001000
2014-04-04,46.43000030517578,46.5,45.5,45.65999984741211,43.98332595825195,688500
2014-04-07,45.56999969482422,45.61000061035156,44.540000915527344,44.970001220703125,43.31866455078125,836000
2014-04-08,44.900001525878906,45.20000076293945,44.43000030517578,45.040000915527344,43.3861083984375,730300
2014-04-09,44.56999969482422,45.7400016784668,44.29999923706055,45.68000030517578,44.002593994140625,1112200
2014-04-10,45.689998626708984,45.7599983215332,44.2599983215332,44.40999984741211,42.77923583984375,922600
2014-04-11,44.119998931884766,44.58000183105469,43.79999923706055,43.79999923706055,42.19161605834961,715300
2014-04-14,44.08000183105469,44.20000076293945,43.52000045776367,44.119998931884766,42.499881744384766,1116800
2014-04-15,44.06999969482422,44.439998626708984,43.029998779296875,44.029998779296875,42.4805793762207,633100
2014-04-16,44.31999969482422,44.45000076293945,43.83000183105469,44.189998626708984,42.63494110107422,574000
2014-04-17,44.18000030517578,44.61000061035156,44.0,44.27000045776367,42.71214294433594,642500
2014-04-21,44.34000015258789,44.849998474121094,44.189998626708984,44.7599983215332,43.184898376464844,395000
2014-04-22,43.279998779296875,44.59000015258789,43.099998474121094,44.34000015258789,42.77967834472656,1761400
2014-04-23,44.75,45.15999984741211,43.88999938964844,44.540000915527344,42.972625732421875,1260200
2014-04-24,44.70000076293945,44.93000030517578,44.040000915527344,44.310001373291016,42.75074768066406,992400
2014-04-25,44.54999923706055,44.72999954223633,42.61000061035156,43.0099983215332,41.496463775634766,1647200
2014-04-28,43.119998931884766,43.22999954223633,41.83000183105469,42.13999938964844,40.6570930480957,1772000
2014-04-29,42.16999816894531,42.27000045776367,41.900001525878906,42.13999938964844,40.6570930480957,1554800
2014-04-30,42.13999938964844,42.209999084472656,41.47999954223633,41.970001220703125,40.49307632446289,1096600
2014-05-01,41.9900016784668,42.77000045776367,41.91999816894531,42.31999969482422,40.830745697021484,778200
2014-05-02,42.34000015258789,42.97999954223633,42.27000045776367,42.439998626708984,40.946537017822266,589200
2014-05-05,43.31999969482422,44.0,42.83000183105469,43.95000076293945,42.40339279174805,1264000
2014-05-06,43.720001220703125,43.810001373291016,43.16999816894531,43.209999084472656,41.68943405151367,848000
