Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,38.38999938964844,38.63999938964844,38.04999923706055,38.279998779296875,21.043319702148438,6257600
2014-01-03,38.25,38.38999938964844,37.77000045776367,38.029998779296875,20.9058837890625,4621500
2014-01-06,38.25,38.4900016784668,37.95000076293945,38.400001525878906,21.109285354614258,6996100
2014-01-07,38.2400016784668,39.040000915527344,38.16999816894531,39.0099983215332,21.44461441040039,8347700
2014-01-08,38.529998779296875,39.22999954223633,38.43000030517578,39.15999984741211,21.527069091796875,10443500
2014-01-09,39.36000061035156,39.86000061035156,38.849998474121094,39.25,21.576541900634766,9394100
2014-01-10,39.36000061035156,39.540000915527344,39.040000915527344,39.349998474121094,21.631519317626953,7248800
2014-01-13,39.20000076293945,39.59000015258789,38.95000076293945,39.040000915527344,21.461109161376953,9007900
2014-01-14,39.220001220703125,39.38999938964844,38.939998626708984,39.15999984741211,21.527069091796875,6162600
2014-01-15,39.290000915527344,39.31999969482422,38.939998626708984,39.11000061035156,21.499582290649414,6001200
2014-01-16,39.099998474121094,39.400001525878906,38.91999816894531,39.369998931884766,21.64251136779785,7425900
2014-01-17,39.459999084472656,39.47999954223633,38.970001220703125,39.220001220703125,21.56005859375,7221300
2014-01-21,39.5,39.68000030517578,39.16999816894531,39.45000076293945,21.686492919921875,4329900
2014-01-22,39.5099983215332,39.58000183105469,38.72999954223633,38.959999084472656,21.417123794555664,5340200
2014-01-23,38.869998931884766,39.43000030517578,38.65999984741211,39.2599983215332,21.58203887939453,5460100
2014-01-24,39.02000045776367,39.20000076293945,38.529998779296875,38.970001220703125,21.422626495361328,7231400
2014-01-27,38.970001220703125,39.22999954223633,38.45000076293945,38.880001068115234,21.37315559387207,5885000
2014-01-28,38.900001525878906,39.95000076293945,38.900001525878906,39.79999923706055,21.87889289855957,5858500
2014-01-29,39.459999084472656,40.11000061035156,39.290000915527344,39.720001220703125,21.834922790527344,5999100
2014-01-30,39.88999938964844,40.27000045776367,39.79999923706055,40.150001525878906,22.07129669189453,7431600
2014-01-31,39.939998626708984,40.88999938964844,39.63999938964844,40.4900016784668,22.258203506469727,8390800
2014-02-03,40.4900016784668,40.7599983215332,39.290000915527344,39.33000183105469,21.620525360107422,6638400
2014-02-04,39.47999954223633,40.0,39.34000015258789,39.91999816894531,21.94485855102539,6240000
2014-02-05,39.939998626708984,40.40999984741211,39.4900016784668,39.849998474121094,21.90637969970703,17500200
2014-02-06,39.93000030517578,41.34000015258789,39.70000076293945,41.06999969482422,22.57703971862793,13595900
2014-02-07,41.279998779296875,41.540000915527344,41.0,41.41999816894531,22.76944351196289,11088000
2014-02-10,41.349998474121094,41.439998626708984,40.61000061035156,40.91999816894531,22.49458122253418,6808200
2014-02-11,40.93000030517578,41.900001525878906,40.83000183105469,41.7599983215332,22.956335067749023,9482200
