Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.440000534057617,17.65999984741211,17.3700008392334,17.6299991607666,16.332345962524414,2665800
2014-01-03,17.59000015258789,17.700000762939453,17.5,17.559999465942383,16.26749610900879,1947600
2014-01-06,17.59000015258789,17.670000076293945,17.360000610351562,17.579999923706055,16.286027908325195,2276700
2014-01-07,17.6200008392334,17.81999969482422,17.5,17.729999542236328,16.424983978271484,1695200
2014-01-08,17.780000686645508,18.079999923706055,17.59000015258789,17.959999084472656,16.638050079345703,3197700
2014-01-09,17.969999313354492,18.239999771118164,17.850000381469727,17.979999542236328,16.65658187866211,4228000
2014-01-10,18.040000915527344,18.149999618530273,17.809999465942383,18.09000015258789,16.75847816467285,2151100
2014-01-13,18.059999465942383,18.6200008392334,18.059999465942383,18.200000762939453,16.86039161682129,5474200
2014-01-14,18.56999969482422,19.0,18.5,18.979999542236328,17.58298110961914,5330500
2014-01-15,19.309999465942383,19.799999237060547,19.280000686645508,19.75,18.29630470275879,7453400
2014-01-16,19.75,19.959999084472656,19.420000076293945,19.520000457763672,18.083234786987305,5855500
2014-01-17,19.360000610351562,19.690000534057617,19.34000015258789,19.489999771118164,18.055437088012695,3268900
2014-01-21,19.549999237060547,19.65999984741211,19.1299991607666,19.190000534057617,17.77752113342285,5233400
2014-01-22,19.139999389648438,19.729999542236328,19.1299991607666,19.579999923706055,18.138813018798828,6336600
2014-01-23,19.530000686645508,20.170000076293945,19.489999771118164,19.68000030517578,18.231456756591797,8111800
2014-01-24,19.639999389648438,19.639999389648438,19.110000610351562,19.15999984741211,17.749732971191406,4651600
2014-01-27,19.200000762939453,19.200000762939453,18.790000915527344,18.920000076293945,17.52739715576172,3793800
2014-01-28,19.0,19.360000610351562,18.899999618530273,19.190000534057617,17.77752113342285,3909000
2014-01-29,18.889999389648438,19.239999771118164,18.780000686645508,18.84000015258789,17.453283309936523,4115300
2014-01-30,19.020000457763672,19.139999389648438,18.809999465942383,19.09000015258789,17.68488121032715,2839800
2014-01-31,18.950000762939453,19.049999237060547,18.780000686645508,18.809999465942383,17.425493240356445,2501200
2014-02-03,18.770000457763672,18.829999923706055,18.200000762939453,18.299999237060547,16.953020095825195,4257000
2014-02-04,18.420000076293945,18.440000534057617,18.260000228881836,18.40999984741211,17.054931640625,2224900
2014-02-05,18.3700008392334,18.81999969482422,18.139999389648438,18.719999313354492,17.342113494873047,3680400
2014-02-06,18.780000686645508,19.049999237060547,18.729999542236328,18.8700008392334,17.481081008911133,3042300
2014-02-07,18.93000030517578,19.110000610351562,18.790000915527344,19.06999969482422,17.666353225708008,2609500
2014-02-10,19.010000228881836,19.06999969482422,18.860000610351562,19.030000686645508,17.629297256469727,1900100
2014-02-11,19.06999969482422,19.510000228881836,19.030000686645508,19.329999923706055,17.90721893310547,4711400
2014-02-12,19.469999313354492,19.549999237060547,19.18000030517578,19.229999542236328,17.8145751953125,2945900
2014-02-13,19.09000015258789,19.260000228881836,18.81999969482422,19.25,17.83309555053711,5908800
2014-02-14,19.270000457763672,19.90999984741211,19.200000762939453,19.8700008392334,18.407474517822266,5135900
2014-02-18,19.959999084472656,19.969999313354492,19.739999771118164,19.81999969482422,18.361146926879883,3212800
2014-02-19,19.760000228881836,20.25,19.75,20.1299991607666,18.648326873779297,4744500
