Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,18.049999237060547,18.170000076293945,17.81999969482422,17.950000762939453,15.936556816101074,3673400,NWSA
2014-01-03,17.93000030517578,18.010000228881836,17.780000686645508,17.81999969482422,15.821138381958008,2016600,NWSA
2014-01-06,17.8799991607666,17.959999084472656,17.479999542236328,17.579999923706055,15.60805892944336,3388300,NWSA
2014-01-07,17.649999618530273,17.649999618530273,17.329999923706055,17.399999618530273,15.448246955871582,3266000,NWSA
2014-01-08,17.350000381469727,17.399999618530273,17.149999618530273,17.290000915527344,15.350587844848633,4109600,NWSA
2014-01-09,17.3799991607666,17.479999542236328,17.270000457763672,17.34000015258789,15.394979476928713,2852700,NWSA
2014-01-10,17.40999984741211,17.520000457763672,17.280000686645508,17.399999618530273,15.448246955871582,2063700,NWSA
2014-01-13,17.40999984741211,17.440000534057617,17.06999969482422,17.149999618530273,15.226290702819824,2655600,NWSA
2014-01-14,17.200000762939453,17.350000381469727,17.1299991607666,17.299999237060547,15.359464645385742,1935000,NWSA
2014-01-15,17.239999771118164,17.329999923706055,17.100000381469727,17.209999084472656,15.279563903808594,2209400,NWSA
2014-01-16,17.200000762939453,17.260000228881836,17.049999237060547,17.079999923706055,15.164145469665527,2833400,NWSA
2014-01-17,17.09000015258789,17.18000030517578,16.940000534057617,17.079999923706055,15.164145469665527,2102700,NWSA
2014-01-21,17.149999618530273,17.149999618530273,16.690000534057617,16.760000228881836,14.880037307739258,4664700,NWSA
2014-01-22,16.75,16.989999771118164,16.559999465942383,16.649999618530273,14.78237533569336,3109900,NWSA
2014-01-23,16.5,16.579999923706055,16.360000610351562,16.530000686645508,14.675840377807615,3085400,NWSA
2014-01-24,16.270000457763672,16.329999923706055,16.010000228881836,16.170000076293945,14.356219291687012,6995600,NWSA
2014-01-27,16.25,16.559999465942383,16.190000534057617,16.389999389648438,14.55154037475586,6241000,NWSA
2014-01-28,16.3799991607666,16.459999084472656,16.229999542236328,16.239999771118164,14.41836643218994,4468400,NWSA
2014-01-29,16.09000015258789,16.280000686645508,16.010000228881836,16.219999313354492,14.400609016418455,5574400,NWSA
2014-01-30,16.280000686645508,16.299999237060547,16.15999984741211,16.200000762939453,14.382856369018556,9436500,NWSA
2014-01-31,16.139999389648438,16.239999771118164,15.949999809265137,15.960000038146973,14.169775009155272,3040200,NWSA
2014-02-03,16.0,16.059999465942383,15.479999542236328,15.520000457763672,13.779130935668944,4729900,NWSA
2014-02-04,15.550000190734863,15.720000267028809,15.4399995803833,15.520000457763672,13.779130935668944,8117500,NWSA
2014-02-05,15.5600004196167,15.899999618530272,15.550000190734863,15.609999656677246,13.859033584594728,5805700,NWSA
2014-02-06,15.640000343322754,16.110000610351562,15.609999656677246,16.020000457763672,14.223044395446776,4984700,NWSA
2014-02-07,17.479999542236328,18.0,17.06999969482422,17.40999984741211,15.457130432128906,13191600,NWSA
2014-02-10,17.030000686645508,17.59000015258789,16.969999313354492,17.510000228881836,15.545913696289062,6085100,NWSA
2014-02-11,17.530000686645508,18.0,17.40999984741211,17.93000030517578,15.91880226135254,6908500,NWSA
2014-02-12,17.93000030517578,18.049999237060547,17.600000381469727,17.649999618530273,15.670211791992188,3310200,NWSA
2014-02-13,17.549999237060547,17.81999969482422,17.40999984741211,17.65999984741211,15.67908763885498,2168600,NWSA
2014-02-14,17.6200008392334,17.84000015258789,17.540000915527344,17.68000030517578,15.696840286254885,1827600,NWSA
2014-02-18,17.719999313354492,17.81999969482422,17.559999465942383,17.75,15.758991241455078,2359300,NWSA
2014-02-19,17.700000762939453,17.860000610351562,17.559999465942383,17.59000015258789,15.616936683654783,2217500,NWSA
2014-02-20,17.600000381469727,17.639999389648438,17.309999465942383,17.5,15.537035942077637,2549700,NWSA
2014-02-21,17.450000762939453,17.760000228881836,17.440000534057617,17.68000030517578,15.696840286254885,3193600,NWSA
2014-02-24,17.75,18.049999237060547,17.739999771118164,17.940000534057617,15.927681922912598,2473300,NWSA
2014-02-25,17.93000030517578,18.11000061035156,17.899999618530273,17.959999084472656,15.9454345703125,2396900,NWSA
2014-02-26,17.950000762939453,18.13999938964844,17.829999923706055,18.030000686645508,16.007583618164062,2275700,NWSA
2014-02-27,17.950000762939453,18.059999465942383,17.860000610351562,18.020000457763672,15.998706817626951,2363300,NWSA
2014-02-28,18.059999465942383,18.399999618530277,17.920000076293945,18.32999992370605,16.2739315032959,2515100,NWSA
2014-03-03,18.190000534057617,18.34000015258789,17.950000762939453,18.1200008392334,16.08749008178711,3592200,NWSA
2014-03-04,18.200000762939453,18.40999984741211,18.149999618530277,18.399999618530277,16.336082458496094,3160600,NWSA
2014-03-05,18.43000030517578,18.530000686645508,18.1299991607666,18.299999237060547,16.247297286987305,2321700,NWSA
2014-03-06,18.31999969482422,18.43000030517578,18.190000534057617,18.280000686645508,16.22953987121582,1897600,NWSA
2014-03-07,18.299999237060547,18.36000061035156,17.84000015258789,17.90999984741211,15.901042938232422,2501200,NWSA
2014-03-10,17.959999084472656,18.0,17.709999084472656,17.760000228881836,15.76786994934082,1937800,NWSA
2014-03-11,17.760000228881836,17.809999465942383,17.520000457763672,17.709999084472656,15.723475456237791,1971000,NWSA
2014-03-12,17.700000762939453,17.889999389648438,17.399999618530273,17.829999923706055,15.830018043518066,2782300,NWSA
2014-03-13,17.81999969482422,17.90999984741211,17.309999465942383,17.34000015258789,15.394979476928713,2515200,NWSA
2014-03-14,17.3700008392334,17.639999389648438,17.25,17.43000030517578,15.474885940551758,2372300,NWSA
2014-03-17,17.549999237060547,17.809999465942383,17.290000915527344,17.389999389648438,15.439369201660156,1707100,NWSA
2014-03-18,17.420000076293945,17.739999771118164,17.3799991607666,17.709999084472656,15.723475456237791,3081100,NWSA
2014-03-19,17.670000076293945,17.799999237060547,17.459999084472656,17.549999237060547,15.58142375946045,2405600,NWSA
2014-03-20,17.450000762939453,17.56999969482422,17.31999969482422,17.510000228881836,15.545913696289062,1290800,NWSA
2014-03-21,17.729999542236328,17.729999542236328,17.329999923706055,17.579999923706055,15.60805892944336,4658500,NWSA
2014-03-24,17.600000381469727,17.670000076293945,17.389999389648438,17.469999313354492,15.510398864746094,2295500,NWSA
2014-03-25,17.56999969482422,17.59000015258789,17.270000457763672,17.360000610351562,15.412739753723145,2258900,NWSA
2014-03-26,17.3700008392334,17.420000076293945,17.020000457763672,17.030000686645508,15.119751930236816,3216400,NWSA
2014-03-27,17.09000015258789,17.229999542236328,16.989999771118164,17.020000457763672,15.110872268676758,4109800,NWSA
2014-03-28,17.010000228881836,17.280000686645508,17.0,17.030000686645508,15.119751930236816,2012300,NWSA
2014-03-31,17.149999618530273,17.25,17.0,17.219999313354492,15.288440704345703,2399300,NWSA
2014-04-01,17.34000015258789,17.5,17.200000762939453,17.440000534057617,15.4837646484375,3302700,NWSA
2014-04-02,17.399999618530273,17.520000457763672,17.270000457763672,17.440000534057617,15.4837646484375,2373600,NWSA
2014-04-03,17.469999313354492,17.520000457763672,17.09000015258789,17.110000610351562,15.190778732299805,3712800,NWSA
2014-04-04,17.229999542236328,17.540000915527344,17.110000610351562,17.1200008392334,15.199655532836914,2828900,NWSA
2014-04-07,17.110000610351562,17.3799991607666,17.0,17.079999923706055,15.164145469665527,3028700,NWSA
2014-04-08,17.18000030517578,17.209999084472656,16.920000076293945,17.049999237060547,15.137507438659668,2520200,NWSA
2014-04-09,17.059999465942383,17.219999313354492,16.959999084472656,17.200000762939453,15.270685195922852,1704500,NWSA
2014-04-10,17.229999542236328,17.31999969482422,16.829999923706055,16.829999923706055,14.942183494567873,2395300,NWSA
2014-04-11,16.780000686645508,17.15999984741211,16.469999313354492,16.540000915527344,14.68471622467041,3203000,NWSA
2014-04-14,16.65999984741211,16.809999465942383,16.5,16.770000457763672,14.888919830322266,2453400,NWSA
2014-04-15,16.780000686645508,16.950000762939453,16.31999969482422,16.6299991607666,14.76462173461914,2191900,NWSA
2014-04-16,16.719999313354492,16.899999618530273,16.450000762939453,16.790000915527344,14.906673431396484,1600400,NWSA
2014-04-17,16.719999313354492,17.020000457763672,16.719999313354492,16.8799991607666,14.986577033996582,1113000,NWSA
2014-04-21,16.8700008392334,17.040000915527344,16.549999237060547,16.950000762939453,15.048727989196776,1777300,NWSA
2014-04-22,16.940000534057617,17.049999237060547,16.729999542236328,17.010000228881836,15.101994514465332,1297400,NWSA
2014-04-23,17.030000686645508,17.239999771118164,16.93000030517578,17.229999542236328,15.297317504882812,1563300,NWSA
2014-04-24,17.290000915527344,17.440000534057617,17.010000228881836,17.280000686645508,15.34171199798584,1958100,NWSA
2014-04-25,17.260000228881836,17.260000228881836,17.079999923706055,17.1299991607666,15.208534240722656,1166800,NWSA
2014-04-28,17.170000076293945,17.219999313354492,16.81999969482422,17.1299991607666,15.208534240722656,1787100,NWSA
2014-04-29,17.25,17.420000076293945,17.110000610351562,17.209999084472656,15.279563903808594,2230200,NWSA
2014-04-30,17.200000762939453,17.200000762939453,16.780000686645508,17.020000457763672,15.110872268676758,2780900,NWSA
2014-05-01,17.209999084472656,17.389999389648438,17.059999465942383,17.299999237060547,15.359464645385742,2417900,NWSA
2014-05-02,17.229999542236328,17.440000534057617,17.020000457763672,17.309999465942383,15.3683443069458,2118000,NWSA
2014-05-05,17.260000228881836,17.43000030517578,17.139999389648438,17.399999618530273,15.448246955871582,1564200,NWSA
2014-05-06,17.31999969482422,17.34000015258789,17.1299991607666,17.139999389648438,15.217415809631348,1908900,NWSA
2014-05-07,17.139999389648438,17.200000762939453,16.920000076293945,17.079999923706055,15.164145469665527,2508800,NWSA
2014-05-08,17.09000015258789,17.170000076293945,16.8799991607666,17.110000610351562,15.190778732299805,3885700,NWSA
2014-05-09,17.510000228881836,18.020000457763672,17.270000457763672,18.0,15.980948448181152,4623900,NWSA
2014-05-12,18.049999237060547,18.18000030517578,17.760000228881836,17.850000381469727,15.847771644592283,2926300,NWSA
2014-05-13,17.84000015258789,17.940000534057617,17.649999618530273,17.719999313354492,15.732356071472168,2205200,NWSA
2014-05-14,17.739999771118164,17.790000915527344,17.170000076293945,17.190000534057617,15.26180362701416,3964200,NWSA
2014-05-15,17.18000030517578,17.229999542236328,16.8700008392334,16.8700008392334,14.977703094482422,2974000,NWSA
2014-05-16,16.889999389648438,17.100000381469727,16.670000076293945,17.049999237060547,15.137507438659668,2826600,NWSA
2014-05-19,16.979999542236328,17.15999984741211,16.920000076293945,17.030000686645508,15.119751930236816,1613300,NWSA
2014-05-20,16.979999542236328,17.0,16.65999984741211,16.75,14.871159553527832,3511200,NWSA
2014-05-21,16.790000915527344,17.040000915527344,16.770000457763672,16.90999984741211,15.01321506500244,3463200,NWSA
2014-05-22,16.979999542236328,17.219999313354492,16.829999923706055,17.170000076293945,15.24405288696289,2657700,NWSA
2014-05-23,17.15999984741211,17.219999313354492,17.0,17.09000015258789,15.173022270202637,3382000,NWSA
2014-05-27,17.1299991607666,17.290000915527344,17.059999465942383,17.219999313354492,15.288440704345703,1829500,NWSA
2014-05-28,17.190000534057617,17.239999771118164,16.780000686645508,17.110000610351562,15.190778732299805,2019800,NWSA
2014-05-29,17.09000015258789,17.170000076293945,16.969999313354492,17.1200008392334,15.199655532836914,2734800,NWSA
2014-05-30,17.09000015258789,17.18000030517578,17.010000228881836,17.059999465942383,15.146384239196776,2971600,NWSA
