Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,39.869998931884766,40.06999969482422,39.45000076293945,39.88999938964844,28.65760803222656,7045800,USB
2014-01-03,39.869998931884766,40.220001220703125,39.77999877929688,40.060001373291016,28.779735565185547,4455000,USB
2014-01-06,40.58000183105469,40.84000015258789,40.5,40.59000015258789,29.160499572753903,8096000,USB
2014-01-07,40.900001525878906,41.11000061035156,40.75,40.93000030517578,29.404754638671875,11027800,USB
2014-01-08,40.720001220703125,41.13999938964844,40.650001525878906,41.09000015258789,29.519704818725582,10727200,USB
2014-01-09,41.29999923706055,41.5,40.970001220703125,41.34000015258789,29.699316024780277,8862800,USB
2014-01-10,41.27999877929688,41.29999923706055,40.790000915527344,41.02000045776367,29.46941375732422,7241400,USB
2014-01-13,40.880001068115234,41.150001525878906,40.709999084472656,40.77999877929688,29.296993255615234,5954400,USB
2014-01-14,40.880001068115234,40.9900016784668,40.58000183105469,40.88999938964844,29.37601661682129,6807900,USB
2014-01-15,41.18999862670898,41.56999969482422,41.08000183105469,41.5,29.81426239013672,12576700,USB
2014-01-16,41.43000030517578,41.47999954223633,41.119998931884766,41.459999084472656,29.785520553588867,7951200,USB
2014-01-17,41.619998931884766,41.65999984741211,41.34000015258789,41.45000076293945,29.778335571289062,9827600,USB
2014-01-21,41.68000030517578,41.86000061035156,41.34000015258789,41.58000183105469,29.871732711791992,9951500,USB
2014-01-22,41.38999938964844,41.790000915527344,40.650001525878906,41.43999862670898,29.77113914489746,11034800,USB
2014-01-23,41.2599983215332,41.2599983215332,40.310001373291016,40.720001220703125,29.25389289855957,12423900,USB
2014-01-24,40.47999954223633,40.7400016784668,40.13999938964844,40.13999938964844,28.837202072143555,9684000,USB
2014-01-27,40.11000061035156,40.41999816894531,39.93999862670898,40.040000915527344,28.76537132263184,9296800,USB
2014-01-28,40.13999938964844,40.65999984741211,40.09999847412109,40.540000915527344,29.12457847595215,8051500,USB
2014-01-29,40.27999877929688,40.59999847412109,39.68999862670898,39.7599983215332,28.56420135498047,14158700,USB
2014-01-30,40.09999847412109,40.18999862670898,39.7400016784668,40.119998931884766,28.82283592224121,8540000,USB
2014-01-31,39.61000061035156,40.11000061035156,39.54999923706055,39.72999954223633,28.54264640808105,7186700,USB
2014-02-03,39.70000076293945,39.77000045776367,38.72999954223633,38.77999877929688,27.860164642333984,10478300,USB
2014-02-04,38.9900016784668,39.2599983215332,38.720001220703125,39.11000061035156,28.097248077392575,6601000,USB
2014-02-05,39.060001373291016,39.310001373291016,38.88999938964844,39.11000061035156,28.097248077392575,6164600,USB
2014-02-06,39.22999954223633,39.84000015258789,39.119998931884766,39.810001373291016,28.60013008117676,7214400,USB
2014-02-07,39.93000030517578,40.33000183105469,39.790000915527344,40.0,28.73662757873535,8910300,USB
2014-02-10,40.02999877929688,40.25,39.869998931884766,40.08000183105469,28.79410743713379,5770900,USB
