Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.290000915527344,27.299999237060547,26.670000076293945,26.719999313354492,19.56494140625,2569500
2014-01-03,26.700000762939453,26.770000457763672,26.229999542236328,26.34000015258789,19.286697387695312,3155800
2014-01-06,26.420000076293945,26.43000030517578,25.979999542236328,26.170000076293945,19.16221809387207,3473000
2014-01-07,26.149999618530273,26.270000457763672,25.920000076293945,26.030000686645508,19.059709548950195,3554500
2014-01-08,25.540000915527344,25.959999084472656,25.530000686645508,25.719999313354492,18.832719802856445,11659600
2014-01-09,25.829999923706055,25.969999313354492,25.510000228881836,25.899999618530273,18.964521408081055,6197000
2014-01-10,25.8799991607666,26.049999237060547,25.739999771118164,25.940000534057617,18.993806838989258,3595400
2014-01-13,25.90999984741211,26.09000015258789,25.6299991607666,25.700000762939453,18.818077087402344,3709300
2014-01-14,25.760000228881836,26.100000381469727,25.729999542236328,26.059999465942383,19.081668853759766,4531300
2014-01-15,26.059999465942383,26.139999389648438,25.8700008392334,25.989999771118164,19.03041648864746,5146500
2014-01-16,26.0,26.0,25.809999465942383,25.850000381469727,18.92790985107422,2160100
2014-01-17,25.899999618530273,25.979999542236328,25.709999084472656,25.729999542236328,18.84004020690918,2592200
2014-01-21,25.8700008392334,25.93000030517578,25.639999389648438,25.93000030517578,18.98648452758789,4855000
2014-01-22,25.860000610351562,25.899999618530273,25.15999984741211,25.40999984741211,18.605730056762695,9021100
2014-01-23,25.260000228881836,25.3700008392334,25.020000457763672,25.190000534057617,18.44464111328125,8742200
2014-01-24,25.010000228881836,25.06999969482422,24.790000915527344,24.799999237060547,18.159076690673828,5184400
2014-01-27,23.40999984741211,23.520000457763672,23.079999923706055,23.18000030517578,18.06012535095215,8702800
2014-01-28,23.149999618530273,23.530000686645508,23.110000610351562,23.459999084472656,18.278284072875977,5473800
2014-01-29,23.260000228881836,23.649999618530273,23.229999542236328,23.450000762939453,18.270490646362305,5571200
2014-01-30,23.540000915527344,23.610000610351562,23.440000534057617,23.559999465942383,18.356191635131836,2493400
2014-01-31,23.350000381469727,23.56999969482422,23.209999084472656,23.239999771118164,18.106870651245117,4163900
2014-02-03,23.100000381469727,23.239999771118164,22.56999969482422,22.59000015258789,17.600444793701172,5577700
2014-02-04,22.690000534057617,22.799999237060547,22.530000686645508,22.6200008392334,17.623817443847656,2723900
2014-02-05,22.56999969482422,22.84000015258789,22.56999969482422,22.600000381469727,17.608232498168945,3481200
2014-02-06,22.649999618530273,22.920000076293945,22.559999465942383,22.899999618530273,17.841968536376953,2992900
2014-02-07,23.079999923706055,23.200000762939453,22.940000534057617,23.1299991607666,18.021169662475586,3135400
2014-02-10,23.079999923706055,23.229999542236328,23.010000228881836,23.18000030517578,18.06012535095215,2761100
2014-02-11,23.170000076293945,23.6200008392334,23.15999984741211,23.489999771118164,18.301652908325195,2687300
2014-02-12,23.3700008392334,23.579999923706055,23.309999465942383,23.559999465942383,18.356191635131836,3679500
2014-02-13,23.420000076293945,23.940000534057617,23.420000076293945,23.850000381469727,18.58213996887207,3855600
2014-02-14,23.799999237060547,24.0,23.799999237060547,23.979999542236328,18.683425903320312,2279700
2014-02-18,23.93000030517578,24.059999465942383,23.780000686645508,23.8700008392334,18.59772491455078,2536500
2014-02-19,23.729999542236328,23.950000762939453,23.709999084472656,23.75,18.504228591918945,2948000
2014-02-20,23.780000686645508,24.049999237060547,23.59000015258789,23.969999313354492,18.675636291503906,5032700
2014-02-21,23.989999771118164,24.1200008392334,23.799999237060547,23.920000076293945,18.636680603027344,4811300
2014-02-24,23.889999389648438,23.940000534057617,23.760000228881836,23.760000228881836,18.512025833129883,4399000
2014-02-25,23.780000686645508,23.84000015258789,23.6200008392334,23.700000762939453,18.46527671813965,4409400
2014-02-26,23.770000457763672,24.09000015258789,23.760000228881836,23.899999618530273,18.62109375,3668100
2014-02-27,23.860000610351562,24.190000534057617,23.799999237060547,24.18000030517578,18.839252471923828,2842800
2014-02-28,24.209999084472656,24.59000015258789,24.1299991607666,24.489999771118164,19.08078384399414,5522700
2014-03-03,24.31999969482422,24.329999923706055,24.040000915527344,24.1200008392334,18.792503356933594,3392300
2014-03-04,24.3799991607666,24.440000534057617,24.09000015258789,24.219999313354492,18.87041664123535,3471100
2014-03-05,24.190000534057617,24.34000015258789,24.110000610351562,24.299999237060547,18.93274688720703,3537300
2014-03-06,24.309999465942383,24.559999465942383,24.280000686645508,24.450000762939453,19.049619674682617,1880900
2014-03-07,24.559999465942383,24.56999969482422,24.229999542236328,24.450000762939453,19.049619674682617,2309400
2014-03-10,24.3799991607666,24.56999969482422,24.3799991607666,24.5,19.088571548461914,3189400
2014-03-11,24.540000915527344,24.600000381469727,24.34000015258789,24.520000457763672,19.104150772094727,2396200
2014-03-12,23.969999313354492,24.049999237060547,23.56999969482422,23.579999923706055,18.371780395507812,5647400
2014-03-13,23.600000381469727,23.65999984741211,23.15999984741211,23.399999618530273,18.231534957885742,6912200
2014-03-14,23.3799991607666,23.860000610351562,23.34000015258789,23.700000762939453,18.46527671813965,5464200
2014-03-17,23.799999237060547,23.850000381469727,23.559999465942383,23.729999542236328,18.488643646240234,2553800
2014-03-18,23.690000534057617,23.829999923706055,23.639999389648438,23.649999618530273,18.426315307617188,1778700
2014-03-19,23.65999984741211,23.68000030517578,23.34000015258789,23.440000534057617,18.2627010345459,2479800
2014-03-20,23.3799991607666,23.889999389648438,23.350000381469727,23.81999969482422,18.55876922607422,2945600
2014-03-21,24.690000534057617,24.889999389648438,24.15999984741211,24.219999313354492,18.87041664123535,5270100
2014-03-24,24.299999237060547,24.360000610351562,24.030000686645508,24.110000610351562,18.784713745117188,3333100
2014-03-25,24.15999984741211,24.299999237060547,24.059999465942383,24.15999984741211,18.823671340942383,1846300
2014-03-26,24.299999237060547,24.329999923706055,23.8799991607666,23.899999618530273,18.62109375,4382400
2014-03-27,23.84000015258789,23.920000076293945,23.700000762939453,23.770000457763672,18.519811630249023,2986100
2014-03-28,23.860000610351562,24.149999618530273,23.799999237060547,23.979999542236328,18.683425903320312,3898800
2014-03-31,24.06999969482422,24.25,24.0,24.219999313354492,18.87041664123535,4845300
2014-04-01,24.31999969482422,24.3799991607666,23.969999313354492,24.09000015258789,18.769134521484375,2295200
2014-04-02,24.149999618530273,24.280000686645508,24.049999237060547,24.110000610351562,18.784713745117188,3283000
2014-04-03,24.209999084472656,24.510000228881836,24.149999618530273,24.5,19.088571548461914,3415000
2014-04-04,24.579999923706055,24.65999984741211,24.260000228881836,24.270000457763672,18.909374237060547,2585200
2014-04-07,24.280000686645508,24.3799991607666,24.079999923706055,24.110000610351562,18.784713745117188,3691600
2014-04-08,24.06999969482422,24.260000228881836,23.979999542236328,24.15999984741211,18.823671340942383,2532700
2014-04-09,24.280000686645508,24.440000534057617,24.010000228881836,24.059999465942383,18.745759963989258,5066700
2014-04-10,24.079999923706055,24.3700008392334,23.809999465942383,23.809999465942383,18.550973892211914,3190500
2014-04-11,23.700000762939453,23.780000686645508,23.540000915527344,23.65999984741211,18.434106826782227,3436300
2014-04-14,23.8700008392334,23.93000030517578,23.399999618530273,23.920000076293945,18.636680603027344,4783000
2014-04-15,23.81999969482422,23.93000030517578,23.649999618530273,23.829999923706055,18.56655502319336,3117400
2014-04-16,24.020000457763672,24.040000915527344,23.899999618530273,23.989999771118164,18.691219329833984,2860800
