Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.90999984741211,31.93000030517578,31.309999465942383,31.329999923706055,21.662309646606445,3322600
2014-01-03,31.709999084472656,31.719999313354492,31.290000915527344,31.43000030517578,21.731454849243164,3898900
2014-01-06,31.510000228881836,31.649999618530273,31.450000762939453,31.6200008392334,21.86282730102539,4652700
2014-01-07,31.610000610351562,31.719999313354492,31.350000381469727,31.649999618530273,21.883567810058594,4838500
2014-01-08,31.700000762939453,31.719999313354492,31.329999923706055,31.479999542236328,21.766021728515625,3504700
2014-01-09,31.6200008392334,31.920000076293945,31.579999923706055,31.719999313354492,21.931964874267578,7099400
2014-01-10,31.850000381469727,32.45000076293945,31.790000915527344,31.8799991607666,22.042598724365234,8893800
2014-01-13,31.850000381469727,31.920000076293945,31.450000762939453,31.56999969482422,21.828250885009766,5637000
2014-01-14,31.559999465942383,31.649999618530273,31.25,31.40999984741211,21.717622756958008,5198800
2014-01-15,31.540000915527344,31.690000534057617,31.440000534057617,31.530000686645508,21.800596237182617,5235600
2014-01-16,31.56999969482422,31.729999542236328,31.479999542236328,31.719999313354492,21.931964874267578,2570500
2014-01-17,31.799999237060547,31.8700008392334,31.649999618530273,31.780000686645508,21.97345542907715,2163200
2014-01-21,31.809999465942383,32.209999084472656,31.790000915527344,32.09000015258789,22.187793731689453,3050400
2014-01-22,32.11000061035156,32.43000030517578,32.11000061035156,32.40999984741211,22.40904426574707,3244200
2014-01-23,32.290000915527344,32.88999938964844,32.119998931884766,32.7400016784668,22.6372127532959,5691300
2014-01-24,32.650001525878906,33.400001525878906,32.56999969482422,33.02000045776367,22.83081817626953,5910200
2014-01-27,32.970001220703125,33.380001068115234,32.869998931884766,33.220001220703125,22.969106674194336,5450300
2014-01-28,33.290000915527344,33.33000183105469,32.81999969482422,32.93000030517578,22.76858901977539,2960900
2014-01-29,32.88999938964844,33.08000183105469,32.63999938964844,32.88999938964844,22.740930557250977,5093500
2014-01-30,33.04999923706055,33.400001525878906,32.93000030517578,33.369998931884766,23.07281494140625,2373800
2014-01-31,32.97999954223633,33.5,32.970001220703125,33.34000015258789,23.05207633972168,4354300
2014-02-03,33.43000030517578,33.88999938964844,33.18000030517578,33.22999954223633,22.97601890563965,4269800
2014-02-04,33.459999084472656,33.540000915527344,32.880001068115234,33.119998931884766,22.899959564208984,2926000
2014-02-05,33.099998474121094,33.119998931884766,32.869998931884766,33.0099983215332,22.823902130126953,2947900
2014-02-06,33.06999969482422,33.619998931884766,32.939998626708984,33.56999969482422,23.211103439331055,2939200
2014-02-07,33.63999938964844,34.150001525878906,33.4900016784668,33.95000076293945,23.473840713500977,5972500
2014-02-10,33.79999923706055,33.959999084472656,33.439998626708984,33.90999984741211,23.446186065673828,4143600
2014-02-11,33.95000076293945,34.41999816894531,33.88999938964844,34.369998931884766,23.764244079589844,2672800
2014-02-12,34.34000015258789,34.599998474121094,34.13999938964844,34.400001525878906,23.78498649597168,5401800
2014-02-13,34.310001373291016,34.54999923706055,34.279998779296875,34.5,23.854129791259766,3529200
2014-02-14,34.369998931884766,34.70000076293945,34.27000045776367,34.70000076293945,23.992406845092773,2691200
2014-02-18,34.7400016784668,35.150001525878906,34.650001525878906,35.11000061035156,24.275890350341797,3949500
2014-02-19,35.06999969482422,35.29999923706055,34.86000061035156,34.970001220703125,24.179096221923828,3376500
2014-02-20,35.290000915527344,37.06999969482422,35.290000915527344,36.529998779296875,25.257720947265625,12224400
2014-02-21,36.31999969482422,37.34000015258789,36.31999969482422,36.58000183105469,25.29229164123535,6386900
2014-02-24,36.709999084472656,37.04999923706055,36.540000915527344,36.72999954223633,25.396007537841797,4708300
2014-02-25,36.900001525878906,36.959999084472656,36.65999984741211,36.779998779296875,25.430572509765625,4737600
2014-02-26,36.849998474121094,36.959999084472656,36.63999938964844,36.65999984741211,25.34760093688965,2794800
2014-02-27,36.63999938964844,36.83000183105469,36.33000183105469,36.45000076293945,25.202407836914062,2385000
2014-02-28,36.5,36.77000045776367,36.45000076293945,36.65999984741211,25.34760093688965,2312700
2014-03-03,36.459999084472656,36.61000061035156,36.130001068115234,36.13999938964844,24.98806381225586,2745200
2014-03-04,36.369998931884766,36.459999084472656,36.130001068115234,36.2400016784668,25.057199478149414,3184900
2014-03-05,35.88999938964844,35.95000076293945,35.58000183105469,35.810001373291016,25.01528549194336,3356400
2014-03-06,35.959999084472656,35.959999084472656,35.400001525878906,35.5099983215332,24.805727005004883,3724800
2014-03-07,35.56999969482422,35.61000061035156,35.09000015258789,35.439998626708984,24.756824493408203,5650000
2014-03-10,35.45000076293945,35.779998779296875,35.349998474121094,35.5,24.798734664916992,6331100
2014-03-11,35.5,35.59000015258789,35.13999938964844,35.16999816894531,24.56821060180664,5005500
2014-03-12,35.02000045776367,35.790000915527344,35.0,35.790000915527344,25.00132179260254,2621900
2014-03-13,35.779998779296875,36.400001525878906,35.7599983215332,36.20000076293945,25.287729263305664,3333100
2014-03-14,36.06999969482422,36.709999084472656,36.0,36.650001525878906,25.602075576782227,3738000
2014-03-17,36.689998626708984,36.849998474121094,36.310001373291016,36.790000915527344,25.699872970581055,2438000
2014-03-18,36.849998474121094,37.060001373291016,36.619998931884766,36.88999938964844,25.76972198486328,2608200
2014-03-19,36.88999938964844,37.130001068115234,36.2400016784668,36.38999938964844,25.420448303222656,3550100
2014-03-20,36.279998779296875,36.38999938964844,35.84000015258789,36.279998779296875,25.343612670898438,3261700
2014-03-21,36.65999984741211,37.27000045776367,36.5099983215332,36.900001525878906,25.776716232299805,3658700
2014-03-24,36.93000030517578,37.18000030517578,36.75,36.95000076293945,25.811649322509766,1913200
2014-03-25,37.08000183105469,37.09000015258789,36.689998626708984,36.9900016784668,25.83957862854004,2452700
2014-03-26,37.099998474121094,37.40999984741211,36.97999954223633,37.20000076293945,25.986284255981445,3107700
2014-03-27,37.15999984741211,37.29999923706055,36.91999816894531,37.279998779296875,26.04216957092285,1690500
2014-03-28,37.209999084472656,37.38999938964844,37.11000061035156,37.369998931884766,26.10503387451172,1350200
2014-03-31,37.52000045776367,38.439998626708984,37.439998626708984,38.13999938964844,26.642927169799805,4166600
2014-04-01,38.119998931884766,38.119998931884766,37.459999084472656,37.599998474121094,26.265710830688477,3225300
2014-04-02,37.66999816894531,37.68000030517578,37.34000015258789,37.599998474121094,26.265710830688477,2259000
2014-04-03,37.66999816894531,38.20000076293945,37.560001373291016,38.099998474121094,26.614980697631836,2577300
2014-04-04,38.16999816894531,39.119998931884766,38.150001525878906,38.470001220703125,26.873451232910156,5423700
2014-04-07,38.5,38.79999923706055,38.2400016784668,38.25,26.719764709472656,5523900
2014-04-08,38.2400016784668,38.5,37.650001525878906,38.36000061035156,26.796606063842773,6597600
2014-04-09,38.59000015258789,38.93000030517578,38.2599983215332,38.70000076293945,27.034114837646484,6714100
2014-04-10,38.619998931884766,38.849998474121094,38.36000061035156,38.52000045776367,26.908382415771484,3759900
2014-04-11,38.4900016784668,38.9900016784668,38.36000061035156,38.810001373291016,27.1109619140625,2989700
2014-04-14,38.900001525878906,39.310001373291016,38.68000030517578,39.29999923706055,27.453250885009766,3328600
2014-04-15,39.220001220703125,39.869998931884766,39.220001220703125,39.59000015258789,27.655824661254883,4445200
2014-04-16,39.70000076293945,39.779998779296875,39.4900016784668,39.619998931884766,27.676790237426758,4888700
2014-04-17,39.54999923706055,39.959999084472656,39.31999969482422,39.43000030517578,27.544069290161133,2280500
2014-04-21,39.58000183105469,39.68000030517578,39.20000076293945,39.43000030517578,27.544069290161133,2620300
2014-04-22,39.34000015258789,39.43000030517578,38.970001220703125,39.22999954223633,27.40435218811035,2660600
2014-04-23,39.349998474121094,39.90999984741211,39.2400016784668,39.38999938964844,27.51612091064453,5411900
2014-04-24,39.54999923706055,39.84000015258789,39.16999816894531,39.77000045776367,27.781579971313477,2733400
2014-04-25,39.72999954223633,40.2599983215332,39.70000076293945,40.2400016784668,28.109895706176758,2446500
2014-04-28,40.209999084472656,40.650001525878906,40.150001525878906,40.630001068115234,28.38233757019043,3189900
2014-04-29,40.65999984741211,40.880001068115234,40.369998931884766,40.439998626708984,28.249603271484375,2877100
2014-04-30,40.45000076293945,41.380001068115234,40.349998474121094,40.970001220703125,28.619842529296875,7873900
2014-05-01,41.02000045776367,41.349998474121094,39.880001068115234,40.459999084472656,28.263572692871094,6235800
2014-05-02,39.88999938964844,39.970001220703125,38.56999969482422,38.88999938964844,27.16684913635254,5484500
2014-05-05,38.88999938964844,39.66999816894531,38.849998474121094,39.619998931884766,27.676790237426758,3928100
2014-05-06,39.59000015258789,39.720001220703125,39.150001525878906,39.279998779296875,27.43927574157715,3487200
2014-05-07,39.27000045776367,39.939998626708984,39.2400016784668,39.880001068115234,27.858413696289062,3055600
2014-05-08,39.9900016784668,39.9900016784668,39.099998474121094,39.16999816894531,27.362445831298828,3254600
2014-05-09,39.04999923706055,39.29999923706055,38.36000061035156,38.369998931884766,26.8035945892334,3908300
2014-05-12,38.7599983215332,38.77000045776367,37.869998931884766,38.060001373291016,26.587039947509766,5928000
2014-05-13,38.060001373291016,38.349998474121094,37.91999816894531,38.220001220703125,26.698810577392578,4205400
2014-05-14,38.25,38.599998474121094,38.0,38.2400016784668,26.712783813476562,3044700
2014-05-15,38.310001373291016,38.4900016784668,37.880001068115234,37.97999954223633,26.531158447265625,2570400
2014-05-16,37.970001220703125,38.02000045776367,37.52000045776367,37.79999923706055,26.40541648864746,5061600
2014-05-19,37.72999954223633,37.79999923706055,37.13999938964844,37.16999816894531,25.965320587158203,3391800
2014-05-20,37.310001373291016,37.54999923706055,36.90999984741211,37.16999816894531,25.965320587158203,4389800
2014-05-21,37.27000045776367,37.31999969482422,36.93000030517578,37.2599983215332,26.028194427490234,3782600
2014-05-22,37.279998779296875,37.779998779296875,37.2599983215332,37.619998931884766,26.279685974121094,3009900
2014-05-23,37.540000915527344,37.70000076293945,37.31999969482422,37.400001525878906,26.125993728637695,2682000
2014-05-27,37.400001525878906,37.720001220703125,36.959999084472656,37.349998474121094,26.091068267822266,5955200
2014-05-28,37.529998779296875,38.209999084472656,37.380001068115234,38.189998626708984,26.67784881591797,5513800
2014-05-29,38.29999923706055,38.5,38.08000183105469,38.5,26.89440155029297,4686500
2014-05-30,38.5,38.97999954223633,38.43000030517578,38.959999084472656,27.215744018554688,4250900
2014-06-02,38.959999084472656,39.2400016784668,38.709999084472656,39.11000061035156,27.32052993774414,3178900
2014-06-03,39.16999816894531,39.2400016784668,38.97999954223633,39.16999816894531,27.362445831298828,3264500
2014-06-04,38.72999954223633,38.7599983215332,38.34000015258789,38.56999969482422,27.200237274169922,3379100
2014-06-05,38.56999969482422,39.08000183105469,38.459999084472656,39.06999969482422,27.55284881591797,2781700
2014-06-06,39.0,39.15999984741211,38.66999816894531,38.7400016784668,27.320119857788086,1940700
2014-06-09,38.66999816894531,38.810001373291016,38.25,38.290000915527344,27.002777099609375,2012700
2014-06-10,38.220001220703125,38.369998931884766,37.939998626708984,38.08000183105469,26.85468292236328,2496100
