Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,17.84000015258789,18.030000686645508,17.760000228881836,17.889999389648438,15.922523498535156,758500,NWS
2014-01-03,17.950000762939453,17.950000762939453,17.6200008392334,17.729999542236328,15.780117988586426,431600,NWS
2014-01-06,17.81999969482422,17.8700008392334,17.43000030517578,17.549999237060547,15.619915008544922,620000,NWS
2014-01-07,17.510000228881836,17.549999237060547,17.219999313354492,17.31999969482422,15.415209770202637,1174400,NWS
2014-01-08,17.260000228881836,17.329999923706055,17.06999969482422,17.239999771118164,15.344011306762695,630300,NWS
2014-01-09,17.329999923706055,17.469999313354492,17.200000762939453,17.299999237060547,15.397406578063965,594200,NWS
2014-01-10,17.280000686645508,17.40999984741211,17.229999542236328,17.34000015258789,15.433011054992676,303800,NWS
2014-01-13,17.280000686645508,17.3700008392334,17.030000686645508,17.079999923706055,15.2016019821167,458200,NWS
2014-01-14,17.079999923706055,17.290000915527344,17.079999923706055,17.239999771118164,15.344011306762695,594200,NWS
2014-01-15,17.25,17.25,17.09000015258789,17.149999618530273,15.263901710510254,480300,NWS
2014-01-16,17.059999465942383,17.170000076293945,16.989999771118164,17.040000915527344,15.166001319885254,506000,NWS
2014-01-17,16.959999084472656,17.079999923706055,16.8799991607666,17.020000457763672,15.148204803466797,813400,NWS
2014-01-21,17.1200008392334,17.1200008392334,16.65999984741211,16.760000228881836,14.916796684265137,885900,NWS
2014-01-22,16.739999771118164,17.010000228881836,16.56999969482422,16.670000076293945,14.836695671081545,644100,NWS
2014-01-23,16.579999923706055,16.579999923706055,16.389999389648438,16.549999237060547,14.72989273071289,372700,NWS
2014-01-24,16.399999618530273,16.729999542236328,16.059999465942383,16.149999618530273,14.37388038635254,838800,NWS
2014-01-27,16.139999389648438,16.520000457763672,16.049999237060547,16.149999618530273,14.37388038635254,3012700,NWS
2014-01-28,16.100000381469727,16.270000457763672,16.0,16.010000228881836,14.249277114868164,1214600,NWS
2014-01-29,15.859999656677246,16.020000457763672,15.800000190734863,15.920000076293944,14.169177055358888,1283200,NWS
2014-01-30,16.049999237060547,16.049999237060547,15.75,15.800000190734863,14.062376022338867,1937300,NWS
2014-01-31,15.630000114440918,15.81999969482422,15.579999923706056,15.609999656677246,13.893267631530762,783600,NWS
2014-02-03,15.550000190734863,15.729999542236328,15.0600004196167,15.06999969482422,13.412657737731934,1966600,NWS
2014-02-04,15.18000030517578,15.359999656677246,15.0,15.06999969482422,13.412657737731934,4492500,NWS
