Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,54.97999954223633,55.41999816894531,53.84000015258789,54.06999969482422,29.486650466918945,3475200,BKR
2014-01-03,54.150001525878906,54.45000076293945,53.43000030517578,53.59000015258789,29.224891662597656,3195400,BKR
2014-01-06,53.95000076293945,53.959999084472656,53.02000045776367,53.400001525878906,29.121278762817383,2940300,BKR
2014-01-07,52.75,52.86000061035156,52.2599983215332,52.790000915527344,28.788612365722656,4494200,BKR
2014-01-08,52.869998931884766,52.869998931884766,51.66999816894531,52.209999084472656,28.47231674194336,5122500,BKR
2014-01-09,52.5,52.5,51.38999938964844,51.81999969482422,28.25962448120117,3258300,BKR
2014-01-10,51.0,53.130001068115234,50.79999923706055,53.060001373291016,28.93586158752441,8784900,BKR
2014-01-13,53.470001220703125,53.470001220703125,52.2400016784668,52.54999923706055,28.65773200988769,6200400,BKR
2014-01-14,52.06999969482422,53.2400016784668,52.06999969482422,53.040000915527344,28.92494773864746,4329000,BKR
2014-01-15,53.33000183105469,53.5099983215332,52.7400016784668,53.5,29.175800323486328,4901200,BKR
2014-01-16,53.5,53.7599983215332,53.18999862670898,53.72999954223633,29.301240921020508,5071800,BKR
2014-01-17,53.959999084472656,54.20000076293945,53.65999984741211,54.13999938964844,29.524831771850582,6107800,BKR
2014-01-21,55.13999938964844,56.900001525878906,55.0,56.72999954223633,30.93726348876953,10040300,BKR
2014-01-22,56.81999969482422,57.0,55.91999816894531,56.77999877929688,30.96453666687012,4144700,BKR
2014-01-23,56.34000015258789,57.0099983215332,56.34000015258789,56.93999862670898,31.051782608032227,6770500,BKR
2014-01-24,56.47999954223633,57.04999923706055,55.93999862670898,56.43000030517578,30.773658752441406,6222000,BKR
2014-01-27,56.38999938964844,56.75,55.88999938964844,56.25,30.67549514770508,4920600,BKR
2014-01-28,55.61000061035156,56.400001525878906,55.290000915527344,56.2400016784668,30.6700439453125,6430900,BKR
2014-01-29,55.63999938964844,56.02999877929688,55.08000183105469,55.810001373291016,30.435550689697266,5998100,BKR
2014-01-30,56.75,57.34000015258789,56.61000061035156,57.0,31.16827774047852,5766100,BKR
2014-01-31,56.15999984741211,57.15999984741211,55.959999084472656,56.63999938964844,30.97142219543457,5699000,BKR
2014-02-03,56.75,56.88999938964844,55.88999938964844,56.20000076293945,30.730833053588867,5276400,BKR
2014-02-04,56.459999084472656,57.150001525878906,56.20000076293945,57.04999923706055,31.19561767578125,4873500,BKR
2014-02-05,56.959999084472656,57.130001068115234,56.45000076293945,57.0099983215332,31.173751831054688,5566700,BKR
2014-02-06,57.08000183105469,58.369998931884766,57.0,58.15999984741211,31.80258178710937,6248200,BKR
2014-02-07,58.060001373291016,59.70000076293945,58.060001373291016,59.5099983215332,32.540771484375,7905500,BKR
2014-02-10,59.40999984741211,59.56999969482422,58.900001525878906,59.06999969482422,32.3001708984375,4334500,BKR
2014-02-11,59.18000030517578,61.060001373291016,59.18000030517578,60.4900016784668,33.07666015625,6015500,BKR
2014-02-12,60.59000015258789,61.72999954223633,59.58000183105469,59.68999862670898,32.639198303222656,6888600,BKR
2014-02-13,59.43999862670898,60.25,59.20000076293945,59.77000045776367,32.68294906616211,6418700,BKR
2014-02-14,59.810001373291016,60.36000061035156,59.630001068115234,59.68000030517578,32.63373565673828,5073600,BKR
2014-02-18,59.970001220703125,61.43000030517578,59.77000045776367,61.16999816894531,33.44847106933594,4631800,BKR
2014-02-19,60.91999816894531,61.880001068115234,60.59000015258789,60.70000076293945,33.19147872924805,4528300,BKR
2014-02-20,60.900001525878906,61.5,60.5099983215332,61.22999954223633,33.481292724609375,3665800,BKR
2014-02-21,61.34000015258789,61.470001220703125,60.72999954223633,61.02000045776367,33.36646270751953,3339400,BKR
2014-02-24,62.34000015258789,63.52999877929688,62.09000015258789,63.08000183105469,34.492889404296875,6327200,BKR
2014-02-25,62.70000076293945,62.720001220703125,61.5099983215332,62.29999923706055,34.066368103027344,3633000,BKR
2014-02-26,62.18999862670898,62.380001068115234,61.650001525878906,62.04999923706055,33.92966842651367,2915100,BKR
2014-02-27,62.060001373291016,62.400001525878906,61.65999984741211,62.36000061035156,34.09918594360352,2292200,BKR
2014-02-28,62.459999084472656,63.75,62.2599983215332,63.27999877929688,34.602256774902344,3650100,BKR
2014-03-03,62.77000045776367,63.7599983215332,62.63999938964844,63.209999084472656,34.56398391723633,3843800,BKR
2014-03-04,63.900001525878906,64.19000244140625,63.15999984741211,63.970001220703125,34.97956848144531,2472200,BKR
2014-03-05,63.77000045776367,64.19999694824219,62.83000183105469,63.040000915527344,34.47101593017578,2954700,BKR
2014-03-06,63.060001373291016,63.650001525878906,62.61000061035156,63.47999954223633,34.711612701416016,3822800,BKR
2014-03-07,63.52000045776367,63.75,62.66999816894531,63.29999923706055,34.61319351196289,2744600,BKR
2014-03-10,63.150001525878906,63.380001068115234,62.61000061035156,63.33000183105469,34.629600524902344,2193700,BKR
2014-03-11,63.52000045776367,63.68000030517578,62.15999984741211,62.34999847412109,34.09372329711914,2825600,BKR
2014-03-12,61.84999847412109,62.08000183105469,61.02999877929688,61.68000030517578,33.72736358642578,3534400,BKR
2014-03-13,61.77999877929688,61.97999954223633,60.91999816894531,61.58000183105469,33.67268371582031,3316500,BKR
2014-03-14,61.70000076293945,62.119998931884766,61.369998931884766,61.79999923706055,33.79297637939453,2283300,BKR
2014-03-17,62.5,63.02999877929688,62.34999847412109,62.79999923706055,34.33978271484375,2725800,BKR
2014-03-18,62.9900016784668,63.060001373291016,61.5099983215332,61.84000015258789,33.81484603881836,4803400,BKR
2014-03-19,61.869998931884766,62.0099983215332,61.0,61.52000045776367,33.639862060546875,3383900,BKR
2014-03-20,61.400001525878906,62.0099983215332,61.290000915527344,61.34999847412109,33.54690170288086,4258300,BKR
2014-03-21,61.83000183105469,62.52000045776367,61.27999877929688,62.11000061035156,33.962486267089844,6476000,BKR
2014-03-24,62.369998931884766,62.900001525878906,61.52000045776367,61.63999938964844,33.705474853515625,2686100,BKR
2014-03-25,62.02999877929688,62.95000076293945,61.88999938964844,62.7400016784668,34.30698013305664,3911900,BKR
2014-03-26,62.90999984741211,63.41999816894531,62.72999954223633,62.79999923706055,34.33978271484375,4225000,BKR
2014-03-27,62.75,63.9900016784668,62.75,63.59999847412109,34.77723693847656,3868200,BKR
2014-03-28,63.84999847412109,65.5,63.630001068115234,65.2699966430664,35.690406799316406,4963600,BKR
2014-03-31,65.61000061035156,65.75,64.58999633789062,65.0199966430664,35.55370330810547,3026200,BKR
2014-04-01,64.72000122070312,65.62999725341797,64.72000122070312,65.58000183105469,35.85991287231445,3133700,BKR
2014-04-02,65.62999725341797,65.9000015258789,65.23999786376953,65.72000122070312,35.936485290527344,2455300,BKR
2014-04-03,65.55000305175781,66.30000305175781,65.29000091552734,65.63999938964844,35.89273834228516,2809700,BKR
2014-04-04,66.11000061035156,66.41000366210938,65.55999755859375,65.68000030517578,35.91460037231445,2600100,BKR
2014-04-07,65.54000091552734,65.55999755859375,63.41999816894531,63.45000076293945,34.695213317871094,3730700,BKR
2014-04-08,63.720001220703125,64.69000244140625,63.33000183105469,64.6500015258789,35.35137939453125,3722300,BKR
2014-04-09,64.9000015258789,65.12999725341797,64.16999816894531,64.91999816894531,35.49903106689453,2751000,BKR
2014-04-10,64.8499984741211,65.44000244140625,64.0999984741211,64.12999725341797,35.06704330444336,2327800,BKR
2014-04-11,63.93000030517578,63.95000076293945,63.09999847412109,63.369998931884766,34.65147018432617,3491200,BKR
2014-04-14,63.70000076293945,64.94999694824219,63.45000076293945,64.47000122070312,35.25296401977539,3284200,BKR
2014-04-15,64.19000244140625,65.5,63.70000076293945,65.31999969482422,35.717742919921875,3705300,BKR
2014-04-16,65.91999816894531,66.55999755859375,65.45999908447266,66.30999755859375,36.259090423583984,3574100,BKR
2014-04-17,68.9000015258789,69.80000305175781,68.19000244140625,68.33000183105469,37.3636589050293,9855400,BKR
2014-04-21,68.51000213623047,70.69000244140625,68.33000183105469,70.25,38.41353225708008,6756700,BKR
2014-04-22,70.48999786376953,70.83000183105469,69.81999969482422,70.19000244140625,38.38071823120117,7135300,BKR
2014-04-23,69.94999694824219,70.91000366210938,69.91000366210938,70.37999725341797,38.48461532592773,4154200,BKR
2014-04-24,70.19999694824219,70.5,69.38999938964844,69.7699966430664,38.15107727050781,4453800,BKR
2014-04-25,69.94000244140625,70.22000122070312,69.2699966430664,69.68000030517578,38.10185241699219,3087700,BKR
2014-04-28,69.83000183105469,70.05999755859375,68.58000183105469,69.31999969482422,37.90501022338867,3036000,BKR
2014-04-29,69.79000091552734,70.69000244140625,69.43000030517578,69.55000305175781,38.03076553344727,4281800,BKR
2014-04-30,69.37000274658203,70.05999755859375,68.80000305175781,69.9000015258789,38.222145080566406,4677000,BKR
2014-05-01,69.56999969482422,69.98999786376953,68.76000213623047,69.13999938964844,37.88787841796875,3569300,BKR
2014-05-02,69.12000274658203,70.23999786376953,68.95999908447266,69.69000244140625,38.18928146362305,3526000,BKR
2014-05-05,69.51000213623047,70.44999694824219,69.16000366210938,70.08000183105469,38.40298080444336,3370300,BKR
2014-05-06,70.1500015258789,70.87999725341797,69.80999755859375,70.30000305175781,38.52354049682617,4258100,BKR
2014-05-07,70.66000366210938,71.5199966430664,70.0999984741211,71.29000091552734,39.06605911254883,5553600,BKR
2014-05-08,71.1500015258789,71.44999694824219,69.97000122070312,70.11000061035156,38.41941833496094,3711400,BKR
2014-05-09,70.2300033569336,70.56999969482422,68.73999786376953,68.87999725341797,37.745391845703125,6043600,BKR
2014-05-12,69.41999816894531,70.30000305175781,69.11000061035156,70.0999984741211,38.4139404296875,3527800,BKR
2014-05-13,69.2300033569336,70.19000244140625,69.2300033569336,70.0,38.3591423034668,3719800,BKR
2014-05-14,70.30999755859375,70.98999786376953,69.7300033569336,70.18000030517578,38.457786560058594,4359400,BKR
2014-05-15,69.9800033569336,70.0,67.66999816894531,68.91999816894531,37.767311096191406,4643700,BKR
2014-05-16,68.73999786376953,69.0,68.27999877929688,68.81999969482422,37.71253204345703,2658300,BKR
2014-05-19,68.66999816894531,69.91000366210938,68.58000183105469,69.72000122070312,38.205711364746094,2606000,BKR
2014-05-20,69.45999908447266,69.97000122070312,69.11000061035156,69.20999908447266,37.92623901367188,3004700,BKR
2014-05-21,69.75,70.01000213623047,69.3499984741211,69.62999725341797,38.1563835144043,2491200,BKR
2014-05-22,69.77999877929688,70.33999633789062,69.62999725341797,69.69999694824219,38.19475555419922,2712200,BKR
2014-05-23,69.55000305175781,70.23999786376953,69.55000305175781,69.98999786376953,38.35366439819336,2534700,BKR
2014-05-27,70.0,70.2699966430664,69.58000183105469,69.91999816894531,38.3153076171875,2400400,BKR
2014-05-28,70.0,70.43000030517578,69.66000366210938,69.98999786376953,38.35366439819336,3083300,BKR
2014-05-29,70.18000030517578,70.94000244140625,69.7300033569336,70.68000030517578,38.73177337646485,4581900,BKR
2014-05-30,70.55000305175781,70.81999969482422,70.1500015258789,70.5199966430664,38.64410400390625,3196300,BKR
2014-06-02,70.5199966430664,70.93000030517578,70.37000274658203,70.5999984741211,38.68793869018555,2465900,BKR
2014-06-03,70.66999816894531,70.66999816894531,69.97000122070312,70.51000213623047,38.63861846923828,3359200,BKR
2014-06-04,70.3499984741211,70.41000366210938,69.61000061035156,70.27999877929688,38.51258087158203,5324500,BKR
2014-06-05,70.20999908447266,71.22000122070312,70.01000213623047,70.9000015258789,38.85234451293945,4076400,BKR
2014-06-06,71.16999816894531,72.0,71.0,72.0,39.45511245727539,3397200,BKR
2014-06-09,72.0,72.41000366210938,71.61000061035156,71.75,39.3181266784668,2673900,BKR
2014-06-10,71.62999725341797,71.81999969482422,71.26000213623047,71.33999633789062,39.09343719482422,2209900,BKR
2014-06-11,71.2300033569336,71.44999694824219,70.58000183105469,70.94000244140625,38.87424850463867,2192800,BKR
2014-06-12,71.33999633789062,71.75,70.38999938964844,70.45999908447266,38.61122512817383,3222600,BKR
2014-06-13,70.9000015258789,71.16999816894531,70.26000213623047,71.1500015258789,38.98932647705078,2162800,BKR
2014-06-16,71.0999984741211,71.33000183105469,70.31999969482422,70.80000305175781,38.79753494262695,1670600,BKR
2014-06-17,70.5,71.5199966430664,70.2300033569336,71.3499984741211,39.09892654418945,2310400,BKR
2014-06-18,71.58000183105469,72.51000213623047,71.08000183105469,72.47000122070312,39.71267318725586,2744900,BKR
2014-06-19,72.12999725341797,73.0,71.9000015258789,73.0,40.00311279296875,2750300,BKR
2014-06-20,73.55000305175781,74.98999786376953,73.33999633789062,74.62999725341797,40.89632415771485,4315800,BKR
2014-06-23,74.91999816894531,75.04000091552734,73.19000244140625,73.69000244140625,40.3812141418457,4269000,BKR
2014-06-24,73.63999938964844,73.94000244140625,71.30000305175781,71.44999694824219,39.15372085571289,3616100,BKR
2014-06-25,71.54000091552734,73.02999877929688,71.5,72.8499984741211,39.92091751098633,4116500,BKR
2014-06-26,73.19999694824219,73.55000305175781,72.47000122070312,73.0999984741211,40.05791473388672,2802400,BKR
2014-06-27,72.91999816894531,73.98999786376953,72.66999816894531,73.95999908447266,40.529178619384766,3588600,BKR
2014-06-30,73.9800033569336,74.5,73.33000183105469,74.44999694824219,40.797698974609375,2573000,BKR
2014-07-01,74.83999633789062,75.16000366210938,74.5,74.52999877929688,40.84153366088867,3517800,BKR
2014-07-02,75.06999969482422,75.63999938964844,74.7300033569336,75.3499984741211,41.29088973999024,3658000,BKR
2014-07-03,75.37999725341797,75.55000305175781,74.55999755859375,75.05999755859375,41.131980895996094,1880500,BKR
2014-07-07,74.62000274658203,74.91999816894531,74.08999633789062,74.30000305175781,40.71549987792969,2297400,BKR
2014-07-08,74.0199966430664,74.4000015258789,73.1500015258789,73.68000030517578,40.37574768066406,3649100,BKR
2014-07-09,74.0,74.30000305175781,73.45999908447266,74.0999984741211,40.60589218139648,2497700,BKR
2014-07-10,73.41000366210938,73.80000305175781,72.55999755859375,73.4000015258789,40.22231674194336,2942500,BKR
2014-07-11,73.25,73.38999938964844,72.44000244140625,72.69999694824219,39.83869934082031,2845100,BKR
2014-07-14,73.2699966430664,73.66000366210938,72.86000061035156,73.41999816894531,40.23327255249024,3190200,BKR
2014-07-15,73.26000213623047,74.02999877929688,72.54000091552734,72.81999969482422,39.90446472167969,4193200,BKR
2014-07-16,73.52999877929688,74.45999908447266,72.81999969482422,74.38999938964844,40.76481246948242,5678700,BKR
2014-07-17,74.1500015258789,75.0,72.12999725341797,72.54000091552734,39.75102996826172,4950900,BKR
2014-07-18,72.70999908447266,74.0,72.3499984741211,73.27999877929688,40.15655899047852,3736600,BKR
2014-07-21,73.23999786376953,74.41999816894531,73.16999816894531,74.33000183105469,40.73193359375,4230200,BKR
2014-07-22,74.91000366210938,75.1500015258789,74.5199966430664,74.69000244140625,40.92921829223633,3317700,BKR
2014-07-23,74.69999694824219,75.0199966430664,74.0999984741211,74.63999938964844,40.90180587768555,2797800,BKR
2014-07-24,74.83999633789062,74.95999908447266,73.81999969482422,73.95999908447266,40.529178619384766,2666400,BKR
2014-07-25,73.69000244140625,74.2699966430664,73.22000122070312,73.41999816894531,40.23327255249024,2413600,BKR
2014-07-28,73.4000015258789,73.4000015258789,72.51000213623047,72.63999938964844,39.80584716796875,1931000,BKR
2014-07-29,72.43000030517578,72.83000183105469,71.94000244140625,72.05999755859375,39.48800659179688,2914500,BKR
2014-07-30,72.5199966430664,72.76000213623047,70.47000122070312,70.80999755859375,38.80301284790039,4054800,BKR
2014-07-31,70.13999938964844,70.18000030517578,68.04000091552734,68.7699966430664,37.77581405639648,5129700,BKR
2014-08-01,68.4000015258789,69.7699966430664,67.77999877929688,68.5,37.62749099731445,4142300,BKR
2014-08-04,68.62000274658203,69.19999694824219,67.7699966430664,68.94999694824219,37.87467956542969,5258500,BKR
2014-08-05,68.5999984741211,68.94999694824219,67.12999725341797,67.93000030517578,37.31439971923828,5273900,BKR
2014-08-06,67.37999725341797,69.0999984741211,67.33000183105469,68.16999816894531,37.44622802734375,2969000,BKR
2014-08-07,68.58999633789062,68.83000183105469,67.30999755859375,67.58999633789062,37.12763595581055,3508900,BKR
2014-08-08,67.94000244140625,68.4000015258789,67.63999938964844,68.33000183105469,37.53412628173828,2727600,BKR
2014-08-11,68.81999969482422,69.48999786376953,68.58999633789062,68.61000061035156,37.68792724609375,2218300,BKR
2014-08-12,68.29000091552734,68.83000183105469,67.94999694824219,68.48999786376953,37.62200546264648,1892300,BKR
2014-08-13,68.66000366210938,69.22000122070312,68.45999908447266,68.9000015258789,37.84723281860352,1624900,BKR
2014-08-14,69.06999969482422,69.13999938964844,66.75,66.81999969482422,36.70465850830078,3192900,BKR
2014-08-15,66.9000015258789,67.73999786376953,66.75,67.66000366210938,37.16608428955078,3178600,BKR
2014-08-18,68.08000183105469,68.41999816894531,67.69000244140625,67.87999725341797,37.28693771362305,2962500,BKR
2014-08-19,68.0,69.04000091552734,67.80999755859375,68.81999969482422,37.80328369140625,3720300,BKR
2014-08-20,68.72000122070312,69.33999633789062,68.3499984741211,69.26000213623047,38.04497909545898,2689300,BKR
2014-08-21,69.30000305175781,69.33999633789062,68.30000305175781,68.69000244140625,37.73184967041016,3147000,BKR
2014-08-22,68.56999969482422,68.76000213623047,67.77999877929688,68.08000183105469,37.39680862426758,2624900,BKR
2014-08-25,68.43000030517578,68.9800033569336,68.12000274658203,68.87000274658203,37.83075714111328,2992200,BKR
2014-08-26,68.76000213623047,70.1500015258789,68.76000213623047,69.63999938964844,38.253719329833984,3635100,BKR
2014-08-27,69.97000122070312,69.97000122070312,69.26000213623047,69.44999694824219,38.14934539794922,2716700,BKR
2014-08-28,69.37999725341797,69.48999786376953,68.77999877929688,69.20999908447266,38.01750564575195,2293400,BKR
2014-08-29,69.22000122070312,69.47000122070312,68.66999816894531,69.13999938964844,37.97904586791992,2845900,BKR
2014-09-02,69.26000213623047,69.5999984741211,67.55999755859375,68.31999969482422,37.528621673583984,3854600,BKR
2014-09-03,68.9000015258789,69.62000274658203,68.5,69.01000213623047,37.90765380859375,4182600,BKR
2014-09-04,70.38999938964844,70.51000213623047,67.5,67.81999969482422,37.25397109985352,3524200,BKR
2014-09-05,67.73999786376953,68.61000061035156,67.0,68.51000213623047,37.63299560546875,2530400,BKR
2014-09-08,67.9000015258789,68.11000061035156,66.93000030517578,67.25,36.94086837768555,2387400,BKR
2014-09-09,67.25,67.94000244140625,66.4800033569336,66.83999633789062,36.71564102172852,2620400,BKR
2014-09-10,66.79000091552734,67.44999694824219,66.20999908447266,67.2699966430664,36.95185852050781,3023700,BKR
2014-09-11,66.66999816894531,67.88999938964844,66.27999877929688,67.69999694824219,37.18806457519531,2966100,BKR
2014-09-12,67.37000274658203,67.5999984741211,66.22000122070312,66.48999786376953,36.523399353027344,2443700,BKR
2014-09-15,66.30000305175781,67.0,65.9000015258789,66.72000122070312,36.64973449707031,2855500,BKR
2014-09-16,66.79000091552734,68.61000061035156,66.52999877929688,67.94999694824219,37.325382232666016,3818400,BKR
2014-09-17,68.56999969482422,68.5999984741211,67.37000274658203,67.58999633789062,37.12763595581055,2733600,BKR
2014-09-18,67.83000183105469,68.27999877929688,67.3499984741211,67.9000015258789,37.29791641235352,2931400,BKR
2014-09-19,68.29000091552734,68.5,67.4800033569336,67.73999786376953,37.21002578735352,3000300,BKR
2014-09-22,67.58999633789062,67.58999633789062,65.5999984741211,66.1500015258789,36.33663177490234,3055700,BKR
2014-09-23,66.08000183105469,66.66000366210938,65.72000122070312,66.29000091552734,36.41354370117188,3094300,BKR
2014-09-24,66.1500015258789,67.22000122070312,64.95999908447266,66.52999877929688,36.545372009277344,4151200,BKR
2014-09-25,66.68000030517578,66.69000244140625,64.7699966430664,65.48999786376953,35.97407150268555,4456200,BKR
