Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,19.40999984741211,19.420000076293945,19.07999992370605,19.26000022888184,13.175222396850586,4973200,HST
2014-01-03,19.290000915527344,19.350000381469727,19.040000915527344,19.1299991607666,13.086294174194336,6957400,HST
2014-01-06,19.0,19.209999084472656,18.8799991607666,19.049999237060547,13.031567573547363,5427600,HST
2014-01-07,19.13999938964844,19.38999938964844,19.01000022888184,19.049999237060547,13.031567573547363,8137800,HST
2014-01-08,19.049999237060547,19.26000022888184,18.8799991607666,19.239999771118164,13.161540985107422,10107900,HST
2014-01-09,19.299999237060547,19.350000381469727,18.979999542236328,19.299999237060547,13.202587127685549,7228000,HST
2014-01-10,19.399999618530277,19.489999771118164,19.06999969482422,19.18000030517578,13.120503425598145,6258300,HST
2014-01-13,19.09000015258789,19.21999931335449,18.989999771118164,19.07999992370605,13.05209732055664,5242100,HST
2014-01-14,19.11000061035156,19.36000061035156,19.040000915527344,19.34000015258789,13.22994613647461,7357900,HST
2014-01-15,19.31999969482422,19.549999237060547,19.290000915527344,19.450000762939453,13.30519962310791,6816100,HST
2014-01-16,19.34000015258789,19.5,19.32999992370605,19.40999984741211,13.277836799621582,3644900,HST
2014-01-17,19.440000534057617,19.489999771118164,19.299999237060547,19.420000076293945,13.284674644470217,5828300,HST
2014-01-21,19.489999771118164,19.709999084472656,19.450000762939453,19.479999542236328,13.325723648071287,10749600,HST
2014-01-22,19.56999969482422,19.709999084472656,19.450000762939453,19.56999969482422,13.387289047241213,6188800,HST
2014-01-23,19.38999938964844,19.549999237060547,19.270000457763672,19.3700008392334,13.250473976135254,5359900,HST
2014-01-24,19.239999771118164,19.280000686645508,18.75,18.790000915527344,12.85371208190918,6273300,HST
2014-01-27,18.790000915527344,18.84000015258789,18.290000915527344,18.43000030517578,12.60744571685791,7772700,HST
2014-01-28,18.440000534057617,18.6200008392334,18.40999984741211,18.51000022888184,12.662172317504885,5555700,HST
2014-01-29,18.299999237060547,18.51000022888184,18.11000061035156,18.209999084472656,12.456952095031738,7609500,HST
2014-01-30,18.36000061035156,18.450000762939453,18.190000534057617,18.32999992370605,12.53903865814209,7687400,HST
2014-01-31,18.030000686645508,18.459999084472656,18.0,18.38999938964844,12.580081939697266,9168100,HST
2014-02-03,18.290000915527344,18.38999938964844,17.860000610351562,18.0,12.31329345703125,13724600,HST
2014-02-04,18.1200008392334,18.420000076293945,18.0,18.239999771118164,12.47746753692627,9206500,HST
2014-02-05,18.200000762939453,18.209999084472656,17.950000762939453,18.049999237060547,12.347498893737791,7235100,HST
2014-02-06,18.049999237060547,18.3799991607666,18.030000686645508,18.32999992370605,12.53903865814209,6475400,HST
2014-02-07,18.38999938964844,18.559999465942383,18.1299991607666,18.420000076293945,12.600605010986328,10081200,HST
2014-02-10,18.46999931335449,18.520000457763672,18.239999771118164,18.350000381469727,12.55272102355957,10489400,HST
2014-02-11,18.350000381469727,18.770000457763672,18.299999237060547,18.729999542236328,12.812668800354004,8821200,HST
2014-02-12,18.700000762939453,18.739999771118164,18.530000686645508,18.739999771118164,12.819506645202637,5991300,HST
2014-02-13,18.59000015258789,18.899999618530277,18.520000457763672,18.86000061035156,12.901592254638672,6894800,HST
2014-02-14,18.82999992370605,19.07999992370605,18.739999771118164,18.989999771118164,12.990524291992188,7710000,HST
2014-02-18,18.979999542236328,19.01000022888184,18.790000915527344,18.86000061035156,12.901592254638672,7994900,HST
2014-02-19,18.899999618530277,19.63999938964844,18.690000534057617,19.25,13.16838550567627,11267600,HST
2014-02-20,19.34000015258789,19.51000022888184,19.309999465942383,19.450000762939453,13.30519962310791,6250600,HST
2014-02-21,19.450000762939453,19.690000534057617,19.31999969482422,19.540000915527344,13.366764068603516,5919800,HST
2014-02-24,19.559999465942383,19.850000381469727,19.549999237060547,19.6200008392334,13.421493530273438,6459400,HST
2014-02-25,19.59000015258789,19.84000015258789,19.56999969482422,19.6200008392334,13.421493530273438,5801000,HST
