Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,12.903733253479004,12.931238174438477,12.61689567565918,12.687623023986816,9.111078262329102,5713016,NI
2014-01-03,12.71119785308838,12.79764175415039,12.640472412109377,12.754420280456545,9.159050941467283,4442552,NI
2014-01-06,12.766207695007324,13.088409423828123,12.726916313171388,12.946954727172852,9.29730987548828,10149969,NI
2014-01-07,12.966601371765137,13.084479331970217,12.939096450805664,12.990177154541016,9.328350067138672,10948081,NI
2014-01-08,12.95481300354004,13.009822845458984,12.868369102478027,12.927308082580566,9.283199310302734,6674263,NI
2014-01-09,12.946954727172852,13.033398628234863,12.891944885253906,13.001964569091797,9.33681297302246,4770348,NI
2014-01-10,13.072691917419434,13.359527587890623,13.072691917419434,13.229862213134766,9.500470161437988,7743672,NI
2014-01-13,13.170923233032228,13.222003936767578,13.029470443725586,13.060903549194336,9.37913703918457,6427143,NI
2014-01-14,13.076621055603027,13.13948917388916,13.001964569091797,13.092337608337402,9.401710510253906,3384596,NI
2014-01-15,13.13948917388916,13.186639785766602,13.001964569091797,13.1041259765625,9.410176277160645,4857896,NI
2014-01-16,13.1041259765625,13.284872055053713,13.084479331970217,13.284872055053713,9.539973258972168,4864004,NI
2014-01-17,13.292731285095217,13.402750015258787,13.229862213134766,13.316306114196776,9.562541961669922,5529522,NI
2014-01-21,13.430254936218262,13.51276969909668,13.387033462524414,13.485264778137209,9.683874130249023,3793323,NI
2014-01-22,13.497053146362305,13.62671947479248,13.473477363586426,13.485264778137209,9.683874130249023,5254662,NI
2014-01-23,13.422396659851074,13.500982284545898,13.34774112701416,13.449901580810549,9.65847873687744,4335917,NI
2014-01-24,13.38310432434082,13.398820877075195,13.194499015808104,13.1984281539917,9.47789478302002,6930035,NI
2014-01-27,13.1984281539917,13.273083686828612,13.143418312072754,13.229862213134766,9.500470161437988,4612558,NI
2014-01-28,13.241649627685549,13.434185028076172,13.21021556854248,13.430254936218262,9.64437198638916,3392485,NI
2014-01-29,13.38310432434082,13.438114166259766,13.257367134094238,13.316306114196776,9.562541961669922,4755842,NI
