Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,19.300458908081055,31833300
2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,19.2929744720459,27796700
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,19.053491592407227,28682300
2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,19.15077781677246,19665100
2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,19.031042098999023,29680500
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383,18.941238403320312,20878000
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508,19.105878829956055,30588800
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,19.08342933654785,40274500
2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,19.839279174804688,74142900
2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,19.959028244018555,58277700
2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,19.86173439025879,48960800
2014-01-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,19.34535789489746,111758900
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,19.15077781677246,42286400
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,18.941238403320312,48749900
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,18.80653190612793,40241000
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,18.567052841186523,34838700
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,18.49970054626465,32564900
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,18.6344051361084,32453800
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,18.469764709472656,27145700
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,18.51466178894043,24610100
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,18.364992141723633,28623300
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,17.923458099365234,52868200
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,17.82616424560547,50816300
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,17.769512176513672,32476200
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.124595642089844,28008400
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,18.290803909301758,30808400
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,18.351247787475586,24571300
2014-02-11,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,18.48723793029785,17911700
2014-02-12,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,18.54767608642578,25874100
2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,18.660999298095703,22922000
2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,18.70633316040039,20539700
2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,18.70633316040039,17738100
2014-02-19,24.649999618530273,24.719999313354492,24.420000076293945,24.5,18.50990104675293,25686000
2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,18.69122314453125,20193800
2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,18.449466705322266,30579800
2014-02-24,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,18.60811424255371,24145500
2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,18.600561141967773,21539100
2014-02-26,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,18.736553192138672,19820200
2014-02-27,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,18.70633316040039,20863900
2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,18.70633316040039,23482700
2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,24.5,18.50990104675293,25728500
2014-03-04,24.719999313354492,24.780000686645508,24.5,24.610000610351562,18.593008041381836,23661200
2014-03-05,24.700000762939453,24.709999084472656,24.399999618530273,24.5,18.50990104675293,21036200
2014-03-06,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,18.60811424255371,22371700
2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,18.615671157836914,25373400
2014-03-10,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,18.76677703857422,24908100
2014-03-11,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,18.683664321899414,26656800
2014-03-12,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,18.70633316040039,21244800
2014-03-13,24.799999237060547,25.0,24.43000030517578,24.56999969482422,18.562788009643555,26243300
2014-03-14,24.479999542236328,24.649999618530273,24.399999618530273,24.5,18.50990104675293,21807200
2014-03-17,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,18.660999298095703,18525800
2014-03-18,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,18.751663208007812,26344000
2014-03-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672,18.90276336669922,34229400
2014-03-20,25.0,25.59000015258789,24.940000534057617,25.43000030517578,19.2125186920166,37009100
2014-03-21,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,19.016094207763672,56861900
2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,18.978315353393555,36950600
2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,19.23518180847168,32317400
2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,19.174747467041016,26442800
2014-03-27,25.360000610351562,25.75,25.290000915527344,25.309999465942383,19.121862411499023,27201100
2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,19.35607147216797,22884500
2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,19.499608993530273,29336300
2014-04-01,25.799999237060547,26.0,25.639999389648438,25.989999771118164,19.63560676574707,23778700
2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,19.56005096435547,22464700
2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,19.952919006347656,38581300
2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,19.7640380859375,47918000
2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,20.013357162475586,49813500
2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,20.330669403076172,56699500
2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,20.383556365966797,34481800
2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,19.96803092956543,40478200
2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,19.77915382385254,36121100
2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,20.066240310668945,26957900
2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,20.22490119934082,45074400
2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,20.34577751159668,59033600
2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,20.42888069152832,38108500
2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,20.360891342163086,20398600
2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,20.277786254882812,29601600
2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,20.209794998168945,25574300
2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,20.209794998168945,25432800
2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,19.839590072631836,33614400
2014-04-28,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,19.892473220825195,33472800
2014-04-29,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,20.005807876586914,22146000
2014-04-30,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,20.16446304321289,25863900
2014-05-01,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,19.983142852783203,19755200
2014-05-02,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,19.952919006347656,24235200
2014-05-05,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,19.941484451293945,20738900
2014-05-06,26.15999984741211,26.3799991607666,26.0,26.200000762939453,19.964345932006836,21818000
2014-05-07,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,20.093883514404297,24692800
2014-05-08,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,20.07103157043457,24166900
2014-05-09,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,20.040544509887695,20324400
2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,20.093883514404297,20607800
2014-05-13,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,20.154850006103516,20525000
2014-05-14,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,20.063405990600586,17811900
2014-05-15,26.329999923706055,26.5,26.010000228881836,26.010000228881836,19.819568634033203,31752700
2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,19.67479133605957,30017200
2014-05-19,25.75,26.09000015258789,25.75,26.040000915527344,19.842432022094727,22679600
2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,19.842432022094727,22292600
2014-05-21,26.100000381469727,26.25,26.0,26.200000762939453,19.964345932006836,18721300
2014-05-22,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,19.92624282836914,15926500
2014-05-23,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,20.032930374145508,17172200
2014-05-27,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,20.352956771850586,27271900
2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,20.482500076293945,27150100
2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,20.54346466064453,20638900
2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,20.81778335571289,43641000
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,20.772069931030273,20264900
2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,21.07686996459961,33256300
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,21.031145095825195,21612500
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,21.07686996459961,26546200
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.465478897094727,34795600
2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,21.267366409301758,39933000
2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,21.518827438354492,34256900
2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,21.282608032226562,27747700
