Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,25.80500030517578,25.80500030517578,25.34499931335449,25.38999938964844,18.10129165649414,1103400,LNT
2014-01-03,25.46500015258789,25.5,25.209999084472656,25.34499931335449,18.069210052490234,894400,LNT
2014-01-06,25.09499931335449,25.290000915527344,25.0,25.2450008392334,17.99791717529297,1692600,LNT
2014-01-07,25.290000915527344,25.524999618530277,25.290000915527344,25.48500061035156,18.169017791748047,923000,LNT
2014-01-08,25.51499938964844,25.51499938964844,25.25,25.395000457763672,18.104854583740234,1417800,LNT
2014-01-09,25.524999618530277,25.774999618530277,25.334999084472656,25.649999618530277,18.286657333374023,1172200,LNT
2014-01-10,25.655000686645508,25.989999771118164,25.5049991607666,25.934999465942383,18.48983764648437,976200,LNT
2014-01-13,25.88500022888184,25.90999984741211,25.6200008392334,25.674999237060547,18.30447578430176,672800,LNT
2014-01-14,25.75,25.81999969482422,25.565000534057617,25.75,18.35794448852539,879200,LNT
2014-01-15,25.84499931335449,25.915000915527344,25.56999969482422,25.63500022888184,18.275955200195312,905200,LNT
2014-01-16,25.545000076293945,25.78499984741211,25.545000076293945,25.71999931335449,18.33655548095703,619200,LNT
2014-01-17,25.76000022888184,25.815000534057617,25.59499931335449,25.645000457763672,18.28308868408203,873600,LNT
2014-01-21,25.75,25.959999084472656,25.700000762939453,25.959999084472656,18.50765419006348,1039800,LNT
2014-01-22,25.895000457763672,25.989999771118164,25.7450008392334,25.895000457763672,18.46131896972656,1514200,LNT
2014-01-23,25.81999969482422,25.90999984741211,25.71500015258789,25.84499931335449,18.42567253112793,1282200,LNT
2014-01-24,25.770000457763672,25.81999969482422,25.3700008392334,25.375,18.09059715270996,1364600,LNT
2014-01-27,25.399999618530277,25.604999542236328,25.315000534057617,25.489999771118164,18.172578811645508,975600,LNT
2014-01-28,25.565000534057617,25.59000015258789,25.475000381469727,25.575000762939453,18.23318290710449,916200,LNT
2014-01-29,25.2549991607666,25.565000534057617,25.2549991607666,25.38500022888184,18.27998924255371,1026800,LNT
2014-01-30,25.565000534057617,25.895000457763672,25.459999084472656,25.875,18.63284683227539,742200,LNT
