Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,37.18000030517578,37.18000030517578,36.70000076293945,36.77000045776367,25.105712890625,3185400,TFC
2014-01-03,36.869998931884766,37.08000183105469,36.75,36.93000030517578,25.214948654174805,2176100,TFC
2014-01-06,37.36000061035156,37.58000183105469,37.2599983215332,37.43000030517578,25.556339263916016,4863400,TFC
2014-01-07,37.720001220703125,38.06999969482422,37.720001220703125,38.02999877929688,25.966007232666016,7039600,TFC
2014-01-08,37.72999954223633,38.18999862670898,37.66999816894531,38.13999938964844,26.04112434387207,5537000,TFC
2014-01-09,38.25,38.560001373291016,38.18999862670898,38.400001525878906,26.21864318847656,4480600,TFC
2014-01-10,38.43000030517578,38.77999877929688,38.29999923706055,38.65999984741211,26.39615249633789,6802100,TFC
2014-01-13,38.56999969482422,38.77000045776367,38.34000015258789,38.540000915527344,26.31422233581543,8287800,TFC
2014-01-14,38.630001068115234,38.630001068115234,38.18999862670898,38.43999862670898,26.24594497680664,5714500,TFC
2014-01-15,38.52999877929688,38.95000076293945,38.52000045776367,38.77999877929688,26.47809600830078,5083100,TFC
2014-01-16,38.38999938964844,38.7400016784668,38.02999877929688,38.72999954223633,26.44395446777344,6083700,TFC
2014-01-17,39.040000915527344,39.119998931884766,38.65999984741211,38.77999877929688,26.47809600830078,4857700,TFC
2014-01-21,38.84999847412109,39.34000015258789,38.77000045776367,39.310001373291016,26.839967727661133,5777700,TFC
2014-01-22,39.25,39.310001373291016,39.04999923706055,39.2599983215332,26.80582427978516,4390800,TFC
2014-01-23,38.93000030517578,38.93000030517578,38.47999954223633,38.7599983215332,26.464435577392575,4772400,TFC
2014-01-24,38.47999954223633,38.63999938964844,38.20000076293945,38.2599983215332,26.12305450439453,4785000,TFC
2014-01-27,38.2599983215332,38.40999984741211,37.77000045776367,37.790000915527344,25.80214500427246,5370500,TFC
2014-01-28,37.36000061035156,37.91999816894531,37.34999847412109,37.880001068115234,25.86359596252441,4852100,TFC
2014-01-29,37.5,37.83000183105469,37.11000061035156,37.380001068115234,25.52220726013184,3728900,TFC
2014-01-30,37.720001220703125,37.959999084472656,37.43000030517578,37.869998931884766,25.85676383972168,2715100,TFC
2014-01-31,37.400001525878906,37.7599983215332,37.13999938964844,37.40999984741211,25.542688369750977,3099500,TFC
2014-02-03,37.45000076293945,37.47999954223633,36.34999847412109,36.40999984741211,24.859909057617188,4340900,TFC
2014-02-04,36.619998931884766,36.900001525878906,36.27999877929688,36.77000045776367,25.105712890625,2761400,TFC
2014-02-05,36.630001068115234,36.83000183105469,36.41999816894531,36.650001525878906,25.02378463745117,2545300,TFC
2014-02-06,36.720001220703125,37.130001068115234,36.58000183105469,37.09000015258789,25.324193954467773,2368000,TFC
2014-02-07,37.27999877929688,37.43999862670898,36.91999816894531,37.290000915527344,25.46075820922852,2282600,TFC
2014-02-10,37.209999084472656,37.58000183105469,37.02999877929688,37.54999923706055,25.638273239135746,2758600,TFC
2014-02-11,37.5,37.72999954223633,37.34999847412109,37.619998931884766,25.68606758117676,3536700,TFC
2014-02-12,37.369998931884766,37.65999984741211,37.02999877929688,37.2400016784668,25.58302497863769,3190600,TFC
2014-02-13,36.88999938964844,37.470001220703125,36.88999938964844,37.43000030517578,25.713550567626957,2834000,TFC
2014-02-14,37.400001525878906,37.70000076293945,37.27999877929688,37.59999847412109,25.8303279876709,2203500,TFC
2014-02-18,37.560001373291016,37.70000076293945,37.400001525878906,37.560001373291016,25.80286026000977,1785600,TFC
2014-02-19,37.43999862670898,37.59000015258789,36.72999954223633,36.810001373291016,25.287620544433597,3926300,TFC
2014-02-20,36.880001068115234,37.290000915527344,36.56999969482422,37.18000030517578,25.541807174682617,2703000,TFC
