Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.595000267028809,15.729999542236328,15.494999885559082,15.569999694824219,13.974634170532227,1449800
2014-01-03,15.5600004196167,15.694999694824219,15.520000457763672,15.550000190734863,13.95668888092041,1580400
2014-01-06,15.635000228881836,15.649999618530273,15.380000114440918,15.4399995803833,13.857955932617188,1538000
2014-01-07,15.65999984741211,15.864999771118164,15.609999656677246,15.78499984741211,14.167609214782715,3010800
2014-01-08,15.755000114440918,15.869999885559082,15.640000343322754,15.770000457763672,14.154147148132324,2600800
2014-01-09,15.869999885559082,15.880000114440918,15.725000381469727,15.845000267028809,14.221458435058594,1659400
2014-01-10,15.859999656677246,16.020000457763672,15.675000190734863,15.845000267028809,14.221458435058594,2892000
2014-01-13,15.850000381469727,15.925000190734863,15.569999694824219,15.600000381469727,14.00156307220459,2528800
2014-01-14,15.680000305175781,15.854999542236328,15.680000305175781,15.779999732971191,14.163118362426758,2712400
2014-01-15,15.84000015258789,15.970000267028809,15.744999885559082,15.779999732971191,14.163118362426758,2237200
2014-01-16,15.954999923706055,16.135000228881836,15.864999771118164,16.100000381469727,14.450328826904297,5492600
2014-01-17,16.125,16.34000015258789,16.075000762939453,16.204999923706055,14.544570922851562,11212200
2014-01-21,16.354999542236328,16.434999465942383,16.104999542236328,16.280000686645508,14.611891746520996,4157800
2014-01-22,16.329999923706055,16.440000534057617,16.219999313354492,16.389999389648438,14.710613250732422,3759600
2014-01-23,16.3700008392334,16.3799991607666,16.06999969482422,16.1299991607666,14.477253913879395,3001200
2014-01-24,16.075000762939453,16.075000762939453,15.694999694824219,15.699999809265137,14.091316223144531,1773800
2014-01-27,15.739999771118164,15.84000015258789,15.579999923706055,15.824999809265137,14.203508377075195,2939200
2014-01-28,15.90999984741211,16.079999923706055,15.885000228881836,15.975000381469727,14.338139533996582,2156200
2014-01-29,15.805000305175781,15.944999694824219,15.765000343322754,15.795000076293945,14.176584243774414,2124800
2014-01-30,15.979999542236328,15.979999542236328,15.850000381469727,15.9350004196167,14.302236557006836,1813000
2014-01-31,15.71500015258789,15.904999732971191,15.614999771118164,15.744999885559082,14.13170337677002,1960800
2014-02-03,15.770000457763672,15.770000457763672,15.199999809265137,15.34000015258789,13.81206226348877,4108400
2014-02-04,14.0,14.529999732971191,14.0,14.140000343322754,12.731590270996094,13932400
2014-02-05,14.15999984741211,14.40999984741211,13.885000228881836,14.404999732971191,12.970193862915039,6679600
2014-02-06,14.385000228881836,14.460000038146973,14.074999809265137,14.145000457763672,12.736092567443848,4546200
2014-02-07,14.3100004196167,14.59000015258789,14.260000228881836,14.59000015258789,13.13676643371582,4771800
2014-02-10,14.550000190734863,14.704999923706055,14.494999885559082,14.630000114440918,13.172788619995117,1875600
2014-02-11,14.625,14.864999771118164,14.625,14.800000190734863,13.325851440429688,1654200
2014-02-12,14.729999542236328,14.835000038146973,14.675000190734863,14.739999771118164,13.27182674407959,1561000
2014-02-13,14.600000381469727,14.824999809265137,14.53499984741211,14.765000343322754,13.294340133666992,1310600
2014-02-14,14.699999809265137,14.8100004196167,14.699999809265137,14.800000190734863,13.325851440429688,1196800
2014-02-18,14.819999694824219,14.930000305175781,14.789999961853027,14.899999618530273,13.415889739990234,1300400
2014-02-19,14.770000457763672,14.994999885559082,14.770000457763672,14.890000343322754,13.406888961791992,1762600
2014-02-20,14.859999656677246,15.095000267028809,14.859999656677246,15.029999732971191,13.532941818237305,1571000
2014-02-21,15.074999809265137,15.074999809265137,14.944999694824219,14.979999542236328,13.487924575805664,1182200
2014-02-24,14.994999885559082,15.09000015258789,14.850000381469727,14.854999542236328,13.375371932983398,1213200
2014-02-25,14.819999694824219,14.850000381469727,14.729999542236328,14.805000305175781,13.33035659790039,1277000
2014-02-26,14.78499984741211,14.829999923706055,14.640000343322754,14.720000267028809,13.253820419311523,1247800
2014-02-27,14.739999771118164,14.970000267028809,14.704999923706055,14.904999732971191,13.420393943786621,3090000
2014-02-28,14.920000076293945,15.100000381469727,14.90999984741211,15.050000190734863,13.550950050354004,1533800
2014-03-03,15.0,15.045000076293945,14.880000114440918,14.96500015258789,13.474416732788086,945000
2014-03-04,15.0649995803833,15.194999694824219,15.0649995803833,15.140000343322754,13.631986618041992,1600200
2014-03-05,15.109999656677246,15.265000343322754,15.069999694824219,15.239999771118164,13.722025871276855,1355400
2014-03-06,15.305000305175781,15.420000076293945,15.204999923706055,15.414999961853027,13.879591941833496,732800
2014-03-07,15.505000114440918,15.515000343322754,15.390000343322754,15.444999694824219,13.906603813171387,1084800
2014-03-10,15.425000190734863,15.515000343322754,15.395000457763672,15.470000267028809,13.929117202758789,937400
2014-03-11,15.510000228881836,15.579999923706055,15.420000076293945,15.484999656677246,13.942623138427734,1181800
2014-03-12,15.375,15.5649995803833,15.354999542236328,15.524999618530273,13.978638648986816,1721600
2014-03-13,15.524999618530273,15.529999732971191,15.390000343322754,15.470000267028809,13.929117202758789,2435400
2014-03-14,15.390000343322754,15.574999809265137,15.390000343322754,15.539999961853027,13.992143630981445,1311600
2014-03-17,15.555000305175781,15.6850004196167,15.475000381469727,15.494999885559082,13.951627731323242,1302800
2014-03-18,15.5,15.640000343322754,15.444999694824219,15.614999771118164,14.059677124023438,1565400
2014-03-19,15.59000015258789,15.630000114440918,15.449999809265137,15.475000381469727,13.933618545532227,782200
