Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-09-22,4.75,4.75,4.099999904632568,4.349999904632568,4.349999904632568,21900,CZR
2014-09-23,4.449999809265137,4.449999809265137,3.900000095367432,4.260000228881836,4.260000228881836,81700,CZR
2014-09-24,3.700000047683716,4.340000152587891,3.609999895095825,4.340000152587891,4.340000152587891,94400,CZR
2014-09-25,4.349999904632568,4.440000057220459,3.799999952316284,4.0,4.0,29800,CZR
2014-09-26,4.0,4.400000095367432,4.0,4.400000095367432,4.400000095367432,161500,CZR
2014-09-29,4.389999866485596,4.389999866485596,4.0,4.230000019073486,4.230000019073486,138700,CZR
2014-09-30,4.139999866485596,4.25,4.0,4.210000038146973,4.210000038146973,26100,CZR
2014-10-01,4.210000038146973,4.210000038146973,4.03000020980835,4.099999904632568,4.099999904632568,105900,CZR
2014-10-02,4.079999923706055,4.269999980926514,3.740000009536743,4.269999980926514,4.269999980926514,32500,CZR
2014-10-03,4.0,4.289999961853027,3.910000085830689,4.150000095367432,4.150000095367432,38300,CZR
2014-10-06,3.900000095367432,4.159999847412109,3.7699999809265137,4.130000114440918,4.130000114440918,14300,CZR
2014-10-07,3.950000047683716,4.050000190734863,3.940000057220459,4.0,4.0,15200,CZR
2014-10-08,4.21999979019165,4.260000228881836,3.950000047683716,4.25,4.25,94100,CZR
2014-10-09,4.059999942779541,4.110000133514404,4.0,4.099999904632568,4.099999904632568,115000,CZR
2014-10-10,3.993000030517578,4.065000057220459,3.950000047683716,4.0,4.0,12200,CZR
2014-10-13,4.0,4.0,3.900000095367432,3.984999895095825,3.984999895095825,16100,CZR
2014-10-14,4.0,4.019999980926514,3.7799999713897705,4.0,4.0,33400,CZR
2014-10-15,3.75,4.050000190734863,3.75,4.0,4.0,88200,CZR
2014-10-16,3.859999895095825,4.03000020980835,3.859999895095825,3.9600000381469727,3.9600000381469727,7600,CZR
2014-10-17,4.039999961853027,4.050000190734863,3.943000078201294,4.0,4.0,11800,CZR
2014-10-20,3.9700000286102295,4.079999923706055,3.910000085830689,4.045000076293945,4.045000076293945,8500,CZR
2014-10-21,3.920000076293945,4.079999923706055,3.920000076293945,4.010000228881836,4.010000228881836,187400,CZR
2014-10-22,4.03000020980835,4.110000133514404,3.930000066757202,4.059999942779541,4.059999942779541,44400,CZR
2014-10-23,4.090000152587891,4.139999866485596,4.039999961853027,4.039999961853027,4.039999961853027,41200,CZR
2014-10-24,4.099999904632568,4.099999904632568,4.010000228881836,4.099999904632568,4.099999904632568,28600,CZR
2014-10-27,4.039999961853027,4.210000038146973,4.039999961853027,4.150000095367432,4.150000095367432,6700,CZR
2014-10-28,3.9700000286102295,4.150000095367432,3.9700000286102295,4.150000095367432,4.150000095367432,18200,CZR
2014-10-29,4.070000171661377,4.119999885559082,4.039999961853027,4.039999961853027,4.039999961853027,2500,CZR
2014-10-30,4.03000020980835,4.150000095367432,4.03000020980835,4.070000171661377,4.070000171661377,6000,CZR
2014-10-31,4.150000095367432,4.150000095367432,4.059999942779541,4.119999885559082,4.119999885559082,2500,CZR
2014-11-03,4.179999828338623,4.25,4.110000133514404,4.239999771118164,4.239999771118164,34800,CZR
2014-11-04,4.199999809265137,4.228000164031982,4.199999809265137,4.199999809265137,4.199999809265137,39200,CZR
2014-11-05,4.204999923706055,4.300000190734863,4.199999809265137,4.269999980926514,4.269999980926514,27200,CZR
2014-11-06,4.245999813079834,4.289999961853027,4.210000038146973,4.239999771118164,4.239999771118164,34100,CZR
2014-11-07,4.210000038146973,4.289999961853027,4.199999809265137,4.239999771118164,4.239999771118164,79400,CZR
2014-11-10,4.21999979019165,4.223999977111816,4.199999809265137,4.199999809265137,4.199999809265137,2800,CZR
2014-11-11,4.210000038146973,4.28000020980835,4.199999809265137,4.199999809265137,4.199999809265137,6500,CZR
2014-11-12,4.21999979019165,4.333000183105469,4.21999979019165,4.269999980926514,4.269999980926514,74300,CZR
2014-11-13,4.25,4.400000095367432,4.25,4.309999942779541,4.309999942779541,18900,CZR
2014-11-14,4.329999923706055,4.329999923706055,4.110000133514404,4.320000171661377,4.320000171661377,21100,CZR
2014-11-17,4.309999942779541,4.309999942779541,4.210000038146973,4.260000228881836,4.260000228881836,7200,CZR
2014-11-18,4.269999980926514,4.300000190734863,4.159999847412109,4.25,4.25,21100,CZR
2014-11-19,4.179999828338623,4.25,4.179999828338623,4.199999809265137,4.199999809265137,4900,CZR
2014-11-20,4.150000095367432,4.210000038146973,4.150000095367432,4.210000038146973,4.210000038146973,4900,CZR
2014-11-21,4.25,4.300000190734863,4.170000076293945,4.300000190734863,4.300000190734863,11700,CZR
2014-11-24,4.239999771118164,4.309999942779541,4.199999809265137,4.309999942779541,4.309999942779541,1900,CZR
2014-11-25,4.300000190734863,4.300000190734863,4.059999942779541,4.21999979019165,4.21999979019165,3200,CZR
2014-11-26,4.052000045776367,4.199999809265137,4.019999980926514,4.139999866485596,4.139999866485596,9500,CZR
2014-11-28,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,100,CZR
