Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.529998779296875,39.61000061035156,39.08000183105469,39.290000915527344,32.54074478149414,660500
2014-01-03,39.40999984741211,39.65999984741211,39.369998931884766,39.4900016784668,32.706390380859375,755400
2014-01-06,39.650001525878906,39.779998779296875,39.5,39.599998474121094,32.7974853515625,642800
2014-01-07,39.599998474121094,39.810001373291016,38.709999084472656,39.2400016784668,32.499332427978516,2341900
2014-01-08,39.279998779296875,39.279998779296875,37.119998931884766,38.439998626708984,31.836746215820312,4537900
2014-01-09,38.689998626708984,38.79999923706055,37.95000076293945,38.38999938964844,31.795345306396484,2285800
2014-01-10,38.5,38.59000015258789,38.20000076293945,38.43000030517578,31.828453063964844,1126400
2014-01-13,38.47999954223633,38.7400016784668,38.029998779296875,38.2400016784668,31.671106338500977,1092100
2014-01-14,38.31999969482422,38.5099983215332,38.09000015258789,38.47999954223633,31.869888305664062,632900
2014-01-15,38.599998474121094,38.70000076293945,38.400001525878906,38.56999969482422,31.944419860839844,481000
2014-01-16,38.45000076293945,38.599998474121094,38.349998474121094,38.47999954223633,31.869888305664062,497600
2014-01-17,38.369998931884766,38.47999954223633,38.189998626708984,38.43000030517578,31.828453063964844,692800
2014-01-21,38.65999984741211,38.810001373291016,38.099998474121094,38.279998779296875,31.704246520996094,525800
2014-01-22,38.369998931884766,38.650001525878906,38.33000183105469,38.540000915527344,31.919572830200195,601700
2014-01-23,38.47999954223633,38.47999954223633,37.7599983215332,38.0099983215332,31.480615615844727,993100
2014-01-24,37.75,37.91999816894531,36.68000030517578,36.709999084472656,30.403934478759766,1001500
2014-01-27,36.75,36.97999954223633,36.2599983215332,36.2599983215332,30.031234741210938,833500
2014-01-28,36.34000015258789,36.61000061035156,36.279998779296875,36.4900016784668,30.221731185913086,564200
2014-01-29,36.279998779296875,36.560001373291016,35.90999984741211,36.099998474121094,29.898731231689453,796100
2014-01-30,36.47999954223633,36.83000183105469,36.34000015258789,36.810001373291016,30.486764907836914,486900
2014-01-31,36.459999084472656,36.58000183105469,35.88999938964844,36.290000915527344,30.056079864501953,941300
2014-02-03,36.310001373291016,36.619998931884766,34.939998626708984,35.279998779296875,29.219587326049805,1497200
2014-02-04,35.41999816894531,35.779998779296875,35.06999969482422,35.72999954223633,29.592283248901367,935600
2014-02-05,35.56999969482422,35.70000076293945,35.060001373291016,35.540000915527344,29.434926986694336,473900
2014-02-06,35.72999954223633,36.58000183105469,35.25,36.119998931884766,29.915283203125,837200
2014-02-07,36.20000076293945,37.209999084472656,36.20000076293945,37.189998626708984,30.801483154296875,816400
2014-02-10,37.06999969482422,37.150001525878906,36.709999084472656,36.970001220703125,30.619277954101562,809100
2014-02-11,37.029998779296875,37.33000183105469,36.75,37.15999984741211,30.77663230895996,613600
2014-02-12,37.150001525878906,37.34000015258789,36.959999084472656,37.27000045776367,30.867748260498047,520200
2014-02-13,36.9900016784668,37.279998779296875,36.83000183105469,37.11000061035156,30.735225677490234,439600
2014-02-14,36.970001220703125,37.31999969482422,36.7400016784668,37.279998779296875,30.876018524169922,539600
2014-02-18,37.380001068115234,37.790000915527344,36.91999816894531,37.650001525878906,31.182458877563477,782700
2014-02-19,37.560001373291016,37.7400016784668,37.11000061035156,37.25,30.851173400878906,826400
2014-02-20,37.06999969482422,37.2400016784668,36.84000015258789,37.11000061035156,30.735225677490234,647600
2014-02-21,37.150001525878906,37.209999084472656,36.939998626708984,37.02000045776367,30.660688400268555,355400
2014-02-24,36.970001220703125,37.439998626708984,36.90999984741211,37.0099983215332,30.65239906311035,448700
2014-02-25,36.91999816894531,37.13999938964844,36.7599983215332,37.060001373291016,30.693824768066406,553300
2014-02-26,37.16999816894531,37.47999954223633,36.939998626708984,37.459999084472656,31.025094985961914,864600
2014-02-27,37.369998931884766,37.68000030517578,37.189998626708984,37.540000915527344,31.091350555419922,313500
2014-02-28,37.459999084472656,37.88999938964844,37.459999084472656,37.7599983215332,31.27356719970703,772100
2014-03-03,37.400001525878906,38.11000061035156,37.34000015258789,37.88999938964844,31.381229400634766,1058300
2014-03-04,38.279998779296875,38.84000015258789,38.2400016784668,38.83000183105469,32.159751892089844,806600
2014-03-05,38.720001220703125,38.88999938964844,38.54999923706055,38.790000915527344,32.12662887573242,783900
2014-03-06,38.83000183105469,38.90999984741211,38.459999084472656,38.5099983215332,31.894731521606445,554700
2014-03-07,38.59000015258789,39.0,38.5099983215332,38.77000045776367,32.11005783081055,572700
2014-03-10,38.66999816894531,38.869998931884766,38.5,38.560001373291016,31.936153411865234,444000
2014-03-11,38.54999923706055,38.7400016784668,38.15999984741211,38.279998779296875,31.704246520996094,468000
2014-03-12,37.84000015258789,38.130001068115234,37.59000015258789,38.0,31.64593505859375,629500
2014-03-13,38.099998474121094,38.099998474121094,37.220001220703125,37.27000045776367,31.038013458251953,491000
2014-03-14,37.11000061035156,37.5099983215332,37.06999969482422,37.22999954223633,31.00470733642578,569700
2014-03-17,37.34000015258789,37.869998931884766,37.25,37.47999954223633,31.212894439697266,644600
2014-03-18,37.47999954223633,37.880001068115234,37.38999938964844,37.70000076293945,31.396120071411133,619300
2014-03-19,37.65999984741211,37.7599983215332,36.869998931884766,37.150001525878906,30.938081741333008,571400
2014-03-20,37.25,37.36000061035156,36.91999816894531,37.310001373291016,31.071313858032227,604200
2014-03-21,37.380001068115234,37.400001525878906,36.20000076293945,36.33000183105469,30.255197525024414,1322600
2014-03-24,36.47999954223633,36.65999984741211,35.939998626708984,36.29999923706055,30.230209350585938,506400
2014-03-25,36.529998779296875,36.810001373291016,36.2599983215332,36.52000045776367,30.413415908813477,598200
2014-03-26,36.81999969482422,36.81999969482422,36.400001525878906,36.540000915527344,30.430076599121094,798600
2014-03-27,36.4900016784668,36.7400016784668,36.29999923706055,36.31999969482422,30.24686050415039,704400
2014-03-28,36.45000076293945,36.650001525878906,36.29999923706055,36.31999969482422,30.24686050415039,382600
2014-03-31,36.52000045776367,37.13999938964844,36.41999816894531,37.13999938964844,30.929750442504883,478100
2014-04-01,37.290000915527344,37.91999816894531,37.189998626708984,37.900001525878906,31.56266212463379,965800
2014-04-02,37.900001525878906,38.029998779296875,37.70000076293945,37.970001220703125,31.6209659576416,495100
2014-04-03,37.91999816894531,37.97999954223633,37.5099983215332,37.65999984741211,31.362794876098633,410600
2014-04-04,37.5099983215332,37.83000183105469,36.52000045776367,36.560001373291016,30.44672966003418,564000
2014-04-07,36.400001525878906,36.56999969482422,35.9900016784668,36.25,30.18857192993164,920200
2014-04-08,36.310001373291016,36.83000183105469,36.119998931884766,36.7400016784668,30.596635818481445,652700
2014-04-09,36.869998931884766,37.349998474121094,36.7599983215332,37.31999969482422,31.079648971557617,480100
2014-04-10,37.279998779296875,37.5,36.4900016784668,36.59000015258789,30.47171974182129,718000
2014-04-11,36.27000045776367,36.54999923706055,35.59000015258789,35.61000061035156,29.655582427978516,471700
2014-04-14,35.880001068115234,35.91999816894531,35.52000045776367,35.779998779296875,29.79715347290039,465800
2014-04-15,35.77000045776367,36.15999984741211,35.349998474121094,35.790000915527344,29.80548858642578,497100
2014-04-16,36.060001373291016,36.529998779296875,36.040000915527344,36.4900016784668,30.38844108581543,303600
2014-04-17,36.40999984741211,37.099998474121094,36.25,36.81999969482422,30.663257598876953,411000
2014-04-21,36.81999969482422,37.0099983215332,36.5,36.86000061035156,30.696563720703125,374700
2014-04-22,36.88999938964844,37.33000183105469,36.88999938964844,37.20000076293945,30.979711532592773,417400
2014-04-23,37.220001220703125,37.41999816894531,37.08000183105469,37.20000076293945,30.979711532592773,351900
2014-04-24,37.33000183105469,37.61000061035156,37.04999923706055,37.61000061035156,31.321155548095703,635300
2014-04-25,37.380001068115234,37.5,37.099998474121094,37.16999816894531,30.954740524291992,441000
2014-04-28,37.25,37.72999954223633,37.02000045776367,37.58000183105469,31.296178817749023,619700
2014-04-29,37.56999969482422,37.779998779296875,37.470001220703125,37.54999923706055,31.271194458007812,387300
2014-04-30,37.470001220703125,38.34000015258789,37.34000015258789,38.34000015258789,31.929105758666992,820100
2014-05-01,38.34000015258789,38.5,38.040000915527344,38.22999954223633,31.837493896484375,324200
2014-05-02,38.130001068115234,38.720001220703125,38.130001068115234,38.380001068115234,31.96239471435547,282400
2014-05-05,38.34000015258789,38.70000076293945,37.93000030517578,38.599998474121094,32.145633697509766,260100
2014-05-06,38.5,38.68000030517578,38.310001373291016,38.43000030517578,32.0040397644043,218000
2014-05-07,38.599998474121094,38.779998779296875,38.130001068115234,38.61000061035156,32.153953552246094,614200
2014-05-08,38.529998779296875,38.790000915527344,38.25,38.310001373291016,31.904125213623047,482700
2014-05-09,38.33000183105469,38.75,38.0099983215332,38.5,32.062339782714844,706200
2014-05-12,38.70000076293945,39.209999084472656,38.56999969482422,38.939998626708984,32.428768157958984,631300
2014-05-13,38.939998626708984,39.959999084472656,38.84000015258789,39.779998779296875,33.12831497192383,1173700
2014-05-14,39.7400016784668,39.7400016784668,39.150001525878906,39.20000076293945,32.64529800415039,617800
2014-05-15,39.09000015258789,39.130001068115234,38.09000015258789,38.4900016784668,32.05400085449219,615300
2014-05-16,38.52000045776367,38.84000015258789,38.2400016784668,38.79999923706055,32.31217575073242,482900
2014-05-19,38.75,39.630001068115234,38.65999984741211,39.540000915527344,32.928443908691406,515900
2014-05-20,39.5099983215332,39.54999923706055,38.720001220703125,38.81999969482422,32.32883071899414,402600
2014-05-21,39.0,39.65999984741211,38.900001525878906,39.540000915527344,32.928443908691406,497300
2014-05-22,39.540000915527344,39.9900016784668,39.40999984741211,39.84000015258789,33.17827606201172,543100
2014-05-23,39.81999969482422,40.560001373291016,39.79999923706055,40.470001220703125,33.70293045043945,605200
2014-05-27,40.5,41.150001525878906,40.38999938964844,40.86000061035156,34.0277099609375,625200
2014-05-28,40.88999938964844,41.209999084472656,40.70000076293945,40.81999969482422,33.99440002441406,671100
2014-05-29,41.150001525878906,41.43000030517578,40.81999969482422,41.25,34.352508544921875,867500
2014-05-30,41.150001525878906,41.31999969482422,40.880001068115234,41.02000045776367,34.16096878051758,574000
2014-06-02,41.130001068115234,41.689998626708984,40.790000915527344,41.54999923706055,34.602352142333984,576600
2014-06-03,41.439998626708984,41.56999969482422,41.150001525878906,41.22999954223633,34.335853576660156,610700
2014-06-04,41.25,42.31999969482422,41.25,42.130001068115234,35.08536911010742,891200
2014-06-05,42.130001068115234,42.20000076293945,41.45000076293945,41.5099983215332,34.569026947021484,761100
2014-06-06,41.619998931884766,41.95000076293945,41.40999984741211,41.59000015258789,34.63566207885742,880100
2014-06-09,41.560001373291016,41.689998626708984,41.13999938964844,41.25,34.352508544921875,823300
2014-06-10,41.18000030517578,41.47999954223633,41.150001525878906,41.220001220703125,34.3275260925293,603800
2014-06-11,41.16999816894531,41.279998779296875,40.88999938964844,41.209999084472656,34.31919479370117,328300
2014-06-12,40.939998626708984,40.9900016784668,40.599998474121094,40.75,34.10992431640625,278900
2014-06-13,40.83000183105469,41.04999923706055,40.630001068115234,40.7599983215332,34.11830520629883,253000
2014-06-16,40.720001220703125,40.93000030517578,40.439998626708984,40.54999923706055,33.9425163269043,278900
2014-06-17,40.36000061035156,41.33000183105469,40.36000061035156,40.91999816894531,34.25223159790039,500000
2014-06-18,40.90999984741211,41.02000045776367,40.65999984741211,40.95000076293945,34.277339935302734,393700
2014-06-19,41.0099983215332,41.11000061035156,40.709999084472656,40.869998931884766,34.21037292480469,357200
2014-06-20,40.81999969482422,41.099998474121094,40.810001373291016,40.86000061035156,34.20200729370117,741700
2014-06-23,40.970001220703125,41.09000015258789,40.650001525878906,40.90999984741211,34.243858337402344,421300
2014-06-24,40.93000030517578,41.29999923706055,40.61000061035156,40.65999984741211,34.03459930419922,445200
2014-06-25,40.68000030517578,41.119998931884766,40.630001068115234,40.790000915527344,34.14341735839844,612500
2014-06-26,40.720001220703125,40.79999923706055,40.439998626708984,40.63999938964844,34.01784896850586,368900
2014-06-27,40.5,40.810001373291016,40.290000915527344,40.77000045776367,34.12667465209961,427300
2014-06-30,40.77000045776367,41.68000030517578,40.34000015258789,41.63999938964844,34.854915618896484,954000
2014-07-01,41.689998626708984,42.29999923706055,41.66999816894531,41.689998626708984,34.896759033203125,889100
2014-07-02,41.4900016784668,41.779998779296875,41.040000915527344,41.09000015258789,34.394527435302734,494600
2014-07-03,41.20000076293945,41.59000015258789,41.02000045776367,41.560001373291016,34.78795623779297,283600
2014-07-07,41.40999984741211,41.54999923706055,41.09000015258789,41.11000061035156,34.411277770996094,367900
2014-07-08,40.970001220703125,41.060001373291016,40.66999816894531,40.84000015258789,34.185264587402344,562000
2014-07-09,40.90999984741211,41.11000061035156,40.72999954223633,40.869998931884766,34.21037292480469,395100
2014-07-10,40.18000030517578,40.88999938964844,40.150001525878906,40.7599983215332,34.11830520629883,428600
2014-07-11,40.779998779296875,41.0,40.58000183105469,40.93000030517578,34.260597229003906,265000
2014-07-14,41.15999984741211,41.36000061035156,41.0099983215332,41.15999984741211,34.45311737060547,304800
2014-07-15,41.18000030517578,41.290000915527344,40.849998474121094,41.20000076293945,34.48660659790039,396800
2014-07-16,41.33000183105469,41.38999938964844,40.5,40.83000183105469,34.17689514160156,509700
2014-07-17,40.81999969482422,40.97999954223633,40.20000076293945,40.25,33.6914176940918,579500
2014-07-18,40.45000076293945,40.880001068115234,40.25,40.83000183105469,34.17689514160156,459400
2014-07-21,40.70000076293945,40.95000076293945,40.4900016784668,40.630001068115234,34.009490966796875,449700
2014-07-22,40.650001525878906,41.06999969482422,40.619998931884766,40.95000076293945,34.277339935302734,594800
2014-07-23,41.400001525878906,41.439998626708984,41.06999969482422,41.11000061035156,34.411277770996094,527400
2014-07-24,41.209999084472656,41.38999938964844,41.060001373291016,41.119998931884766,34.41963577270508,750200
2014-07-25,41.029998779296875,41.4900016784668,40.83000183105469,41.40999984741211,34.662384033203125,505100
2014-07-28,41.40999984741211,41.61000061035156,41.040000915527344,41.45000076293945,34.69588088989258,552200
2014-07-29,41.439998626708984,41.95000076293945,41.20000076293945,41.2599983215332,34.536827087402344,609700
2014-07-30,41.2599983215332,41.40999984741211,41.08000183105469,41.290000915527344,34.561946868896484,378300
2014-07-31,40.880001068115234,41.130001068115234,40.369998931884766,40.369998931884766,33.79185104370117,637000
2014-08-01,40.209999084472656,40.68000030517578,40.0,40.52000045776367,33.91741943359375,679800
2014-08-04,40.599998474121094,40.959999084472656,40.439998626708984,40.939998626708984,34.26896667480469,462400
2014-08-05,40.70000076293945,40.9900016784668,40.41999816894531,40.709999084472656,34.07644271850586,535900
2014-08-06,40.400001525878906,40.84000015258789,40.279998779296875,40.63999938964844,34.01784896850586,645900
2014-08-07,41.0,41.369998931884766,39.45000076293945,39.880001068115234,33.38169479370117,1178600
2014-08-08,39.790000915527344,40.38999938964844,39.43000030517578,40.369998931884766,33.79185104370117,657000
2014-08-11,40.470001220703125,40.77000045776367,40.45000076293945,40.66999816894531,34.04296112060547,603000
2014-08-12,40.47999954223633,40.7400016784668,40.290000915527344,40.43000030517578,33.842079162597656,507500
2014-08-13,40.59000015258789,40.650001525878906,39.970001220703125,40.5,33.900672912597656,1035900
2014-08-14,40.650001525878906,40.779998779296875,40.20000076293945,40.75,34.10992431640625,799300
2014-08-15,40.95000076293945,41.040000915527344,40.529998779296875,40.81999969482422,34.168514251708984,856300
2014-08-18,41.040000915527344,41.220001220703125,40.900001525878906,41.0,34.319190979003906,879800
2014-08-19,41.150001525878906,41.40999984741211,40.7599983215332,41.349998474121094,34.61216735839844,1290400
2014-08-20,41.25,42.130001068115234,41.189998626708984,42.029998779296875,35.18135452270508,964400
2014-08-21,42.08000183105469,42.29999923706055,41.7599983215332,42.22999954223633,35.34876251220703,433900
2014-08-22,42.2599983215332,42.470001220703125,41.970001220703125,42.119998931884766,35.256690979003906,561700
2014-08-25,42.45000076293945,42.5,42.09000015258789,42.2400016784668,35.35715103149414,255400
2014-08-26,42.310001373291016,42.54999923706055,42.0,42.119998931884766,35.256690979003906,367700
2014-08-27,42.04999923706055,42.189998626708984,41.720001220703125,41.95000076293945,35.114410400390625,364700
2014-08-28,41.869998931884766,42.560001373291016,41.7400016784668,42.36000061035156,35.457576751708984,566000
2014-08-29,42.40999984741211,42.54999923706055,41.959999084472656,42.540000915527344,35.60824203491211,621400
2014-09-02,42.52000045776367,43.130001068115234,42.470001220703125,42.79999923706055,35.825889587402344,970300
2014-09-03,42.90999984741211,43.04999923706055,42.66999816894531,42.849998474121094,35.86774444580078,513000
2014-09-04,43.0,43.36000061035156,42.84000015258789,43.060001373291016,36.04353713989258,532400
2014-09-05,43.040000915527344,43.16999816894531,42.720001220703125,43.16999816894531,36.13560104370117,467500
2014-09-08,43.209999084472656,43.400001525878906,43.0,43.189998626708984,36.15232849121094,456300
2014-09-09,43.119998931884766,43.13999938964844,42.63999938964844,42.900001525878906,35.90959548950195,438200
2014-09-10,42.869998931884766,43.15999984741211,42.790000915527344,42.97999954223633,35.9765739440918,453200
2014-09-11,42.619998931884766,42.77000045776367,42.47999954223633,42.650001525878906,35.926021575927734,321500
2014-09-12,42.72999954223633,42.810001373291016,42.209999084472656,42.5099983215332,35.808074951171875,450600
2014-09-15,42.63999938964844,42.720001220703125,42.16999816894531,42.400001525878906,35.71543502807617,380000
2014-09-16,42.220001220703125,42.810001373291016,42.08000183105469,42.68000030517578,35.95128631591797,511500
2014-09-17,42.66999816894531,42.84000015258789,42.25,42.349998474121094,35.6733283996582,488800
2014-09-18,42.400001525878906,42.810001373291016,42.400001525878906,42.68000030517578,35.95128631591797,534900
2014-09-19,42.77000045776367,42.84000015258789,42.38999938964844,42.38999938964844,35.707008361816406,952700
2014-09-22,42.400001525878906,42.540000915527344,42.04999923706055,42.189998626708984,35.53853988647461,492500
2014-09-23,42.119998931884766,42.119998931884766,41.869998931884766,41.91999816894531,35.31110763549805,508600
2014-09-24,41.900001525878906,42.16999816894531,41.75,42.029998779296875,35.40377426147461,438200
2014-09-25,41.95000076293945,42.02000045776367,41.16999816894531,41.29999923706055,34.78886032104492,606200
2014-09-26,41.41999816894531,41.720001220703125,41.209999084472656,41.65999984741211,35.092098236083984,304600
2014-09-29,41.2599983215332,41.720001220703125,41.06999969482422,41.68000030517578,35.108943939208984,492200
2014-09-30,41.720001220703125,41.97999954223633,41.529998779296875,41.630001068115234,35.06682205200195,391900
2014-10-01,41.650001525878906,41.720001220703125,41.119998931884766,41.16999816894531,34.67934799194336,855000
2014-10-02,41.189998626708984,41.34000015258789,40.63999938964844,40.72999954223633,34.30870819091797,531900
2014-10-03,41.04999923706055,41.5099983215332,40.90999984741211,41.349998474121094,34.83096694946289,326700
2014-10-06,41.54999923706055,41.54999923706055,41.06999969482422,41.119998931884766,34.637237548828125,397400
2014-10-07,40.790000915527344,40.88999938964844,40.41999816894531,40.439998626708984,34.0644416809082,351900
2014-10-08,40.47999954223633,41.40999984741211,40.119998931884766,41.27000045776367,34.763580322265625,554200
2014-10-09,41.2400016784668,41.38999938964844,40.5,40.58000183105469,34.182350158691406,417800
2014-10-10,40.65999984741211,40.849998474121094,39.779998779296875,39.790000915527344,33.516910552978516,495200
2014-10-13,39.81999969482422,40.0,39.13999938964844,39.18000030517578,33.003082275390625,472600
2014-10-14,39.290000915527344,39.560001373291016,39.150001525878906,39.369998931884766,33.16313934326172,891600
2014-10-15,38.58000183105469,39.689998626708984,38.279998779296875,39.38999938964844,33.17997360229492,902800
2014-10-16,38.66999816894531,39.29999923706055,38.66999816894531,39.11000061035156,32.944114685058594,1037000
2014-10-17,39.5099983215332,39.720001220703125,39.150001525878906,39.689998626708984,33.43267059326172,886100
2014-10-20,39.619998931884766,40.560001373291016,39.619998931884766,40.470001220703125,34.08969497680664,647500
2014-10-21,40.68000030517578,41.70000076293945,40.59000015258789,41.689998626708984,35.11737823486328,485700
2014-10-22,41.869998931884766,42.20000076293945,41.15999984741211,41.58000183105469,35.02471160888672,443900
2014-10-23,42.099998474121094,42.52000045776367,42.04999923706055,42.2599983215332,35.597496032714844,323300
2014-10-24,42.290000915527344,42.650001525878906,42.18000030517578,42.619998931884766,35.90074920654297,290500
2014-10-27,42.41999816894531,42.650001525878906,42.36000061035156,42.529998779296875,35.82494354248047,337700
2014-10-28,42.70000076293945,43.38999938964844,42.70000076293945,43.31999969482422,36.49038314819336,498200
2014-10-29,43.38999938964844,43.72999954223633,43.18000030517578,43.41999816894531,36.57463073730469,381000
2014-10-30,43.349998474121094,43.779998779296875,43.25,43.58000183105469,36.70939254760742,397400
2014-10-31,44.0,44.130001068115234,43.779998779296875,43.93000030517578,37.00422286987305,709500
2014-11-03,43.97999954223633,44.27000045776367,43.66999816894531,44.02000045776367,37.08003616333008,807600
2014-11-04,43.97999954223633,44.61000061035156,43.97999954223633,44.369998931884766,37.374855041503906,406600
2014-11-05,44.619998931884766,44.7400016784668,44.189998626708984,44.439998626708984,37.43381881713867,560500
2014-11-06,44.27000045776367,44.7400016784668,44.130001068115234,44.34000015258789,37.349586486816406,603300
2014-11-07,44.7400016784668,44.7400016784668,44.310001373291016,44.439998626708984,37.43381881713867,821700
