Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,39.52999877929688,39.61000061035156,39.08000183105469,39.290000915527344,32.54074478149414,660500,BR
2014-01-03,39.40999984741211,39.65999984741211,39.369998931884766,39.4900016784668,32.706390380859375,755400,BR
2014-01-06,39.650001525878906,39.77999877929688,39.5,39.59999847412109,32.7974853515625,642800,BR
2014-01-07,39.59999847412109,39.810001373291016,38.709999084472656,39.2400016784668,32.49933242797852,2341900,BR
2014-01-08,39.27999877929688,39.27999877929688,37.119998931884766,38.43999862670898,31.836746215820312,4537900,BR
2014-01-09,38.68999862670898,38.79999923706055,37.95000076293945,38.38999938964844,31.795345306396484,2285800,BR
2014-01-10,38.5,38.59000015258789,38.20000076293945,38.43000030517578,31.828453063964844,1126400,BR
2014-01-13,38.47999954223633,38.7400016784668,38.02999877929688,38.2400016784668,31.671106338500977,1092100,BR
2014-01-14,38.31999969482422,38.5099983215332,38.09000015258789,38.47999954223633,31.869888305664062,632900,BR
2014-01-15,38.59999847412109,38.70000076293945,38.400001525878906,38.56999969482422,31.944419860839844,481000,BR
2014-01-16,38.45000076293945,38.59999847412109,38.34999847412109,38.47999954223633,31.869888305664062,497600,BR
2014-01-17,38.369998931884766,38.47999954223633,38.18999862670898,38.43000030517578,31.828453063964844,692800,BR
2014-01-21,38.65999984741211,38.810001373291016,38.09999847412109,38.27999877929688,31.704246520996094,525800,BR
2014-01-22,38.369998931884766,38.650001525878906,38.33000183105469,38.540000915527344,31.919572830200195,601700,BR
2014-01-23,38.47999954223633,38.47999954223633,37.7599983215332,38.0099983215332,31.480615615844727,993100,BR
2014-01-24,37.75,37.91999816894531,36.68000030517578,36.709999084472656,30.40393447875977,1001500,BR
2014-01-27,36.75,36.97999954223633,36.2599983215332,36.2599983215332,30.031234741210938,833500,BR
2014-01-28,36.34000015258789,36.61000061035156,36.27999877929688,36.4900016784668,30.22173118591309,564200,BR
2014-01-29,36.27999877929688,36.560001373291016,35.90999984741211,36.09999847412109,29.898731231689453,796100,BR
2014-01-30,36.47999954223633,36.83000183105469,36.34000015258789,36.810001373291016,30.486764907836918,486900,BR
2014-01-31,36.459999084472656,36.58000183105469,35.88999938964844,36.290000915527344,30.056079864501957,941300,BR
2014-02-03,36.310001373291016,36.619998931884766,34.939998626708984,35.279998779296875,29.219587326049805,1497200,BR
2014-02-04,35.41999816894531,35.779998779296875,35.06999969482422,35.72999954223633,29.592283248901367,935600,BR
2014-02-05,35.56999969482422,35.70000076293945,35.060001373291016,35.540000915527344,29.434926986694336,473900,BR
2014-02-06,35.72999954223633,36.58000183105469,35.25,36.119998931884766,29.915283203125,837200,BR
2014-02-07,36.20000076293945,37.209999084472656,36.20000076293945,37.18999862670898,30.801483154296875,816400,BR
2014-02-10,37.06999969482422,37.150001525878906,36.709999084472656,36.970001220703125,30.61927795410156,809100,BR
2014-02-11,37.02999877929688,37.33000183105469,36.75,37.15999984741211,30.77663230895996,613600,BR
2014-02-12,37.150001525878906,37.34000015258789,36.959999084472656,37.27000045776367,30.867748260498047,520200,BR
2014-02-13,36.9900016784668,37.27999877929688,36.83000183105469,37.11000061035156,30.735225677490234,439600,BR
2014-02-14,36.970001220703125,37.31999969482422,36.7400016784668,37.27999877929688,30.87601852416992,539600,BR
2014-02-18,37.380001068115234,37.790000915527344,36.91999816894531,37.650001525878906,31.18245887756348,782700,BR
2014-02-19,37.560001373291016,37.7400016784668,37.11000061035156,37.25,30.851173400878903,826400,BR
2014-02-20,37.06999969482422,37.2400016784668,36.84000015258789,37.11000061035156,30.735225677490234,647600,BR
2014-02-21,37.150001525878906,37.209999084472656,36.93999862670898,37.02000045776367,30.660688400268555,355400,BR
2014-02-24,36.970001220703125,37.43999862670898,36.90999984741211,37.0099983215332,30.65239906311035,448700,BR
2014-02-25,36.91999816894531,37.13999938964844,36.7599983215332,37.060001373291016,30.693824768066406,553300,BR
2014-02-26,37.16999816894531,37.47999954223633,36.93999862670898,37.459999084472656,31.025094985961918,864600,BR
2014-02-27,37.369998931884766,37.68000030517578,37.18999862670898,37.540000915527344,31.09135055541992,313500,BR
2014-02-28,37.459999084472656,37.88999938964844,37.459999084472656,37.7599983215332,31.27356719970703,772100,BR
2014-03-03,37.400001525878906,38.11000061035156,37.34000015258789,37.88999938964844,31.38122940063477,1058300,BR
2014-03-04,38.27999877929688,38.84000015258789,38.2400016784668,38.83000183105469,32.159751892089844,806600,BR
2014-03-05,38.720001220703125,38.88999938964844,38.54999923706055,38.790000915527344,32.12662887573242,783900,BR
2014-03-06,38.83000183105469,38.90999984741211,38.459999084472656,38.5099983215332,31.894731521606445,554700,BR
2014-03-07,38.59000015258789,39.0,38.5099983215332,38.77000045776367,32.11005783081055,572700,BR
2014-03-10,38.66999816894531,38.869998931884766,38.5,38.560001373291016,31.936153411865234,444000,BR
2014-03-11,38.54999923706055,38.7400016784668,38.15999984741211,38.27999877929688,31.704246520996094,468000,BR
2014-03-12,37.84000015258789,38.130001068115234,37.59000015258789,38.0,31.64593505859375,629500,BR
2014-03-13,38.09999847412109,38.09999847412109,37.220001220703125,37.27000045776367,31.038013458251957,491000,BR
2014-03-14,37.11000061035156,37.5099983215332,37.06999969482422,37.22999954223633,31.00470733642578,569700,BR
2014-03-17,37.34000015258789,37.869998931884766,37.25,37.47999954223633,31.212894439697266,644600,BR
2014-03-18,37.47999954223633,37.880001068115234,37.38999938964844,37.70000076293945,31.396120071411133,619300,BR
2014-03-19,37.65999984741211,37.7599983215332,36.869998931884766,37.150001525878906,30.938081741333008,571400,BR
2014-03-20,37.25,37.36000061035156,36.91999816894531,37.310001373291016,31.071313858032227,604200,BR
2014-03-21,37.380001068115234,37.400001525878906,36.20000076293945,36.33000183105469,30.25519752502441,1322600,BR
2014-03-24,36.47999954223633,36.65999984741211,35.939998626708984,36.29999923706055,30.230209350585938,506400,BR
2014-03-25,36.52999877929688,36.810001373291016,36.2599983215332,36.52000045776367,30.41341590881348,598200,BR
2014-03-26,36.81999969482422,36.81999969482422,36.400001525878906,36.540000915527344,30.430076599121094,798600,BR
2014-03-27,36.4900016784668,36.7400016784668,36.29999923706055,36.31999969482422,30.24686050415039,704400,BR
2014-03-28,36.45000076293945,36.650001525878906,36.29999923706055,36.31999969482422,30.24686050415039,382600,BR
2014-03-31,36.52000045776367,37.13999938964844,36.41999816894531,37.13999938964844,30.929750442504883,478100,BR
2014-04-01,37.290000915527344,37.91999816894531,37.18999862670898,37.900001525878906,31.56266212463379,965800,BR
2014-04-02,37.900001525878906,38.02999877929688,37.70000076293945,37.970001220703125,31.6209659576416,495100,BR
2014-04-03,37.91999816894531,37.97999954223633,37.5099983215332,37.65999984741211,31.362794876098636,410600,BR
2014-04-04,37.5099983215332,37.83000183105469,36.52000045776367,36.560001373291016,30.44672966003418,564000,BR
2014-04-07,36.400001525878906,36.56999969482422,35.9900016784668,36.25,30.18857192993164,920200,BR
2014-04-08,36.310001373291016,36.83000183105469,36.119998931884766,36.7400016784668,30.596635818481445,652700,BR
2014-04-09,36.869998931884766,37.34999847412109,36.7599983215332,37.31999969482422,31.079648971557617,480100,BR
2014-04-10,37.27999877929688,37.5,36.4900016784668,36.59000015258789,30.47171974182129,718000,BR
2014-04-11,36.27000045776367,36.54999923706055,35.59000015258789,35.61000061035156,29.65558242797852,471700,BR
2014-04-14,35.880001068115234,35.91999816894531,35.52000045776367,35.779998779296875,29.79715347290039,465800,BR
2014-04-15,35.77000045776367,36.15999984741211,35.349998474121094,35.790000915527344,29.80548858642578,497100,BR
2014-04-16,36.060001373291016,36.52999877929688,36.040000915527344,36.4900016784668,30.38844108581543,303600,BR
2014-04-17,36.40999984741211,37.09999847412109,36.25,36.81999969482422,30.663257598876957,411000,BR
2014-04-21,36.81999969482422,37.0099983215332,36.5,36.86000061035156,30.696563720703125,374700,BR
2014-04-22,36.88999938964844,37.33000183105469,36.88999938964844,37.20000076293945,30.979711532592773,417400,BR
2014-04-23,37.220001220703125,37.41999816894531,37.08000183105469,37.20000076293945,30.979711532592773,351900,BR
2014-04-24,37.33000183105469,37.61000061035156,37.04999923706055,37.61000061035156,31.321155548095703,635300,BR
2014-04-25,37.380001068115234,37.5,37.09999847412109,37.16999816894531,30.954740524291992,441000,BR
2014-04-28,37.25,37.72999954223633,37.02000045776367,37.58000183105469,31.296178817749023,619700,BR
2014-04-29,37.56999969482422,37.77999877929688,37.470001220703125,37.54999923706055,31.27119445800781,387300,BR
2014-04-30,37.470001220703125,38.34000015258789,37.34000015258789,38.34000015258789,31.929105758666992,820100,BR
2014-05-01,38.34000015258789,38.5,38.040000915527344,38.22999954223633,31.83749389648437,324200,BR
2014-05-02,38.130001068115234,38.720001220703125,38.130001068115234,38.380001068115234,31.96239471435547,282400,BR
2014-05-05,38.34000015258789,38.70000076293945,37.93000030517578,38.59999847412109,32.145633697509766,260100,BR
2014-05-06,38.5,38.68000030517578,38.310001373291016,38.43000030517578,32.0040397644043,218000,BR
2014-05-07,38.59999847412109,38.77999877929688,38.130001068115234,38.61000061035156,32.153953552246094,614200,BR
2014-05-08,38.52999877929688,38.790000915527344,38.25,38.310001373291016,31.904125213623047,482700,BR
2014-05-09,38.33000183105469,38.75,38.0099983215332,38.5,32.062339782714844,706200,BR
2014-05-12,38.70000076293945,39.209999084472656,38.56999969482422,38.93999862670898,32.428768157958984,631300,BR
2014-05-13,38.93999862670898,39.959999084472656,38.84000015258789,39.77999877929688,33.12831497192383,1173700,BR
2014-05-14,39.7400016784668,39.7400016784668,39.150001525878906,39.20000076293945,32.64529800415039,617800,BR
2014-05-15,39.09000015258789,39.130001068115234,38.09000015258789,38.4900016784668,32.05400085449219,615300,BR
2014-05-16,38.52000045776367,38.84000015258789,38.2400016784668,38.79999923706055,32.31217575073242,482900,BR
2014-05-19,38.75,39.630001068115234,38.65999984741211,39.540000915527344,32.928443908691406,515900,BR
2014-05-20,39.5099983215332,39.54999923706055,38.720001220703125,38.81999969482422,32.32883071899414,402600,BR
2014-05-21,39.0,39.65999984741211,38.900001525878906,39.540000915527344,32.928443908691406,497300,BR
2014-05-22,39.540000915527344,39.9900016784668,39.40999984741211,39.84000015258789,33.17827606201172,543100,BR
2014-05-23,39.81999969482422,40.560001373291016,39.79999923706055,40.470001220703125,33.70293045043945,605200,BR
2014-05-27,40.5,41.150001525878906,40.38999938964844,40.86000061035156,34.0277099609375,625200,BR
2014-05-28,40.88999938964844,41.209999084472656,40.70000076293945,40.81999969482422,33.99440002441406,671100,BR
2014-05-29,41.150001525878906,41.43000030517578,40.81999969482422,41.25,34.352508544921875,867500,BR
2014-05-30,41.150001525878906,41.31999969482422,40.880001068115234,41.02000045776367,34.16096878051758,574000,BR
2014-06-02,41.130001068115234,41.68999862670898,40.790000915527344,41.54999923706055,34.602352142333984,576600,BR
2014-06-03,41.43999862670898,41.56999969482422,41.150001525878906,41.22999954223633,34.33585357666016,610700,BR
2014-06-04,41.25,42.31999969482422,41.25,42.130001068115234,35.08536911010742,891200,BR
2014-06-05,42.130001068115234,42.20000076293945,41.45000076293945,41.5099983215332,34.569026947021484,761100,BR
2014-06-06,41.619998931884766,41.95000076293945,41.40999984741211,41.59000015258789,34.63566207885742,880100,BR
2014-06-09,41.560001373291016,41.68999862670898,41.13999938964844,41.25,34.352508544921875,823300,BR
2014-06-10,41.18000030517578,41.47999954223633,41.150001525878906,41.220001220703125,34.3275260925293,603800,BR
2014-06-11,41.16999816894531,41.27999877929688,40.88999938964844,41.209999084472656,34.31919479370117,328300,BR
2014-06-12,40.93999862670898,40.9900016784668,40.59999847412109,40.75,34.10992431640625,278900,BR
2014-06-13,40.83000183105469,41.04999923706055,40.630001068115234,40.7599983215332,34.11830520629883,253000,BR
2014-06-16,40.720001220703125,40.93000030517578,40.43999862670898,40.54999923706055,33.9425163269043,278900,BR
2014-06-17,40.36000061035156,41.33000183105469,40.36000061035156,40.91999816894531,34.25223159790039,500000,BR
