Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.799999237060547,26.799999237060547,26.209999084472656,26.299999237060547,19.088281631469727,2218200
2014-01-03,26.350000381469727,26.389999389648438,26.09000015258789,26.290000915527344,19.081024169921875,1789800
2014-01-06,26.170000076293945,26.260000228881836,25.950000762939453,26.1200008392334,18.957643508911133,3154300
2014-01-07,26.139999389648438,26.34000015258789,26.100000381469727,26.299999237060547,19.088281631469727,2307700
2014-01-08,26.299999237060547,26.299999237060547,26.030000686645508,26.239999771118164,19.04472541809082,3314900
2014-01-09,26.34000015258789,26.610000610351562,26.15999984741211,26.530000686645508,19.255216598510742,2663800
2014-01-10,26.670000076293945,27.209999084472656,26.670000076293945,27.110000610351562,19.676170349121094,3555200
2014-01-13,27.059999465942383,27.190000534057617,26.639999389648438,26.729999542236328,19.400371551513672,2819500
2014-01-14,26.760000228881836,26.8700008392334,26.6200008392334,26.670000076293945,19.35681915283203,1930100
2014-01-15,26.65999984741211,26.719999313354492,26.299999237060547,26.420000076293945,19.175369262695312,2485300
2014-01-16,26.459999084472656,26.6299991607666,26.360000610351562,26.6200008392334,19.32053565979004,2154700
2014-01-17,26.6299991607666,26.690000534057617,26.43000030517578,26.43000030517578,19.18263053894043,2092200
2014-01-21,26.56999969482422,26.729999542236328,26.459999084472656,26.719999313354492,19.393115997314453,2301600
2014-01-22,26.709999084472656,26.950000762939453,26.670000076293945,26.93000030517578,19.5455265045166,1550000
2014-01-23,26.850000381469727,26.959999084472656,26.639999389648438,26.90999984741211,19.5310115814209,1713600
2014-01-24,26.84000015258789,26.959999084472656,26.540000915527344,26.540000915527344,19.26247215270996,3368600
2014-01-27,26.579999923706055,26.65999984741211,26.489999771118164,26.540000915527344,19.26247215270996,2507800
2014-01-28,26.56999969482422,26.969999313354492,26.540000915527344,26.959999084472656,19.567298889160156,3192100
2014-01-29,26.829999923706055,26.950000762939453,26.68000030517578,26.780000686645508,19.43665885925293,2643000
2014-01-30,26.709999084472656,27.43000030517578,26.65999984741211,27.229999542236328,19.76326560974121,2611700
2014-01-31,27.079999923706055,27.809999465942383,27.020000457763672,27.790000915527344,20.169700622558594,4178100
2014-02-03,27.75,27.93000030517578,27.350000381469727,27.420000076293945,19.901165008544922,3842600
2014-02-04,27.56999969482422,27.56999969482422,27.059999465942383,27.270000457763672,19.792299270629883,3305600
