Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.209999084472656,32.25,31.670000076293945,31.770000457763672,21.850290298461914,1106900
2014-01-03,32.13999938964844,32.13999938964844,31.729999542236328,31.899999618530273,21.93970489501953,1857600
2014-01-06,31.979999542236328,32.2599983215332,31.920000076293945,32.15999984741211,22.118518829345703,1428400
2014-01-07,32.31999969482422,32.720001220703125,32.27000045776367,32.66999816894531,22.469276428222656,1306900
2014-01-08,32.68000030517578,32.72999954223633,32.459999084472656,32.66999816894531,22.469276428222656,1572700
2014-01-09,32.84000015258789,32.9900016784668,32.720001220703125,32.959999084472656,22.668731689453125,952800
2014-01-10,33.060001373291016,33.5,33.040000915527344,33.310001373291016,22.909448623657227,1192300
2014-01-13,33.22999954223633,33.380001068115234,32.939998626708984,33.02000045776367,22.709991455078125,620200
2014-01-14,32.779998779296875,33.0,32.630001068115234,32.7400016784668,22.517425537109375,1377000
2014-01-15,32.7400016784668,32.779998779296875,32.459999084472656,32.52000045776367,22.366121292114258,1192100
2014-01-16,32.52000045776367,32.619998931884766,32.349998474121094,32.470001220703125,22.331727981567383,1209600
2014-01-17,32.470001220703125,32.650001525878906,32.45000076293945,32.560001373291016,22.393627166748047,743900
2014-01-21,32.599998474121094,33.15999984741211,32.599998474121094,33.08000183105469,22.75126838684082,1144300
2014-01-22,33.0,33.29999923706055,32.9900016784668,33.20000076293945,22.833789825439453,944600
2014-01-23,33.08000183105469,33.099998474121094,32.7599983215332,32.970001220703125,22.675607681274414,1125000
2014-01-24,32.90999984741211,32.93000030517578,32.4900016784668,32.5,22.352352142333984,925800
2014-01-27,32.54999923706055,32.619998931884766,32.349998474121094,32.45000076293945,22.31797218322754,752100
2014-01-28,32.4900016784668,32.529998779296875,32.36000061035156,32.52000045776367,22.366121292114258,531300
2014-01-29,32.400001525878906,32.689998626708984,32.25,32.45000076293945,22.31797218322754,637900
2014-01-30,32.56999969482422,32.9900016784668,32.5099983215332,32.88999938964844,22.620590209960938,418700
2014-01-31,32.619998931884766,33.20000076293945,32.459999084472656,33.16999816894531,22.81316375732422,1128200
2014-02-03,33.22999954223633,33.4900016784668,32.45000076293945,32.5,22.352352142333984,1503000
2014-02-04,32.560001373291016,32.68000030517578,32.27000045776367,32.63999938964844,22.448646545410156,1150600
2014-02-05,32.59000015258789,32.599998474121094,32.380001068115234,32.380001068115234,22.26982879638672,577500
2014-02-06,32.459999084472656,32.810001373291016,32.34000015258789,32.7400016784668,22.517425537109375,717500
2014-02-07,32.86000061035156,33.11000061035156,32.75,33.08000183105469,22.75126838684082,657900
2014-02-10,33.08000183105469,33.369998931884766,32.880001068115234,33.349998474121094,22.936962127685547,503000
2014-02-11,33.310001373291016,33.72999954223633,33.2599983215332,33.58000183105469,23.095149993896484,349600
2014-02-12,33.599998474121094,33.7400016784668,33.5099983215332,33.68000030517578,23.163928985595703,316900
2014-02-13,33.58000183105469,34.18000030517578,33.529998779296875,34.130001068115234,23.473411560058594,634700
2014-02-14,34.099998474121094,34.47999954223633,34.09000015258789,34.470001220703125,23.707258224487305,936700
2014-02-18,34.5,34.689998626708984,34.369998931884766,34.65999984741211,23.837926864624023,824200
2014-02-19,34.650001525878906,34.779998779296875,34.31999969482422,34.34000015258789,23.617843627929688,588700
2014-02-20,34.310001373291016,34.72999954223633,34.27000045776367,34.68000030517578,23.851688385009766,387700
2014-02-21,34.70000076293945,35.15999984741211,34.63999938964844,35.029998779296875,24.092403411865234,780800
2014-02-24,35.130001068115234,35.2400016784668,34.70000076293945,34.72999954223633,23.886070251464844,529000
2014-02-25,34.77000045776367,34.959999084472656,34.52000045776367,34.619998931884766,23.810413360595703,567100
2014-02-26,34.79999923706055,34.91999816894531,34.380001068115234,34.529998779296875,23.74852180480957,935900
2014-02-27,34.560001373291016,34.790000915527344,34.0099983215332,34.31999969482422,23.604093551635742,1200400
2014-02-28,33.83000183105469,34.59000015258789,33.5099983215332,34.220001220703125,23.535316467285156,991600
2014-03-03,34.08000183105469,34.209999084472656,33.93000030517578,34.099998474121094,23.452789306640625,1114100
2014-03-04,34.369998931884766,34.529998779296875,34.310001373291016,34.4900016784668,23.721004486083984,823800
2014-03-05,34.5,34.630001068115234,34.33000183105469,34.52000045776367,23.741640090942383,1284200
2014-03-06,34.2400016784668,34.2400016784668,33.77000045776367,33.880001068115234,23.54015350341797,921000
2014-03-07,33.86000061035156,33.93000030517578,33.5,33.7599983215332,23.456771850585938,618600
2014-03-10,33.72999954223633,33.900001525878906,33.56999969482422,33.630001068115234,23.366443634033203,534000
2014-03-11,33.68000030517578,33.720001220703125,33.369998931884766,33.459999084472656,23.24833106994629,564300
2014-03-12,33.349998474121094,34.0,33.29999923706055,34.0,23.6235294342041,698500
2014-03-13,34.06999969482422,34.54999923706055,34.0099983215332,34.41999816894531,23.915348052978516,805200
2014-03-14,34.41999816894531,34.7400016784668,34.349998474121094,34.45000076293945,23.936195373535156,620400
2014-03-17,34.52000045776367,35.11000061035156,34.47999954223633,35.06999969482422,24.36697006225586,1002900
2014-03-18,35.099998474121094,35.15999984741211,34.880001068115234,34.91999816894531,24.26274871826172,755500
