Date,Open,High,Low,Close,Adj Close,Volume,Name
2016-11-10,32.040000915527344,32.349998474121094,29.81999969482422,30.32999992370605,27.450420379638672,35019100,LW
2016-11-11,29.799999237060547,30.09000015258789,28.850000381469727,29.88999938964844,27.052202224731445,6020100,LW
2016-11-14,29.34000015258789,30.43000030517578,28.75,30.190000534057617,27.323715209960938,4481900,LW
2016-11-15,29.63999938964844,30.700000762939453,29.6200008392334,30.43000030517578,27.54093360900879,3667200,LW
2016-11-16,30.770000457763672,32.040000915527344,30.61000061035156,31.700000762939453,28.690357208251957,4342300,LW
2016-11-17,31.399999618530277,33.064998626708984,30.63500022888184,32.5099983215332,29.423452377319336,5252000,LW
2016-11-18,32.13999938964844,33.099998474121094,31.790000915527344,32.68000030517578,29.577316284179688,4253400,LW
2016-11-21,32.2599983215332,32.5,31.290000915527344,31.739999771118164,28.72655487060547,5036700,LW
2016-11-22,31.520000457763672,33.150001525878906,30.43000030517578,32.70000076293945,29.59541130065918,5601700,LW
2016-11-23,32.70000076293945,33.470001220703125,32.5,33.02000045776367,29.885032653808597,3619500,LW
2016-11-25,32.7599983215332,32.779998779296875,32.27000045776367,32.59000015258789,29.49585723876953,827800,LW
2016-11-28,32.27000045776367,33.5,32.16999816894531,32.7400016784668,29.631616592407227,1928500,LW
2016-11-29,33.04999923706055,33.36000061035156,32.720001220703125,33.189998626708984,30.03888893127441,2139500,LW
2016-11-30,33.2599983215332,34.29999923706055,33.0,33.47999954223633,30.301359176635746,2764900,LW
2016-12-01,33.040000915527344,33.2599983215332,32.185001373291016,32.5099983215332,29.423452377319336,2914900,LW
2016-12-02,32.15999984741211,33.209999084472656,32.0099983215332,32.9900016784668,29.857881546020508,1213100,LW
2016-12-05,32.869998931884766,33.7599983215332,32.75,33.650001525878906,30.455223083496094,2004700,LW
2016-12-06,33.45000076293945,33.86000061035156,33.209999084472656,33.81999969482422,30.609081268310547,1622900,LW
2016-12-07,34.06999969482422,34.97999954223633,34.0,34.75,31.450773239135746,3809400,LW
2016-12-08,34.90999984741211,36.0,34.61000061035156,35.93000030517578,32.51874542236328,2603000,LW
2016-12-09,35.81999969482422,36.5099983215332,35.599998474121094,36.380001068115234,32.926029205322266,1993100,LW
2016-12-12,36.380001068115234,37.21500015258789,36.310001373291016,36.72999954223633,33.242801666259766,1258300,LW
2016-12-13,36.970001220703125,37.09000015258789,35.66999816894531,36.58000183105469,33.1070442199707,1814000,LW
2016-12-14,36.619998931884766,37.0,34.970001220703125,35.150001525878906,31.81280899047852,3886300,LW
2016-12-15,35.060001373291016,35.263999938964844,34.150001525878906,34.380001068115234,31.11592483520508,1555100,LW
2016-12-16,34.34000015258789,35.470001220703125,34.279998779296875,35.2599983215332,31.912372589111328,3784000,LW
2016-12-19,35.310001373291016,35.84000015258789,34.27000045776367,34.47999954223633,31.2064151763916,1983200,LW
2016-12-20,34.220001220703125,35.11000061035156,34.20000076293945,34.95000076293945,31.63179397583008,944900,LW
2016-12-21,34.63999938964844,35.220001220703125,34.459999084472656,35.02000045776367,31.69515037536621,703600,LW
