Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,47.11000061035156,47.18000030517578,46.41999816894531,46.52999877929688,46.52999877929688,935100,AKAM
2014-01-03,46.68000030517578,46.959999084472656,46.27000045776367,46.45000076293945,46.45000076293945,960400,AKAM
2014-01-06,46.400001525878906,46.58000183105469,45.79999923706055,46.11000061035156,46.11000061035156,1754500,AKAM
2014-01-07,46.25,47.13999938964844,46.0099983215332,47.0099983215332,47.0099983215332,1480000,AKAM
2014-01-08,46.9900016784668,47.2599983215332,46.650001525878906,46.68000030517578,46.68000030517578,2228500,AKAM
2014-01-09,46.77999877929688,47.90999984741211,46.77000045776367,47.619998931884766,47.619998931884766,1686600,AKAM
2014-01-10,47.77999877929688,48.2400016784668,47.630001068115234,48.20000076293945,48.20000076293945,1425400,AKAM
2014-01-13,48.16999816894531,48.16999816894531,45.86000061035156,46.29999923706055,46.29999923706055,2134400,AKAM
2014-01-14,46.27000045776367,47.52000045776367,46.220001220703125,47.43999862670898,47.43999862670898,1538600,AKAM
2014-01-15,47.560001373291016,49.4900016784668,47.34999847412109,49.150001525878906,49.150001525878906,2829200,AKAM
2014-01-16,49.20000076293945,49.220001220703125,48.25,48.7400016784668,48.7400016784668,1180900,AKAM
2014-01-17,48.70000076293945,49.060001373291016,48.36000061035156,48.58000183105469,48.58000183105469,1369000,AKAM
2014-01-21,48.81999969482422,49.0,48.34999847412109,48.95000076293945,48.95000076293945,1227900,AKAM
2014-01-22,48.93000030517578,49.45000076293945,48.68000030517578,49.18000030517578,49.18000030517578,1724400,AKAM
2014-01-23,48.77000045776367,49.709999084472656,48.52999877929688,49.61000061035156,49.61000061035156,2466300,AKAM
2014-01-24,49.34999847412109,49.38999938964844,48.119998931884766,48.34000015258789,48.34000015258789,1974700,AKAM
2014-01-27,48.4900016784668,48.720001220703125,47.369998931884766,47.84000015258789,47.84000015258789,1652400,AKAM
2014-01-28,47.810001373291016,48.4900016784668,47.63999938964844,48.34999847412109,48.34999847412109,1162600,AKAM
2014-01-29,47.97999954223633,48.34000015258789,47.40999984741211,47.54999923706055,47.54999923706055,1379600,AKAM
2014-01-30,47.93999862670898,48.68000030517578,47.68000030517578,48.470001220703125,48.470001220703125,1326700,AKAM
2014-01-31,47.970001220703125,48.06999969482422,47.459999084472656,47.68000030517578,47.68000030517578,1884400,AKAM
2014-02-03,48.880001068115234,49.5,45.59000015258789,46.0099983215332,46.0099983215332,6603000,AKAM
2014-02-04,46.369998931884766,46.959999084472656,46.09000015258789,46.4900016784668,46.4900016784668,3047400,AKAM
2014-02-05,46.43000030517578,47.790000915527344,46.20000076293945,47.41999816894531,47.41999816894531,5598500,AKAM
2014-02-06,54.9900016784668,57.7599983215332,54.79999923706055,57.18000030517578,57.18000030517578,14583100,AKAM
