Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,57.36000061035156,57.560001373291016,56.40999984741211,56.720001220703125,37.52714920043945,1092100,BEN
2014-01-03,56.7400016784668,57.59000015258789,56.720001220703125,57.08000183105469,37.76532745361328,1155200,BEN
2014-01-06,57.630001068115234,57.97999954223633,57.060001373291016,57.29999923706055,37.91088104248047,1409400,BEN
2014-01-07,57.540000915527344,57.83000183105469,56.970001220703125,56.9900016784668,37.70578002929688,2258900,BEN
2014-01-08,57.310001373291016,57.34999847412109,56.54999923706055,56.75,37.54697799682617,1756600,BEN
2014-01-09,57.0,57.290000915527344,56.65999984741211,57.02000045776367,37.72562026977539,2245800,BEN
2014-01-10,56.81999969482422,57.869998931884766,56.630001068115234,57.79999923706055,38.24169158935547,2166700,BEN
2014-01-13,57.65999984741211,57.93999862670898,56.63999938964844,56.77999877929688,37.566837310791016,2063900,BEN
2014-01-14,57.119998931884766,58.09999847412109,57.060001373291016,58.0,38.3740119934082,2258700,BEN
2014-01-15,58.09999847412109,58.15999984741211,57.09000015258789,58.150001525878906,38.473270416259766,2282000,BEN
2014-01-16,57.97999954223633,58.5099983215332,57.810001373291016,58.27999877929688,38.55926132202149,1420500,BEN
2014-01-17,58.310001373291016,58.75,58.09000015258789,58.5099983215332,38.71143341064453,2355300,BEN
2014-01-21,58.70000076293945,58.869998931884766,58.09999847412109,58.31999969482422,38.58572769165039,1829000,BEN
2014-01-22,58.41999816894531,58.619998931884766,57.709999084472656,58.06999969482422,38.42033386230469,1818400,BEN
2014-01-23,57.77999877929688,57.93999862670898,55.900001525878906,56.18000030517578,37.16985702514648,2992100,BEN
2014-01-24,55.54999923706055,55.59999847412109,53.56999969482422,53.59999847412109,35.46287155151367,3453800,BEN
2014-01-27,53.68999862670898,54.02999877929688,52.68000030517578,52.95000076293945,35.03282928466797,2866100,BEN
2014-01-28,53.27999877929688,53.91999816894531,53.09999847412109,53.68999862670898,35.52241134643555,1933600,BEN
2014-01-29,52.91999816894531,53.83000183105469,52.34999847412109,52.650001525878906,34.8343505859375,3862700,BEN
2014-01-30,53.5099983215332,54.709999084472656,52.63999938964844,52.77999877929688,34.92035675048828,2897600,BEN
2014-01-31,51.68999862670898,52.33000183105469,50.650001525878906,52.0099983215332,34.41091537475586,4677100,BEN
2014-02-03,51.93999862670898,52.09999847412109,50.150001525878906,50.20000076293945,33.21337127685547,4060100,BEN
2014-02-04,50.68000030517578,51.15999984741211,50.2599983215332,50.81999969482422,33.62357711791992,2482400,BEN
2014-02-05,50.68999862670898,50.72999954223633,49.91999816894531,50.56999969482422,33.45817947387695,1881200,BEN
2014-02-06,50.540000915527344,51.5,50.40999984741211,51.220001220703125,33.88821792602539,3254100,BEN
2014-02-07,51.61000061035156,52.25,51.5,52.150001525878906,34.5035285949707,4029200,BEN
2014-02-10,52.119998931884766,53.13999938964844,52.060001373291016,52.84999847412109,34.9666748046875,3362900,BEN
2014-02-11,52.52999877929688,53.310001373291016,52.060001373291016,52.810001373291016,34.94020462036133,4191200,BEN
2014-02-12,52.81999969482422,53.70000076293945,52.81999969482422,53.150001525878906,35.16514587402344,2588800,BEN
2014-02-13,52.58000183105469,53.38999938964844,52.5099983215332,53.130001068115234,35.15193176269531,2987400,BEN
2014-02-14,52.970001220703125,53.0099983215332,52.41999816894531,52.810001373291016,34.94020462036133,2438200,BEN
2014-02-18,53.15999984741211,53.72999954223633,52.93999862670898,53.66999816894531,35.50920486450195,2377900,BEN
2014-02-19,53.369998931884766,54.68000030517578,52.790000915527344,52.86000061035156,34.97328186035156,2480800,BEN
2014-02-20,52.9900016784668,53.22999954223633,52.5099983215332,52.540000915527344,34.761566162109375,1968500,BEN
2014-02-21,52.61000061035156,52.91999816894531,52.27999877929688,52.47999954223633,34.721858978271484,2041500,BEN
2014-02-24,52.43999862670898,53.79999923706055,52.38999938964844,53.52000045776367,35.40995407104492,2674800,BEN
2014-02-25,53.31999969482422,53.5,52.45000076293945,52.77999877929688,34.92035675048828,2122500,BEN
2014-02-26,52.90999984741211,53.13999938964844,52.040000915527344,52.15999984741211,34.510154724121094,2886400,BEN
2014-02-27,52.119998931884766,53.0099983215332,52.119998931884766,52.95000076293945,35.03282928466797,1806500,BEN
2014-02-28,52.90999984741211,53.560001373291016,52.63999938964844,53.25,35.2313232421875,2883000,BEN
2014-03-03,52.470001220703125,52.58000183105469,51.5,52.56999969482422,34.781402587890625,5424200,BEN
2014-03-04,53.540000915527344,54.0,53.36000061035156,53.45000076293945,35.3636474609375,4788300,BEN
2014-03-05,53.4900016784668,53.4900016784668,53.0099983215332,53.41999816894531,35.34379196166992,3827000,BEN
2014-03-06,53.70000076293945,53.93000030517578,53.43999862670898,53.59999847412109,35.46287155151367,6599500,BEN
2014-03-07,54.11000061035156,54.47999954223633,53.58000183105469,53.810001373291016,35.6018180847168,4133900,BEN
2014-03-10,53.810001373291016,53.880001068115234,52.810001373291016,53.20000076293945,35.19823455810547,2394800,BEN
2014-03-11,53.2599983215332,53.38999938964844,52.52000045776367,52.7599983215332,34.907127380371094,3081500,BEN
2014-03-12,52.47999954223633,52.93000030517578,52.2400016784668,52.83000183105469,34.95344543457031,2402800,BEN
2014-03-13,53.06999969482422,53.20000076293945,51.45000076293945,51.65999984741211,34.1793327331543,3844900,BEN
2014-03-14,51.59000015258789,52.09000015258789,51.0,51.119998931884766,33.822052001953125,3047300,BEN
2014-03-17,51.59999847412109,52.27000045776367,51.560001373291016,51.900001525878906,34.3381233215332,1519900,BEN
2014-03-18,51.9900016784668,52.61000061035156,51.90999984741211,52.29999923706055,34.60277557373047,2864700,BEN
2014-03-19,52.209999084472656,52.31999969482422,51.290000915527344,51.4900016784668,34.066856384277344,2198200,BEN
2014-03-20,51.290000915527344,52.290000915527344,50.880001068115234,52.060001373291016,34.44398498535156,2200300,BEN
2014-03-21,52.70000076293945,53.2400016784668,51.95000076293945,52.34000015258789,34.62923812866211,5590900,BEN
2014-03-24,52.400001525878906,52.43000030517578,51.93999862670898,52.060001373291016,34.44398498535156,1902500,BEN
2014-03-25,52.380001068115234,52.88999938964844,52.220001220703125,52.86000061035156,34.97328186035156,3243800,BEN
2014-03-26,53.27000045776367,54.95000076293945,53.130001068115234,53.68000030517578,35.515804290771484,5372400,BEN
2014-03-27,53.20000076293945,53.369998931884766,52.470001220703125,53.04999923706055,35.177635192871094,3018700,BEN
2014-03-28,53.209999084472656,54.06999969482422,52.93000030517578,53.66999816894531,35.5887565612793,2004100,BEN
2014-03-31,54.09999847412109,54.45000076293945,53.970001220703125,54.18000030517578,35.92693328857422,1789700,BEN
2014-04-01,54.43999862670898,54.68999862670898,54.060001373291016,54.41999816894531,36.08607864379883,1885300,BEN
2014-04-02,54.540000915527344,55.16999816894531,54.08000183105469,55.0,36.470680236816406,2034400,BEN
2014-04-03,55.04999923706055,55.15999984741211,54.20000076293945,54.59000015258789,36.19881057739258,2265600,BEN
2014-04-04,54.380001068115234,54.79999923706055,53.29999923706055,53.40999984741211,35.41633987426758,2023900,BEN
2014-04-07,53.2400016784668,53.29999923706055,52.060001373291016,52.09000015258789,34.541053771972656,2419000,BEN
2014-04-08,52.09000015258789,53.130001068115234,52.02999877929688,52.900001525878906,35.07816696166992,2450600,BEN
2014-04-09,53.09999847412109,53.52999877929688,52.65999984741211,53.36000061035156,35.3831901550293,1880200,BEN
2014-04-10,53.4900016784668,53.61000061035156,52.0099983215332,52.02000045776367,34.4946403503418,2028600,BEN
2014-04-11,51.59999847412109,52.34999847412109,51.2400016784668,51.79999923706055,34.348751068115234,3387400,BEN
2014-04-14,52.43999862670898,52.650001525878906,51.54999923706055,52.02999877929688,34.50125503540039,1648300,BEN
2014-04-15,52.31999969482422,52.70000076293945,51.16999816894531,51.900001525878906,34.41505432128906,2186000,BEN
2014-04-16,52.369998931884766,52.7599983215332,52.16999816894531,52.68000030517578,34.93227767944336,2851200,BEN
2014-04-17,52.72999954223633,53.83000183105469,52.68000030517578,53.70000076293945,35.60865020751953,1968700,BEN
2014-04-21,53.5,53.59000015258789,53.16999816894531,53.310001373291016,35.350040435791016,955600,BEN
2014-04-22,53.2400016784668,54.25,53.0099983215332,54.04999923706055,35.84073257446289,1416700,BEN
2014-04-23,54.04999923706055,54.43000030517578,53.86000061035156,54.0099983215332,35.8141975402832,1194600,BEN
2014-04-24,54.310001373291016,54.380001068115234,53.59999847412109,53.86000061035156,35.71474075317383,1230400,BEN
2014-04-25,53.61000061035156,53.77000045776367,52.4900016784668,52.77000045776367,34.991966247558594,2148700,BEN
2014-04-28,52.4900016784668,52.95000076293945,51.15999984741211,51.470001220703125,34.12993621826172,2562500,BEN
2014-04-29,51.83000183105469,51.970001220703125,51.33000183105469,51.56999969482422,34.19623947143555,2252900,BEN
2014-04-30,51.400001525878906,52.59999847412109,51.0,52.34999847412109,34.713462829589844,2235200,BEN
2014-05-01,52.380001068115234,52.720001220703125,52.06999969482422,52.52000045776367,34.82618713378906,1553800,BEN
2014-05-02,52.58000183105469,53.380001068115234,52.43999862670898,52.95000076293945,35.1113166809082,1750500,BEN
2014-05-05,52.54999923706055,52.86000061035156,52.0099983215332,52.5,34.812923431396484,1308300,BEN
2014-05-06,52.22999954223633,52.290000915527344,51.43999862670898,51.45000076293945,34.11666488647461,1706600,BEN
2014-05-07,51.790000915527344,53.13999938964844,51.77999877929688,53.11000061035156,35.2174186706543,2321200,BEN
2014-05-08,52.84999847412109,54.52999877929688,52.75,53.810001373291016,35.681583404541016,2716000,BEN
2014-05-09,53.90999984741211,55.0,53.61000061035156,54.79999923706055,36.33804702758789,2922800,BEN
2014-05-12,55.0,55.59999847412109,54.66999816894531,55.45000076293945,36.76907730102539,2195500,BEN
2014-05-13,55.45000076293945,56.060001373291016,55.36000061035156,55.630001068115234,36.88844680786133,2585500,BEN
2014-05-14,55.619998931884766,56.16999816894531,55.43999862670898,55.869998931884766,37.047584533691406,2474400,BEN
2014-05-15,55.52000045776367,55.59999847412109,54.130001068115234,54.310001373291016,36.01313781738281,3124400,BEN
2014-05-16,54.27999877929688,54.400001525878906,53.470001220703125,54.33000183105469,36.02640151977539,2231700,BEN
2014-05-19,54.36000061035156,55.09999847412109,54.2400016784668,54.959999084472656,36.444149017333984,1233500,BEN
2014-05-20,54.90999984741211,55.0099983215332,53.77999877929688,54.0,35.80758285522461,2000900,BEN
2014-05-21,54.34000015258789,54.90999984741211,54.31999969482422,54.810001373291016,36.34469985961914,1506700,BEN
