Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,64.0,64.11000061035156,63.130001068115234,63.380001068115234,40.65224075317383,982700
2014-01-03,63.36000061035156,63.90999984741211,63.09000015258789,63.470001220703125,40.70996856689453,766000
2014-01-06,63.41999816894531,63.41999816894531,62.22999954223633,62.36000061035156,39.998008728027344,1067600
2014-01-07,62.439998626708984,62.779998779296875,62.08000183105469,62.33000183105469,39.97877502441406,1899900
2014-01-08,62.56999969482422,62.7599983215332,61.97999954223633,62.29999923706055,39.95951461791992,1444600
2014-01-09,62.5,63.5,62.25,62.4900016784668,40.08138656616211,1917000
2014-01-10,62.779998779296875,63.779998779296875,62.2400016784668,63.619998931884766,40.806175231933594,996900
2014-01-13,63.970001220703125,64.0,62.16999816894531,62.310001373291016,39.9659423828125,1307800
2014-01-14,62.439998626708984,64.30000305175781,62.41999816894531,63.86000061035156,40.96011734008789,1802500
2014-01-15,63.75,64.22000122070312,63.599998474121094,63.880001068115234,40.97294998168945,1604900
2014-01-16,63.400001525878906,63.720001220703125,62.75,63.060001373291016,40.446990966796875,1065900
2014-01-17,62.83000183105469,63.0,62.34000015258789,62.7400016784668,40.24173355102539,1446100
2014-01-21,63.220001220703125,63.27000045776367,62.33000183105469,62.439998626708984,40.04931640625,1101300
2014-01-22,62.560001373291016,63.790000915527344,62.529998779296875,63.65999984741211,40.83184814453125,1639900
2014-01-23,63.400001525878906,63.83000183105469,62.7599983215332,63.529998779296875,40.74844741821289,1872500
2014-01-24,63.470001220703125,63.470001220703125,61.54999923706055,62.06999969482422,39.81199645996094,2499900
2014-01-27,62.220001220703125,62.369998931884766,61.18000030517578,61.70000076293945,39.57467269897461,1392700
2014-01-28,61.689998626708984,62.29999923706055,61.20000076293945,61.61000061035156,39.5169563293457,1811800
2014-01-29,61.439998626708984,61.91999816894531,61.130001068115234,61.52000045776367,39.459232330322266,1389300
2014-01-30,62.13999938964844,62.369998931884766,61.25,61.68000030517578,39.561851501464844,1498100
2014-01-31,60.689998626708984,61.65999984741211,60.619998931884766,61.470001220703125,39.427154541015625,1638400
2014-02-03,60.22999954223633,60.91999816894531,59.5099983215332,59.72999954223633,38.31111145019531,2006500
2014-02-04,60.0,60.36000061035156,59.439998626708984,60.290000915527344,38.670291900634766,1669500
2014-02-05,60.15999984741211,61.36000061035156,59.849998474121094,60.93000030517578,39.08079528808594,1556600
2014-02-06,60.90999984741211,62.63999938964844,60.900001525878906,61.83000183105469,39.65804672241211,1743000
2014-02-07,62.0099983215332,62.36000061035156,61.5099983215332,62.2400016784668,39.92103576660156,893100
2014-02-10,62.0099983215332,62.380001068115234,61.880001068115234,62.33000183105469,39.97877502441406,924100
2014-02-11,62.2599983215332,63.790000915527344,62.2599983215332,63.61000061035156,40.799766540527344,1070100
2014-02-12,63.4900016784668,64.19000244140625,63.470001220703125,63.790000915527344,40.91521072387695,1123700
2014-02-13,62.72999954223633,64.44999694824219,62.63999938964844,64.44000244140625,41.625770568847656,1287500
2014-02-14,64.0999984741211,65.44000244140625,64.0999984741211,65.27999877929688,42.16838073730469,1411000
