Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.119998931884766,52.119998931884766,51.38666534423828,51.619998931884766,47.31925582885742,578250
2014-01-03,51.63999938964844,51.900001525878906,51.41999816894531,51.720001220703125,47.41094207763672,456600
2014-01-06,51.893333435058594,51.959999084472656,51.35333251953125,51.53333282470703,47.23982238769531,716850
2014-01-07,51.733333587646484,52.32666778564453,51.53333282470703,51.959999084472656,47.63093948364258,658050
2014-01-08,52.040000915527344,52.45333480834961,51.85333251953125,52.35333251953125,47.99148941040039,1135800
2014-01-09,52.366668701171875,52.5,51.9466667175293,52.459999084472656,48.08928298950195,1021950
2014-01-10,52.560001373291016,52.62666702270508,51.90666580200195,52.18000030517578,47.83261489868164,764250
2014-01-13,52.026668548583984,52.28666687011719,51.27333450317383,51.4466667175293,47.16037368774414,637050
2014-01-14,51.573333740234375,52.220001220703125,51.34000015258789,52.21333312988281,47.86317443847656,830250
2014-01-15,51.41999816894531,52.29999923706055,51.41999816894531,52.27333450317383,47.91816329956055,849750
2014-01-16,52.15999984741211,52.233333587646484,51.87333297729492,51.97999954223633,47.6492805480957,358350
2014-01-17,52.01333236694336,52.086666107177734,51.64666748046875,51.80666732788086,47.490394592285156,491400
2014-01-21,52.11333465576172,52.15999984741211,51.43333435058594,51.560001373291016,47.26425552368164,613650
2014-01-22,51.62666702270508,51.900001525878906,51.426666259765625,51.633331298828125,47.33149337768555,569700
2014-01-23,51.253334045410156,51.266666412353516,50.753334045410156,50.973331451416016,46.72647476196289,801450
2014-01-24,50.62666702270508,50.72666549682617,49.706668853759766,49.706668853759766,45.56534957885742,859950
2014-01-27,49.71333312988281,50.01333236694336,49.060001373291016,49.4466667175293,45.32699966430664,732750
2014-01-28,49.473331451416016,49.900001525878906,49.4466667175293,49.7599983215332,45.61422348022461,714450
2014-01-29,49.3466682434082,49.78666687011719,49.32666778564453,49.380001068115234,45.265892028808594,816900
2014-01-30,49.65999984741211,50.526668548583984,49.526668548583984,50.46666717529297,46.26203155517578,774150
2014-01-31,49.83333206176758,50.573333740234375,49.573333740234375,50.099998474121094,45.92591857910156,1295850
