Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.899999618530273,25.950000762939453,25.635000228881836,25.725000381469727,20.777780532836914,19522400
2014-01-03,25.815000534057617,25.854999542236328,25.424999237060547,25.53499984741211,20.624319076538086,13371400
2014-01-06,25.565000534057617,25.809999465942383,25.334999084472656,25.510000228881836,20.6041259765625,17987800
2014-01-07,25.670000076293945,26.600000381469727,25.55500030517578,26.415000915527344,21.335094451904297,37161400
2014-01-08,26.344999313354492,26.725000381469727,26.260000228881836,26.375,21.302780151367188,29731600
2014-01-09,26.450000762939453,26.584999084472656,26.155000686645508,26.440000534057617,21.35527801513672,20919200
2014-01-10,26.510000228881836,26.860000610351562,26.290000915527344,26.770000457763672,21.62181854248047,21307600
2014-01-13,26.7549991607666,26.844999313354492,26.0,26.079999923706055,21.064512252807617,23041800
2014-01-14,26.264999389648438,26.424999237060547,25.989999771118164,26.405000686645508,21.32701301574707,17588800
2014-01-15,26.625,27.325000762939453,26.584999084472656,27.03499984741211,21.835859298706055,29155000
2014-01-16,27.03499984741211,27.149999618530273,26.614999771118164,26.770000457763672,21.62181854248047,20263000
2014-01-17,26.65999984741211,26.829999923706055,26.540000915527344,26.770000457763672,21.62181854248047,24300800
2014-01-21,27.024999618530273,27.155000686645508,26.530000686645508,26.655000686645508,21.5289306640625,17160200
2014-01-22,26.635000228881836,26.889999389648438,26.5,26.8700008392334,21.70258331298828,16374800
2014-01-23,26.614999771118164,26.790000915527344,26.415000915527344,26.540000915527344,21.436054229736328,18490600
2014-01-24,26.360000610351562,26.440000534057617,26.09000015258789,26.200000762939453,21.161434173583984,28670400
2014-01-27,26.2549991607666,26.934999465942383,25.924999237060547,26.2450008392334,21.197784423828125,37906400
2014-01-28,27.0,27.065000534057617,26.405000686645508,26.674999237060547,21.545076370239258,33004600
2014-01-29,26.639999389648438,26.729999542236328,26.2549991607666,26.530000686645508,21.427974700927734,30432000
2014-01-30,26.655000686645508,27.174999237060547,26.489999771118164,27.094999313354492,21.88431739807129,28997600
2014-01-31,26.44499969482422,27.350000381469727,26.44499969482422,27.225000381469727,21.98931312561035,32120400
2014-02-03,27.3700008392334,27.479999542236328,26.264999389648438,26.385000228881836,21.310853958129883,38305400
2014-02-04,26.459999084472656,26.799999237060547,26.094999313354492,26.760000228881836,21.613740921020508,28050200
2014-02-05,26.549999237060547,26.829999923706055,26.415000915527344,26.690000534057617,21.55720329284668,18229000
2014-02-06,26.8700008392334,27.075000762939453,26.700000762939453,27.014999389648438,21.819700241088867,15802000
