Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-07-31,23.0,24.0,22.600000381469727,23.0,18.869356155395508,56477500,SYF
2014-08-01,22.899999618530277,23.0,22.670000076293945,23.0,18.869356155395508,6458900,SYF
2014-08-04,23.100000381469727,23.1299991607666,22.899999618530277,23.0,18.869356155395508,3455900,SYF
2014-08-05,22.989999771118164,23.01000022888184,22.670000076293945,23.0,18.869356155395508,4450200,SYF
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,18.852947235107425,6993400,SYF
2014-08-07,22.88999938964844,23.0,22.799999237060547,22.93000030517578,18.81192970275879,3186900,SYF
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,18.828340530395508,2855000,SYF
2014-08-11,22.899999618530277,22.93000030517578,22.799999237060547,22.93000030517578,18.81192970275879,1767500,SYF
2014-08-12,22.88999938964844,23.0,22.82999992370605,23.0,18.869356155395508,1549700,SYF
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,19.017032623291016,1659100,SYF
2014-08-14,23.200000762939453,23.21999931335449,22.950000762939453,23.01000022888184,18.8775634765625,1391700,SYF
2014-08-15,23.020000457763672,23.07999992370605,23.0,23.0,18.869356155395508,1948100,SYF
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,19.008825302124023,1073700,SYF
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,20.02613067626953,2851800,SYF
2014-08-20,24.299999237060547,25.59000015258789,24.26000022888184,25.190000534057617,20.66604423522949,3544500,SYF
2014-08-21,25.46999931335449,25.520000457763672,24.920000076293945,25.38999938964844,20.830121994018555,2358000,SYF
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.36000061035156,20.80552101135254,891600,SYF
2014-08-25,25.3700008392334,25.399999618530277,24.8799991607666,25.1200008392334,20.608619689941406,1185400,SYF
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,20.55118560791016,951000,SYF
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.46999931335449,20.8957576751709,1230600,SYF
2014-08-28,25.399999618530277,25.84000015258789,25.309999465942383,25.690000534057617,21.07624626159668,981700,SYF
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,21.15829467773437,981200,SYF
2014-09-02,25.700000762939453,25.899999618530277,25.520000457763672,25.790000915527344,21.15829467773437,1873200,SYF
2014-09-03,25.989999771118164,25.996999740600582,25.6299991607666,25.790000915527344,21.15829467773437,996500,SYF
2014-09-04,25.530000686645508,25.75,25.51000022888184,25.700000762939453,21.08445167541504,1117500,SYF
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,21.141883850097656,1089800,SYF
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,20.37890625,2534800,SYF
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,20.54298210144043,3608600,SYF
2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,20.26404190063477,1974600,SYF
2014-09-11,24.75,25.020000457763672,24.6299991607666,24.649999618530277,20.22302627563477,2029100,SYF
2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,20.099971771240234,1106800,SYF
2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530277,19.812828063964844,1125600,SYF
2014-09-16,24.239999771118164,24.36000061035156,23.8799991607666,24.309999465942383,19.94408798217773,1512100,SYF
2014-09-17,24.450000762939453,24.690000534057617,24.36000061035156,24.549999237060547,20.140989303588867,940400,SYF
2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,20.23944091796875,879100,SYF
2014-09-19,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,20.846534729003903,5257900,SYF
2014-09-22,25.280000686645508,25.36000061035156,24.75,24.84000015258789,20.37890625,737000,SYF
2014-09-23,24.65999984741211,24.700000762939453,24.18000030517578,24.57999992370605,20.16559791564941,940000,SYF
2014-09-24,24.729999542236328,25.0,24.674999237060547,24.920000076293945,20.44453430175781,964600,SYF
