Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,53.400001525878906,53.54999923706055,52.790000915527344,53.0,44.74807357788086,986800
2014-01-03,53.0099983215332,53.61000061035156,52.869998931884766,53.150001525878906,44.87472152709961,969300
2014-01-06,53.22999954223633,53.43000030517578,52.779998779296875,52.849998474121094,44.62141799926758,790700
2014-01-07,52.90999984741211,53.11000061035156,52.779998779296875,52.95000076293945,44.70585250854492,855700
2014-01-08,53.02000045776367,53.13999938964844,52.84000015258789,53.0,44.74807357788086,1771800
2014-01-09,53.099998474121094,53.25,52.90999984741211,53.02000045776367,44.76496505737305,621900
2014-01-10,53.16999816894531,53.22999954223633,52.70000076293945,53.0,44.74807357788086,697100
2014-01-13,52.81999969482422,53.08000183105469,51.93000030517578,52.040000915527344,43.937530517578125,1213400
2014-01-14,52.22999954223633,52.869998931884766,52.040000915527344,52.439998626708984,44.27526092529297,2001100
2014-01-15,52.540000915527344,52.75,52.279998779296875,52.400001525878906,44.241493225097656,2230100
2014-01-16,52.36000061035156,52.66999816894531,52.22999954223633,52.540000915527344,44.35969543457031,1403400
2014-01-17,52.61000061035156,52.81999969482422,52.349998474121094,52.7400016784668,44.52854537963867,1426900
2014-01-21,53.0,53.310001373291016,52.65999984741211,53.25,44.95915222167969,2048600
2014-01-22,53.20000076293945,53.54999923706055,53.15999984741211,53.5,45.170230865478516,1780100
2014-01-23,53.0,53.5,52.75,53.25,44.95915222167969,2692000
2014-01-24,52.70000076293945,52.84000015258789,50.70000076293945,50.84000015258789,42.92437744140625,2755800
2014-01-27,51.0,51.0,50.349998474121094,50.380001068115234,42.5359992980957,2005600
2014-01-28,50.369998931884766,51.02000045776367,50.20000076293945,50.959999084472656,43.025699615478516,863600
2014-01-29,50.4900016784668,51.619998931884766,50.47999954223633,51.0099983215332,43.06789016723633,2440600
2014-01-30,51.59000015258789,52.02000045776367,51.43000030517578,51.720001220703125,43.6673583984375,1012300
2014-01-31,51.040000915527344,51.09000015258789,50.47999954223633,50.70000076293945,42.80617141723633,2405000
2014-02-03,50.72999954223633,50.849998474121094,48.86000061035156,48.869998931884766,41.261104583740234,1988400
2014-02-04,49.290000915527344,51.33000183105469,48.16999816894531,50.95000076293945,43.017250061035156,2950600
2014-02-05,50.95000076293945,51.79999923706055,50.529998779296875,51.380001068115234,43.380306243896484,3040500
2014-02-06,51.4900016784668,52.47999954223633,51.349998474121094,52.47999954223633,44.30902862548828,2250000
2014-02-07,52.84000015258789,53.7400016784668,52.709999084472656,53.709999084472656,45.3475227355957,3200700
2014-02-10,53.58000183105469,53.68000030517578,52.599998474121094,53.029998779296875,44.77339553833008,1619900
2014-02-11,53.15999984741211,53.400001525878906,52.630001068115234,53.119998931884766,44.84938430786133,1699700
2014-02-12,53.25,53.599998474121094,53.15999984741211,53.54999923706055,45.21242904663086,1748300
