Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,12.020000457763672,12.020000457763672,11.850000381469728,11.90999984741211,11.90999984741211,7971600,BSX
2014-01-03,11.9399995803833,11.989999771118164,11.869999885559082,11.93000030517578,11.93000030517578,7278900,BSX
2014-01-06,12.489999771118164,12.550000190734863,12.199999809265137,12.329999923706056,12.329999923706056,14814100,BSX
2014-01-07,12.350000381469728,12.489999771118164,12.350000381469728,12.4399995803833,12.4399995803833,8661300,BSX
2014-01-08,12.510000228881836,12.93000030517578,12.4399995803833,12.789999961853027,12.789999961853027,14313600,BSX
2014-01-09,12.68000030517578,12.869999885559082,12.640000343322754,12.779999732971191,12.779999732971191,9473600,BSX
2014-01-10,12.880000114440918,13.270000457763672,12.789999961853027,13.109999656677246,13.109999656677246,14994800,BSX
2014-01-13,13.06999969482422,13.25,12.880000114440918,12.920000076293944,12.920000076293944,9197300,BSX
2014-01-14,12.90999984741211,13.199999809265137,12.90999984741211,13.18000030517578,13.18000030517578,8036200,BSX
2014-01-15,13.1899995803833,13.5,13.170000076293944,13.34000015258789,13.34000015258789,14748200,BSX
2014-01-16,13.359999656677246,13.68000030517578,13.3100004196167,13.550000190734863,13.550000190734863,20084700,BSX
2014-01-17,13.630000114440918,13.640000343322754,13.449999809265137,13.510000228881836,13.510000228881836,11156700,BSX
2014-01-21,13.739999771118164,14.020000457763672,13.630000114440918,13.979999542236328,13.979999542236328,20088100,BSX
2014-01-22,13.979999542236328,14.079999923706056,13.729999542236328,13.869999885559082,13.869999885559082,11150200,BSX
2014-01-23,13.779999732971191,13.880000114440918,13.550000190734863,13.649999618530272,13.649999618530272,12427100,BSX
2014-01-24,13.550000190734863,13.649999618530272,13.34000015258789,13.34000015258789,13.34000015258789,10551900,BSX
2014-01-27,13.350000381469728,13.390000343322754,13.039999961853027,13.210000038146973,13.210000038146973,10145800,BSX
2014-01-28,13.260000228881836,13.359999656677246,13.210000038146973,13.279999732971191,13.279999732971191,7322500,BSX
2014-01-29,13.130000114440918,13.380000114440918,13.079999923706056,13.18000030517578,13.18000030517578,8557700,BSX
2014-01-30,13.3100004196167,13.619999885559082,13.270000457763672,13.5600004196167,13.5600004196167,11052800,BSX
2014-01-31,13.420000076293944,13.670000076293944,13.300000190734863,13.529999732971191,13.529999732971191,14001000,BSX
2014-02-03,13.550000190734863,13.550000190734863,12.960000038146973,13.010000228881836,13.010000228881836,18772400,BSX
2014-02-04,13.100000381469728,13.489999771118164,12.600000381469728,12.850000381469728,12.850000381469728,29029700,BSX
2014-02-05,12.770000457763672,12.850000381469728,12.470000267028809,12.760000228881836,12.760000228881836,22160500,BSX
2014-02-06,12.760000228881836,12.960000038146973,12.729999542236328,12.829999923706056,12.829999923706056,13854800,BSX
2014-02-07,12.920000076293944,13.18000030517578,12.880000114440918,13.100000381469728,13.100000381469728,15197400,BSX
2014-02-10,13.050000190734863,13.100000381469728,12.880000114440918,12.90999984741211,12.90999984741211,11969000,BSX
2014-02-11,12.869999885559082,12.920000076293944,12.760000228881836,12.850000381469728,12.850000381469728,18535600,BSX
2014-02-12,12.829999923706056,13.039999961853027,12.829999923706056,12.960000038146973,12.960000038146973,9368100,BSX
2014-02-13,12.920000076293944,13.079999923706056,12.84000015258789,13.029999732971191,13.029999732971191,10309600,BSX
2014-02-14,13.079999923706056,13.4399995803833,13.050000190734863,13.300000190734863,13.300000190734863,14839400,BSX
2014-02-18,13.300000190734863,13.520000457763672,13.289999961853027,13.380000114440918,13.380000114440918,10683000,BSX
2014-02-19,13.350000381469728,13.43000030517578,13.039999961853027,13.0600004196167,13.0600004196167,11679000,BSX
2014-02-20,13.0600004196167,13.239999771118164,13.0,13.229999542236328,13.229999542236328,7949100,BSX
2014-02-21,13.25,13.260000228881836,13.130000114440918,13.140000343322754,13.140000343322754,6452100,BSX
2014-02-24,13.140000343322754,13.239999771118164,13.06999969482422,13.079999923706056,13.079999923706056,6551700,BSX
2014-02-25,13.09000015258789,13.449999809265137,13.050000190734863,13.390000343322754,13.390000343322754,15637000,BSX
2014-02-26,13.40999984741211,13.579999923706056,13.270000457763672,13.34000015258789,13.34000015258789,7316800,BSX
2014-02-27,13.34000015258789,13.40999984741211,13.229999542236328,13.300000190734863,13.300000190734863,8489700,BSX
2014-02-28,13.279999732971191,13.34000015258789,12.979999542236328,13.100000381469728,13.100000381469728,10209100,BSX
2014-03-03,12.90999984741211,13.050000190734863,12.8100004196167,13.0,13.0,9447000,BSX
2014-03-04,13.119999885559082,13.260000228881836,13.109999656677246,13.229999542236328,13.229999542236328,13015200,BSX
2014-03-05,13.25,13.479999542236328,13.220000267028809,13.380000114440918,13.380000114440918,9877400,BSX
2014-03-06,13.449999809265137,13.59000015258789,13.43000030517578,13.550000190734863,13.550000190734863,9379700,BSX
2014-03-07,13.609999656677246,13.739999771118164,13.359999656677246,13.699999809265137,13.699999809265137,16277700,BSX
2014-03-10,13.729999542236328,13.84000015258789,13.43000030517578,13.460000038146973,13.460000038146973,8144900,BSX
2014-03-11,13.479999542236328,13.479999542236328,13.140000343322754,13.18000030517578,13.18000030517578,10491100,BSX
2014-03-12,13.109999656677246,13.15999984741211,12.81999969482422,12.880000114440918,12.880000114440918,20048800,BSX
2014-03-13,12.93000030517578,12.979999542236328,12.609999656677246,12.739999771118164,12.739999771118164,23579600,BSX
2014-03-14,12.75,13.210000038146973,12.68000030517578,13.010000228881836,13.010000228881836,19886300,BSX
2014-03-17,13.0600004196167,13.15999984741211,12.9399995803833,12.979999542236328,12.979999542236328,9973800,BSX
2014-03-18,13.0,13.270000457763672,12.960000038146973,13.210000038146973,13.210000038146973,6499400,BSX
2014-03-19,13.229999542236328,13.380000114440918,13.039999961853027,13.149999618530272,13.149999618530272,8716600,BSX
2014-03-20,13.100000381469728,13.18000030517578,13.039999961853027,13.100000381469728,13.100000381469728,7487000,BSX
2014-03-21,13.369999885559082,13.390000343322754,12.81999969482422,12.81999969482422,12.81999969482422,15490800,BSX
2014-03-24,13.050000190734863,13.140000343322754,12.6899995803833,12.84000015258789,12.84000015258789,11359200,BSX
2014-03-25,12.920000076293944,13.420000076293944,12.920000076293944,13.260000228881836,13.260000228881836,13773800,BSX
2014-03-26,13.3100004196167,13.470000267028809,13.210000038146973,13.229999542236328,13.229999542236328,10501900,BSX
2014-03-27,13.210000038146973,13.260000228881836,12.9399995803833,13.210000038146973,13.210000038146973,11154800,BSX
2014-03-28,13.199999809265137,13.4399995803833,13.15999984741211,13.199999809265137,13.199999809265137,6161600,BSX
2014-03-31,13.300000190734863,13.56999969482422,13.270000457763672,13.520000457763672,13.520000457763672,8554100,BSX
2014-04-01,13.550000190734863,13.649999618530272,13.489999771118164,13.619999885559082,13.619999885559082,6763200,BSX
2014-04-02,13.649999618530272,13.729999542236328,13.520000457763672,13.6899995803833,13.6899995803833,6616500,BSX
2014-04-03,13.710000038146973,13.800000190734863,13.630000114440918,13.770000457763672,13.770000457763672,9393500,BSX
2014-04-04,13.789999961853027,13.899999618530272,13.470000267028809,13.5,13.5,12360800,BSX
2014-04-07,13.460000038146973,13.550000190734863,13.15999984741211,13.220000267028809,13.220000267028809,8820500,BSX
2014-04-08,13.18000030517578,13.199999809265137,12.850000381469728,12.90999984741211,12.90999984741211,10181500,BSX
2014-04-09,12.979999542236328,13.59000015258789,12.880000114440918,13.539999961853027,13.539999961853027,15143200,BSX
2014-04-10,13.529999732971191,13.59000015258789,12.880000114440918,12.93000030517578,12.93000030517578,11188800,BSX
2014-04-11,12.8100004196167,12.84000015258789,12.479999542236328,12.6899995803833,12.6899995803833,25143100,BSX
2014-04-14,13.0,13.31999969482422,12.979999542236328,13.3100004196167,13.3100004196167,16741300,BSX
2014-04-15,13.220000267028809,13.43000030517578,12.970000267028809,13.350000381469728,13.350000381469728,13631600,BSX
2014-04-16,13.56999969482422,13.640000343322754,13.369999885559082,13.5,13.5,9740400,BSX
2014-04-17,13.479999542236328,13.710000038146973,13.43000030517578,13.649999618530272,13.649999618530272,8675900,BSX
2014-04-21,13.619999885559082,13.720000267028809,13.5,13.720000267028809,13.720000267028809,9735400,BSX
2014-04-22,13.75,13.800000190734863,13.630000114440918,13.75,13.75,8953000,BSX
2014-04-23,13.800000190734863,13.81999969482422,13.619999885559082,13.6899995803833,13.6899995803833,9002700,BSX
2014-04-24,13.760000228881836,13.8100004196167,13.5600004196167,13.75,13.75,8433500,BSX
2014-04-25,13.720000267028809,13.720000267028809,13.329999923706056,13.380000114440918,13.380000114440918,10712200,BSX
2014-04-28,13.489999771118164,13.649999618530272,13.229999542236328,13.579999923706056,13.579999923706056,14544600,BSX
2014-04-29,12.789999961853027,13.31999969482422,12.640000343322754,12.729999542236328,12.729999542236328,35508200,BSX
2014-04-30,12.739999771118164,12.739999771118164,12.369999885559082,12.609999656677246,12.609999656677246,27599000,BSX
2014-05-01,12.640000343322754,12.739999771118164,12.5,12.600000381469728,12.600000381469728,14400500,BSX
2014-05-02,12.609999656677246,12.81999969482422,12.56999969482422,12.8100004196167,12.8100004196167,17337600,BSX
2014-05-05,12.75,13.149999618530272,12.720000267028809,13.06999969482422,13.06999969482422,14657200,BSX
2014-05-06,13.039999961853027,13.079999923706056,12.850000381469728,12.949999809265137,12.949999809265137,11597500,BSX
2014-05-07,12.979999542236328,13.010000228881836,12.630000114440918,12.770000457763672,12.770000457763672,9748600,BSX
2014-05-08,12.760000228881836,12.989999771118164,12.699999809265137,12.800000190734863,12.800000190734863,7198900,BSX
2014-05-09,12.729999542236328,12.789999961853027,12.470000267028809,12.729999542236328,12.729999542236328,12957800,BSX
2014-05-12,12.800000190734863,12.9399995803833,12.720000267028809,12.93000030517578,12.93000030517578,9417000,BSX
2014-05-13,12.9399995803833,13.020000457763672,12.779999732971191,12.800000190734863,12.800000190734863,8806600,BSX
2014-05-14,12.81999969482422,12.899999618530272,12.739999771118164,12.789999961853027,12.789999961853027,12604200,BSX
2014-05-15,12.779999732971191,12.779999732971191,12.5600004196167,12.6899995803833,12.6899995803833,12954800,BSX
2014-05-16,12.670000076293944,12.880000114440918,12.59000015258789,12.800000190734863,12.800000190734863,10994000,BSX
2014-05-19,12.770000457763672,12.850000381469728,12.649999618530272,12.829999923706056,12.829999923706056,9444700,BSX
2014-05-20,12.8100004196167,12.81999969482422,12.470000267028809,12.619999885559082,12.619999885559082,11616700,BSX
2014-05-21,12.670000076293944,12.90999984741211,12.619999885559082,12.800000190734863,12.800000190734863,6774200,BSX
2014-05-22,12.779999732971191,12.829999923706056,12.630000114440918,12.68000030517578,12.68000030517578,14167900,BSX
2014-05-23,12.710000038146973,12.880000114440918,12.6899995803833,12.829999923706056,12.829999923706056,8081600,BSX
2014-05-27,12.899999618530272,13.020000457763672,12.829999923706056,12.949999809265137,12.949999809265137,8627900,BSX
2014-05-28,13.0,13.1899995803833,12.949999809265137,13.149999618530272,13.149999618530272,11588600,BSX
2014-05-29,13.149999618530272,13.170000076293944,12.949999809265137,12.989999771118164,12.989999771118164,13999300,BSX
2014-05-30,12.989999771118164,13.079999923706056,12.789999961853027,12.829999923706056,12.829999923706056,12815400,BSX
2014-06-02,12.859999656677246,12.949999809265137,12.729999542236328,12.880000114440918,12.880000114440918,6364000,BSX
2014-06-03,12.81999969482422,12.989999771118164,12.8100004196167,12.970000267028809,12.970000267028809,6046000,BSX
2014-06-04,12.899999618530272,13.050000190734863,12.81999969482422,13.050000190734863,13.050000190734863,7743800,BSX
2014-06-05,12.960000038146973,13.1899995803833,12.960000038146973,13.18000030517578,13.18000030517578,8770700,BSX
