Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,9.600000381469728,9.65999984741211,9.529999732971191,9.539999961853027,6.500065326690674,7039100,HBAN
2014-01-03,9.59000015258789,9.68000030517578,9.579999923706056,9.600000381469728,6.540948390960693,6096500,HBAN
2014-01-06,9.649999618530272,9.800000190734863,9.579999923706056,9.579999923706056,6.527319431304932,9729600,HBAN
2014-01-07,9.619999885559082,9.800000190734863,9.619999885559082,9.720000267028809,6.622709274291992,11770300,HBAN
2014-01-08,9.75,9.789999961853027,9.68000030517578,9.75,6.643148422241211,9013700,HBAN
2014-01-09,9.800000190734863,9.869999885559082,9.729999542236328,9.770000457763672,6.656773567199707,10238300,HBAN
2014-01-10,9.739999771118164,9.8100004196167,9.68000030517578,9.789999961853027,6.67040491104126,9661800,HBAN
2014-01-13,9.800000190734863,9.829999923706056,9.640000343322754,9.670000076293944,6.588642597198486,6751200,HBAN
2014-01-14,9.68000030517578,9.779999732971191,9.630000114440918,9.770000457763672,6.656773567199707,8115700,HBAN
2014-01-15,9.800000190734863,9.90999984741211,9.729999542236328,9.899999618530272,6.745350360870361,13932200,HBAN
2014-01-16,9.640000343322754,9.699999809265137,9.43000030517578,9.630000114440918,6.561387538909912,23518000,HBAN
2014-01-17,9.68000030517578,9.720000267028809,9.520000457763672,9.630000114440918,6.561387538909912,11801900,HBAN
2014-01-21,9.6899995803833,9.869999885559082,9.65999984741211,9.869999885559082,6.724910736083984,10448400,HBAN
2014-01-22,9.859999656677246,9.90999984741211,9.779999732971191,9.890000343322754,6.738539218902588,7914700,HBAN
2014-01-23,9.850000381469728,9.850000381469728,9.670000076293944,9.75,6.643148422241211,9554600,HBAN
2014-01-24,9.670000076293944,9.6899995803833,9.420000076293944,9.420000076293944,6.4183030128479,9801100,HBAN
2014-01-27,9.43000030517578,9.510000228881836,9.279999732971191,9.34000015258789,6.363795280456543,10298100,HBAN
2014-01-28,9.369999885559082,9.4399995803833,9.31999969482422,9.350000381469728,6.370608806610107,9215600,HBAN
2014-01-29,9.289999961853027,9.43000030517578,9.18000030517578,9.199999809265137,6.268407344818115,16892500,HBAN
2014-01-30,9.270000457763672,9.3100004196167,9.130000114440918,9.260000228881836,6.309289455413818,14176400,HBAN
2014-01-31,9.140000343322754,9.199999809265137,9.06999969482422,9.06999969482422,6.179832458496094,11000500,HBAN
2014-02-03,9.020000457763672,9.06999969482422,8.65999984741211,8.720000267028809,5.94135856628418,31464000,HBAN
2014-02-04,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,6.03674840927124,16996400,HBAN
2014-02-05,8.779999732971191,8.920000076293945,8.75,8.84000015258789,6.0231218338012695,13264600,HBAN
2014-02-06,8.850000381469727,9.050000190734863,8.829999923706055,9.029999732971191,6.15257740020752,11014100,HBAN
2014-02-07,9.09000015258789,9.15999984741211,8.960000038146973,9.029999732971191,6.15257740020752,10808400,HBAN
2014-02-10,9.010000228881836,9.079999923706056,8.9399995803833,9.029999732971191,6.15257740020752,7357100,HBAN
2014-02-11,9.039999961853027,9.149999618530272,9.010000228881836,9.130000114440918,6.220714092254639,5712100,HBAN
2014-02-12,9.140000343322754,9.270000457763672,9.09000015258789,9.119999885559082,6.213900566101074,7096700,HBAN
2014-02-13,9.079999923706056,9.119999885559082,9.0,9.09000015258789,6.193459510803223,6460600,HBAN
2014-02-14,9.09000015258789,9.199999809265137,9.06999969482422,9.119999885559082,6.213900566101074,4511500,HBAN
2014-02-18,9.119999885559082,9.149999618530272,9.050000190734863,9.0600004196167,6.173019409179688,9712800,HBAN
2014-02-19,9.0,9.050000190734863,8.819999694824219,8.850000381469727,6.029934883117676,11170500,HBAN
2014-02-20,8.850000381469727,8.989999771118164,8.770000457763672,8.949999809265137,6.098069667816162,12283500,HBAN
2014-02-21,8.970000267028809,9.149999618530272,8.970000267028809,9.109999656677246,6.207085132598877,10825300,HBAN
2014-02-24,9.100000381469728,9.329999923706056,9.09000015258789,9.270000457763672,6.316102981567383,11593200,HBAN
2014-02-25,9.260000228881836,9.31999969482422,9.199999809265137,9.289999961853027,6.329729080200195,8376800,HBAN
2014-02-26,9.34000015258789,9.399999618530272,9.239999771118164,9.350000381469728,6.370608806610107,9565200,HBAN
2014-02-27,9.359999656677246,9.479999542236328,9.3100004196167,9.420000076293944,6.4183030128479,10420500,HBAN
2014-02-28,9.420000076293944,9.59000015258789,9.420000076293944,9.529999732971191,6.493253707885742,10610400,HBAN
2014-03-03,9.5,9.56999969482422,9.4399995803833,9.520000457763672,6.48643970489502,11803100,HBAN
2014-03-04,9.630000114440918,9.699999809265137,9.59000015258789,9.6899995803833,6.602268695831299,8562100,HBAN
