Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,21.809999465942383,22.040000915527344,21.639999389648438,21.829999923706055,19.47570037841797,6127200
2014-01-03,21.950000762939453,22.18000030517578,21.729999542236328,21.75,19.404325485229492,3724900
2014-01-06,21.920000076293945,21.93000030517578,21.170000076293945,21.270000457763672,18.976097106933594,6655500
2014-01-07,21.479999542236328,21.530000686645508,21.200000762939453,21.34000015258789,19.03853988647461,4804900
2014-01-08,21.260000228881836,21.75,21.149999618530273,21.579999923706055,19.252656936645508,5760100
2014-01-09,21.860000610351562,22.0,21.579999923706055,21.75,19.404325485229492,4988400
2014-01-10,21.8700008392334,22.559999465942383,21.75,22.149999618530273,19.761194229125977,7838900
2014-01-13,21.969999313354492,22.139999389648438,21.420000076293945,21.549999237060547,19.225894927978516,6764200
2014-01-14,21.559999465942383,21.729999542236328,21.31999969482422,21.59000015258789,19.26158905029297,4574600
2014-01-15,21.579999923706055,21.709999084472656,21.31999969482422,21.59000015258789,19.26158905029297,5063900
2014-01-16,21.530000686645508,21.969999313354492,21.229999542236328,21.920000076293945,19.55599021911621,5325100
2014-01-17,21.829999923706055,21.860000610351562,21.56999969482422,21.59000015258789,19.26158905029297,5221200
2014-01-21,21.65999984741211,21.799999237060547,21.31999969482422,21.479999542236328,19.1634464263916,3649600
2014-01-22,21.440000534057617,22.079999923706055,21.31999969482422,21.969999313354492,19.60059928894043,5227000
2014-01-23,21.790000915527344,22.040000915527344,21.700000762939453,21.959999084472656,19.5916748046875,5503500
2014-01-24,21.540000915527344,21.790000915527344,20.799999237060547,20.8799991607666,18.62815284729004,9587100
2014-01-27,21.010000228881836,21.479999542236328,20.200000762939453,20.940000534057617,18.68168067932129,10671600
2014-01-28,22.260000228881836,23.200000762939453,21.950000762939453,23.0,20.519514083862305,19823800
2014-01-29,22.59000015258789,23.280000686645508,22.34000015258789,23.110000610351562,20.617656707763672,11727500
2014-01-30,23.309999465942383,23.59000015258789,22.639999389648438,22.8799991607666,20.41246223449707,7737200
2014-01-31,22.600000381469727,24.0,22.479999542236328,23.479999542236328,20.947751998901367,11306600
2014-02-03,23.489999771118164,23.6200008392334,22.540000915527344,22.8799991607666,20.41246223449707,8989100
2014-02-04,23.0,23.290000915527344,22.790000915527344,23.06999969482422,20.58197021484375,6721200
2014-02-05,22.90999984741211,23.1299991607666,22.600000381469727,22.690000534057617,20.276350021362305,6892800
2014-02-06,22.940000534057617,23.8799991607666,22.93000030517578,23.56999969482422,21.06273651123047,12389200
2014-02-07,23.75,23.950000762939453,23.489999771118164,23.889999389648438,21.348703384399414,7465400
2014-02-10,23.889999389648438,24.170000076293945,23.290000915527344,23.549999237060547,21.04486846923828,8163400
2014-02-11,23.479999542236328,23.59000015258789,23.110000610351562,23.329999923706055,20.8482666015625,6587900
2014-02-12,23.440000534057617,23.600000381469727,23.139999389648438,23.229999542236328,20.7589111328125,7585500
2014-02-13,23.1299991607666,23.34000015258789,22.850000381469727,23.239999771118164,20.767845153808594,5622100
2014-02-14,23.239999771118164,23.65999984741211,23.09000015258789,23.6200008392334,21.107419967651367,4936800
2014-02-18,23.639999389648438,23.729999542236328,22.780000686645508,23.309999465942383,20.830402374267578,6194600
2014-02-19,23.09000015258789,23.579999923706055,22.959999084472656,23.15999984741211,20.69635581970215,4885000
2014-02-20,23.149999618530273,23.459999084472656,22.950000762939453,23.329999923706055,20.8482666015625,5310800
2014-02-21,23.420000076293945,23.950000762939453,23.350000381469727,23.649999618530273,21.13422966003418,5139000
2014-02-24,23.719999313354492,23.920000076293945,23.540000915527344,23.709999084472656,21.187850952148438,5066600
2014-02-25,23.729999542236328,24.239999771118164,23.5,24.139999389648438,21.572107315063477,5593100
2014-02-26,24.1200008392334,25.059999465942383,23.81999969482422,24.850000381469727,22.206581115722656,14335800
2014-02-27,24.81999969482422,25.020000457763672,24.639999389648438,24.8700008392334,22.224456787109375,6737200
2014-02-28,24.850000381469727,24.950000762939453,24.309999465942383,24.559999465942383,21.94742774963379,7815500
2014-03-03,23.790000915527344,24.450000762939453,23.790000915527344,24.290000915527344,21.70615005493164,4860900
2014-03-04,24.56999969482422,24.739999771118164,24.079999923706055,24.329999923706055,21.741899490356445,6204400
2014-03-05,24.25,24.329999923706055,23.93000030517578,23.959999084472656,21.411252975463867,7936800
2014-03-06,24.0,24.1200008392334,23.690000534057617,23.860000610351562,21.3218994140625,4005200
2014-03-07,24.010000228881836,24.030000686645508,23.360000610351562,23.469999313354492,20.97338104248047,6456200
2014-03-10,23.079999923706055,23.420000076293945,22.760000228881836,22.770000457763672,20.347837448120117,7887100
2014-03-11,22.84000015258789,23.260000228881836,22.34000015258789,22.6200008392334,20.21379852294922,8962100
2014-03-12,22.40999984741211,22.700000762939453,22.25,22.649999618530273,20.24060821533203,6640600
2014-03-13,22.780000686645508,22.829999923706055,21.920000076293945,22.15999984741211,19.80272674560547,5725700
2014-03-14,22.100000381469727,22.3700008392334,21.8799991607666,22.040000915527344,19.69548988342285,5928800
2014-03-17,22.079999923706055,22.290000915527344,21.75,22.049999237060547,19.70443344116211,4891300
2014-03-18,22.1299991607666,22.540000915527344,22.059999465942383,22.450000762939453,20.06188201904297,5467500
2014-03-19,23.5,23.690000534057617,22.299999237060547,22.489999771118164,20.097633361816406,7574500
2014-03-20,22.479999542236328,22.610000610351562,21.719999313354492,21.8700008392334,19.543581008911133,7860100
2014-03-21,22.079999923706055,22.18000030517578,21.280000686645508,21.420000076293945,19.14144515991211,10678600
2014-03-24,21.489999771118164,21.579999923706055,20.969999313354492,21.260000228881836,18.99846839904785,7463500
2014-03-25,21.43000030517578,21.649999618530273,21.290000915527344,21.450000762939453,19.168258666992188,7556300
2014-03-26,21.559999465942383,21.709999084472656,21.1299991607666,21.149999618530273,18.90016746520996,6520300
2014-03-27,21.1299991607666,21.579999923706055,20.950000762939453,21.239999771118164,18.9805965423584,6320900
2014-03-28,21.3700008392334,21.860000610351562,21.280000686645508,21.670000076293945,19.364852905273438,6673300
2014-03-31,21.770000457763672,21.989999771118164,21.549999237060547,21.649999618530273,19.34697723388672,8506500
2014-04-01,21.719999313354492,22.299999237060547,21.670000076293945,22.1299991607666,19.775917053222656,4505000
2014-04-02,22.15999984741211,22.360000610351562,21.81999969482422,22.25,19.883159637451172,3460500
2014-04-03,22.260000228881836,22.479999542236328,21.93000030517578,22.43000030517578,20.044008255004883,4122300
2014-04-04,22.520000457763672,23.100000381469727,22.139999389648438,22.309999465942383,19.93677520751953,8748700
2014-04-07,22.100000381469727,22.200000762939453,21.5,21.770000457763672,19.454212188720703,8328700
2014-04-08,21.690000534057617,21.969999313354492,21.459999084472656,21.84000015258789,19.51677131652832,4565200
2014-04-09,21.889999389648438,22.209999084472656,21.479999542236328,21.940000534057617,19.606128692626953,4342700
2014-04-10,21.920000076293945,22.350000381469727,21.770000457763672,21.790000915527344,19.472084045410156,5891700
2014-04-11,21.559999465942383,21.850000381469727,21.420000076293945,21.610000610351562,19.311237335205078,5704500
2014-04-14,21.729999542236328,22.1299991607666,21.530000686645508,21.760000228881836,19.44527816772461,5369700
2014-04-15,21.790000915527344,22.110000610351562,21.270000457763672,21.68000030517578,19.373790740966797,4850300
2014-04-16,21.81999969482422,21.979999542236328,21.5,21.860000610351562,19.534643173217773,3457400
2014-04-17,21.850000381469727,21.860000610351562,21.350000381469727,21.5,19.21293830871582,4370900
2014-04-21,21.530000686645508,21.6200008392334,21.239999771118164,21.579999923706055,19.284427642822266,4684400
2014-04-22,21.959999084472656,22.049999237060547,21.600000381469727,21.84000015258789,19.51677131652832,8233500
2014-04-23,21.719999313354492,21.729999542236328,21.059999465942383,21.350000381469727,19.078893661499023,12924900
2014-04-24,22.420000076293945,23.350000381469727,22.25,23.1299991607666,20.66954803466797,15567100
2014-04-25,23.170000076293945,23.200000762939453,22.440000534057617,22.489999771118164,20.097633361816406,9927900
2014-04-28,22.600000381469727,23.239999771118164,22.360000610351562,22.540000915527344,20.14230728149414,7334600
2014-04-29,22.520000457763672,22.520000457763672,22.170000076293945,22.3799991607666,19.99932098388672,5002000
2014-04-30,22.280000686645508,22.549999237060547,22.049999237060547,22.280000686645508,19.90996742248535,4045900
2014-05-01,22.350000381469727,23.1200008392334,22.239999771118164,22.829999923706055,20.401458740234375,5922600
2014-05-02,22.81999969482422,23.549999237060547,22.700000762939453,23.1200008392334,20.66061019897461,5772600
2014-05-05,23.1299991607666,23.239999771118164,22.799999237060547,22.979999542236328,20.535505294799805,5370800
2014-05-06,22.889999389648438,22.959999084472656,22.170000076293945,22.43000030517578,20.044008255004883,10899400
2014-05-07,22.489999771118164,22.549999237060547,22.1299991607666,22.420000076293945,20.035078048706055,7108600
