Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,33.087432861328125,33.178504943847656,32.78688430786133,32.97814178466797,19.125247955322266,2305800,DOC
2014-01-03,32.9326057434082,33.1420783996582,32.74134826660156,32.95082092285156,19.10940361022949,2211701,DOC
2014-01-06,32.95082092285156,34.01639175415039,32.9326057434082,33.52458953857422,19.442148208618164,4684397,DOC
2014-01-07,33.52458953857422,34.13479232788086,33.29690170288086,34.09836196899414,19.774906158447266,4659473,DOC
2014-01-08,34.143898010253906,34.18943405151367,33.652095794677734,34.0255012512207,19.732650756835938,4160871,DOC
2014-01-09,34.38069152832031,34.44444274902344,33.8160285949707,34.07103729248047,19.759057998657227,4034711,DOC
2014-01-10,34.41712188720703,35.56466293334961,34.39890670776367,35.40073013305664,20.53018951416016,4763014,DOC
2014-01-13,35.291439056396484,35.482696533203125,34.62659454345703,34.70856094360352,20.128780364990234,4467762,DOC
2014-01-14,34.81785202026367,34.872493743896484,34.562843322753906,34.59926986694336,20.065399169921875,3311129,DOC
2014-01-15,34.60837936401367,34.98178482055664,34.59926986694336,34.64480972290039,20.09180450439453,3732871,DOC
2014-01-16,34.5810546875,34.972679138183594,34.5810546875,34.972679138183594,20.281953811645508,3242723,DOC
2014-01-17,35.027320861816406,35.081966400146484,34.50819778442383,34.64480972290039,20.09180450439453,4345445,DOC
2014-01-21,34.8816032409668,35.1183967590332,34.64480972290039,34.96356964111328,20.276670455932617,3619777,DOC
2014-01-22,35.05464553833008,35.236793518066406,34.84517288208008,35.00910568237305,20.30307960510254,2288012,DOC
2014-01-23,34.92713928222656,35.1183967590332,34.83606719970703,35.0910758972168,20.350610733032227,3744070,DOC
2014-01-24,35.081966400146484,35.236793518066406,34.84517288208008,35.15482711791992,20.387590408325195,3384365,DOC
2014-01-27,35.15482711791992,35.39162063598633,34.98178482055664,34.98178482055664,20.2872371673584,3166083,DOC
2014-01-28,35.100181579589844,35.655738830566406,35.100181579589844,35.628414154052734,20.66223907470703,2932209,DOC
2014-01-29,35.40983581542969,35.628414154052734,35.20947265625,35.36429977416992,20.50907325744629,2577555,DOC
2014-01-30,35.52823257446289,35.71949005126953,35.38251495361328,35.4189453125,20.54076194763184,2777720,DOC
2014-01-31,35.0910758972168,35.82878112792969,35.063751220703125,35.655738830566406,20.678089141845703,3461774,DOC
2014-02-03,35.74681091308594,35.801456451416016,35.31875991821289,35.36429977416992,20.50907325744629,4982614,DOC
2014-02-04,35.38251495361328,35.56466293334961,35.081966400146484,35.5373420715332,20.609424591064453,3397651,DOC
2014-02-05,35.446266174316406,35.63752365112305,34.954463958740234,35.15482711791992,20.387590408325195,2840416,DOC
2014-02-06,34.64480972290039,35.1183967590332,34.61748504638672,34.73588180541992,20.433130264282227,3510965,DOC
2014-02-07,34.89981842041016,35.05464553833008,34.62659454345703,34.99089431762695,20.583141326904297,3014888,DOC
2014-02-10,35.03643035888672,35.446266174316406,34.77231216430664,35.35519027709961,20.79743003845215,2765862,DOC
