Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,9.539999961853027,9.539999961853027,9.380000114440918,9.520000457763672,6.148732662200928,600,AMCR
2014-01-03,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,6.09060525894165,400,AMCR
2014-01-06,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,6.09060525894165,0,AMCR
2014-01-07,9.579999923706056,9.600000381469728,9.449999809265137,9.449999809265137,6.10352087020874,1800,AMCR
2014-01-08,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,6.1293559074401855,300,AMCR
2014-01-09,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,6.097061634063721,4300,AMCR
2014-01-10,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,6.084146022796631,600,AMCR
2014-01-13,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,6.084146022796631,0,AMCR
2014-01-14,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.93559455871582,200,AMCR
2014-01-15,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.93559455871582,0,AMCR
2014-01-16,9.020000457763672,9.18000030517578,9.020000457763672,9.020000457763672,5.825795650482178,1500,AMCR
2014-01-17,9.25,9.25,9.25,9.25,5.97434663772583,1000,AMCR
2014-01-21,9.25,9.25,9.25,9.25,5.97434663772583,0,AMCR
2014-01-22,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,5.980805397033691,200,AMCR
2014-01-23,9.25,9.420000076293944,9.25,9.420000076293944,6.084146022796631,1100,AMCR
2014-01-24,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,6.084146022796631,0,AMCR
2014-01-27,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,6.084146022796631,0,AMCR
2014-01-28,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,5.877464771270752,400,AMCR
2014-01-29,9.18000030517578,9.34000015258789,9.18000030517578,9.34000015258789,6.032474994659424,2100,AMCR
2014-01-30,9.449999809265137,9.449999809265137,9.300000190734863,9.300000190734863,6.006640911102295,1000,AMCR
2014-01-31,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,6.019557476043701,300,AMCR
2014-02-03,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,6.019557476043701,0,AMCR
2014-02-04,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,6.019557476043701,0,AMCR
2014-02-05,9.25,9.260000228881836,9.25,9.260000228881836,5.980805397033691,800,AMCR
2014-02-06,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,5.980805397033691,0,AMCR
2014-02-07,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,6.09060525894165,1800,AMCR
2014-02-10,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,6.148732662200928,200,AMCR
2014-02-11,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,6.148732662200928,0,AMCR
2014-02-12,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.355411529541016,800,AMCR
2014-02-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.355411529541016,0,AMCR
2014-02-14,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.355411529541016,0,AMCR
2014-02-18,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.355411529541016,0,AMCR
2014-02-19,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.355411529541016,0,AMCR
2014-02-20,9.550000190734863,9.800000190734863,9.550000190734863,9.800000190734863,6.329577922821045,1200,AMCR
2014-02-21,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.193943977355957,1700,AMCR
2014-02-24,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.193943977355957,0,AMCR
2014-02-25,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.3097429275512695,0,AMCR
2014-02-26,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.3097429275512695,0,AMCR
2014-02-27,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.3097429275512695,0,AMCR
2014-02-28,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.3097429275512695,0,AMCR
2014-03-03,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.3097429275512695,0,AMCR
2014-03-04,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,6.092619895935059,400,AMCR
2014-03-05,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,6.092619895935059,0,AMCR
2014-03-06,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,6.092619895935059,0,AMCR
2014-03-07,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,200,AMCR
2014-03-10,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-03-11,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-03-12,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-03-13,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-03-14,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-03-17,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-03-18,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-03-19,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-03-20,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-03-21,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-03-24,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-03-25,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-03-26,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-03-27,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-03-28,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-03-31,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-04-01,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-04-02,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-04-03,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.020246505737305,0,AMCR
2014-04-04,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,6.191311359405518,1000,AMCR
2014-04-07,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,6.191311359405518,0,AMCR
2014-04-08,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,6.191311359405518,0,AMCR
2014-04-09,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,6.191311359405518,0,AMCR
2014-04-10,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,6.191311359405518,0,AMCR
2014-04-11,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,6.191311359405518,0,AMCR
2014-04-14,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,6.191311359405518,0,AMCR
2014-04-15,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,6.191311359405518,0,AMCR
2014-04-16,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,6.191311359405518,0,AMCR
2014-04-17,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,6.191311359405518,0,AMCR
2014-04-21,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,6.191311359405518,0,AMCR
2014-04-22,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,6.243947505950928,30000,AMCR
2014-04-23,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,6.243947505950928,0,AMCR
