Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,57.20000076293945,57.25,56.52000045776367,56.630001068115234,39.91540145874024,5370600,WBA
2014-01-03,56.9900016784668,57.060001373291016,56.34999847412109,56.81999969482422,40.049312591552734,4261500,WBA
2014-01-06,57.15999984741211,57.93000030517578,56.709999084472656,57.13999938964844,40.27487182617188,5842700,WBA
2014-01-07,57.34000015258789,58.220001220703125,57.290000915527344,57.5099983215332,40.53566360473633,5804100,WBA
2014-01-08,57.45000076293945,59.43000030517578,57.06999969482422,59.36000061035156,41.839630126953125,10369000,WBA
2014-01-09,59.38999938964844,62.2400016784668,59.380001068115234,61.13999938964844,43.0942497253418,15062300,WBA
2014-01-10,60.970001220703125,61.33000183105469,60.0,60.36000061035156,42.54446029663086,7371800,WBA
2014-01-13,60.27000045776367,61.18999862670898,60.08000183105469,60.20000076293945,42.43170166015625,5422000,WBA
2014-01-14,60.27999877929688,60.38999938964844,59.7400016784668,60.0,42.29073333740234,5759600,WBA
2014-01-15,60.06999969482422,60.459999084472656,59.43999862670898,59.4900016784668,41.9312629699707,6321700,WBA
2014-01-16,59.65999984741211,60.02000045776367,58.93000030517578,59.88999938964844,42.21319580078125,6523100,WBA
2014-01-17,59.75,60.0,59.119998931884766,59.15999984741211,41.69865798950195,6007000,WBA
2014-01-21,59.13999938964844,59.43000030517578,58.22999954223633,58.72999954223633,41.39557647705078,4611400,WBA
2014-01-22,59.52999877929688,60.38999938964844,58.810001373291016,58.90999984741211,41.5224609375,7444700,WBA
2014-01-23,58.380001068115234,58.97999954223633,58.18999862670898,58.34999847412109,41.12773513793945,3679200,WBA
2014-01-24,58.04999923706055,58.540000915527344,57.22999954223633,57.22999954223633,40.33830261230469,6541600,WBA
2014-01-27,57.02000045776367,57.77999877929688,56.79999923706055,57.400001525878906,40.458133697509766,5535800,WBA
2014-01-28,57.36000061035156,57.970001220703125,57.0099983215332,57.02000045776367,40.1902961730957,3785300,WBA
2014-01-29,56.79999923706055,57.16999816894531,56.41999816894531,56.5,39.82376480102539,5968200,WBA
2014-01-30,56.72999954223633,57.7400016784668,56.720001220703125,57.2599983215332,40.35945510864258,4123300,WBA
2014-01-31,56.59999847412109,57.56999969482422,56.5099983215332,57.34999847412109,40.42289352416992,6977100,WBA
2014-02-03,57.33000183105469,57.45000076293945,55.36000061035156,55.56999969482422,39.16826248168945,10031100,WBA
2014-02-04,55.90999984741211,56.02999877929688,55.310001373291016,55.95000076293945,39.43610382080078,6697700,WBA
2014-02-05,55.52999877929688,57.93000030517578,55.27000045776367,57.84999847412109,40.77531433105469,8101600,WBA
2014-02-06,57.97999954223633,59.290000915527344,57.900001525878906,59.220001220703125,41.74093627929688,6594600,WBA
2014-02-07,59.540000915527344,60.959999084472656,59.400001525878906,60.959999084472656,42.967384338378906,9119700,WBA
2014-02-10,60.7599983215332,60.93000030517578,60.13999938964844,60.650001525878906,42.7488899230957,5031200,WBA
2014-02-11,61.02000045776367,64.70999908447266,61.0,64.19999694824219,45.25108337402344,16109200,WBA
2014-02-12,64.0999984741211,67.0,63.22999954223633,65.41999816894531,46.11098861694336,24541500,WBA
2014-02-13,64.4800033569336,67.16000366210938,64.36000061035156,66.38999938964844,47.02110290527344,11099700,WBA
2014-02-14,66.08999633789062,66.81999969482422,64.58000183105469,64.77999877929688,45.88080978393555,8241700,WBA
2014-02-18,64.86000061035156,65.3499984741211,64.25,64.54000091552734,45.7108268737793,7719400,WBA
2014-02-19,64.7300033569336,66.02999877929688,64.26000213623047,65.51000213623047,46.3978385925293,5787200,WBA
2014-02-20,65.48999786376953,67.23999786376953,65.43000030517578,66.55000305175781,47.13441848754883,6331300,WBA
2014-02-21,66.61000061035156,66.75,65.77999877929688,66.31999969482422,46.97151565551758,3869000,WBA
2014-02-24,66.45999908447266,67.25,66.41000366210938,66.5199966430664,47.1131706237793,4783800,WBA
2014-02-25,66.52999877929688,68.23999786376953,65.97000122070312,66.94999694824219,47.4177131652832,7113000,WBA
2014-02-26,66.86000061035156,67.48999786376953,66.0199966430664,66.51000213623047,47.10608673095703,5148300,WBA
2014-02-27,66.36000061035156,68.5,66.36000061035156,68.19000244140625,48.29596710205078,6981200,WBA
2014-02-28,68.16000366210938,69.83999633789062,67.26000213623047,67.94999694824219,48.125972747802734,5563500,WBA
2014-03-03,67.5999984741211,68.19999694824219,66.41000366210938,67.4000015258789,47.73644256591797,7405800,WBA
2014-03-04,68.44999694824219,69.44999694824219,68.4000015258789,69.08999633789062,48.93338394165039,7250700,WBA
2014-03-05,69.18000030517578,69.18000030517578,67.95999908447266,68.4800033569336,48.50135040283203,4498600,WBA
2014-03-06,68.86000061035156,68.91999816894531,66.63999938964844,66.70999908447266,47.24774932861328,6448800,WBA
2014-03-07,66.80999755859375,67.66000366210938,66.5999984741211,67.20999908447266,47.601863861083984,5941500,WBA
2014-03-10,67.0,67.23999786376953,66.52999877929688,66.77999877929688,47.297325134277344,4176900,WBA
2014-03-11,66.94999694824219,67.19999694824219,66.2699966430664,66.5199966430664,47.1131706237793,3309000,WBA
2014-03-12,67.73999786376953,68.66999816894531,66.75,66.93000030517578,47.40355682373047,8243000,WBA
2014-03-13,67.16000366210938,68.08000183105469,66.56999969482422,66.93000030517578,47.40355682373047,4709800,WBA
2014-03-14,66.79000091552734,67.52999877929688,66.68000030517578,67.06999969482422,47.50270462036133,4319800,WBA
2014-03-17,67.31999969482422,67.80999755859375,66.88999938964844,67.33999633789062,47.69393539428711,2991100,WBA
2014-03-18,67.25,67.4000015258789,66.75,67.19999694824219,47.59478759765625,4698000,WBA
2014-03-19,67.16999816894531,67.4000015258789,66.33000183105469,66.83000183105469,47.33272171020508,6265100,WBA
