Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,64.88999938964844,65.02999877929688,64.0,64.30000305175781,50.35833740234375,3004300,CL
2014-01-03,64.20999908447266,64.48999786376953,63.9900016784668,64.18000030517578,50.26435089111328,2113700,CL
2014-01-06,64.44000244140625,64.55000305175781,63.9900016784668,64.13999938964844,50.23301696777344,2583500,CL
2014-01-07,64.48999786376953,64.58000183105469,64.02999877929688,64.19999694824219,50.2800178527832,2872100,CL
2014-01-08,64.16999816894531,64.19999694824219,63.40999984741211,63.540000915527344,49.76311492919922,3286300,CL
2014-01-09,64.12999725341797,65.27999877929688,63.79999923706055,65.0199966430664,50.92221832275391,4826400,CL
2014-01-10,65.12000274658203,65.45999908447266,64.87999725341797,65.08000183105469,50.96920394897461,2956500,CL
2014-01-13,64.9000015258789,65.38999938964844,64.54000091552734,64.69000244140625,50.66375732421875,3140800,CL
2014-01-14,64.69999694824219,64.98999786376953,64.55999755859375,64.8499984741211,50.78907012939453,2480000,CL
2014-01-15,64.86000061035156,64.97000122070312,64.3499984741211,64.77999877929688,50.734256744384766,2287400,CL
2014-01-16,64.58000183105469,65.12000274658203,64.38999938964844,64.9800033569336,50.890892028808594,2636400,CL
2014-01-17,64.91000366210938,65.11000061035156,64.68000030517578,64.69999694824219,50.67159652709961,3937400,CL
2014-01-21,65.05000305175781,65.41000366210938,64.29000091552734,64.73999786376953,50.70292282104492,2828700,CL
2014-01-22,64.54000091552734,64.69999694824219,63.869998931884766,64.01000213623047,50.395877838134766,2323200,CL
2014-01-23,63.43000030517578,63.7400016784668,63.22999954223633,63.43999862670898,49.94710159301758,3263800,CL
2014-01-24,63.38999938964844,63.95000076293945,62.38999938964844,62.38999938964844,49.12042617797852,5429400,CL
2014-01-27,62.470001220703125,62.650001525878906,61.95000076293945,62.11000061035156,48.89998245239258,4636800,CL
2014-01-28,62.20000076293945,62.93000030517578,62.20000076293945,62.869998931884766,49.49834060668945,3377600,CL
2014-01-29,62.790000915527344,62.790000915527344,61.43000030517578,61.59000015258789,48.49058532714844,5682200,CL
2014-01-30,63.43999862670898,63.810001373291016,61.130001068115234,61.4900016784668,48.41184997558594,5456400,CL
2014-01-31,60.61000061035156,61.59000015258789,60.0,61.22999954223633,48.20714569091797,6831800,CL
2014-02-03,61.220001220703125,61.29999923706055,59.75,60.16999816894531,47.37259292602539,6868200,CL
2014-02-04,60.34999847412109,60.66999816894531,60.13999938964844,60.34999847412109,47.514305114746094,5220800,CL
2014-02-05,60.150001525878906,60.790000915527344,60.02000045776367,60.41999816894531,47.56941604614258,5981000,CL
2014-02-06,60.5099983215332,60.84000015258789,60.27000045776367,60.59999847412109,47.71113586425781,4190900,CL
2014-02-07,60.77999877929688,61.150001525878906,60.540000915527344,60.86000061035156,47.91584014892578,3651200,CL
2014-02-10,60.84000015258789,61.619998931884766,60.810001373291016,61.52000045776367,48.43545913696289,4451800,CL
2014-02-11,61.66999816894531,62.47999954223633,61.38999938964844,62.400001525878906,49.12830352783203,3701400,CL
2014-02-12,62.40999984741211,62.7400016784668,61.68000030517578,61.91999816894531,48.75038909912109,3972100,CL
2014-02-13,61.45000076293945,62.40999984741211,61.43999862670898,62.310001373291016,49.05743789672852,3090900,CL
