Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.08000183105469,49.22999954223633,48.95000076293945,49.0,29.282949447631836,9270200
2014-01-03,49.33000183105469,49.33000183105469,48.220001220703125,48.41999816894531,28.93633460998535,12022200
2014-01-06,48.77000045776367,49.06999969482422,48.20000076293945,48.689998626708984,29.097688674926758,16054800
2014-01-07,49.119998931884766,49.400001525878906,48.58000183105469,49.29999923706055,29.462234497070312,17594600
2014-01-08,48.689998626708984,49.06999969482422,48.36000061035156,48.5,29.29913902282715,13110700
2014-01-09,48.43000030517578,48.5099983215332,47.4900016784668,47.5,28.69502067565918,14567000
2014-01-10,47.84000015258789,48.09000015258789,47.43000030517578,47.75,28.846044540405273,11445900
2014-01-13,47.650001525878906,47.75,46.95000076293945,47.029998779296875,28.41108512878418,18784000
2014-01-14,47.040000915527344,47.22999954223633,46.58000183105469,47.08000183105469,28.44129753112793,19270700
2014-01-15,47.349998474121094,48.380001068115234,47.279998779296875,48.27000045776367,29.160184860229492,21722300
2014-01-16,48.2599983215332,48.65999984741211,47.95000076293945,48.529998779296875,29.31724739074707,14193200
2014-01-17,48.65999984741211,48.689998626708984,48.0,48.349998474121094,29.208511352539062,15988600
2014-01-21,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,28.815837860107422,33165500
2014-01-22,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,28.592330932617188,17975700
2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,28.912494659423828,22638200
2014-01-24,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,28.7735538482666,25665600
2014-01-27,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,28.809804916381836,21418600
2014-01-28,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,28.610443115234375,16345400
2014-01-29,47.0,47.97999954223633,46.689998626708984,47.689998626708984,28.809804916381836,24965700
2014-01-30,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,28.7735538482666,14441900
2014-01-31,47.099998474121094,48.5,47.02000045776367,48.02000045776367,29.0091609954834,18536600
2014-02-03,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,28.03655433654785,36115400
