Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,46.97999954223633,47.060001373291016,46.040000915527344,46.130001068115234,31.655521392822266,2752000,AEP
2014-01-03,46.25,46.41999816894531,45.79999923706055,46.11000061035156,31.64179801940918,2419200,AEP
2014-01-06,46.13999938964844,46.36000061035156,45.91999816894531,46.08000183105469,31.621206283569336,2223600,AEP
2014-01-07,46.119998931884766,46.4900016784668,46.060001373291016,46.380001068115234,31.827068328857425,1789600,AEP
2014-01-08,46.33000183105469,46.41999816894531,45.93999862670898,46.09999847412109,31.634933471679688,2552100,AEP
2014-01-09,46.20000076293945,46.310001373291016,46.0,46.27999877929688,31.75844383239746,1924800,AEP
2014-01-10,46.59000015258789,47.59000015258789,46.58000183105469,47.20000076293945,32.389774322509766,2991500,AEP
2014-01-13,47.040000915527344,47.16999816894531,46.459999084472656,46.66999816894531,32.02608108520508,2752000,AEP
2014-01-14,46.70000076293945,46.81999969482422,46.380001068115234,46.5099983215332,31.916284561157227,2192000,AEP
2014-01-15,46.5099983215332,46.58000183105469,46.27000045776367,46.45000076293945,31.8751163482666,1742900,AEP
2014-01-16,46.45000076293945,46.66999816894531,46.34000015258789,46.58000183105469,31.964317321777344,1593700,AEP
2014-01-17,46.68000030517578,46.790000915527344,46.43000030517578,46.77000045776367,32.09469985961914,2179900,AEP
2014-01-21,46.93000030517578,47.36000061035156,46.93000030517578,47.34000015258789,32.485843658447266,1847800,AEP
2014-01-22,47.34999847412109,47.59000015258789,47.22999954223633,47.52000045776367,32.609371185302734,2142400,AEP
2014-01-23,47.45000076293945,47.650001525878906,47.150001525878906,47.630001068115234,32.684852600097656,3335200,AEP
2014-01-24,47.459999084472656,47.68999862670898,46.77000045776367,46.77000045776367,32.09469985961914,3718700,AEP
2014-01-27,46.810001373291016,47.38999938964844,46.61000061035156,47.18000030517578,32.37605285644531,3434500,AEP
2014-01-28,47.25,47.52000045776367,47.060001373291016,47.5099983215332,32.60249710083008,2319300,AEP
2014-01-29,47.33000183105469,47.970001220703125,47.27000045776367,47.59000015258789,32.65739822387695,3303000,AEP
2014-01-30,47.68000030517578,48.41999816894531,47.66999816894531,48.2400016784668,33.10344314575195,2793400,AEP
2014-01-31,47.95000076293945,48.97999954223633,47.81999969482422,48.810001373291016,33.494606018066406,4221400,AEP
2014-02-03,48.93000030517578,49.38999938964844,48.209999084472656,48.310001373291016,33.1515007019043,5001600,AEP
2014-02-04,48.56999969482422,48.61000061035156,48.04999923706055,48.5,33.281856536865234,4266200,AEP
2014-02-05,48.34000015258789,48.369998931884766,47.790000915527344,47.95000076293945,32.90444564819336,3380500,AEP
2014-02-06,47.43000030517578,47.619998931884766,47.22999954223633,47.59999847412109,33.00845718383789,3646000,AEP
2014-02-07,47.75,48.060001373291016,47.61000061035156,48.02999877929688,33.30664825439453,2486100,AEP
2014-02-10,47.93000030517578,48.27999877929688,47.52999877929688,48.25,33.45921325683594,3114400,AEP
2014-02-11,48.18999862670898,48.790000915527344,48.150001525878906,48.63999938964844,33.72965240478516,2198900,AEP
2014-02-12,48.540000915527344,48.97999954223633,48.40999984741211,48.97999954223633,33.965423583984375,2707200,AEP
2014-02-13,48.810001373291016,49.7400016784668,48.75,49.70000076293945,34.4647216796875,2801700,AEP
2014-02-14,49.560001373291016,50.119998931884766,49.40999984741211,50.11000061035156,34.74903106689453,2310500,AEP
