Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.86000061035156,48.93000030517578,47.47999954223633,47.66999816894531,6.070592403411865,1182300
2014-01-03,47.88999938964844,48.04999923706055,47.36000061035156,47.599998474121094,6.061677932739258,992900
2014-01-06,47.790000915527344,47.93000030517578,47.45000076293945,47.720001220703125,6.076959609985352,932900
2014-01-07,47.83000183105469,48.36000061035156,47.709999084472656,48.099998474121094,6.125351905822754,1261700
2014-01-08,48.0099983215332,48.15999984741211,47.279998779296875,47.720001220703125,6.076959609985352,2340000
2014-01-09,47.7599983215332,48.099998474121094,47.65999984741211,47.970001220703125,6.108796119689941,929600
2014-01-10,47.9900016784668,48.439998626708984,47.9900016784668,48.43000030517578,6.167375564575195,673900
2014-01-13,48.2400016784668,48.290000915527344,47.349998474121094,47.43000030517578,6.040030479431152,1207100
2014-01-14,47.63999938964844,48.25,47.5,48.040000915527344,6.117712020874023,1220900
2014-01-15,48.20000076293945,48.22999954223633,47.689998626708984,48.06999969482422,6.1215314865112305,755900
2014-01-16,47.9900016784668,48.59000015258789,47.970001220703125,48.349998474121094,6.1571879386901855,876400
2014-01-17,48.47999954223633,48.560001373291016,48.130001068115234,48.4900016784668,6.1750168800354,1179600
2014-01-21,48.77000045776367,49.65999984741211,48.77000045776367,49.650001525878906,6.3227386474609375,2101400
2014-01-22,49.66999816894531,49.86000061035156,49.2599983215332,49.439998626708984,6.295996189117432,1693000
2014-01-23,49.20000076293945,49.5099983215332,48.77000045776367,49.09000015258789,6.251425743103027,3263100
2014-01-24,48.91999816894531,49.16999816894531,48.470001220703125,48.470001220703125,6.172469139099121,1047000
2014-01-27,48.5099983215332,49.33000183105469,48.41999816894531,49.04999923706055,6.246331691741943,1300200
2014-01-28,49.0,49.08000183105469,48.599998474121094,48.97999954223633,6.2374162673950195,1355100
2014-01-29,48.650001525878906,48.72999954223633,47.79999923706055,47.900001525878906,6.099883079528809,1636500
2014-01-30,48.06999969482422,48.43000030517578,48.0099983215332,48.290000915527344,6.149547576904297,1312200
2014-01-31,47.90999984741211,48.310001373291016,47.650001525878906,47.880001068115234,6.097334861755371,1907300
2014-02-03,47.880001068115234,47.880001068115234,46.880001068115234,47.220001220703125,6.013289451599121,2565300
2014-02-04,47.34000015258789,47.59000015258789,47.11000061035156,47.310001373291016,6.024749279022217,1312600
2014-02-05,47.130001068115234,47.7400016784668,47.0,47.56999969482422,6.057857036590576,1203500
2014-02-06,47.83000183105469,48.13999938964844,47.529998779296875,47.86000061035156,6.094789981842041,1119100
2014-02-07,48.2400016784668,48.97999954223633,48.130001068115234,48.88999938964844,6.225956439971924,1704400
2014-02-10,48.9900016784668,49.029998779296875,48.529998779296875,48.70000076293945,6.201761245727539,1795800
2014-02-11,48.59000015258789,48.9900016784668,48.5,48.900001525878906,6.227229118347168,2629500
2014-02-12,49.459999084472656,51.029998779296875,49.310001373291016,49.9900016784668,6.366037368774414,4876500
2014-02-13,49.95000076293945,50.2400016784668,49.849998474121094,50.06999969482422,6.376224040985107,3236300
2014-02-14,50.09000015258789,50.58000183105469,50.0099983215332,50.29999923706055,6.405513763427734,3262200
2014-02-18,50.29999923706055,50.63999938964844,49.90999984741211,50.619998931884766,6.446262836456299,2856500
2014-02-19,50.65999984741211,51.119998931884766,50.380001068115234,50.959999084472656,6.489561557769775,2600500
2014-02-20,51.150001525878906,51.65999984741211,50.939998626708984,51.470001220703125,6.554506778717041,2128200
2014-02-21,51.54999923706055,51.90999984741211,51.310001373291016,51.7400016784668,6.588892459869385,2284400
2014-02-24,51.88999938964844,52.18000030517578,51.7400016784668,51.75,6.590165615081787,2406600
2014-02-25,52.04999923706055,52.4900016784668,51.93000030517578,52.47999954223633,6.683128356933594,3394600
2014-02-26,52.65999984741211,52.65999984741211,51.45000076293945,51.59000015258789,6.569790840148926,3016400
2014-02-27,51.54999923706055,51.790000915527344,51.2599983215332,51.650001525878906,6.577430248260498,2295900
2014-02-28,51.77000045776367,52.5099983215332,51.7400016784668,52.11000061035156,6.6360087394714355,2855400
2014-03-03,51.84000015258789,51.88999938964844,51.130001068115234,51.68000030517578,6.581251621246338,3492500
2014-03-04,52.06999969482422,52.06999969482422,51.630001068115234,51.95000076293945,6.615636825561523,2484300
2014-03-05,51.93000030517578,52.2400016784668,51.83000183105469,52.08000183105469,6.632190704345703,1767200
2014-03-06,52.150001525878906,52.290000915527344,51.93000030517578,52.0,6.62200403213501,2449900
2014-03-07,52.27000045776367,52.29999923706055,51.97999954223633,52.290000915527344,6.658934116363525,2647000
2014-03-10,52.349998474121094,52.59000015258789,52.31999969482422,52.47999954223633,6.683128356933594,1789700
2014-03-11,52.529998779296875,53.029998779296875,52.40999984741211,52.9900016784668,6.748074054718018,1920100
2014-03-12,52.72999954223633,53.099998474121094,52.68000030517578,52.9900016784668,6.748074054718018,1432300
2014-03-13,52.61000061035156,52.650001525878906,51.84000015258789,51.86000061035156,6.6556715965271,2523200
2014-03-14,51.790000915527344,52.70000076293945,51.790000915527344,52.380001068115234,6.722408771514893,1861900
2014-03-17,52.52000045776367,52.81999969482422,52.40999984741211,52.720001220703125,6.766042232513428,1244300
2014-03-18,52.65999984741211,52.88999938964844,52.4900016784668,52.77000045776367,6.772459030151367,1321400
2014-03-19,52.709999084472656,52.88999938964844,52.09000015258789,52.310001373291016,6.713422775268555,1425900
2014-03-20,52.16999816894531,52.540000915527344,51.93000030517578,52.540000915527344,6.742940902709961,1396500
2014-03-21,52.91999816894531,53.029998779296875,52.56999969482422,52.77000045776367,6.772459030151367,2369400
2014-03-24,52.849998474121094,53.04999923706055,52.36000061035156,52.400001525878906,6.724976539611816,2096400
2014-03-25,52.599998474121094,52.790000915527344,52.40999984741211,52.7599983215332,6.771174430847168,1256700
2014-03-26,52.970001220703125,53.720001220703125,52.959999084472656,53.38999938964844,6.8520283699035645,2120800
2014-03-27,53.65999984741211,54.06999969482422,53.43000030517578,53.720001220703125,6.894382476806641,2005600
2014-03-28,53.779998779296875,54.150001525878906,53.65999984741211,53.95000076293945,6.9238996505737305,1297000
2014-03-31,54.220001220703125,54.59000015258789,54.0099983215332,54.459999084472656,6.989353179931641,1461800
2014-04-01,54.38999938964844,54.54999923706055,53.599998474121094,53.7599983215332,6.8995161056518555,2865800
2014-04-02,53.779998779296875,54.029998779296875,53.709999084472656,53.72999954223633,6.895666122436523,1609800
2014-04-03,53.86000061035156,54.2599983215332,53.47999954223633,53.77000045776367,6.900800704956055,1860800
2014-04-04,53.970001220703125,54.61000061035156,53.61000061035156,53.709999084472656,6.893098831176758,1673700
2014-04-07,53.72999954223633,54.060001373291016,53.66999816894531,53.68000030517578,6.889248847961426,1580700
2014-04-08,53.16999816894531,53.16999816894531,51.47999954223633,51.619998931884766,6.624868869781494,5419800
2014-04-09,51.619998931884766,52.619998931884766,51.4900016784668,52.58000183105469,6.748074054718018,3047500
2014-04-10,52.720001220703125,52.9900016784668,52.0099983215332,52.06999969482422,6.68262243270874,2318600
2014-04-11,52.08000183105469,52.279998779296875,51.16999816894531,51.189998626708984,6.5696845054626465,3138300
2014-04-14,51.38999938964844,51.630001068115234,50.97999954223633,51.189998626708984,6.5696845054626465,1531700
2014-04-15,51.2400016784668,51.709999084472656,51.18000030517578,51.68000030517578,6.632569789886475,2264000
2014-04-16,52.220001220703125,52.41999816894531,51.77000045776367,52.400001525878906,6.724976539611816,1509500
2014-04-17,52.47999954223633,52.79999923706055,52.25,52.540000915527344,6.742940902709961,1124300
2014-04-21,52.439998626708984,52.83000183105469,52.40999984741211,52.54999923706055,6.744224548339844,825500
2014-04-22,52.45000076293945,52.65999984741211,52.22999954223633,52.38999938964844,6.723689556121826,993200
2014-04-23,54.79999923706055,55.34000015258789,53.83000183105469,54.47999954223633,6.991919040679932,4122700
2014-04-24,54.47999954223633,54.7599983215332,53.75,53.81999969482422,6.907216548919678,2756800
2014-04-25,53.630001068115234,53.7599983215332,53.13999938964844,53.58000183105469,6.876415252685547,1271300
2014-04-28,54.0,55.59000015258789,53.86000061035156,55.400001525878906,7.109992027282715,2784600
2014-04-29,55.400001525878906,55.5,54.79999923706055,55.09000015258789,7.070204734802246,1497400
2014-04-30,55.0,55.470001220703125,54.81999969482422,55.41999816894531,7.112557888031006,1400600
2014-05-01,55.5,55.689998626708984,55.06999969482422,55.59000015258789,7.134376049041748,1609500
2014-05-02,55.47999954223633,56.099998474121094,55.400001525878906,55.970001220703125,7.183145523071289,1359000
2014-05-05,55.720001220703125,56.2400016784668,55.650001525878906,55.86000061035156,7.169029712677002,1327700
2014-05-06,55.720001220703125,56.279998779296875,55.56999969482422,56.150001525878906,7.206246852874756,1576500
2014-05-07,56.41999816894531,56.70000076293945,56.0,56.68000030517578,7.274266242980957,1385800
2014-05-08,56.61000061035156,56.970001220703125,56.40999984741211,56.560001373291016,7.258864879608154,1069500
2014-05-09,56.59000015258789,56.90999984741211,56.31999969482422,56.90999984741211,7.303783416748047,952400
2014-05-12,57.029998779296875,57.34000015258789,56.84000015258789,57.150001525878906,7.334585666656494,901100
2014-05-13,57.13999938964844,57.400001525878906,56.97999954223633,57.22999954223633,7.344852924346924,1048100
2014-05-14,57.18000030517578,57.40999984741211,56.97999954223633,57.2400016784668,7.34613561630249,1114000
2014-05-15,56.97999954223633,57.11000061035156,56.66999816894531,56.83000183105469,7.293516159057617,850000
2014-05-16,56.75,57.25,56.689998626708984,57.209999084472656,7.342284679412842,978100
2014-05-19,57.09000015258789,57.2599983215332,56.779998779296875,57.220001220703125,7.343571186065674,1009900
2014-05-20,57.20000076293945,57.619998931884766,56.849998474121094,57.099998474121094,7.3281683921813965,1044600
2014-05-21,57.060001373291016,57.38999938964844,56.91999816894531,57.27000045776367,7.349986553192139,939800
2014-05-22,57.22999954223633,57.290000915527344,56.91999816894531,57.20000076293945,7.341001987457275,898100
2014-05-23,57.20000076293945,57.310001373291016,56.880001068115234,56.9900016784668,7.3140482902526855,813500
2014-05-27,56.939998626708984,57.06999969482422,56.68000030517578,56.790000915527344,7.288382053375244,1373600
2014-05-28,56.900001525878906,57.2599983215332,56.65999984741211,56.84000015258789,7.294800281524658,1642800
2014-05-29,57.18000030517578,57.880001068115234,57.13999938964844,57.849998474121094,7.424422264099121,824300
2014-05-30,57.630001068115234,58.15999984741211,57.540000915527344,57.70000076293945,7.4051713943481445,1517100
2014-06-02,57.7599983215332,57.83000183105469,57.25,57.560001373291016,7.387204647064209,1531900
2014-06-03,57.47999954223633,57.529998779296875,56.81999969482422,56.86000061035156,7.297366142272949,1997400
2014-06-04,56.93000030517578,58.08000183105469,56.869998931884766,58.060001373291016,7.451374053955078,2201900
