Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.989999771118164,26.049999237060547,25.700000762939453,25.81999969482422,22.83469009399414,4618600
2014-01-03,25.84000015258789,26.040000915527344,25.700000762939453,25.899999618530273,22.90544319152832,3367700
2014-01-06,26.0,26.139999389648438,25.75,25.809999465942383,22.825849533081055,4293200
2014-01-07,25.479999542236328,25.920000076293945,25.360000610351562,25.540000915527344,22.58706283569336,7476500
2014-01-08,25.579999923706055,25.940000534057617,25.510000228881836,25.84000015258789,22.852375030517578,6541100
2014-01-09,25.920000076293945,26.059999465942383,25.709999084472656,25.850000381469727,22.861221313476562,4103000
2014-01-10,25.809999465942383,25.850000381469727,25.40999984741211,25.65999984741211,22.693187713623047,4838600
2014-01-13,25.59000015258789,25.59000015258789,24.770000457763672,24.829999923706055,21.959152221679688,7913900
2014-01-14,24.979999542236328,25.65999984741211,24.959999084472656,25.59000015258789,22.631282806396484,6765200
2014-01-15,25.649999618530273,26.049999237060547,25.559999465942383,26.030000686645508,23.020401000976562,10043200
2014-01-16,26.25,26.84000015258789,26.09000015258789,26.799999237060547,23.701374053955078,13421800
2014-01-17,26.809999465942383,26.899999618530273,26.510000228881836,26.770000457763672,23.674850463867188,7120000
2014-01-21,26.920000076293945,27.110000610351562,26.790000915527344,26.799999237060547,23.701374053955078,9555100
2014-01-22,26.8799991607666,26.950000762939453,26.600000381469727,26.799999237060547,23.701374053955078,5316300
2014-01-23,26.56999969482422,26.56999969482422,25.969999313354492,26.139999389648438,23.117698669433594,8469600
2014-01-24,26.010000228881836,26.040000915527344,25.239999771118164,25.270000457763672,22.348278045654297,10304200
2014-01-27,25.31999969482422,25.510000228881836,24.700000762939453,24.81999969482422,21.950302124023438,10278500
2014-01-28,24.8799991607666,25.31999969482422,24.809999465942383,25.200000762939453,22.286373138427734,5881100
2014-01-29,24.8700008392334,25.190000534057617,24.610000610351562,24.65999984741211,21.808805465698242,6202400
2014-01-30,24.93000030517578,25.3700008392334,24.8700008392334,25.290000915527344,22.365966796875,6331400
2014-01-31,24.690000534057617,25.059999465942383,24.510000228881836,24.81999969482422,21.950302124023438,9443700
2014-02-03,24.770000457763672,24.989999771118164,23.559999465942383,23.649999618530273,20.915586471557617,14899700
2014-02-04,23.780000686645508,24.329999923706055,23.719999313354492,24.1299991607666,21.340078353881836,9012800
2014-02-05,24.020000457763672,24.100000381469727,23.729999542236328,23.860000610351562,21.153900146484375,11444300
2014-02-06,23.940000534057617,24.459999084472656,23.850000381469727,24.440000534057617,21.668123245239258,5914500
2014-02-07,24.559999465942383,24.889999389648438,24.15999984741211,24.600000381469727,21.809972763061523,7695700
2014-02-10,24.540000915527344,24.809999465942383,24.469999313354492,24.760000228881836,21.951831817626953,3266000
