Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,14.0,14.079999923706056,13.920000076293944,14.010000228881836,14.010000228881836,3118200,CDNS
2014-01-03,14.449999809265137,14.449999809265137,14.15999984741211,14.170000076293944,14.170000076293944,4180700,CDNS
2014-01-06,14.149999618530272,14.350000381469728,14.09000015258789,14.270000457763672,14.270000457763672,2557000,CDNS
2014-01-07,14.279999732971191,14.380000114440918,14.1899995803833,14.34000015258789,14.34000015258789,2169300,CDNS
2014-01-08,14.279999732971191,14.5,14.140000343322754,14.420000076293944,14.420000076293944,3487500,CDNS
2014-01-09,14.460000038146973,14.470000267028809,14.220000267028809,14.31999969482422,14.31999969482422,1849000,CDNS
2014-01-10,14.350000381469728,14.5,14.270000457763672,14.489999771118164,14.489999771118164,1824700,CDNS
2014-01-13,14.479999542236328,14.479999542236328,14.229999542236328,14.270000457763672,14.270000457763672,1771300,CDNS
2014-01-14,14.270000457763672,14.520000457763672,14.270000457763672,14.460000038146973,14.460000038146973,1553300,CDNS
2014-01-15,14.479999542236328,14.890000343322754,14.390000343322754,14.829999923706056,14.829999923706056,5554400,CDNS
2014-01-16,14.81999969482422,14.81999969482422,14.390000343322754,14.460000038146973,14.460000038146973,2473200,CDNS
2014-01-17,14.420000076293944,14.510000228881836,14.329999923706056,14.470000267028809,14.470000267028809,1473500,CDNS
2014-01-21,14.529999732971191,14.630000114440918,14.399999618530272,14.550000190734863,14.550000190734863,1655200,CDNS
2014-01-22,14.59000015258789,14.59000015258789,14.289999961853027,14.300000190734863,14.300000190734863,2329400,CDNS
2014-01-23,14.229999542236328,14.270000457763672,13.979999542236328,14.09000015258789,14.09000015258789,4513200,CDNS
2014-01-24,14.25,14.380000114440918,14.079999923706056,14.15999984741211,14.15999984741211,6080300,CDNS
2014-01-27,14.170000076293944,14.329999923706056,13.729999542236328,14.0,14.0,6328500,CDNS
2014-01-28,14.0,14.119999885559082,13.890000343322754,14.010000228881836,14.010000228881836,3284200,CDNS
2014-01-29,13.949999809265137,14.140000343322754,13.850000381469728,14.079999923706056,14.079999923706056,3633000,CDNS
2014-01-30,14.31999969482422,14.649999618530272,14.029999732971191,14.300000190734863,14.300000190734863,3386000,CDNS
2014-01-31,14.050000190734863,14.43000030517578,14.050000190734863,14.119999885559082,14.119999885559082,3552500,CDNS
2014-02-03,14.0600004196167,14.170000076293944,13.720000267028809,13.760000228881836,13.760000228881836,5546300,CDNS
2014-02-04,13.770000457763672,13.949999809265137,13.670000076293944,13.8100004196167,13.8100004196167,2812000,CDNS
2014-02-05,13.84000015258789,13.899999618530272,13.59000015258789,13.739999771118164,13.739999771118164,2446900,CDNS
2014-02-06,13.65999984741211,13.84000015258789,13.649999618530272,13.729999542236328,13.729999542236328,2862800,CDNS
2014-02-07,13.81999969482422,14.079999923706056,13.68000030517578,14.010000228881836,14.010000228881836,3792800,CDNS
2014-02-10,13.960000038146973,14.390000343322754,13.949999809265137,14.229999542236328,14.229999542236328,3819400,CDNS
2014-02-11,14.239999771118164,14.489999771118164,14.1899995803833,14.420000076293944,14.420000076293944,2378200,CDNS
2014-02-12,14.40999984741211,14.75,14.40999984741211,14.579999923706056,14.579999923706056,3273900,CDNS
2014-02-13,14.5,14.619999885559082,14.460000038146973,14.56999969482422,14.56999969482422,1788000,CDNS
2014-02-14,14.579999923706056,14.720000267028809,14.5,14.68000030517578,14.68000030517578,2295500,CDNS
2014-02-18,14.699999809265137,14.75,14.609999656677246,14.6899995803833,14.6899995803833,1734200,CDNS
2014-02-19,14.510000228881836,14.880000114440918,14.510000228881836,14.770000457763672,14.770000457763672,2953900,CDNS
2014-02-20,14.770000457763672,14.960000038146973,14.649999618530272,14.9399995803833,14.9399995803833,3889000,CDNS
2014-02-21,14.93000030517578,15.199999809265137,14.84000015258789,15.140000343322754,15.140000343322754,4957400,CDNS
2014-02-24,15.09000015258789,15.289999961853027,15.06999969482422,15.140000343322754,15.140000343322754,2776300,CDNS
2014-02-25,15.100000381469728,15.239999771118164,14.8100004196167,15.100000381469728,15.100000381469728,2603300,CDNS
2014-02-26,15.079999923706056,15.25,14.9399995803833,15.239999771118164,15.239999771118164,3528300,CDNS
2014-02-27,15.229999542236328,15.380000114440918,15.140000343322754,15.350000381469728,15.350000381469728,1934100,CDNS
2014-02-28,15.390000343322754,15.460000038146973,15.239999771118164,15.329999923706056,15.329999923706056,2311600,CDNS
2014-03-03,15.170000076293944,15.390000343322754,15.0,15.300000190734863,15.300000190734863,2043200,CDNS
2014-03-04,15.399999618530272,15.59000015258789,15.239999771118164,15.520000457763672,15.520000457763672,2171900,CDNS
2014-03-05,15.5,15.5,15.350000381469728,15.449999809265137,15.449999809265137,1445200,CDNS
2014-03-06,15.93000030517578,16.020000457763672,15.4399995803833,15.960000038146973,15.960000038146973,6533100,CDNS
2014-03-07,15.970000267028809,16.06999969482422,15.850000381469728,15.90999984741211,15.90999984741211,5214100,CDNS
