Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,28.739999771118164,28.780000686645508,28.5,28.57999992370605,22.47456741333008,3896400,NRG
2014-01-03,28.57999992370605,28.850000381469727,28.57999992370605,28.65999984741211,22.5374755859375,2473400,NRG
2014-01-06,28.790000915527344,29.299999237060547,28.65999984741211,28.709999084472656,22.576793670654297,3808000,NRG
2014-01-07,28.75,29.049999237060547,28.520000457763672,28.649999618530277,22.52961158752441,5670500,NRG
2014-01-08,28.63999938964844,28.84000015258789,28.40999984741211,28.450000762939453,22.372337341308597,6504300,NRG
2014-01-09,28.489999771118164,28.57999992370605,27.81999969482422,28.06999969482422,22.073509216308597,4994700,NRG
2014-01-10,28.26000022888184,28.40999984741211,27.93000030517578,28.059999465942383,22.065649032592773,4682300,NRG
2014-01-13,27.940000534057617,28.07999992370605,27.3700008392334,27.459999084472656,21.593830108642575,4146200,NRG
2014-01-14,27.420000076293945,27.799999237060547,27.399999618530277,27.790000915527344,21.853330612182617,3154900,NRG
2014-01-15,27.780000686645508,28.13999938964844,27.709999084472656,28.030000686645508,22.04206275939941,3042900,NRG
2014-01-16,28.040000915527344,28.1200008392334,27.86000061035156,28.07999992370605,22.081378936767575,4884700,NRG
2014-01-17,28.13999938964844,28.13999938964844,27.709999084472656,28.06999969482422,22.073509216308597,5668000,NRG
2014-01-21,28.059999465942383,28.25,27.86000061035156,28.06999969482422,22.073509216308597,2432700,NRG
2014-01-22,28.1200008392334,28.38999938964844,27.86000061035156,27.88999938964844,21.931968688964844,4933900,NRG
2014-01-23,27.700000762939453,27.739999771118164,27.13999938964844,27.34000015258789,21.499462127685547,6312100,NRG
2014-01-24,27.040000915527344,27.479999542236328,26.770000457763672,26.81999969482422,21.09054946899414,7038300,NRG
2014-01-27,26.86000061035156,26.96999931335449,26.56999969482422,26.75,21.035499572753903,4162700,NRG
2014-01-28,26.790000915527344,27.209999084472656,26.729999542236328,27.200000762939453,21.389366149902344,3093100,NRG
2014-01-29,27.040000915527344,27.46999931335449,26.899999618530277,27.190000534057617,21.38150787353516,3479800,NRG
2014-01-30,27.15999984741211,27.68000030517578,27.15999984741211,27.6299991607666,21.823829650878903,2798500,NRG
2014-01-31,27.36000061035156,28.049999237060547,27.31999969482422,27.850000381469727,21.997594833374023,3629000,NRG
2014-02-03,27.899999618530277,27.979999542236328,27.32999992370605,27.43000030517578,21.66585922241211,4992600,NRG
2014-02-04,27.46999931335449,27.57999992370605,27.170000076293945,27.38999938964844,21.634258270263672,3882400,NRG
2014-02-05,27.18000030517578,27.5,27.07999992370605,27.36000061035156,21.610559463500977,4630600,NRG
2014-02-06,27.440000534057617,27.68000030517578,27.36000061035156,27.649999618530277,21.83962821960449,2636100,NRG
2014-02-07,27.81999969482422,28.030000686645508,27.56999969482422,27.61000061035156,21.80802726745605,3849600,NRG
2014-02-10,27.690000534057617,27.729999542236328,27.43000030517578,27.57999992370605,21.784337997436523,2892700,NRG
2014-02-11,27.540000915527344,27.81999969482422,27.5,27.75,21.918607711791992,5459100,NRG
2014-02-12,27.780000686645508,27.84000015258789,27.43000030517578,27.479999542236328,21.705347061157227,3176500,NRG
2014-02-13,27.40999984741211,28.280000686645508,27.399999618530277,28.280000686645508,22.33723258972168,4295500,NRG
2014-02-14,28.299999237060547,28.65999984741211,28.25,28.43000030517578,22.455717086791992,3180900,NRG
2014-02-18,28.43000030517578,28.790000915527344,28.43000030517578,28.71999931335449,22.68477439880371,2460100,NRG
2014-02-19,28.709999084472656,28.920000076293945,28.46999931335449,28.530000686645508,22.534704208374023,3529100,NRG
2014-02-20,28.5,28.790000915527344,28.21999931335449,28.71999931335449,22.68477439880371,3336500,NRG
2014-02-21,28.670000076293945,28.850000381469727,28.43000030517578,28.559999465942383,22.55839157104492,2665300,NRG
2014-02-24,28.65999984741211,29.100000381469727,28.549999237060547,28.8799991607666,22.811153411865234,4171200,NRG
2014-02-25,28.899999618530277,29.01000022888184,28.649999618530277,28.809999465942383,22.7558536529541,2861100,NRG
2014-02-26,28.8799991607666,28.899999618530277,28.56999969482422,28.709999084472656,22.676877975463867,2883600,NRG
2014-02-27,28.63999938964844,28.790000915527344,28.540000915527344,28.649999618530277,22.62948226928711,2466200,NRG
2014-02-28,28.649999618530277,29.32999992370605,28.56999969482422,29.06999969482422,22.961225509643555,3843500,NRG
2014-03-03,28.729999542236328,28.90999984741211,28.450000762939453,28.57999992370605,22.574193954467773,4060000,NRG
2014-03-04,28.84000015258789,29.13999938964844,28.56999969482422,28.86000061035156,22.795351028442383,3623400,NRG
2014-03-05,28.88999938964844,28.979999542236328,28.65999984741211,28.8700008392334,22.80325508117676,2446100,NRG
2014-03-06,28.8799991607666,29.170000076293945,28.739999771118164,28.76000022888184,22.716365814208984,2452600,NRG
2014-03-07,28.82999992370605,28.86000061035156,28.43000030517578,28.700000762939453,22.668983459472656,3437300,NRG
2014-03-10,28.71999931335449,29.100000381469727,28.700000762939453,29.020000457763672,22.921735763549805,2933600,NRG
2014-03-11,29.0,29.57999992370605,28.84000015258789,29.32999992370605,23.166587829589844,4239000,NRG
2014-03-12,29.11000061035156,29.920000076293945,28.989999771118164,29.920000076293945,23.63260269165039,3750600,NRG
2014-03-13,29.96999931335449,30.13999938964844,29.68000030517578,29.790000915527344,23.529924392700195,3557500,NRG
2014-03-14,29.770000457763672,29.989999771118164,29.68000030517578,29.96999931335449,23.672100067138672,2450200,NRG
2014-03-17,30.059999465942383,30.07999992370605,29.75,29.88999938964844,23.60890769958496,1473300,NRG
2014-03-18,29.8700008392334,30.21999931335449,29.739999771118164,30.15999984741211,23.822172164916992,2172000,NRG
2014-03-19,30.200000762939453,30.63999938964844,29.6299991607666,29.790000915527344,23.529924392700195,3597300,NRG
2014-03-20,30.190000534057617,30.479999542236328,29.780000686645508,30.46999931335449,24.067026138305664,3384200,NRG
2014-03-21,30.770000457763672,30.93000030517578,30.36000061035156,30.3799991607666,23.995939254760746,3731900,NRG
2014-03-24,30.530000686645508,30.700000762939453,30.270000457763672,30.36000061035156,23.980144500732425,2228600,NRG
2014-03-25,30.440000534057617,30.770000457763672,30.1200008392334,30.76000022888184,24.296091079711918,3128100,NRG
2014-03-26,30.940000534057617,31.049999237060547,30.530000686645508,30.86000061035156,24.37507438659668,5051000,NRG
2014-03-27,30.899999618530277,31.309999465942383,30.690000534057617,31.280000686645508,24.706817626953125,3362800,NRG
2014-03-28,31.38999938964844,31.559999465942383,31.290000915527344,31.549999237060547,24.920074462890625,1920700,NRG
2014-03-31,31.63999938964844,32.040000915527344,31.56999969482422,31.799999237060547,25.11754608154297,4806900,NRG
2014-04-01,31.780000686645508,32.02000045776367,31.600000381469727,31.68000030517578,25.02275848388672,3608500,NRG
2014-04-02,31.84000015258789,32.20000076293945,31.5,32.150001525878906,25.39399528503418,4933700,NRG
2014-04-03,32.16999816894531,32.43000030517578,31.700000762939453,31.93000030517578,25.220224380493164,6289200,NRG
2014-04-04,32.04999923706055,32.7400016784668,32.040000915527344,32.65999984741211,25.79681968688965,7799900,NRG
2014-04-07,32.619998931884766,32.779998779296875,32.08000183105469,32.11000061035156,25.36240005493164,4462400,NRG
2014-04-08,32.119998931884766,32.439998626708984,31.93000030517578,32.34000015258789,25.544063568115234,2887700,NRG
2014-04-09,32.400001525878906,33.029998779296875,32.33000183105469,32.880001068115234,25.970590591430664,4146100,NRG
2014-04-10,32.869998931884766,33.02000045776367,32.279998779296875,32.400001525878906,25.591463088989254,4003900,NRG
2014-04-11,32.290000915527344,32.400001525878906,31.700000762939453,31.71999931335449,25.054351806640625,4295300,NRG
2014-04-14,31.989999771118164,32.2400016784668,31.82999992370605,32.02000045776367,25.29131507873535,2196400,NRG
2014-04-15,31.770000457763672,32.75,31.770000457763672,32.36000061035156,25.559860229492188,4006300,NRG
2014-04-16,32.52000045776367,32.7400016784668,32.459999084472656,32.650001525878906,25.78893280029297,2970600,NRG
2014-04-17,32.56999969482422,32.790000915527344,32.13999938964844,32.209999084472656,25.44138526916504,2223400,NRG
2014-04-21,32.22999954223633,32.599998474121094,31.670000076293945,32.34000015258789,25.544063568115234,4340200,NRG
2014-04-22,32.29999923706055,32.400001525878906,32.11000061035156,32.349998474121094,25.55196189880371,2403200,NRG
2014-04-23,32.439998626708984,32.7400016784668,32.439998626708984,32.63999938964844,25.781028747558597,3991800,NRG
2014-04-24,32.689998626708984,33.04999923706055,32.5099983215332,32.970001220703125,26.041675567626957,3524100,NRG
2014-04-25,32.970001220703125,33.22999954223633,32.81999969482422,33.15999984741211,26.191749572753903,2085200,NRG
2014-04-28,33.31999969482422,33.45000076293945,32.7599983215332,32.970001220703125,26.041675567626957,4165300,NRG
2014-04-29,32.84000015258789,33.06999969482422,32.59000015258789,32.810001373291016,26.02581596374512,3558500,NRG
2014-04-30,32.720001220703125,33.0099983215332,32.54999923706055,32.720001220703125,25.954423904418945,3443300,NRG
2014-05-01,32.83000183105469,33.58000183105469,32.83000183105469,33.540000915527344,26.604869842529297,3316400,NRG
2014-05-02,33.13999938964844,33.939998626708984,33.13999938964844,33.56999969482422,26.62866973876953,4508400,NRG
2014-05-05,33.61000061035156,33.77000045776367,33.34000015258789,33.75,26.771448135375977,4311400,NRG
2014-05-06,34.13999938964844,34.54999923706055,33.7599983215332,34.22999954223633,27.15220260620117,7168600,NRG
2014-05-07,34.290000915527344,35.150001525878906,34.25,35.08000183105469,27.82644462585449,9308900,NRG
2014-05-08,34.970001220703125,35.13999938964844,34.38999938964844,34.5,27.36637306213379,6500600,NRG
2014-05-09,34.5,34.619998931884766,34.040000915527344,34.11000061035156,27.05702018737793,4807400,NRG
2014-05-12,34.279998779296875,34.41999816894531,33.790000915527344,34.099998474121094,27.04907989501953,4407500,NRG
2014-05-13,34.18000030517578,34.279998779296875,33.560001373291016,33.68000030517578,26.715919494628903,3941300,NRG
2014-05-14,33.72999954223633,34.2400016784668,33.599998474121094,34.06999969482422,27.02528190612793,3802200,NRG
2014-05-15,34.029998779296875,34.09000015258789,33.63999938964844,33.68000030517578,26.715919494628903,3546400,NRG
2014-05-16,33.75,33.810001373291016,33.380001068115234,33.779998779296875,26.795244216918945,3747300,NRG
2014-05-19,33.56999969482422,33.810001373291016,33.27000045776367,33.41999816894531,26.50968170166016,4073300,NRG
2014-05-20,33.400001525878906,33.630001068115234,33.34000015258789,33.560001373291016,26.62073516845703,3259000,NRG
2014-05-21,33.540000915527344,33.7400016784668,33.279998779296875,33.630001068115234,26.6762638092041,2959800,NRG
2014-05-22,33.59000015258789,33.83000183105469,33.470001220703125,33.650001525878906,26.69213104248047,1970900,NRG
2014-05-23,33.61000061035156,33.900001525878906,33.38999938964844,33.720001220703125,26.747648239135746,3267300,NRG
2014-05-27,34.939998626708984,35.33000183105469,34.75,35.310001373291016,28.00888442993164,6465600,NRG
2014-05-28,35.20000076293945,35.43000030517578,34.869998931884766,35.15999984741211,27.889896392822266,3307900,NRG
2014-05-29,35.400001525878906,35.56999969482422,35.209999084472656,35.54999923706055,28.199256896972656,3581000,NRG
2014-05-30,35.5,35.70000076293945,35.36000061035156,35.63999938964844,28.27065086364746,2959900,NRG
2014-06-02,35.70000076293945,35.900001525878906,35.5099983215332,35.630001068115234,28.26271629333496,3052800,NRG
2014-06-03,35.599998474121094,36.06999969482422,35.54999923706055,36.060001373291016,28.60381317138672,3962500,NRG
2014-06-04,36.27000045776367,36.36000061035156,35.95000076293945,36.060001373291016,28.60381317138672,2517300,NRG
2014-06-05,36.06999969482422,36.47999954223633,35.970001220703125,36.470001220703125,28.92902374267578,2420500,NRG
2014-06-06,36.470001220703125,36.47999954223633,36.040000915527344,36.09999847412109,28.63553810119629,2596600,NRG
2014-06-09,36.119998931884766,36.470001220703125,36.02999877929688,36.45000076293945,28.91316795349121,2382700,NRG
2014-06-10,36.290000915527344,36.5099983215332,36.119998931884766,36.2400016784668,28.746591567993164,1835200,NRG
2014-06-11,36.25,36.47999954223633,36.040000915527344,36.27999877929688,28.778318405151367,2226100,NRG
2014-06-12,36.20000076293945,36.369998931884766,35.77000045776367,35.93000030517578,28.500682830810547,3577900,NRG
2014-06-13,36.0,36.810001373291016,35.88999938964844,36.709999084472656,29.119403839111328,2401700,NRG
2014-06-16,36.4900016784668,37.02000045776367,36.34999847412109,36.959999084472656,29.317703247070312,3082700,NRG
2014-06-17,36.810001373291016,37.09000015258789,36.56999969482422,36.7400016784668,29.143205642700195,1956900,NRG
2014-06-18,36.83000183105469,37.56999969482422,36.83000183105469,37.52999877929688,29.76986694335937,2858400,NRG
2014-06-19,37.59999847412109,38.09000015258789,37.56999969482422,37.65999984741211,29.87297248840332,4883300,NRG
2014-06-20,37.77000045776367,37.86000061035156,37.18999862670898,37.2400016784668,29.539817810058597,6264000,NRG
2014-06-23,37.31999969482422,37.43999862670898,36.7400016784668,37.040000915527344,29.381166458129883,2706300,NRG
2014-06-24,37.09999847412109,37.38999938964844,36.65999984741211,36.75,29.151121139526367,2380500,NRG
