Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.1825008392334,22.197500228881836,21.864999771118164,21.934999465942383,19.86953353881836,1767200
2014-01-03,21.940000534057617,22.079999923706055,21.907499313354492,22.014999389648438,19.94200325012207,1533600
2014-01-06,22.114999771118164,22.114999771118164,21.792499542236328,21.8125,19.758573532104492,1567600
2014-01-07,21.905000686645508,22.09000015258789,21.834999084472656,21.959999084472656,19.892183303833008,1220400
2014-01-08,21.959999084472656,22.167499542236328,21.907499313354492,22.082500457763672,20.003150939941406,1707600
2014-01-09,22.142499923706055,22.364999771118164,22.107500076293945,22.354999542236328,20.24999237060547,2124000
2014-01-10,22.295000076293945,22.4950008392334,22.1299991607666,22.334999084472656,20.231870651245117,1538400
2014-01-13,22.280000686645508,22.657499313354492,22.19499969482422,22.297500610351562,20.197900772094727,3016800
2014-01-14,22.427499771118164,23.104999542236328,22.427499771118164,23.102500915527344,20.927101135253906,3460400
2014-01-15,23.022499084472656,23.072500228881836,22.802499771118164,23.012500762939453,20.8455810546875,2812800
2014-01-16,23.00749969482422,23.017499923706055,22.834999084472656,22.967500686645508,20.804824829101562,1455200
2014-01-17,23.010000228881836,23.072500228881836,22.90250015258789,23.020000457763672,20.85236930847168,1890800
2014-01-21,23.024999618530273,23.104999542236328,22.65999984741211,22.760000228881836,20.616851806640625,4244400
2014-01-22,22.75749969482422,23.09749984741211,22.457500457763672,22.767499923706055,20.623647689819336,3377600
2014-01-23,22.65999984741211,22.75,22.079999923706055,22.122499465942383,20.03938102722168,3320400
2014-01-24,22.075000762939453,22.075000762939453,21.47249984741211,21.47249984741211,19.450586318969727,2702800
2014-01-27,21.475000381469727,21.579999923706055,21.332500457763672,21.334999084472656,19.326034545898438,3573200
2014-01-28,21.377500534057617,21.584999084472656,21.372499465942383,21.522499084472656,19.495874404907227,4391200
2014-01-29,21.270000457763672,21.497499465942383,21.247499465942383,21.407499313354492,19.391708374023438,4633600
2014-01-30,21.524999618530273,21.74250030517578,21.462499618530273,21.667499542236328,19.627225875854492,3106400
2014-01-31,21.38249969482422,21.799999237060547,21.344999313354492,21.719999313354492,19.674789428710938,3190400
2014-02-03,21.700000762939453,21.732500076293945,21.149999618530273,21.170000076293945,19.176572799682617,4012000
2014-02-04,21.177499771118164,21.280000686645508,21.02750015258789,21.239999771118164,19.2399845123291,2769200
2014-02-05,21.147499084472656,21.399999618530273,21.100000381469727,21.332500457763672,19.323780059814453,2198000
2014-02-06,21.292499542236328,21.760000228881836,21.290000915527344,21.674999237060547,19.63401985168457,2505600
2014-02-07,21.717500686645508,21.857500076293945,21.612499237060547,21.84000015258789,19.783485412597656,2200400
2014-02-10,21.822500228881836,21.872499465942383,21.612499237060547,21.75749969482422,19.708751678466797,1485200
2014-02-11,21.752500534057617,22.047500610351562,21.752500534057617,21.989999771118164,19.919355392456055,1711600
2014-02-12,22.030000686645508,22.149999618530273,21.96500015258789,22.06999969482422,19.991817474365234,1288400
2014-02-13,21.885000228881836,22.170000076293945,21.852500915527344,22.135000228881836,20.050708770751953,1120000
2014-02-14,22.155000686645508,22.172500610351562,21.962499618530273,22.0674991607666,19.98956298828125,1881600
2014-02-18,22.09000015258789,22.247499465942383,22.052499771118164,22.212499618530273,20.120901107788086,1664000
2014-02-19,22.112499237060547,22.420000076293945,22.094999313354492,22.137500762939453,20.0529727935791,1860000
2014-02-20,22.139999389648438,22.274999618530273,21.989999771118164,22.237499237060547,20.143550872802734,1265200
2014-02-21,22.237499237060547,22.334999084472656,22.0049991607666,22.040000915527344,19.96465492248535,2290800
2014-02-24,22.13249969482422,22.4325008392334,22.122499465942383,22.227500915527344,20.134498596191406,1921600
2014-02-25,22.184999465942383,22.272499084472656,22.020000457763672,22.082500457763672,20.003150939941406,1368800
2014-02-26,22.110000610351562,22.147499084472656,21.717500686645508,21.770000457763672,19.720069885253906,3063200
2014-02-27,21.702499389648438,21.979999542236328,21.684999465942383,21.897499084472656,19.835569381713867,3288000
2014-02-28,21.915000915527344,22.082500457763672,21.829999923706055,22.0049991607666,19.932950973510742,2381600
2014-03-03,21.877500534057617,22.032499313354492,21.690000534057617,21.94499969482422,19.87859344482422,2052400
2014-03-04,22.170000076293945,22.540000915527344,22.142499923706055,22.4950008392334,20.376811981201172,2418400
2014-03-05,22.459999084472656,22.514999389648438,22.295000076293945,22.325000762939453,20.222814559936523,1530000
2014-03-06,22.334999084472656,22.604999542236328,22.262500762939453,22.5625,20.437950134277344,2253200
2014-03-07,22.6299991607666,22.790000915527344,22.530000686645508,22.602500915527344,20.474184036254883,1511600
2014-03-10,22.487499237060547,22.69499969482422,22.100000381469727,22.622499465942383,20.537738800048828,2144400
2014-03-11,22.690000534057617,22.790000915527344,22.342500686645508,22.459999084472656,20.39020347595215,2118000
2014-03-12,22.342500686645508,22.667499542236328,22.290000915527344,22.639999389648438,20.553613662719727,2531600
2014-03-13,22.6875,22.875,22.512500762939453,22.5575008392334,20.478723526000977,2614400
2014-03-14,22.497499465942383,22.770000457763672,22.477500915527344,22.622499465942383,20.537738800048828,2095600
2014-03-17,22.739999771118164,22.97249984741211,22.709999084472656,22.809999465942383,20.707950592041016,1428400
2014-03-18,22.809999465942383,23.0,22.74250030517578,22.9375,20.823699951171875,1667200
2014-03-19,22.860000610351562,23.022499084472656,22.649999618530273,22.78499984741211,20.685258865356445,1826000
2014-03-20,22.614999771118164,22.924999237060547,22.485000610351562,22.917499542236328,20.8055477142334,1950800
2014-03-21,23.125,23.405000686645508,23.0,23.3125,21.164152145385742,6407600
2014-03-24,23.190000534057617,23.309999465942383,23.0575008392334,23.125,20.993927001953125,4718400
2014-03-25,23.114999771118164,23.342500686645508,23.06999969482422,23.18000030517578,21.04385757446289,1703600
2014-03-26,23.325000762939453,23.375,22.86750030517578,22.86750030517578,20.760154724121094,2126800
2014-03-27,22.954999923706055,22.954999923706055,22.677499771118164,22.69499969482422,20.603551864624023,2687200
2014-03-28,22.75749969482422,23.079999923706055,22.635000228881836,22.905000686645508,20.794198989868164,1629200
2014-03-31,23.040000915527344,23.075000762939453,22.6299991607666,22.912500381469727,20.80100440979004,6290400
2014-04-01,22.982500076293945,23.0625,22.8075008392334,23.05500030517578,20.930374145507812,2498400
2014-04-02,23.084999084472656,23.547500610351562,23.030000686645508,23.5,21.334367752075195,2518000
2014-04-03,23.46500015258789,23.477500915527344,23.235000610351562,23.434999465942383,21.275360107421875,1894400
2014-04-04,23.532499313354492,23.850000381469727,23.162500381469727,23.18000030517578,21.04385757446289,2514400
2014-04-07,23.094999313354492,23.157499313354492,22.762500762939453,22.86750030517578,20.760154724121094,1870000
2014-04-08,22.852500915527344,22.99250030517578,22.677499771118164,22.93000030517578,20.8169002532959,2272000
2014-04-09,22.927499771118164,23.332500457763672,22.88249969482422,23.28499984741211,21.13918113708496,2678000
2014-04-10,23.299999237060547,23.34749984741211,22.752500534057617,22.762500762939453,20.66482925415039,1857200
2014-04-11,22.700000762939453,22.90999984741211,22.587499618530273,22.63249969482422,20.546810150146484,2688800
2014-04-14,22.88249969482422,22.889999389648438,22.575000762939453,22.80500030517578,20.70341682434082,1155600
2014-04-15,22.864999771118164,23.030000686645508,22.6200008392334,22.84000015258789,20.735193252563477,2421600
2014-04-16,23.052499771118164,23.36750030517578,22.920000076293945,23.344999313354492,21.193653106689453,1744800
2014-04-17,23.315000534057617,23.604999542236328,23.212499618530273,23.530000686645508,21.361600875854492,1783600
2014-04-21,23.52750015258789,23.7450008392334,23.485000610351562,23.59000015258789,21.416074752807617,1967600
2014-04-22,23.552499771118164,23.80500030517578,23.524999618530273,23.752500534057617,21.563594818115234,2823200
2014-04-23,23.975000381469727,23.987499237060547,23.49250030517578,23.88249969482422,21.68161392211914,2694400
2014-04-24,24.03499984741211,24.122499465942383,23.917499542236328,24.079999923706055,21.860918045043945,7606400
2014-04-25,24.075000762939453,24.075000762939453,23.545000076293945,23.677499771118164,21.495506286621094,2736800
2014-04-28,23.837499618530273,23.892499923706055,23.424999237060547,23.6825008392334,21.500049591064453,3544000
2014-04-29,23.702499389648438,23.795000076293945,23.637500762939453,23.747499465942383,21.559059143066406,3797600
2014-04-30,23.739999771118164,23.8700008392334,23.582500457763672,23.837499618530273,21.640766143798828,2762400
2014-05-01,23.872499465942383,24.149999618530273,23.75,24.082500457763672,21.863191604614258,2915200
2014-05-02,24.037500381469727,24.1299991607666,23.887500762939453,23.934999465942383,21.729284286499023,1918400
2014-05-05,23.825000762939453,24.167499542236328,23.71500015258789,24.135000228881836,21.91084861755371,2156000
2014-05-06,24.0625,24.125,23.815000534057617,23.829999923706055,21.633960723876953,3677600
2014-05-07,23.8700008392334,23.927499771118164,23.532499313354492,23.917499542236328,21.713388442993164,2630800
2014-05-08,23.877500534057617,24.125,23.802499771118164,23.877500534057617,21.677080154418945,2625600
2014-05-09,23.88249969482422,24.037500381469727,23.635000228881836,24.0,21.78829002380371,2587200
2014-05-12,24.0674991607666,24.2450008392334,23.982500076293945,24.157499313354492,21.931270599365234,3086000
2014-05-13,24.09749984741211,24.219999313354492,23.9950008392334,24.030000686645508,21.81552505493164,1780000
2014-05-14,24.040000915527344,24.040000915527344,23.864999771118164,23.892499923706055,21.690704345703125,1426800
2014-05-15,23.887500762939453,23.924999237060547,23.559999465942383,23.700000762939453,21.51593780517578,2598000
2014-05-16,23.645000457763672,23.895000457763672,23.625,23.872499465942383,21.67253875732422,2835600
2014-05-19,23.772499084472656,24.00749969482422,23.752500534057617,23.9424991607666,21.736093521118164,1414800
2014-05-20,23.917499542236328,23.97249984741211,23.614999771118164,23.649999618530273,21.470542907714844,2384400
2014-05-21,23.797500610351562,23.844999313354492,23.649999618530273,23.787500381469727,21.595373153686523,1300000
2014-05-22,23.672500610351562,23.947500228881836,23.672500610351562,23.857500076293945,21.65892219543457,1229600
2014-05-23,23.790000915527344,23.967500686645508,23.770000457763672,23.927499771118164,21.722471237182617,2318000
2014-05-27,23.989999771118164,24.032499313354492,23.844999313354492,23.875,21.67481803894043,1590400
2014-05-28,23.795000076293945,23.920000076293945,23.7450008392334,23.827499389648438,21.63168716430664,2732800
2014-05-29,23.88249969482422,24.0,23.787500381469727,23.979999542236328,21.770130157470703,1534400
2014-05-30,23.967500686645508,24.059999465942383,23.854999542236328,23.950000762939453,21.742902755737305,1763200
2014-06-02,23.987499237060547,24.225000381469727,23.887500762939453,24.207500457763672,21.976673126220703,1951200
2014-06-03,24.09000015258789,24.157499313354492,23.90250015258789,24.11750030517578,21.89496612548828,1788400
2014-06-04,24.042499542236328,24.114999771118164,23.975000381469727,24.024999618530273,21.81098747253418,1110400
2014-06-05,24.0575008392334,24.280000686645508,24.020000457763672,24.217500686645508,21.985748291015625,2466400
2014-06-06,24.31999969482422,24.482500076293945,24.270000457763672,24.397499084472656,22.149160385131836,2566000
2014-06-09,24.302499771118164,24.6875,24.2450008392334,24.549999237060547,22.3333740234375,2082400
2014-06-10,24.462499618530273,24.49250030517578,24.362499237060547,24.415000915527344,22.2105655670166,1424400
2014-06-11,24.329999923706055,24.552499771118164,24.252500534057617,24.514999389648438,22.301536560058594,1238400
2014-06-12,24.280000686645508,24.467500686645508,24.170000076293945,24.252500534057617,22.0627384185791,1427600
2014-06-13,24.27750015258789,24.34000015258789,24.1299991607666,24.204999923706055,22.019527435302734,1112000
2014-06-16,24.162500381469727,24.280000686645508,24.045000076293945,24.1200008392334,21.942201614379883,969200
2014-06-17,24.0575008392334,24.28499984741211,23.997499465942383,24.1875,22.003604888916016,1452800
2014-06-18,24.1875,24.262500762939453,23.952499389648438,24.25,22.06046485900879,2530800
2014-06-19,24.274999618530273,24.399999618530273,24.174999237060547,24.352500915527344,22.153705596923828,1868000
2014-06-20,24.424999237060547,24.469999313354492,24.309999465942383,24.3700008392334,22.16962432861328,2494000
