Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.060001373291016,46.4900016784668,45.40999984741211,45.43000030517578,31.197851181030273,2415000
2014-01-03,45.54999923706055,45.709999084472656,45.290000915527344,45.439998626708984,31.20471954345703,2218100
2014-01-06,45.63999938964844,45.63999938964844,45.349998474121094,45.40999984741211,31.184114456176758,2094300
2014-01-07,45.43000030517578,45.66999816894531,45.43000030517578,45.47999954223633,31.232194900512695,2487100
2014-01-08,45.34000015258789,45.52000045776367,44.95000076293945,45.06999969482422,30.95062255859375,2822300
2014-01-09,45.15999984741211,45.290000915527344,44.7400016784668,45.13999938964844,30.998699188232422,2518900
2014-01-10,45.470001220703125,46.150001525878906,45.38999938964844,45.5099983215332,31.25278663635254,2407700
2014-01-13,45.619998931884766,45.7599983215332,45.2599983215332,45.47999954223633,31.232194900512695,2597200
2014-01-14,45.77000045776367,46.33000183105469,45.63999938964844,46.27000045776367,31.77471160888672,2785700
2014-01-15,46.36000061035156,46.77000045776367,46.130001068115234,46.369998931884766,31.843364715576172,2201000
2014-01-16,46.400001525878906,46.93000030517578,46.150001525878906,46.93000030517578,32.22793960571289,2628300
2014-01-17,47.08000183105469,47.380001068115234,46.7599983215332,46.900001525878906,32.207340240478516,1802500
2014-01-21,47.150001525878906,47.70000076293945,47.060001373291016,47.70000076293945,32.756717681884766,3183600
2014-01-22,47.470001220703125,48.02000045776367,47.34000015258789,47.79999923706055,32.82537841796875,2320500
2014-01-23,47.689998626708984,48.13999938964844,47.56999969482422,47.650001525878906,32.722389221191406,2740600
2014-01-24,47.56999969482422,47.689998626708984,46.91999816894531,46.91999816894531,32.2210693359375,2714700
2014-01-27,47.0,47.58000183105469,46.869998931884766,47.189998626708984,32.4064826965332,2498600
2014-01-28,47.25,47.599998474121094,47.040000915527344,47.400001525878906,32.550697326660156,1544300
2014-01-29,47.29999923706055,47.54999923706055,47.06999969482422,47.119998931884766,32.35841751098633,1653600
2014-01-30,47.150001525878906,48.08000183105469,47.150001525878906,47.95000076293945,32.928401947021484,1320200
2014-01-31,47.52000045776367,48.41999816894531,47.290000915527344,48.15999984741211,33.072608947753906,1768400
2014-02-03,48.38999938964844,49.13999938964844,48.099998474121094,48.189998626708984,33.09320831298828,2886900
2014-02-04,48.41999816894531,48.529998779296875,47.209999084472656,47.90999984741211,32.900936126708984,2630900
2014-02-05,47.66999816894531,48.06999969482422,47.27000045776367,47.959999084472656,32.935264587402344,1925000
2014-02-06,47.97999954223633,48.7400016784668,47.790000915527344,48.66999816894531,33.42284393310547,1624200
