Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,17.690000534057617,17.690000534057617,17.3700008392334,17.549999237060547,15.225890159606934,7785900,AMAT
2014-01-03,17.540000915527344,17.700000762939453,17.469999313354492,17.510000228881836,15.191186904907228,6773000,AMAT
2014-01-06,17.5,17.510000228881836,17.219999313354492,17.290000915527344,15.000327110290527,9975500,AMAT
2014-01-07,17.3700008392334,17.43000030517578,17.260000228881836,17.3700008392334,15.069735527038574,8133200,AMAT
2014-01-08,17.399999618530273,17.450000762939453,17.18000030517578,17.420000076293945,15.113107681274414,8026100,AMAT
2014-01-09,17.420000076293945,17.5,17.31999969482422,17.399999618530273,15.095754623413086,8838000,AMAT
2014-01-10,17.3700008392334,17.510000228881836,17.329999923706055,17.469999313354492,15.156484603881836,7970100,AMAT
2014-01-13,17.389999389648438,17.5,17.25,17.31999969482422,15.02635669708252,9143100,AMAT
2014-01-14,17.34000015258789,17.739999771118164,17.299999237060547,17.6299991607666,15.29530143737793,12186600,AMAT
2014-01-15,17.719999313354492,18.07999992370605,17.690000534057617,17.93000030517578,15.555569648742676,11834200,AMAT
2014-01-16,17.8700008392334,17.889999389648438,17.610000610351562,17.6299991607666,15.29530143737793,6960600,AMAT
2014-01-17,17.559999465942383,17.68000030517578,17.420000076293945,17.549999237060547,15.225890159606934,9461200,AMAT
2014-01-21,17.6200008392334,17.690000534057617,17.469999313354492,17.610000610351562,15.277949333190918,5754100,AMAT
2014-01-22,17.690000534057617,17.719999313354492,17.559999465942383,17.65999984741211,15.321327209472656,5769500,AMAT
2014-01-23,17.510000228881836,17.559999465942383,17.399999618530273,17.530000686645508,15.208537101745604,8232200,AMAT
2014-01-24,17.25,17.420000076293945,17.06999969482422,17.170000076293945,14.89621353149414,19669900,AMAT
2014-01-27,17.1299991607666,17.209999084472656,16.639999389648438,16.719999313354492,14.505807876586914,15391200,AMAT
2014-01-28,16.68000030517578,16.829999923706055,16.559999465942383,16.75,14.531832695007324,9863600,AMAT
2014-01-29,16.68000030517578,16.829999923706055,16.6200008392334,16.729999542236328,14.514484405517578,8983500,AMAT
2014-01-30,16.920000076293945,16.93000030517578,16.68000030517578,16.780000686645508,14.557867050170898,10336300,AMAT
2014-01-31,16.40999984741211,16.850000381469727,16.399999618530273,16.81999969482422,14.59256362915039,20152200,AMAT
2014-02-03,16.600000381469727,16.829999923706055,16.549999237060547,16.760000228881836,14.54050636291504,24873400,AMAT
2014-02-04,16.780000686645508,16.850000381469727,16.649999618530273,16.780000686645508,14.557867050170898,18623100,AMAT
2014-02-05,16.690000534057617,16.959999084472656,16.639999389648438,16.889999389648438,14.653291702270508,16304000,AMAT
2014-02-06,16.90999984741211,17.18000030517578,16.8799991607666,17.049999237060547,14.792101860046388,7920300,AMAT
2014-02-07,17.06999969482422,17.229999542236328,16.93000030517578,17.18000030517578,14.904890060424805,12577000,AMAT
2014-02-10,17.200000762939453,17.299999237060547,17.110000610351562,17.25,14.965620040893556,7728600,AMAT
2014-02-11,17.34000015258789,17.969999313354492,17.200000762939453,17.780000686645508,15.425427436828612,23030000,AMAT
2014-02-12,17.790000915527344,18.09000015258789,17.760000228881836,17.90999984741211,15.53821849822998,18138300,AMAT
2014-02-13,17.790000915527344,19.0,17.729999542236328,18.8700008392334,16.3710880279541,31620000,AMAT
2014-02-14,18.71999931335449,19.09000015258789,18.489999771118164,18.959999084472656,16.53680419921875,22145900,AMAT
2014-02-18,18.8799991607666,18.959999084472656,18.709999084472656,18.850000381469727,16.440860748291016,13689100,AMAT
2014-02-19,18.84000015258789,18.989999771118164,18.649999618530277,18.75,16.353641510009766,13025100,AMAT
2014-02-20,18.75,19.0,18.71999931335449,18.989999771118164,16.56296730041504,16165800,AMAT
2014-02-21,19.1200008392334,19.239999771118164,18.90999984741211,19.100000381469727,16.658912658691406,14790200,AMAT
2014-02-24,19.25,19.3799991607666,19.06999969482422,19.06999969482422,16.632749557495117,13388800,AMAT
2014-02-25,19.1299991607666,19.1299991607666,18.75,19.020000457763672,16.58913803100586,12104600,AMAT
2014-02-26,19.0,19.40999984741211,18.940000534057617,19.100000381469727,16.658912658691406,14862900,AMAT
2014-02-27,19.0,19.06999969482422,18.850000381469727,19.01000022888184,16.580415725708008,12154500,AMAT
2014-02-28,19.030000686645508,19.040000915527344,18.790000915527344,18.959999084472656,16.53680419921875,14745700,AMAT
2014-03-03,18.700000762939453,18.88999938964844,18.549999237060547,18.709999084472656,16.318754196166992,9200300,AMAT
2014-03-04,18.959999084472656,19.020000457763672,18.649999618530277,18.84000015258789,16.432144165039062,11363400,AMAT
2014-03-05,18.799999237060547,19.190000534057617,18.700000762939453,19.170000076293945,16.719966888427734,17568300,AMAT
2014-03-06,19.18000030517578,19.3799991607666,19.11000061035156,19.3799991607666,16.903127670288086,13370400,AMAT
2014-03-07,19.489999771118164,19.670000076293945,19.40999984741211,19.63999938964844,17.129898071289062,16734400,AMAT
2014-03-10,19.709999084472656,19.709999084472656,19.270000457763672,19.3799991607666,16.903127670288086,11602700,AMAT
2014-03-11,19.399999618530277,19.5,19.06999969482422,19.1299991607666,16.68507957458496,12202400,AMAT
2014-03-12,19.100000381469727,19.520000457763672,18.920000076293945,19.51000022888184,17.01651382446289,10188800,AMAT
2014-03-13,19.57999992370605,19.670000076293945,18.770000457763672,18.8799991607666,16.46702766418457,19390700,AMAT
