Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.690000534057617,17.690000534057617,17.3700008392334,17.549999237060547,15.225890159606934,7785900
2014-01-03,17.540000915527344,17.700000762939453,17.469999313354492,17.510000228881836,15.191186904907227,6773000
2014-01-06,17.5,17.510000228881836,17.219999313354492,17.290000915527344,15.000327110290527,9975500
2014-01-07,17.3700008392334,17.43000030517578,17.260000228881836,17.3700008392334,15.069735527038574,8133200
2014-01-08,17.399999618530273,17.450000762939453,17.18000030517578,17.420000076293945,15.113107681274414,8026100
2014-01-09,17.420000076293945,17.5,17.31999969482422,17.399999618530273,15.095754623413086,8838000
2014-01-10,17.3700008392334,17.510000228881836,17.329999923706055,17.469999313354492,15.156484603881836,7970100
2014-01-13,17.389999389648438,17.5,17.25,17.31999969482422,15.02635669708252,9143100
2014-01-14,17.34000015258789,17.739999771118164,17.299999237060547,17.6299991607666,15.29530143737793,12186600
2014-01-15,17.719999313354492,18.079999923706055,17.690000534057617,17.93000030517578,15.555569648742676,11834200
2014-01-16,17.8700008392334,17.889999389648438,17.610000610351562,17.6299991607666,15.29530143737793,6960600
2014-01-17,17.559999465942383,17.68000030517578,17.420000076293945,17.549999237060547,15.225890159606934,9461200
2014-01-21,17.6200008392334,17.690000534057617,17.469999313354492,17.610000610351562,15.277949333190918,5754100
2014-01-22,17.690000534057617,17.719999313354492,17.559999465942383,17.65999984741211,15.321327209472656,5769500
2014-01-23,17.510000228881836,17.559999465942383,17.399999618530273,17.530000686645508,15.208537101745605,8232200
2014-01-24,17.25,17.420000076293945,17.06999969482422,17.170000076293945,14.89621353149414,19669900
2014-01-27,17.1299991607666,17.209999084472656,16.639999389648438,16.719999313354492,14.505807876586914,15391200
2014-01-28,16.68000030517578,16.829999923706055,16.559999465942383,16.75,14.531832695007324,9863600
2014-01-29,16.68000030517578,16.829999923706055,16.6200008392334,16.729999542236328,14.514484405517578,8983500
2014-01-30,16.920000076293945,16.93000030517578,16.68000030517578,16.780000686645508,14.557867050170898,10336300
2014-01-31,16.40999984741211,16.850000381469727,16.399999618530273,16.81999969482422,14.59256362915039,20152200
2014-02-03,16.600000381469727,16.829999923706055,16.549999237060547,16.760000228881836,14.540506362915039,24873400
