Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,50.13999938964844,50.5,49.56999969482422,49.869998931884766,33.333858489990234,4571100
2014-01-03,49.95000076293945,49.97999954223633,48.97999954223633,49.349998474121094,32.98629379272461,4340900
2014-01-06,49.560001373291016,50.45000076293945,49.47999954223633,49.83000183105469,33.30714416503906,6308600
2014-01-07,50.119998931884766,52.029998779296875,49.029998779296875,51.41999816894531,34.36990737915039,13196200
2014-01-08,51.16999816894531,51.90999984741211,50.689998626708984,51.86000061035156,34.66401672363281,11679200
2014-01-09,52.04999923706055,53.029998779296875,51.95000076293945,52.900001525878906,35.35915756225586,10718100
2014-01-10,52.849998474121094,53.45000076293945,52.2599983215332,53.2400016784668,35.58642578125,10079200
2014-01-13,53.130001068115234,53.63999938964844,51.15999984741211,51.4900016784668,34.41671371459961,8201400
2014-01-14,51.9900016784668,52.58000183105469,51.79999923706055,52.380001068115234,35.01158905029297,7616000
2014-01-15,52.18000030517578,52.279998779296875,50.7599983215332,51.63999938964844,34.51696014404297,12472000
2014-01-16,51.310001373291016,51.47999954223633,50.0099983215332,50.880001068115234,34.008975982666016,10525800
2014-01-17,50.81999969482422,52.0099983215332,50.310001373291016,51.41999816894531,34.36990737915039,6719300
2014-01-21,52.2400016784668,52.84000015258789,51.619998931884766,51.88999938964844,34.68407440185547,5769800
2014-01-22,51.5099983215332,51.970001220703125,50.52000045776367,50.95000076293945,34.055747985839844,6802200
2014-01-23,51.189998626708984,52.0,50.34000015258789,51.25,34.25628662109375,10802000
2014-01-24,50.810001373291016,50.810001373291016,48.650001525878906,49.040000915527344,32.779090881347656,10778900
2014-01-27,49.36000061035156,50.11000061035156,48.65999984741211,49.56999969482422,33.13334274291992,7473000
2014-01-28,49.630001068115234,50.310001373291016,48.709999084472656,50.20000076293945,33.55445861816406,6949400
2014-01-29,48.81999969482422,52.439998626708984,48.599998474121094,51.400001525878906,34.35655212402344,11733900
2014-01-30,52.09000015258789,52.79999923706055,51.310001373291016,51.40999984741211,34.36323165893555,6472300
2014-01-31,51.0099983215332,52.22999954223633,51.0099983215332,51.099998474121094,34.15602111816406,6419000
2014-02-03,51.09000015258789,51.4900016784668,48.709999084472656,48.849998474121094,32.65208435058594,9502900
2014-02-04,49.22999954223633,49.279998779296875,46.63999938964844,48.2400016784668,32.24435043334961,15607400
2014-02-05,47.7400016784668,47.7400016784668,46.27000045776367,46.369998931884766,30.994421005249023,16094600
2014-02-06,46.36000061035156,47.400001525878906,45.900001525878906,47.18000030517578,31.535839080810547,8936500
